,head [m],prec [mm/d],evap [mm/d]
1950-05-27,,3.4000,
1950-05-28,,6.9000,
1950-05-29,,0.0000,
1950-05-30,,0.0000,
1950-05-31,,0.0000,
1950-06-01,,0.0000,
1950-06-02,,0.0000,
1950-06-03,,0.0000,
1950-06-04,,0.0000,
1950-06-05,,0.0000,
1950-06-06,,0.0000,
1950-06-07,,0.0000,
1950-06-08,,21.4000,
1950-06-09,,7.6000,
1950-06-10,,0.0000,
1950-06-11,,0.0000,
1950-06-12,,0.0000,
1950-06-13,,0.0000,
1950-06-14,,2.7000,
1950-06-15,,1.3000,
1950-06-16,,5.7000,
1950-06-17,,2.6000,
1950-06-18,,0.0000,
1950-06-19,,0.0000,
1950-06-20,,0.0000,
1950-06-21,,22.4000,
1950-06-22,,0.0000,
1950-06-23,,7.4000,
1950-06-24,,0.0000,
1950-06-25,,0.0000,
1950-06-26,,0.0000,
1950-06-27,,20.1000,
1950-06-28,,0.0000,
1950-06-29,,0.0000,
1950-06-30,,4.2000,
1950-07-01,,0.0000,
1950-07-02,,0.0000,
1950-07-03,,0.0000,
1950-07-04,,0.0000,
1950-07-05,,3.0000,
1950-07-06,,0.0000,
1950-07-07,,26.2000,
1950-07-08,,0.0000,
1950-07-09,,0.0000,
1950-07-10,,1.2000,
1950-07-11,,1.3000,
1950-07-12,,0.0000,
1950-07-13,,0.0000,
1950-07-14,,15.0000,
1950-07-15,,18.8000,
1950-07-16,,0.0000,
1950-07-17,,0.0000,
1950-07-18,,0.0000,
1950-07-19,,0.0000,
1950-07-20,,0.0000,
1950-07-21,,0.0000,
1950-07-22,,0.0000,
1950-07-23,,2.1000,
1950-07-24,,2.9000,
1950-07-25,,0.0000,
1950-07-26,,0.0000,
1950-07-27,,6.2000,
1950-07-28,,0.0000,
1950-07-29,,0.0000,
1950-07-30,,0.0000,
1950-07-31,,0.0000,
1950-08-01,,2.2000,
1950-08-02,,1.7000,
1950-08-03,,2.6000,
1950-08-04,,21.3000,
1950-08-05,,2.1000,
1950-08-06,,0.0000,
1950-08-07,,0.0000,
1950-08-08,,0.0000,
1950-08-09,,0.0000,
1950-08-10,,0.0000,
1950-08-11,,0.0000,
1950-08-12,,0.0000,
1950-08-13,,0.0000,
1950-08-14,,0.0000,
1950-08-15,,0.0000,
1950-08-16,,2.7000,
1950-08-17,,3.1000,
1950-08-18,,2.3000,
1950-08-19,,0.0000,
1950-08-20,,0.0000,
1950-08-21,,0.0000,
1950-08-22,,0.0000,
1950-08-23,,0.0000,
1950-08-24,,5.4000,
1950-08-25,,3.8000,
1950-08-26,,0.0000,
1950-08-27,,4.1000,
1950-08-28,,6.5000,
1950-08-29,,0.0000,
1950-08-30,,0.0000,
1950-08-31,,0.0000,
1950-09-01,,0.0000,
1950-09-02,,0.0000,
1950-09-03,,0.0000,
1950-09-04,,0.0000,
1950-09-05,,0.0000,
1950-09-06,,10.6000,
1950-09-07,,7.6000,
1950-09-08,,0.0000,
1950-09-09,,0.0000,
1950-09-10,,2.9000,
1950-09-11,,0.0000,
1950-09-12,,0.0000,
1950-09-13,,0.0000,
1950-09-14,,0.0000,
1950-09-15,,5.0000,
1950-09-16,,0.0000,
1950-09-17,,0.0000,
1950-09-18,,3.2000,
1950-09-19,,0.0000,
1950-09-20,,5.2000,
1950-09-21,,3.3000,
1950-09-22,,1.5000,
1950-09-23,,4.4000,
1950-09-24,,1.4000,
1950-09-25,,0.0000,
1950-09-26,,2.4000,
1950-09-27,,0.0000,
1950-09-28,,0.0000,
1950-09-29,,0.0000,
1950-09-30,,0.0000,
1950-10-01,,1.8000,
1950-10-02,,2.4000,
1950-10-03,,0.0000,
1950-10-04,,0.0000,
1950-10-05,,0.0000,
1950-10-06,,0.0000,
1950-10-07,,0.0000,
1950-10-08,,1.2000,
1950-10-09,,6.1000,
1950-10-10,,6.6000,
1950-10-11,,1.2000,
1950-10-12,,0.0000,
1950-10-13,,0.0000,
1950-10-14,,0.0000,
1950-10-15,,0.0000,
1950-10-16,,0.0000,
1950-10-17,,11.4000,
1950-10-18,,1.6000,
1950-10-19,,0.0000,
1950-10-20,,0.0000,
1950-10-21,,0.0000,
1950-10-22,,0.0000,
1950-10-23,,0.0000,
1950-10-24,,0.0000,
1950-10-25,,0.0000,
1950-10-26,,8.7000,
1950-10-27,,4.1000,
1950-10-28,,0.0000,
1950-10-29,,0.0000,
1950-10-30,,5.6000,
1950-10-31,,0.0000,
1950-11-01,,0.0000,
1950-11-02,,0.0000,
1950-11-03,,1.4000,
1950-11-04,,8.2000,
1950-11-05,,3.6000,
1950-11-06,,2.1000,
1950-11-07,,0.0000,
1950-11-08,,0.0000,
1950-11-09,,0.0000,
1950-11-10,,3.1000,
1950-11-11,,2.3000,
1950-11-12,,0.0000,
1950-11-13,,11.7000,
1950-11-14,,4.3000,
1950-11-15,,1.9000,
1950-11-16,,5.5000,
1950-11-17,,2.3000,
1950-11-18,,0.0000,
1950-11-19,,0.0000,
1950-11-20,,0.0000,
1950-11-21,,0.0000,
1950-11-22,,0.0000,
1950-11-23,,0.0000,
1950-11-24,,0.0000,
1950-11-25,,4.2000,
1950-11-26,,3.2000,
1950-11-27,,0.0000,
1950-11-28,,8.5000,
1950-11-29,,0.7000,
1950-11-30,,0.0000,
1950-12-01,,0.0000,
1950-12-02,,6.1000,
1950-12-03,,3.2000,
1950-12-04,,0.0000,
1950-12-05,,0.0000,
1950-12-06,,0.0000,
1950-12-07,,0.0000,
1950-12-08,,1.1000,
1950-12-09,,0.0000,
1950-12-10,,0.0000,
1950-12-11,,0.0000,
1950-12-12,,0.0000,
1950-12-13,,0.0000,
1950-12-14,,0.0000,
1950-12-15,,0.0000,
1950-12-16,,1.9000,
1950-12-17,,0.0000,
1950-12-18,,0.0000,
1950-12-19,,8.6000,
1950-12-20,,1.2000,
1950-12-21,,0.0000,
1950-12-22,,0.0000,
1950-12-23,,0.0000,
1950-12-24,,3.8000,
1950-12-25,,9.4000,
1950-12-26,,5.2000,
1950-12-27,,0.0000,
1950-12-28,,0.0000,
1950-12-29,,0.0000,
1950-12-30,,0.0000,
1950-12-31,,0.0000,
1951-01-01,,0.0000,
1951-01-02,,0.0000,
1951-01-03,,0.8000,
1951-01-04,,0.0000,
1951-01-05,,4.0000,
1951-01-06,,0.0000,
1951-01-07,,0.0000,
1951-01-08,,0.0000,
1951-01-09,,0.9000,
1951-01-10,,0.0000,
1951-01-11,,0.0000,
1951-01-12,,0.0000,
1951-01-13,,0.0000,
1951-01-14,,0.0000,
1951-01-15,,5.0000,
1951-01-16,,0.0000,
1951-01-17,,16.9000,
1951-01-18,,24.9000,
1951-01-19,,10.8000,
1951-01-20,,0.9000,
1951-01-21,,0.0000,
1951-01-22,,0.0000,
1951-01-23,,0.0000,
1951-01-24,,0.0000,
1951-01-25,,0.0000,
1951-01-26,,0.0000,
1951-01-27,,0.0000,
1951-01-28,,0.0000,
1951-01-29,,0.0000,
1951-01-30,,0.0000,
1951-01-31,,0.0000,
1951-02-01,,0.0000,
1951-02-02,,0.0000,
1951-02-03,,0.0000,
1951-02-04,,0.0000,
1951-02-05,,0.0000,
1951-02-06,,3.0000,
1951-02-07,,0.0000,
1951-02-08,,0.0000,
1951-02-09,,0.0000,
1951-02-10,,0.0000,
1951-02-11,,0.0000,
1951-02-12,,0.0000,
1951-02-13,,0.0000,
1951-02-14,,9.2000,
1951-02-15,,0.0000,
1951-02-16,,0.0000,
1951-02-17,,8.8000,
1951-02-18,,0.0000,
1951-02-19,,4.9000,
1951-02-20,,0.0000,
1951-02-21,,1.6000,
1951-02-22,,0.0000,
1951-02-23,,1.0000,
1951-02-24,,0.0000,
1951-02-25,,0.0000,
1951-02-26,,0.0000,
1951-02-27,,2.6000,
1951-02-28,,0.0000,
1951-03-01,,6.8000,
1951-03-02,,0.0000,
1951-03-03,,0.0000,
1951-03-04,,2.1000,
1951-03-05,,0.0000,
1951-03-06,,0.0000,
1951-03-07,,0.0000,
1951-03-08,,1.9000,
1951-03-09,,9.4000,
1951-03-10,,0.0000,
1951-03-11,,0.0000,
1951-03-12,,0.0000,
1951-03-13,,0.0000,
1951-03-14,,0.0000,
1951-03-15,,0.0000,
1951-03-16,,0.0000,
1951-03-17,,6.6000,
1951-03-18,,4.2000,
1951-03-19,,1.3000,
1951-03-20,,1.3000,
1951-03-21,,0.0000,
1951-03-22,,18.1000,
1951-03-23,,1.7000,
1951-03-24,,0.0000,
1951-03-25,,0.0000,
1951-03-26,,0.0000,
1951-03-27,,4.5000,
1951-03-28,,0.0000,
1951-03-29,,0.0000,
1951-03-30,,0.0000,
1951-03-31,,0.0000,
1951-04-01,,0.0000,
1951-04-02,,1.9000,
1951-04-03,,0.0000,
1951-04-04,,0.0000,
1951-04-05,,0.0000,
1951-04-06,,0.0000,
1951-04-07,,0.0000,
1951-04-08,,0.0000,
1951-04-09,,0.0000,
1951-04-10,,0.0000,
1951-04-11,,0.0000,
1951-04-12,,0.0000,
1951-04-13,,0.0000,
1951-04-14,,0.0000,
1951-04-15,,0.6000,
1951-04-16,,0.0000,
1951-04-17,,0.0000,
1951-04-18,,0.0000,
1951-04-19,,0.0000,
1951-04-20,,0.0000,
1951-04-21,,0.0000,
1951-04-22,,0.0000,
1951-04-23,,0.0000,
1951-04-24,,0.0000,
1951-04-25,,0.0000,
1951-04-26,,0.0000,
1951-04-27,,20.3000,
1951-04-28,,14.4000,
1951-04-29,,15.0000,
1951-04-30,,4.9000,
1951-05-01,,2.2000,
1951-05-02,,0.0000,
1951-05-03,,0.0000,
1951-05-04,,4.8000,
1951-05-05,,19.0000,
1951-05-06,,2.8000,
1951-05-07,,0.0000,
1951-05-08,,4.4000,
1951-05-09,,0.0000,
1951-05-10,,4.2000,
1951-05-11,,0.0000,
1951-05-12,,0.0000,
1951-05-13,,0.9000,
1951-05-14,,1.7000,
1951-05-15,,5.3000,
1951-05-16,,1.9000,
1951-05-17,,2.2000,
1951-05-18,,0.8000,
1951-05-19,,0.0000,
1951-05-20,,0.0000,
1951-05-21,,1.8000,
1951-05-22,,2.5000,
1951-05-23,,1.9000,
1951-05-24,,0.0000,
1951-05-25,,2.1000,
1951-05-26,,0.0000,
1951-05-27,,0.0000,
1951-05-28,,0.0000,
1951-05-29,,0.0000,
1951-05-30,,0.0000,
1951-05-31,,0.0000,
1951-06-01,,0.0000,
1951-06-02,,2.9000,
1951-06-03,,7.4000,
1951-06-04,,0.0000,
1951-06-05,,3.7000,
1951-06-06,,0.0000,
1951-06-07,,0.0000,
1951-06-08,,0.0000,
1951-06-09,,0.0000,
1951-06-10,,7.5000,
1951-06-11,,0.0000,
1951-06-12,,5.7000,
1951-06-13,,0.0000,
1951-06-14,,0.0000,
1951-06-15,,0.0000,
1951-06-16,,33.4000,
1951-06-17,,6.6000,
1951-06-18,,32.9000,
1951-06-19,,0.0000,
1951-06-20,,0.0000,
1951-06-21,,0.0000,
1951-06-22,,0.0000,
1951-06-23,,1.7000,
1951-06-24,,16.9000,
1951-06-25,,5.9000,
1951-06-26,,5.8000,
1951-06-27,,0.0000,
1951-06-28,,0.0000,
1951-06-29,,0.0000,
1951-06-30,,0.0000,
1951-07-01,,0.0000,
1951-07-02,,0.0000,
1951-07-03,,3.8000,
1951-07-04,,8.3000,
1951-07-05,,0.0000,
1951-07-06,,0.0000,
1951-07-07,,0.0000,
1951-07-08,,6.0000,
1951-07-09,,4.0000,
1951-07-10,,0.0000,
1951-07-11,,0.0000,
1951-07-12,,0.0000,
1951-07-13,,0.0000,
1951-07-14,,0.0000,
1951-07-15,,6.0000,
1951-07-16,,0.0000,
1951-07-17,,0.0000,
1951-07-18,,0.0000,
1951-07-19,,0.0000,
1951-07-20,,0.0000,
1951-07-21,,0.0000,
1951-07-22,,0.0000,
1951-07-23,,1.9000,
1951-07-24,,2.8000,
1951-07-25,,19.2000,
1951-07-26,,2.1000,
1951-07-27,,0.0000,
1951-07-28,,0.0000,
1951-07-29,,6.7000,
1951-07-30,,0.0000,
1951-07-31,,0.0000,
1951-08-01,,0.0000,
1951-08-02,,0.0000,
1951-08-03,,0.0000,
1951-08-04,,1.4000,
1951-08-05,,0.0000,
1951-08-06,,0.0000,
1951-08-07,,0.0000,
1951-08-08,,5.0000,
1951-08-09,,1.7000,
1951-08-10,,0.0000,
1951-08-11,,0.0000,
1951-08-12,,0.0000,
1951-08-13,,1.7000,
1951-08-14,,5.7000,
1951-08-15,,0.0000,
1951-08-16,,0.0000,
1951-08-17,,0.0000,
1951-08-18,,0.0000,
1951-08-19,,0.0000,
1951-08-20,,0.0000,
1951-08-21,,0.0000,
1951-08-22,,1.5000,
1951-08-23,,8.7000,
1951-08-24,,0.0000,
1951-08-25,,0.0000,
1951-08-26,,6.9000,
1951-08-27,,0.0000,
1951-08-28,,0.0000,
1951-08-29,,0.0000,
1951-08-30,,0.0000,
1951-08-31,,31.9000,
1951-09-01,,0.0000,
1951-09-02,,0.0000,
1951-09-03,,5.8000,
1951-09-04,,0.0000,
1951-09-05,,0.0000,
1951-09-06,,0.0000,
1951-09-07,,0.0000,
1951-09-08,,0.0000,
1951-09-09,,0.0000,
1951-09-10,,0.0000,
1951-09-11,,0.0000,
1951-09-12,,0.0000,
1951-09-13,,0.0000,
1951-09-14,,0.0000,
1951-09-15,,0.0000,
1951-09-16,,0.0000,
1951-09-17,,0.0000,
1951-09-18,,0.0000,
1951-09-19,,5.8000,
1951-09-20,,2.4000,
1951-09-21,,0.0000,
1951-09-22,,0.0000,
1951-09-23,,0.0000,
1951-09-24,,7.5000,
1951-09-25,,0.0000,
1951-09-26,,0.0000,
1951-09-27,,0.0000,
1951-09-28,,0.0000,
1951-09-29,,0.0000,
1951-09-30,,0.0000,
1951-10-01,,0.0000,
1951-10-02,,0.0000,
1951-10-03,,0.0000,
1951-10-04,,0.0000,
1951-10-05,,0.0000,
1951-10-06,,0.0000,
1951-10-07,,0.0000,
1951-10-08,,0.0000,
1951-10-09,,0.0000,
1951-10-10,,0.0000,
1951-10-11,,0.0000,
1951-10-12,,0.0000,
1951-10-13,,0.0000,
1951-10-14,,0.0000,
1951-10-15,,0.0000,
1951-10-16,,0.0000,
1951-10-17,,0.0000,
1951-10-18,,0.0000,
1951-10-19,,0.0000,
1951-10-20,,0.0000,
1951-10-21,,0.0000,
1951-10-22,,0.8000,
1951-10-23,,2.1000,
1951-10-24,,0.0000,
1951-10-25,,0.0000,
1951-10-26,,0.0000,
1951-10-27,,0.0000,
1951-10-28,,0.0000,
1951-10-29,,0.0000,
1951-10-30,,0.0000,
1951-10-31,,2.1000,
1951-11-01,,11.5000,
1951-11-02,,4.1000,
1951-11-03,,0.0000,
1951-11-04,,0.0000,
1951-11-05,,0.0000,
1951-11-06,,0.0000,
1951-11-07,,0.0000,
1951-11-08,,0.0000,
1951-11-09,,1.3000,
1951-11-10,,0.0000,
1951-11-11,,0.0000,
1951-11-12,,7.2000,
1951-11-13,,4.9000,
1951-11-14,,4.6000,
1951-11-15,,0.0000,
1951-11-16,,0.0000,
1951-11-17,,0.0000,
1951-11-18,,0.0000,
1951-11-19,,0.0000,
1951-11-20,,0.0000,
1951-11-21,,2.0000,
1951-11-22,,0.0000,
1951-11-23,,0.0000,
1951-11-24,,8.8000,
1951-11-25,,13.2000,
1951-11-26,,1.3000,
1951-11-27,,0.0000,
1951-11-28,,3.3000,
1951-11-29,,6.9000,
1951-11-30,,6.3000,
1951-12-01,,0.0000,
1951-12-02,,0.8000,
1951-12-03,,2.1000,
1951-12-04,,6.9000,
1951-12-05,,0.0000,
1951-12-06,,1.7000,
1951-12-07,,0.0000,
1951-12-08,,0.0000,
1951-12-09,,1.9000,
1951-12-10,,13.3000,
1951-12-11,,0.0000,
1951-12-12,,0.0000,
1951-12-13,,0.0000,
1951-12-14,,0.0000,
1951-12-15,,3.1000,
1951-12-16,,3.0000,
1951-12-17,,0.0000,
1951-12-18,,0.0000,
1951-12-19,,0.0000,
1951-12-20,,0.0000,
1951-12-21,,0.0000,
1951-12-22,,0.0000,
1951-12-23,,0.0000,
1951-12-24,,0.0000,
1951-12-25,,0.0000,
1951-12-26,,0.0000,
1951-12-27,,0.0000,
1951-12-28,,0.0000,
1951-12-29,,1.6000,
1951-12-30,,0.0000,
1951-12-31,,1.4000,
1952-01-01,,1.4000,
1952-01-02,,2.0000,
1952-01-03,,0.0000,
1952-01-04,,8.2000,
1952-01-05,,1.2000,
1952-01-06,,0.0000,
1952-01-07,,0.0000,
1952-01-08,,0.0000,
1952-01-09,,1.4000,
1952-01-10,,17.4000,
1952-01-11,,6.3000,
1952-01-12,,9.3000,
1952-01-13,,0.0000,
1952-01-14,,2.8000,
1952-01-15,,0.0000,
1952-01-16,,2.9000,
1952-01-17,,3.6000,
1952-01-18,,0.0000,
1952-01-19,,0.0000,
1952-01-20,,12.1000,
1952-01-21,,1.7000,
1952-01-22,,0.0000,
1952-01-23,,0.0000,
1952-01-24,,0.0000,
1952-01-25,,0.0000,
1952-01-26,,6.2000,
1952-01-27,,2.4000,
1952-01-28,,0.0000,
1952-01-29,,0.0000,
1952-01-30,,0.0000,
1952-01-31,,0.0000,
1952-02-01,,0.0000,
1952-02-02,,1.8000,
1952-02-03,,0.0000,
1952-02-04,,0.0000,
1952-02-05,,2.9000,
1952-02-06,,2.4000,
1952-02-07,,2.2000,
1952-02-08,,8.1000,
1952-02-09,,3.5000,
1952-02-10,,4.2000,
1952-02-11,,6.7000,
1952-02-12,,0.0000,
1952-02-13,,0.0000,
1952-02-14,,0.0000,
1952-02-15,,0.0000,
1952-02-16,,1.7000,
1952-02-17,,0.8000,
1952-02-18,,0.0000,
1952-02-19,,4.3000,
1952-02-20,,6.7000,
1952-02-21,,4.1000,
1952-02-22,,2.4000,
1952-02-23,,0.0000,
1952-02-24,,1.4000,
1952-02-25,,0.0000,
1952-02-26,,2.5000,
1952-02-27,,4.5000,
1952-02-28,,1.1000,
1952-02-29,,1.8000,
1952-03-01,,0.0000,
1952-03-02,,0.0000,
1952-03-03,,0.0000,
1952-03-04,,0.0000,
1952-03-05,,0.0000,
1952-03-06,,0.0000,
1952-03-07,,0.0000,
1952-03-08,,0.0000,
1952-03-09,,0.0000,
1952-03-10,,0.0000,
1952-03-11,,1.6000,
1952-03-12,,1.0000,
1952-03-13,,1.6000,
1952-03-14,,0.0000,
1952-03-15,,0.0000,
1952-03-16,,0.0000,
1952-03-17,,0.0000,
1952-03-18,,0.0000,
1952-03-19,,0.0000,
1952-03-20,,1.6000,
1952-03-21,,0.0000,
1952-03-22,,9.8000,
1952-03-23,,1.0000,
1952-03-24,,1.2000,
1952-03-25,,15.6000,
1952-03-26,,3.6000,
1952-03-27,,0.0000,
1952-03-28,,0.0000,
1952-03-29,,9.5000,
1952-03-30,,2.5000,
1952-03-31,,5.9000,
1952-04-01,,0.0000,
1952-04-02,,0.0000,
1952-04-03,,0.0000,
1952-04-04,,0.0000,
1952-04-05,,0.0000,
1952-04-06,,0.0000,
1952-04-07,,0.0000,
1952-04-08,,6.3000,
1952-04-09,,0.0000,
1952-04-10,,0.0000,
1952-04-11,,0.0000,
1952-04-12,,0.0000,
1952-04-13,,0.0000,
1952-04-14,,0.0000,
1952-04-15,,0.0000,
1952-04-16,,0.0000,
1952-04-17,,0.0000,
1952-04-18,,0.0000,
1952-04-19,,0.0000,
1952-04-20,,0.0000,
1952-04-21,,0.0000,
1952-04-22,,1.4000,
1952-04-23,,6.7000,
1952-04-24,,4.0000,
1952-04-25,,3.6000,
1952-04-26,,1.7000,
1952-04-27,,0.0000,
1952-04-28,,2.9000,
1952-04-29,,0.0000,
1952-04-30,,0.0000,
1952-05-01,,0.0000,
1952-05-02,,0.0000,
1952-05-03,,0.0000,
1952-05-04,,0.0000,
1952-05-05,,2.6000,
1952-05-06,,0.0000,
1952-05-07,,5.2000,
1952-05-08,,0.0000,
1952-05-09,,1.7000,
1952-05-10,,0.0000,
1952-05-11,,0.0000,
1952-05-12,,11.9000,
1952-05-13,,3.5000,
1952-05-14,,3.9000,
1952-05-15,,1.6000,
1952-05-16,,4.1000,
1952-05-17,,0.0000,
1952-05-18,,0.0000,
1952-05-19,,0.0000,
1952-05-20,,7.5000,
1952-05-21,,0.0000,
1952-05-22,,1.1000,
1952-05-23,,0.0000,
1952-05-24,,1.2000,
1952-05-25,,6.2000,
1952-05-26,,6.8000,
1952-05-27,,0.0000,
1952-05-28,,3.9000,
1952-05-29,,6.0000,
1952-05-30,,0.0000,
1952-05-31,,2.7000,
1952-06-01,,0.0000,
1952-06-02,,0.0000,
1952-06-03,,1.4000,
1952-06-04,,0.0000,
1952-06-05,,0.0000,
1952-06-06,,3.1000,
1952-06-07,,16.2000,
1952-06-08,,0.0000,
1952-06-09,,0.0000,
1952-06-10,,0.0000,
1952-06-11,,1.1000,
1952-06-12,,0.0000,
1952-06-13,,0.0000,
1952-06-14,,6.2000,
1952-06-15,,3.2000,
1952-06-16,,0.0000,
1952-06-17,,0.0000,
1952-06-18,,5.6000,
1952-06-19,,3.8000,
1952-06-20,,0.0000,
1952-06-21,,0.0000,
1952-06-22,,0.0000,
1952-06-23,,5.1000,
1952-06-24,,3.5000,
1952-06-25,,19.8000,
1952-06-26,,2.3000,
1952-06-27,,0.0000,
1952-06-28,,0.0000,
1952-06-29,,0.0000,
1952-06-30,,0.0000,
1952-07-01,,0.0000,
1952-07-02,,0.0000,
1952-07-03,,0.0000,
1952-07-04,,0.0000,
1952-07-05,,0.0000,
1952-07-06,,0.0000,
1952-07-07,,0.0000,
1952-07-08,,0.0000,
1952-07-09,,0.0000,
1952-07-10,,0.0000,
1952-07-11,,0.0000,
1952-07-12,,8.5000,
1952-07-13,,0.0000,
1952-07-14,,0.0000,
1952-07-15,,0.8000,
1952-07-16,,0.0000,
1952-07-17,,0.0000,
1952-07-18,,0.0000,
1952-07-19,,1.8000,
1952-07-20,,1.1000,
1952-07-21,,0.0000,
1952-07-22,,0.0000,
1952-07-23,,0.0000,
1952-07-24,,0.0000,
1952-07-25,,5.3000,
1952-07-26,,0.0000,
1952-07-27,,0.0000,
1952-07-28,,10.1000,
1952-07-29,,0.0000,
1952-07-30,,0.0000,
1952-07-31,,0.0000,
1952-08-01,,3.4000,
1952-08-02,,0.0000,
1952-08-03,,0.0000,
1952-08-04,,0.0000,
1952-08-05,,0.0000,
1952-08-06,,0.0000,
1952-08-07,,0.0000,
1952-08-08,,0.0000,
1952-08-09,,14.2000,
1952-08-10,,0.0000,
1952-08-11,,0.0000,
1952-08-12,,0.0000,
1952-08-13,,3.6000,
1952-08-14,,3.1000,
1952-08-15,,12.0000,
1952-08-16,,1.1000,
1952-08-17,,0.0000,
1952-08-18,,0.0000,
1952-08-19,,2.6000,
1952-08-20,,8.2000,
1952-08-21,,15.6000,
1952-08-22,,2.1000,
1952-08-23,,0.0000,
1952-08-24,,0.0000,
1952-08-25,,0.0000,
1952-08-26,,0.0000,
1952-08-27,,0.0000,
1952-08-28,,1.1000,
1952-08-29,,0.0000,
1952-08-30,,0.0000,
1952-08-31,,2.9000,
1952-09-01,,1.0000,
1952-09-02,,0.0000,
1952-09-03,,15.0000,
1952-09-04,,0.0000,
1952-09-05,,2.1000,
1952-09-06,,1.0000,
1952-09-07,,0.0000,
1952-09-08,,0.0000,
1952-09-09,,7.2000,
1952-09-10,,0.0000,
1952-09-11,,0.0000,
1952-09-12,,37.4000,
1952-09-13,,22.2000,
1952-09-14,,0.0000,
1952-09-15,,0.0000,
1952-09-16,,0.0000,
1952-09-17,,1.0000,
1952-09-18,,2.5000,
1952-09-19,,1.9000,
1952-09-20,,0.0000,
1952-09-21,,2.2000,
1952-09-22,,2.4000,
