,Simulation
2001-01-30,11.2876104765409
2001-01-31,11.286925989786543
2001-02-01,11.286088897613526
2001-02-02,11.287594942905445
2001-02-03,11.289260386279734
2001-02-04,11.300333388904974
2001-02-05,11.30248048314124
2001-02-06,11.301656406315583
2001-02-07,11.30373924847999
2001-02-08,11.30692668999655
2001-02-09,11.304403679155651
2001-02-10,11.302478402376265
2001-02-11,11.300498630810816
2001-02-12,11.301007094238662
2001-02-13,11.298505482791024
2001-02-14,11.296348557977451
2001-02-15,11.294081979237571
2001-02-16,11.294835772697546
2001-02-17,11.293106916660443
2001-02-18,11.291259682984649
2001-02-19,11.290521361274855
2001-02-20,11.290255969376528
2001-02-21,11.289425759993874
2001-02-22,11.290421967069292
2001-02-23,11.288365279126978
2001-02-24,11.287747715073905
2001-02-25,11.28809591945297
2001-02-26,11.286263343392969
2001-02-27,11.284383873803138
2001-02-28,11.282850567876372
2001-03-01,11.282477465669395
2001-03-02,11.281163185216394
2001-03-03,11.27993028618719
2001-03-04,11.27868035378816
2001-03-05,11.277089251193006
2001-03-06,11.275094086023753
2001-03-07,11.275051121607046
2001-03-08,11.275718169879793
2001-03-09,11.275293692283123
2001-03-10,11.27722458042757
2001-03-11,11.28034412498115
2001-03-12,11.27884888282264
2001-03-13,11.280513621467575
2001-03-14,11.28014069780557
2001-03-15,11.2781828745154
2001-03-16,11.276524511365004
2001-03-17,11.280318804977275
2001-03-18,11.286160198081562
2001-03-19,11.284545654297174
2001-03-20,11.282273395440386
2001-03-21,11.280717991531954
2001-03-22,11.280599474413297
2001-03-23,11.283463944630217
2001-03-24,11.281911574243045
2001-03-25,11.280689493057615
2001-03-26,11.279045232359087
2001-03-27,11.277172595703263
2001-03-28,11.280113621467025
2001-03-29,11.280214482592742
2001-03-30,11.278305813854496
2001-03-31,11.276336231490824
2001-04-01,11.27444475602701
2001-04-02,11.271327939339155
2001-04-03,11.269225848704501
2001-04-04,11.270191140673269
2001-04-05,11.274580334604343
2001-04-06,11.275108462533245
2001-04-07,11.274448543887528
2001-04-08,11.27230241734094
2001-04-09,11.271488128270397
2001-04-10,11.270980963955239
2001-04-11,11.26921187307461
2001-04-12,11.268011702814833
2001-04-13,11.266105090554964
2001-04-14,11.270745976564974
2001-04-15,11.271722601245788
2001-04-16,11.270446658239766
2001-04-17,11.273568926673308
2001-04-18,11.273576267848082
2001-04-19,11.274338369529119
2001-04-20,11.27551693622874
2001-04-21,11.272507955255385
2001-04-22,11.269520465226678
2001-04-23,11.26675855481505
2001-04-24,11.264270563323382
2001-04-25,11.273002255583558
2001-04-26,11.274804999074695
2001-04-27,11.274346997634389
2001-04-28,11.273734407525142
2001-04-29,11.272349956482623
2001-04-30,11.269294828380781
2001-05-01,11.267216403801866
2001-05-02,11.263690509916906
2001-05-03,11.265592371453971
2001-05-04,11.263979083302923
2001-05-05,11.261066650326747
2001-05-06,11.258138453375237
2001-05-07,11.255018751478719
2001-05-08,11.252564355395856
2001-05-09,11.24880566128333
2001-05-10,11.244934500993363
2001-05-11,11.23724495754766
2001-05-12,11.22583155339872
2001-05-13,11.215133746411365
2001-05-14,11.220534588246766
2001-05-15,11.226093327938873
2001-05-16,11.244663908137381
2001-05-17,11.248931032936776
2001-05-18,11.248929870010697
2001-05-19,11.246391232738208
2001-05-20,11.243902584552945
2001-05-21,11.23716920620971
2001-05-22,11.226581495628519
2001-05-23,11.215016776374544
2001-05-24,11.204042343970759
2001-05-25,11.193137085171836
2001-05-26,11.184840486261427
2001-05-27,11.186003526803994
2001-05-28,11.186208773506461
2001-05-29,11.176233219493884
2001-05-30,11.166366942259764
2001-05-31,11.167971554172789
2001-06-01,11.182372896215288
2001-06-02,11.206858890502467
2001-06-03,11.209710747327641
2001-06-04,11.208202859084379
2001-06-05,11.202210202027437
2001-06-06,11.202237664958076
2001-06-07,11.20394097617927
2001-06-08,11.196248144084478
2001-06-09,11.188424142171895
2001-06-10,11.182638993551658
2001-06-11,11.176943074411858
2001-06-12,11.171897489652606
2001-06-13,11.16564252738441
2001-06-14,11.156205165033601
2001-06-15,11.17802552700223
2001-06-16,11.178753547499474
2001-06-17,11.18401662905005
2001-06-18,11.180263212986599
2001-06-19,11.174215292535463
2001-06-20,11.165697105956331
2001-06-21,11.161487346031436
2001-06-22,11.157278382614935
2001-06-23,11.151949673252801
2001-06-24,11.143935501670608
2001-06-25,11.13298007949953
2001-06-26,11.121082821116952
2001-06-27,11.114978860029197
2001-06-28,11.106625667516775
2001-06-29,11.129106524414075
2001-06-30,11.124475542776194
2001-07-01,11.115543185854612
2001-07-02,11.108038432472705
2001-07-03,11.09844402817009
2001-07-04,11.084924944356374
2001-07-05,11.071159343053054
2001-07-06,11.05966307195451
2001-07-07,11.052055572333595
2001-07-08,11.056435051725975
2001-07-09,11.051853918676075
2001-07-10,11.064263613029357
2001-07-11,11.080639732392727
2001-07-12,11.099996836125875
2001-07-13,11.101697830873032
2001-07-14,11.11817819228515
2001-07-15,11.111948319461419
2001-07-16,11.10624267359039
2001-07-17,11.12762505891675
2001-07-18,11.137786463227481
2001-07-19,11.141188176270564
2001-07-20,11.141977815005387
2001-07-21,11.137625048442851
2001-07-22,11.13009389552726
2001-07-23,11.131619269346544
2001-07-24,11.121647778143291
2001-07-25,11.111817337019694
2001-07-26,11.101196158868518
2001-07-27,11.171670241505204
2001-07-28,11.162436939135834
2001-07-29,11.151585395065425
2001-07-30,11.14187239076426
2001-07-31,11.136809735408137
2001-08-01,11.129190576275446
2001-08-02,11.133091508255285
2001-08-03,11.131126272351098
2001-08-04,11.141333855500951
2001-08-05,11.1497822886716
2001-08-06,11.16335000864077
2001-08-07,11.186191443495265
2001-08-08,11.189261224719314
2001-08-09,11.206099853773635
2001-08-10,11.205703044065102
2001-08-11,11.19959671558535
2001-08-12,11.229084236558542
2001-08-13,11.22916141345544
2001-08-14,11.219863627540649
2001-08-15,11.23940390327195
2001-08-16,11.234251178866389
2001-08-17,11.22498062020224
2001-08-18,11.223432233605582
2001-08-19,11.217569489656569
2001-08-20,11.214106549692406
2001-08-21,11.205618052306427
2001-08-22,11.19731184241994
2001-08-23,11.190768164382071
2001-08-24,11.18376467421906
2001-08-25,11.174518912640734
2001-08-26,11.207342929864929
2001-08-27,11.201146452961941
2001-08-28,11.195820490773688
2001-08-29,11.189659223675863
2001-08-30,11.188442725037763
2001-08-31,11.185518674429604
2001-09-01,11.181903351672087
2001-09-02,11.207678923095033
2001-09-03,11.237934248660467
2001-09-04,11.25685001761239
2001-09-05,11.255265210606952
2001-09-06,11.255097933722556
2001-09-07,11.266361212996141
2001-09-08,11.26812060805938
2001-09-09,11.267865546573075
2001-09-10,11.26732602478791
2001-09-11,11.267636556996758
2001-09-12,11.274256611414891
2001-09-13,11.2735720450425
2001-09-14,11.277797705151897
2001-09-15,11.279797466997048
2001-09-16,11.287518768548988
2001-09-17,11.291623656797933
2001-09-18,11.293549246135518
2001-09-19,11.292228004362807
2001-09-20,11.295540363922377
2001-09-21,11.298346834711996
2001-09-22,11.303282018409435
2001-09-23,11.30172381441786
2001-09-24,11.29864915954003
2001-09-25,11.295775654284173
2001-09-26,11.295164886463184
2001-09-27,11.304868429641994
2001-09-28,11.301734184420445
2001-09-29,11.301191204643132
2001-09-30,11.300597095071684
2001-10-01,11.29938457859048
2001-10-02,11.304869101119571
2001-10-03,11.30164353838388
2001-10-04,11.298711541759225
2001-10-05,11.295644634931552
2001-10-06,11.299892431285084
2001-10-07,11.297322084966142
2001-10-08,11.294780571071648
2001-10-09,11.294431067819252
2001-10-10,11.295737992741756
2001-10-11,11.294608207569338
2001-10-12,11.291534154468529
2001-10-13,11.288909831727294
2001-10-14,11.286650643940902
2001-10-15,11.284388784596867
2001-10-16,11.282254024162603
2001-10-17,11.280376171053431
2001-10-18,11.28504248379642
2001-10-19,11.283156726742956
2001-10-20,11.281100373065506
2001-10-21,11.280436801244461
2001-10-22,11.280613394704021
2001-10-23,11.287208243057325
2001-10-24,11.286729136201954
2001-10-25,11.285149146544235
2001-10-26,11.284273341041564
2001-10-27,11.282701001207574
2001-10-28,11.280981331247384
2001-10-29,11.279827829688964
2001-10-30,11.280044490344059
2001-10-31,11.281203294433332
2001-11-01,11.27965481412909
2001-11-02,11.27838262439262
2001-11-03,11.278160143981056
2001-11-04,11.278455678931103
2001-11-05,11.277983529277256
2001-11-06,11.278695308211407
2001-11-07,11.286450996907503
2001-11-08,11.297509307901542
2001-11-09,11.297139005449694
2001-11-10,11.295163248572672
2001-11-11,11.294315501251619
2001-11-12,11.296831783814964
2001-11-13,11.298997103022257
2001-11-14,11.296831322603555
2001-11-15,11.294836665274454
2001-11-16,11.293021546651133
2001-11-17,11.292673735071089
2001-11-18,11.292656126293036
2001-11-19,11.291046248001889
2001-11-20,11.289610601712788
2001-11-21,11.295679372418872
2001-11-22,11.297661771365888
2001-11-23,11.296741548114326
2001-11-24,11.29633560663726
2001-11-25,11.295918623122722
2001-11-26,11.294158319792674
2001-11-27,11.294373704620428
2001-11-28,11.29513835393431
2001-11-29,11.299650693009417
2001-11-30,11.30229864961689
2001-12-01,11.302448068213195
2001-12-02,11.303213025967207
2001-12-03,11.301861970816452
2001-12-04,11.304961946267317
2001-12-05,11.314543582456619
2001-12-06,11.311925455688776
2001-12-07,11.30944480212198
2001-12-08,11.307120486378128
2001-12-09,11.304905493484021
2001-12-10,11.3028061305826
2001-12-11,11.300834570014054
2001-12-12,11.299042751501291
2001-12-13,11.29723146294966
2001-12-14,11.29551079095742
2001-12-15,11.29392567167662
2001-12-16,11.293346191536969
2001-12-17,11.291822087625315
2001-12-18,11.290448046282354
2001-12-19,11.292165898934945
2001-12-20,11.295768086371044
2001-12-21,11.304124208244373
2001-12-22,11.303111247663892
2001-12-23,11.30359700567819
2001-12-24,11.306467087825636
2001-12-25,11.305643604228685
2001-12-26,11.304308971483064
2001-12-27,11.30879712350724
2001-12-28,11.308609430708012
2001-12-29,11.310814292890797
2001-12-30,11.31252689032491
2001-12-31,11.31058532394908
2002-01-01,11.308234603556011
2002-01-02,11.306006132843546
2002-01-03,11.303726965444266
2002-01-04,11.301586749246717
2002-01-05,11.299541601274177
2002-01-06,11.297832198766617
2002-01-07,11.296168953515723
2002-01-08,11.294593638489054
2002-01-09,11.292934751197608
2002-01-10,11.291416784431782
2002-01-11,11.292922273168173
2002-01-12,11.291480080218369
2002-01-13,11.289820044940976
2002-01-14,11.288436674102842
2002-01-15,11.2896124408875
2002-01-16,11.288185511596037
2002-01-17,11.289665416048834
2002-01-18,11.289753101944395
2002-01-19,11.288312845554085
2002-01-20,11.297226146406802
2002-01-21,11.29554312658138
2002-01-22,11.295287367122327
2002-01-23,11.296531093539286
2002-01-24,11.297589000002006
2002-01-25,11.29969235167358
2002-01-26,11.31318227374592
2002-01-27,11.31410547078549
2002-01-28,11.313929177422443
2002-01-29,11.311767566676824
2002-01-30,11.312021526069442
2002-01-31,11.309417815674331
2002-02-01,11.307009259833588
2002-02-02,11.304152042955211
2002-02-03,11.303301578309922
2002-02-04,11.31195871100444
2002-02-05,11.31174556511722
2002-02-06,11.309742873701861
2002-02-07,11.308190589003132
2002-02-08,11.306981296775144
2002-02-09,11.304750205106167
2002-02-10,11.316702653757641
2002-02-11,11.323332900431794
2002-02-12,11.320063263621662
2002-02-13,11.316879635372052
2002-02-14,11.313522952366
2002-02-15,11.310382683033087
2002-02-16,11.307344184473408
2002-02-17,11.30577564429543
2002-02-18,11.30783025716337
2002-02-19,11.316087691973822
2002-02-20,11.314142079283972
2002-02-21,11.322984203388504
2002-02-22,11.326747375714474
2002-02-23,11.330431767946694
2002-02-24,11.328038699365006
2002-02-25,11.346488334246889
2002-02-26,11.343075033694966
2002-02-27,11.339669155364337
2002-02-28,11.339721838956912
2002-03-01,11.335402493077233
2002-03-02,11.3317884863639
2002-03-03,11.328592054805268
2002-03-04,11.325159747649266
2002-03-05,11.321778180990801
2002-03-06,11.320362885948303
2002-03-07,11.316655439620424
2002-03-08,11.312941234983718
2002-03-09,11.311230166673846
2002-03-10,11.307672086861366
2002-03-11,11.304443380679382
2002-03-12,11.303519411838401
2002-03-13,11.302218268662338
2002-03-14,11.299572834272306
2002-03-15,11.297210752189885
2002-03-16,11.294087420938075
2002-03-17,11.294401517773792
2002-03-18,11.299936072171947
2002-03-19,11.298820075828331
2002-03-20,11.29628945151369
2002-03-21,11.295663337594304
2002-03-22,11.29295133320743
2002-03-23,11.29019137837716
2002-03-24,11.287519603103428
2002-03-25,11.284580196109353
2002-03-26,11.282032217717719
2002-03-27,11.279447779303599
2002-03-28,11.276551122070051
2002-03-29,11.27351580949222
2002-03-30,11.2714567258671
2002-03-31,11.269200744869122
2002-04-01,11.266948318376967
2002-04-02,11.26400373016323
2002-04-03,11.261121739855403
2002-04-04,11.258651807306217
2002-04-05,11.256349677730162
2002-04-06,11.254238480795923
2002-04-07,11.252315649061774
2002-04-08,11.250439872398596
2002-04-09,11.249394522159538
2002-04-10,11.247706942952632
2002-04-11,11.246754531461166
2002-04-12,11.245564997173155
2002-04-13,11.245257913499751
2002-04-14,11.247480316296192
2002-04-15,11.251765760148235
2002-04-16,11.251609708043823
2002-04-17,11.251196210653948
2002-04-18,11.256946940088152
2002-04-19,11.255383960032649
2002-04-20,11.254204433989187
2002-04-21,11.251632237184616
2002-04-22,11.249538445638015
2002-04-23,11.247724191781591
2002-04-24,11.246268935486135
2002-04-25,11.244811837450753
2002-04-26,11.260539477390065
2002-04-27,11.265726146380862
2002-04-28,11.273384791174585
2002-04-29,11.274816328019789
2002-04-30,11.2753866995036
2002-05-01,11.275440130304638
2002-05-02,11.277315673553511
2002-05-03,11.276658137144244
2002-05-04,11.283684926761369
2002-05-05,11.283011408394977
2002-05-06,11.28083812275564
2002-05-07,11.277113541538167
2002-05-08,11.274286943790056
2002-05-09,11.270338393711347
2002-05-10,11.267244562777396
2002-05-11,11.265576274214483
2002-05-12,11.263885155866467
2002-05-13,11.260021917347267
2002-05-14,11.258988036894511
2002-05-15,11.256362449368465
2002-05-16,11.252395680374125
2002-05-17,11.249166003899576
2002-05-18,11.247576728135426
2002-05-19,11.245619545921343
2002-05-20,11.242261098047942
2002-05-21,11.230964924762688
2002-05-22,11.235122588286355
2002-05-23,11.22995087257194
2002-05-24,11.225362887170576
2002-05-25,11.225618987506634
2002-05-26,11.224400388537504
2002-05-27,11.219366926634068
2002-05-28,11.21384407052868
2002-05-29,11.210111219450068
2002-05-30,11.208596139933523
2002-05-31,11.201041137443314
2002-06-01,11.191136139539944
2002-06-02,11.179587146692393
2002-06-03,11.183092424054728
2002-06-04,11.174333943787627
2002-06-05,11.167921859718518
2002-06-06,11.170352299030574
2002-06-07,11.1829716173344
2002-06-08,11.178261188702773
2002-06-09,11.179011913919037
2002-06-10,11.187320459755103
2002-06-11,11.192918312840323
2002-06-12,11.206097797988072
2002-06-13,11.207637987928681
2002-06-14,11.206386808983662
2002-06-15,11.198273706531516
2002-06-16,11.193519735475427
2002-06-17,11.18011704526155
2002-06-18,11.168808073138939
2002-06-19,11.191644285633728
2002-06-20,11.197313533391696
2002-06-21,11.197216515733793
2002-06-22,11.195254592003609
2002-06-23,11.190320961283195
2002-06-24,11.180164654420446
2002-06-25,11.170976762187578
2002-06-26,11.166568689302064
2002-06-27,11.163047054394529
2002-06-28,11.173172260499395
2002-06-29,11.165919022861276
2002-06-30,11.17480048684
2002-07-01,11.181492290462582
2002-07-02,11.185066469807289
2002-07-03,11.201188321138638
2002-07-04,11.195030848704361
2002-07-05,11.19355372387945
2002-07-06,11.193328365453828
2002-07-07,11.189842288920035
2002-07-08,11.17945729416369
2002-07-09,11.17513304945006
2002-07-10,11.205037126857103
2002-07-11,11.203160211901865
2002-07-12,11.194794225318836
2002-07-13,11.194666225780903
2002-07-14,11.190228896057421
2002-07-15,11.178825793333347
2002-07-16,11.171741747047827
2002-07-17,11.167354255934274
2002-07-18,11.163693717332908
2002-07-19,11.161896051069855
2002-07-20,11.167441728163906
