Date and Time;Value
15-9-2023;1.121664
14-9-2023;1.158240
13-9-2023;1.133856
12-9-2023;1.115568
11-9-2023;1.109472
10-9-2023;1.109472
9-9-2023;1.182624
8-9-2023;1.182624
7-9-2023;1.179576
6-9-2023;1.179576
5-9-2023;1.185672
4-9-2023;1.213104
3-9-2023;1.255776
2-9-2023;1.252728
1-9-2023;1.231392
31-8-2023;1.197864
30-8-2023;1.173480
29-8-2023;1.155192
28-8-2023;1.133856
27-8-2023;1.124712
26-8-2023;1.124712
25-8-2023;1.124712
24-8-2023;1.127760
23-8-2023;1.136904
22-8-2023;1.136904
21-8-2023;1.103376
20-8-2023;1.072896
19-8-2023;1.048512
18-8-2023;1.048512
17-8-2023;1.075944
16-8-2023;1.194816
15-8-2023;1.173480
14-8-2023;1.149096
13-8-2023;1.124712
12-8-2023;1.118616
11-8-2023;1.118616
10-8-2023;1.188720
9-8-2023;1.203960
8-8-2023;1.203960
7-8-2023;1.197864
6-8-2023;1.203960
5-8-2023;1.228344
4-8-2023;1.240536
3-8-2023;1.301496
2-8-2023;1.298448
1-8-2023;1.319784
31-7-2023;1.301496
30-7-2023;1.280160
29-7-2023;1.264920
28-7-2023;1.240536
27-7-2023;1.213104
26-7-2023;1.213104
25-7-2023;1.213104
24-7-2023;1.210056
23-7-2023;1.210056
22-7-2023;1.213104
21-7-2023;1.216152
20-7-2023;1.219200
19-7-2023;1.176528
18-7-2023;1.149096
17-7-2023;1.100328
16-7-2023;1.075944
15-7-2023;1.075944
14-7-2023;1.155192
13-7-2023;1.164336
12-7-2023;1.152144
11-7-2023;1.149096
10-7-2023;1.149096
9-7-2023;1.155192
8-7-2023;1.173480
7-7-2023;1.252728
6-7-2023;1.210056
5-7-2023;1.185672
4-7-2023;1.179576
3-7-2023;1.176528
2-7-2023;1.179576
1-7-2023;1.176528
30-6-2023;1.176528
29-6-2023;1.179576
28-6-2023;1.219200
27-6-2023;1.197864
26-6-2023;1.176528
25-6-2023;1.173480
24-6-2023;1.188720
23-6-2023;1.210056
22-6-2023;1.246632
21-6-2023;1.231392
20-6-2023;1.222248
19-6-2023;1.231392
18-6-2023;1.219200
17-6-2023;1.188720
16-6-2023;1.185672
15-6-2023;1.200912
14-6-2023;1.149096
13-6-2023;1.106424
12-6-2023;1.097280
11-6-2023;1.069848
10-6-2023;1.054608
9-6-2023;1.051560
8-6-2023;1.060704
7-6-2023;1.118616
6-6-2023;1.143000
5-6-2023;1.200912
4-6-2023;1.219200
3-6-2023;1.237488
2-6-2023;1.203960
1-6-2023;1.176528
31-5-2023;1.173480
30-5-2023;1.173480
29-5-2023;1.222248
28-5-2023;1.249680
27-5-2023;1.280160
26-5-2023;1.280160
25-5-2023;1.280160
24-5-2023;1.280160
23-5-2023;1.267968
22-5-2023;1.234440
21-5-2023;1.231392
20-5-2023;1.231392
19-5-2023;1.231392
18-5-2023;1.231392
17-5-2023;1.225296
16-5-2023;1.222248
15-5-2023;1.219200
14-5-2023;1.213104
13-5-2023;1.203960
12-5-2023;1.191768
11-5-2023;1.188720
10-5-2023;1.182624
9-5-2023;1.179576
8-5-2023;1.179576
7-5-2023;1.179576
6-5-2023;1.179576
5-5-2023;1.179576
4-5-2023;1.179576
3-5-2023;1.176528
2-5-2023;1.161288
1-5-2023;1.149096
30-4-2023;1.149096
29-4-2023;1.161288
28-4-2023;1.197864
27-4-2023;1.203960
26-4-2023;1.161288
25-4-2023;1.100328
24-4-2023;1.069848
23-4-2023;1.066800
22-4-2023;1.075944
21-4-2023;1.097280
20-4-2023;1.173480
19-4-2023;1.146048
18-4-2023;1.112520
17-4-2023;1.100328
16-4-2023;1.048512
15-4-2023;0.972312
14-4-2023;0.880872
13-4-2023;0.798576
12-4-2023;0.795528
11-4-2023;0.877824
10-4-2023;1.021080
9-4-2023;1.072896
8-4-2023;1.222248
7-4-2023;1.219200
6-4-2023;1.216152
5-4-2023;1.210056
4-4-2023;1.200912
3-4-2023;0.694944
2-4-2023;0.719328
1-4-2023;0.725424
31-3-2023;0.728472
30-3-2023;0.722376
29-3-2023;0.655320
28-3-2023;0.597408
27-3-2023;0.606552
26-3-2023;0.612648
25-3-2023;0.615696
24-3-2023;0.621792
23-3-2023;0.621792
22-3-2023;0.624840
21-3-2023;0.624840
20-3-2023;0.624840
19-3-2023;0.627888
18-3-2023;0.630936
17-3-2023;0.630936
16-3-2023;0.633984
15-3-2023;0.633984
14-3-2023;0.633984
13-3-2023;0.633984
12-3-2023;0.627888
11-3-2023;0.624840
10-3-2023;0.621792
9-3-2023;0.618744
8-3-2023;0.618744
7-3-2023;0.615696
6-3-2023;0.615696
5-3-2023;0.615696
4-3-2023;0.609600
3-3-2023;0.606552
2-3-2023;0.606552
1-3-2023;0.609600
28-2-2023;0.612648
27-2-2023;0.618744
26-2-2023;0.624840
25-2-2023;0.633984
24-2-2023;0.640080
23-2-2023;0.646176
22-2-2023;0.649224
21-2-2023;0.652272
20-2-2023;0.658368
19-2-2023;0.658368
18-2-2023;0.658368
17-2-2023;0.658368
16-2-2023;0.658368
15-2-2023;0.658368
14-2-2023;0.661416
13-2-2023;0.673608
12-2-2023;0.673608
11-2-2023;0.688848
10-2-2023;0.691896
9-2-2023;0.691896
8-2-2023;0.685800
7-2-2023;0.752856
6-2-2023;0.807720
5-2-2023;0.807720
4-2-2023;0.585216
3-2-2023;0.582168
2-2-2023;0.582168
1-2-2023;0.582168
31-1-2023;0.582168
30-1-2023;0.579120
29-1-2023;0.582168
28-1-2023;0.585216
27-1-2023;0.588264
26-1-2023;0.591312
25-1-2023;0.594360
24-1-2023;0.603504
23-1-2023;0.609600
22-1-2023;0.615696
21-1-2023;0.621792
20-1-2023;0.624840
19-1-2023;0.624840
18-1-2023;0.624840
17-1-2023;0.621792
16-1-2023;0.621792
15-1-2023;0.624840
14-1-2023;0.627888
13-1-2023;0.627888
12-1-2023;0.627888
11-1-2023;0.630936
10-1-2023;0.633984
9-1-2023;0.640080
8-1-2023;0.649224
7-1-2023;0.655320
6-1-2023;0.661416
5-1-2023;0.673608
4-1-2023;0.679704
3-1-2023;0.685800
2-1-2023;0.691896
1-1-2023;0.697992
31-12-2022;0.701040
30-12-2022;0.704088
29-12-2022;0.710184
28-12-2022;0.713232
27-12-2022;0.713232
26-12-2022;0.704088
25-12-2022;0.713232
24-12-2022;0.716280
23-12-2022;0.716280
22-12-2022;0.713232
21-12-2022;0.713232
20-12-2022;0.716280
19-12-2022;0.716280
18-12-2022;0.719328
17-12-2022;0.734568
16-12-2022;0.737616
15-12-2022;0.734568
14-12-2022;0.734568
13-12-2022;0.731520
12-12-2022;0.725424
11-12-2022;0.725424
10-12-2022;0.731520
9-12-2022;0.737616
8-12-2022;0.749808
7-12-2022;0.749808
6-12-2022;0.749808
5-12-2022;0.749808
4-12-2022;0.746760
3-12-2022;0.743712
2-12-2022;0.765048
1-12-2022;0.786384
30-11-2022;0.786384
29-11-2022;0.783336
28-11-2022;0.777240
27-11-2022;0.804672
26-11-2022;0.807720
25-11-2022;0.841248
24-11-2022;0.908304
23-11-2022;1.011936
22-11-2022;1.085088
21-11-2022;1.072896
20-11-2022;1.088136
19-11-2022;0.777240
18-11-2022;0.783336
17-11-2022;0.789432
16-11-2022;0.795528
15-11-2022;0.798576
14-11-2022;0.798576
13-11-2022;0.798576
12-11-2022;0.838200
11-11-2022;0.871728
10-11-2022;0.880872
9-11-2022;0.874776
8-11-2022;0.731520
7-11-2022;0.752856
6-11-2022;0.752856
5-11-2022;0.752856
4-11-2022;0.755904
3-11-2022;0.755904
2-11-2022;0.758952
1-11-2022;0.758952
31-10-2022;0.762000
30-10-2022;0.768096
29-10-2022;0.777240
28-10-2022;0.783336
27-10-2022;0.789432
26-10-2022;0.798576
25-10-2022;0.804672
24-10-2022;0.810768
23-10-2022;0.819912
22-10-2022;0.826008
21-10-2022;0.832104
20-10-2022;0.835152
19-10-2022;0.819912
18-10-2022;0.816864
17-10-2022;0.813816
16-10-2022;0.835152
15-10-2022;0.862584
14-10-2022;0.871728
13-10-2022;0.868680
12-10-2022;0.822960
11-10-2022;0.890016
10-10-2022;0.990600
9-10-2022;0.996696
8-10-2022;0.826008
7-10-2022;0.826008
6-10-2022;0.819912
5-10-2022;0.786384
4-10-2022;0.807720
3-10-2022;0.829056
2-10-2022;0.850392
1-10-2022;0.886968
30-9-2022;0.960120
29-9-2022;1.091184
28-9-2022;1.182624
27-9-2022;1.182624
26-9-2022;0.929640
25-9-2022;0.826008
24-9-2022;0.853440
23-9-2022;0.862584
22-9-2022;0.862584
21-9-2022;0.853440
20-9-2022;0.874776
19-9-2022;0.929640
18-9-2022;0.947928
17-9-2022;0.914400
16-9-2022;0.932688
15-9-2022;0.944880
14-9-2022;0.941832
13-9-2022;0.765048
12-9-2022;0.737616
11-9-2022;0.746760
10-9-2022;0.755904
9-9-2022;0.755904
8-9-2022;0.758952
7-9-2022;0.752856
6-9-2022;0.716280
5-9-2022;0.719328
4-9-2022;0.722376
3-9-2022;0.731520
2-9-2022;0.740664
1-9-2022;0.749808
31-8-2022;0.752856
30-8-2022;0.673608
29-8-2022;0.673608
28-8-2022;0.664464
27-8-2022;0.664464
26-8-2022;0.667512
25-8-2022;0.676656
24-8-2022;0.682752
23-8-2022;0.688848
22-8-2022;0.691896
21-8-2022;0.694944
20-8-2022;0.697992
19-8-2022;0.701040
18-8-2022;0.697992
17-8-2022;0.691896
16-8-2022;0.688848
15-8-2022;0.670560
14-8-2022;0.670560
13-8-2022;0.673608
12-8-2022;0.679704
11-8-2022;0.682752
10-8-2022;0.688848
9-8-2022;0.688848
8-8-2022;0.688848
7-8-2022;0.691896
6-8-2022;0.691896
5-8-2022;0.688848
4-8-2022;0.688848
3-8-2022;0.688848
2-8-2022;0.685800
1-8-2022;0.691896
31-7-2022;0.707136
30-7-2022;0.710184
29-7-2022;0.710184
28-7-2022;0.762000
27-7-2022;0.795528
26-7-2022;0.755904
25-7-2022;0.649224
24-7-2022;0.652272
23-7-2022;0.652272
22-7-2022;0.652272
21-7-2022;0.652272
20-7-2022;0.652272
19-7-2022;0.652272
18-7-2022;0.649224
17-7-2022;0.649224
16-7-2022;0.649224
15-7-2022;0.646176
14-7-2022;0.652272
13-7-2022;0.655320
12-7-2022;0.658368
11-7-2022;0.658368
10-7-2022;0.661416
9-7-2022;0.658368
8-7-2022;0.655320
7-7-2022;0.633984
6-7-2022;0.640080
5-7-2022;0.649224
4-7-2022;0.658368
3-7-2022;0.667512
2-7-2022;0.682752
1-7-2022;0.697992
30-6-2022;0.713232
29-6-2022;0.728472
28-6-2022;0.743712
27-6-2022;0.762000
26-6-2022;0.774192
25-6-2022;0.786384
24-6-2022;0.792480
23-6-2022;0.804672
22-6-2022;0.813816
21-6-2022;0.813816
20-6-2022;0.813816
19-6-2022;0.810768
18-6-2022;0.780288
17-6-2022;0.762000
16-6-2022;0.701040
15-6-2022;0.713232
14-6-2022;0.728472
13-6-2022;0.780288
12-6-2022;0.819912
11-6-2022;0.859536
10-6-2022;0.886968
9-6-2022;0.886968
8-6-2022;0.896112
7-6-2022;0.981456
6-6-2022;1.118616
5-6-2022;1.368552
4-6-2022;1.499616
3-6-2022;0.789432
2-6-2022;0.676656
1-6-2022;0.664464
31-5-2022;0.682752
30-5-2022;0.685800
29-5-2022;0.667512
28-5-2022;0.667512
27-5-2022;0.670560
26-5-2022;0.685800
25-5-2022;0.691896
24-5-2022;0.697992
23-5-2022;0.704088
22-5-2022;0.704088
21-5-2022;0.707136
20-5-2022;0.707136
19-5-2022;0.670560
18-5-2022;0.670560
17-5-2022;0.670560
16-5-2022;0.664464
15-5-2022;0.664464
14-5-2022;0.664464
13-5-2022;0.658368
12-5-2022;0.643128
11-5-2022;0.640080
10-5-2022;0.640080
9-5-2022;0.640080
8-5-2022;0.643128
7-5-2022;0.643128
6-5-2022;0.643128
5-5-2022;0.643128
4-5-2022;0.643128
3-5-2022;0.643128
2-5-2022;0.643128
1-5-2022;0.640080
30-4-2022;0.627888
29-4-2022;0.585216
28-4-2022;0.588264
27-4-2022;0.594360
26-4-2022;0.600456
25-4-2022;0.603504
24-4-2022;0.606552
23-4-2022;0.606552
22-4-2022;0.606552
21-4-2022;0.615696
20-4-2022;0.630936
19-4-2022;0.643128
18-4-2022;0.652272
17-4-2022;0.670560
16-4-2022;0.670560
15-4-2022;0.670560
14-4-2022;0.557784
13-4-2022;0.560832
12-4-2022;0.563880
11-4-2022;0.569976
10-4-2022;0.573024
9-4-2022;0.576072
8-4-2022;0.576072
7-4-2022;0.576072
6-4-2022;0.576072
5-4-2022;0.576072
4-4-2022;0.576072
3-4-2022;0.582168
2-4-2022;0.582168
1-4-2022;0.585216
31-3-2022;0.582168
30-3-2022;0.579120
29-3-2022;0.579120
28-3-2022;0.585216
27-3-2022;0.600456
26-3-2022;0.621792
25-3-2022;0.621792
24-3-2022;0.618744
23-3-2022;0.618744
22-3-2022;0.615696
21-3-2022;0.630936
20-3-2022;0.633984
19-3-2022;0.637032
18-3-2022;0.640080
17-3-2022;0.646176
16-3-2022;0.655320
15-3-2022;0.655320
14-3-2022;0.600456
13-3-2022;0.603504
12-3-2022;0.603504
11-3-2022;0.606552
10-3-2022;0.618744
9-3-2022;0.627888
8-3-2022;0.627888
7-3-2022;0.633984
6-3-2022;0.637032
5-3-2022;0.640080
4-3-2022;0.640080
3-3-2022;0.637032
2-3-2022;0.630936
1-3-2022;0.627888
28-2-2022;0.630936
27-2-2022;0.633984
26-2-2022;0.643128
25-2-2022;0.652272
24-2-2022;0.661416
23-2-2022;0.667512
22-2-2022;0.673608
21-2-2022;0.676656
20-2-2022;0.676656
19-2-2022;0.664464
18-2-2022;0.655320
17-2-2022;0.652272
16-2-2022;0.649224
15-2-2022;0.640080
14-2-2022;0.682752
13-2-2022;0.688848
12-2-2022;0.661416
11-2-2022;0.661416
10-2-2022;0.661416
9-2-2022;0.661416
8-2-2022;0.661416
7-2-2022;0.661416
6-2-2022;0.667512
5-2-2022;0.673608
4-2-2022;0.667512
3-2-2022;0.676656
2-2-2022;0.673608
1-2-2022;0.670560
31-1-2022;0.658368
30-1-2022;0.646176
29-1-2022;0.627888
28-1-2022;0.600456
27-1-2022;0.557784
26-1-2022;0.566928
25-1-2022;0.582168
24-1-2022;0.612648
23-1-2022;0.661416
22-1-2022;0.725424
21-1-2022;0.737616
20-1-2022;0.670560
19-1-2022;0.667512
18-1-2022;0.691896
17-1-2022;0.694944
16-1-2022;0.694944
15-1-2022;0.697992
14-1-2022;0.707136
13-1-2022;0.716280
12-1-2022;0.719328
11-1-2022;0.667512
10-1-2022;0.633984
9-1-2022;0.633984
8-1-2022;0.621792
7-1-2022;0.621792
6-1-2022;0.621792
5-1-2022;0.621792
4-1-2022;0.624840
3-1-2022;0.627888
2-1-2022;0.633984
1-1-2022;0.637032
31-12-2021;0.643128
30-12-2021;0.646176
29-12-2021;0.649224
28-12-2021;0.655320
27-12-2021;0.658368
26-12-2021;0.658368
25-12-2021;0.658368
24-12-2021;0.658368
23-12-2021;0.658368
22-12-2021;0.655320
21-12-2021;0.658368
20-12-2021;0.664464
19-12-2021;0.667512
18-12-2021;0.676656
17-12-2021;0.682752
16-12-2021;0.688848
15-12-2021;0.688848
14-12-2021;0.652272
13-12-2021;0.670560
12-12-2021;0.676656
11-12-2021;0.679704
10-12-2021;0.682752
9-12-2021;0.685800
8-12-2021;0.688848
7-12-2021;0.701040
6-12-2021;0.707136
5-12-2021;0.713232
4-12-2021;0.722376
3-12-2021;0.728472
2-12-2021;0.737616
1-12-2021;0.743712
30-11-2021;0.749808
29-11-2021;0.752856
28-11-2021;0.758952
27-11-2021;0.777240
26-11-2021;0.780288
25-11-2021;0.786384
24-11-2021;0.786384
23-11-2021;0.786384
22-11-2021;0.801624
21-11-2021;0.804672
20-11-2021;0.762000
19-11-2021;0.694944
18-11-2021;0.731520
17-11-2021;0.743712
16-11-2021;0.752856
15-11-2021;0.768096
14-11-2021;0.780288
13-11-2021;0.792480
12-11-2021;0.801624
11-11-2021;0.804672
10-11-2021;0.807720
9-11-2021;0.807720
8-11-2021;0.816864
7-11-2021;0.832104
6-11-2021;0.856488
5-11-2021;0.853440
4-11-2021;0.725424
3-11-2021;0.725424
2-11-2021;0.722376
1-11-2021;0.716280
31-10-2021;0.728472
30-10-2021;0.743712
29-10-2021;0.743712
28-10-2021;0.731520
27-10-2021;0.752856
26-10-2021;0.786384
25-10-2021;0.826008
24-10-2021;0.868680
23-10-2021;0.908304
22-10-2021;0.908304
21-10-2021;0.734568
20-10-2021;0.734568
19-10-2021;0.737616
18-10-2021;0.740664
17-10-2021;0.746760
16-10-2021;0.749808
15-10-2021;0.755904
14-10-2021;0.755904
13-10-2021;0.755904
12-10-2021;0.755904
11-10-2021;0.740664
10-10-2021;0.737616
9-10-2021;0.749808
8-10-2021;0.740664
7-10-2021;0.743712
6-10-2021;0.743712
5-10-2021;0.749808
4-10-2021;0.768096
3-10-2021;0.780288
2-10-2021;0.780288
1-10-2021;0.746760
30-9-2021;0.752856
29-9-2021;0.765048
28-9-2021;0.771144
27-9-2021;0.780288
26-9-2021;0.807720
25-9-2021;0.819912
24-9-2021;0.841248
23-9-2021;0.826008
22-9-2021;0.716280
21-9-2021;0.716280
20-9-2021;0.716280
19-9-2021;0.716280
18-9-2021;0.725424
17-9-2021;0.728472
16-9-2021;0.728472
15-9-2021;0.716280
14-9-2021;0.731520
13-9-2021;0.749808
12-9-2021;0.749808
11-9-2021;0.722376
10-9-2021;0.707136
9-9-2021;0.737616
8-9-2021;0.749808
7-9-2021;0.752856
6-9-2021;0.740664
5-9-2021;0.740664
4-9-2021;0.746760
3-9-2021;0.746760
2-9-2021;0.713232
1-9-2021;0.661416
31-8-2021;0.664464
30-8-2021;0.673608
29-8-2021;0.688848
28-8-2021;0.704088
27-8-2021;0.707136
26-8-2021;0.704088
25-8-2021;0.704088
24-8-2021;0.713232
23-8-2021;0.716280
22-8-2021;0.716280
21-8-2021;0.710184
20-8-2021;0.707136
19-8-2021;0.716280
18-8-2021;0.716280
17-8-2021;0.707136
16-8-2021;0.694944
15-8-2021;0.704088
14-8-2021;0.652272
13-8-2021;0.649224
12-8-2021;0.615696
11-8-2021;0.643128
10-8-2021;0.670560
9-8-2021;0.697992
8-8-2021;0.701040
7-8-2021;0.716280
6-8-2021;0.734568
5-8-2021;0.755904
4-8-2021;0.771144
3-8-2021;0.765048
2-8-2021;0.704088
1-8-2021;0.725424
31-7-2021;0.743712
30-7-2021;0.746760
29-7-2021;0.743712
28-7-2021;0.697992
27-7-2021;0.682752
26-7-2021;0.685800
25-7-2021;0.734568
24-7-2021;0.752856
23-7-2021;0.752856
22-7-2021;0.771144
21-7-2021;0.786384
20-7-2021;0.786384
19-7-2021;0.780288
18-7-2021;0.792480
17-7-2021;0.792480
16-7-2021;0.777240
15-7-2021;0.762000
14-7-2021;0.841248
13-7-2021;0.868680
12-7-2021;0.880872
11-7-2021;0.731520
10-7-2021;0.728472
9-7-2021;0.719328
8-7-2021;0.691896
7-7-2021;0.694944
6-7-2021;0.697992
5-7-2021;0.670560
