Date and Time;Value
10-7-2024;7.559040
9-7-2024;7.552944
8-7-2024;7.546848
7-7-2024;7.537704
6-7-2024;7.559040
5-7-2024;7.568184
4-7-2024;7.562088
3-7-2024;7.583424
2-7-2024;7.559040
1-7-2024;7.613904
30-6-2024;7.696200
29-6-2024;7.690104
28-6-2024;7.555992
27-6-2024;7.601712
26-6-2024;7.613904
25-6-2024;7.574280
24-6-2024;7.540752
23-6-2024;7.583424
22-6-2024;7.565136
21-6-2024;7.598664
20-6-2024;7.659624
19-6-2024;7.684008
18-6-2024;7.629144
17-6-2024;7.574280
16-6-2024;7.531608
15-6-2024;7.595616
14-6-2024;7.635240
13-6-2024;7.604760
12-6-2024;7.555992
11-6-2024;7.571232
10-6-2024;7.607808
9-6-2024;7.623048
8-6-2024;7.592568
7-6-2024;7.583424
6-6-2024;7.598664
5-6-2024;7.562088
4-6-2024;7.540752
3-6-2024;7.528560
2-6-2024;7.555992
1-6-2024;7.568184
31-5-2024;7.592568
30-5-2024;7.568184
29-5-2024;7.644384
28-5-2024;7.626096
27-5-2024;7.613904
26-5-2024;7.565136
25-5-2024;7.565136
24-5-2024;7.568184
23-5-2024;7.610856
22-5-2024;7.586472
21-5-2024;7.568184
20-5-2024;7.528560
19-5-2024;7.632192
18-5-2024;7.583424
17-5-2024;7.507224
16-5-2024;7.540752
15-5-2024;7.534656
14-5-2024;7.537704
13-5-2024;7.522464
12-5-2024;7.513320
11-5-2024;7.562088
10-5-2024;7.601712
9-5-2024;7.601712
8-5-2024;7.552944
6-5-2024;7.498080
5-5-2024;7.574280
4-5-2024;7.586472
3-5-2024;7.586472
2-5-2024;7.568184
1-5-2024;7.583424
30-4-2024;7.555992
29-4-2024;7.559040
28-4-2024;7.540752
27-4-2024;7.546848
26-4-2024;7.464552
25-4-2024;7.543800
24-4-2024;7.580376
23-4-2024;7.589520
22-4-2024;7.519416
21-4-2024;7.601712
20-4-2024;7.647432
19-4-2024;7.635240
18-4-2024;7.635240
17-4-2024;7.595616
16-4-2024;7.498080
15-4-2024;7.537704
14-4-2024;7.537704
13-4-2024;7.549896
12-4-2024;7.610856
11-4-2024;7.571232
10-4-2024;7.552944
9-4-2024;7.580376
8-4-2024;7.568184
7-4-2024;7.510272
6-4-2024;7.522464
5-4-2024;7.565136
4-4-2024;7.555992
3-4-2024;7.534656
2-4-2024;7.513320
1-4-2024;7.449312
31-3-2024;7.504176
30-3-2024;7.555992
29-3-2024;7.488936
28-3-2024;7.522464
27-3-2024;7.583424
26-3-2024;7.565136
25-3-2024;7.415784
24-3-2024;7.418832
23-3-2024;7.577328
22-3-2024;7.580376
21-3-2024;7.525512
20-3-2024;7.552944
19-3-2024;7.452360
18-3-2024;7.577328
17-3-2024;7.546848
16-3-2024;7.501128
15-3-2024;7.607808
14-3-2024;7.574280
13-3-2024;7.446264
12-3-2024;7.437120
11-3-2024;7.467600
10-3-2024;7.513320
9-3-2024;7.546848
8-3-2024;7.549896
7-3-2024;7.482840
6-3-2024;7.510272
5-3-2024;7.552944
4-3-2024;7.519416
3-3-2024;7.461504
2-3-2024;7.440168
1-3-2024;7.455408
29-2-2024;7.540752
28-2-2024;7.616952
27-2-2024;7.555992
26-2-2024;7.421880
25-2-2024;7.427976
24-2-2024;7.495032
23-2-2024;7.491984
22-2-2024;7.470648
21-2-2024;7.446264
20-2-2024;7.479792
19-2-2024;7.458456
18-2-2024;7.427976
17-2-2024;7.562088
16-2-2024;7.568184
15-2-2024;7.543800
14-2-2024;7.485888
13-2-2024;7.467600
12-2-2024;7.449312
11-2-2024;7.507224
10-2-2024;7.522464
9-2-2024;7.498080
8-2-2024;7.434072
7-2-2024;7.403592
6-2-2024;7.473696
5-2-2024;7.510272
4-2-2024;7.504176
3-2-2024;7.421880
2-2-2024;7.409688
1-2-2024;7.400544
31-1-2024;7.458456
30-1-2024;7.458456
29-1-2024;7.461504
28-1-2024;7.488936
27-1-2024;7.501128
26-1-2024;7.504176
25-1-2024;7.440168
24-1-2024;7.449312
23-1-2024;7.455408
22-1-2024;7.440168
21-1-2024;7.467600
20-1-2024;7.562088
19-1-2024;7.592568
18-1-2024;7.586472
17-1-2024;7.406640
16-1-2024;7.498080
15-1-2024;7.537704
14-1-2024;7.546848
12-1-2024;7.473696
11-1-2024;7.470648
10-1-2024;7.397496
9-1-2024;7.373112
8-1-2024;7.415784
7-1-2024;7.452360
6-1-2024;7.403592
5-1-2024;7.440168
4-1-2024;7.482840
3-1-2024;7.482840
2-1-2024;7.452360
1-1-2024;7.513320
31-12-2023;7.513320
30-12-2023;7.449312
29-12-2023;7.443216
28-12-2023;7.488936
27-12-2023;7.479792
26-12-2023;7.418832
25-12-2023;7.403592
24-12-2023;7.409688
23-12-2023;7.409688
22-12-2023;7.421880
21-12-2023;7.443216
20-12-2023;7.443216
19-12-2023;7.421880
18-12-2023;7.485888
17-12-2023;7.452360
16-12-2023;7.391400
15-12-2023;7.440168
14-12-2023;7.513320
13-12-2023;7.540752
12-12-2023;7.546848
11-12-2023;7.482840
10-12-2023;7.507224
9-12-2023;7.513320
8-12-2023;7.397496
7-12-2023;7.345680
6-12-2023;7.491984
5-12-2023;7.498080
4-12-2023;7.434072
3-12-2023;7.403592
2-12-2023;7.403592
1-12-2023;7.400544
30-11-2023;7.382256
29-11-2023;7.376160
28-11-2023;7.455408
27-11-2023;7.455408
26-11-2023;7.421880
25-11-2023;7.464552
24-11-2023;7.534656
23-11-2023;7.516368
22-11-2023;7.452360
21-11-2023;7.479792
20-11-2023;7.455408
19-11-2023;7.367016
18-11-2023;7.409688
17-11-2023;7.437120
16-11-2023;7.394448
15-11-2023;7.415784
14-11-2023;7.421880
13-11-2023;7.491984
12-11-2023;7.485888
11-11-2023;7.434072
10-11-2023;7.470648
9-11-2023;7.473696
8-11-2023;7.464552
7-11-2023;7.351776
6-11-2023;7.351776
5-11-2023;7.397496
4-11-2023;7.437120
3-11-2023;7.421880
2-11-2023;7.373112
1-11-2023;7.440168
31-10-2023;7.482840
30-10-2023;7.424928
29-10-2023;7.467600
28-10-2023;7.491984
27-10-2023;7.501128
26-10-2023;7.415784
25-10-2023;7.424928
24-10-2023;7.403592
23-10-2023;7.351776
22-10-2023;7.427976
21-10-2023;7.427976
20-10-2023;7.382256
19-10-2023;7.379208
18-10-2023;7.360920
17-10-2023;7.379208
16-10-2023;7.452360
15-10-2023;7.501128
14-10-2023;7.485888
13-10-2023;7.431024
12-10-2023;7.293864
11-10-2023;7.293864
10-10-2023;7.357872
9-10-2023;7.370064
8-10-2023;7.345680
7-10-2023;7.467600
6-10-2023;7.482840
5-10-2023;7.437120
4-10-2023;7.406640
3-10-2023;7.370064
2-10-2023;7.409688
1-10-2023;7.434072
30-9-2023;7.394448
29-9-2023;7.373112
28-9-2023;7.370064
27-9-2023;7.397496
26-9-2023;7.421880
25-9-2023;7.427976
24-9-2023;7.397496
23-9-2023;7.348728
22-9-2023;7.373112
21-9-2023;7.409688
20-9-2023;7.382256
19-9-2023;7.336536
18-9-2023;7.351776
17-9-2023;7.400544
16-9-2023;7.385304
15-9-2023;7.385304
14-9-2023;7.382256
13-9-2023;7.379208
12-9-2023;7.400544
11-9-2023;7.397496
10-9-2023;7.400544
9-9-2023;7.415784
8-9-2023;7.403592
7-9-2023;7.388352
6-9-2023;7.421880
5-9-2023;7.397496
4-9-2023;7.296912
3-9-2023;7.327392
2-9-2023;7.357872
1-9-2023;7.370064
31-8-2023;7.348728
30-8-2023;7.367016
29-8-2023;7.388352
28-8-2023;7.333488
27-8-2023;7.367016
26-8-2023;7.394448
25-8-2023;7.385304
24-8-2023;7.354824
23-8-2023;7.351776
22-8-2023;7.376160
21-8-2023;7.385304
20-8-2023;7.397496
19-8-2023;7.330440
18-8-2023;7.345680
17-8-2023;7.348728
16-8-2023;7.324344
15-8-2023;7.400544
14-8-2023;7.382256
13-8-2023;7.360920
12-8-2023;7.360920
11-8-2023;7.318248
10-8-2023;7.293864
9-8-2023;7.309104
8-8-2023;7.333488
7-8-2023;7.351776
6-8-2023;7.333488
5-8-2023;7.315200
4-8-2023;7.321296
3-8-2023;7.330440
2-8-2023;7.309104
1-8-2023;7.339584
31-7-2023;7.357872
30-7-2023;7.373112
29-7-2023;7.421880
28-7-2023;7.348728
27-7-2023;7.296912
26-7-2023;7.287768
25-7-2023;7.309104
24-7-2023;7.303008
23-7-2023;7.290816
22-7-2023;7.290816
21-7-2023;7.348728
20-7-2023;7.336536
19-7-2023;7.315200
18-7-2023;7.318248
17-7-2023;7.321296
16-7-2023;7.333488
15-7-2023;7.309104
14-7-2023;7.309104
13-7-2023;7.306056
12-7-2023;7.284720
11-7-2023;7.281672
10-7-2023;7.275576
9-7-2023;7.296912
8-7-2023;7.309104
7-7-2023;7.309104
6-7-2023;7.351776
5-7-2023;7.354824
4-7-2023;7.333488
3-7-2023;7.324344
2-7-2023;7.312152
1-7-2023;7.315200
30-6-2023;7.354824
29-6-2023;7.357872
28-6-2023;7.287768
27-6-2023;7.330440
26-6-2023;7.351776
25-6-2023;7.327392
24-6-2023;7.278624
23-6-2023;7.315200
22-6-2023;7.330440
21-6-2023;7.342632
20-6-2023;7.327392
19-6-2023;7.303008
18-6-2023;7.254240
17-6-2023;7.312152
16-6-2023;7.306056
15-6-2023;7.263384
14-6-2023;7.242048
13-6-2023;7.269480
12-6-2023;7.321296
11-6-2023;7.309104
10-6-2023;7.242048
9-6-2023;7.293864
8-6-2023;7.275576
7-6-2023;7.266432
6-6-2023;7.290816
5-6-2023;7.312152
4-6-2023;7.303008
3-6-2023;7.293864
2-6-2023;7.296912
1-6-2023;7.284720
31-5-2023;7.266432
30-5-2023;7.248144
29-5-2023;7.245096
28-5-2023;7.263384
27-5-2023;7.293864
26-5-2023;7.312152
25-5-2023;7.278624
24-5-2023;7.278624
23-5-2023;7.272528
22-5-2023;7.245096
21-5-2023;7.269480
20-5-2023;7.330440
19-5-2023;7.330440
18-5-2023;7.260336
17-5-2023;7.229856
16-5-2023;7.257288
15-5-2023;7.330440
14-5-2023;7.333488
13-5-2023;7.290816
12-5-2023;7.220712
11-5-2023;7.232904
10-5-2023;7.251192
9-5-2023;7.284720
8-5-2023;7.254240
7-5-2023;7.229856
6-5-2023;7.220712
5-5-2023;7.205472
4-5-2023;7.199376
3-5-2023;7.254240
2-5-2023;7.260336
1-5-2023;7.232904
30-4-2023;7.226808
29-4-2023;7.235952
28-4-2023;7.239000
27-4-2023;7.202424
26-4-2023;7.248144
25-4-2023;7.232904
24-4-2023;7.211568
23-4-2023;7.248144
22-4-2023;7.245096
21-4-2023;7.239000
20-4-2023;7.232904
19-4-2023;7.141464
18-4-2023;7.135368
17-4-2023;7.211568
16-4-2023;7.226808
15-4-2023;7.232904
14-4-2023;7.162800
13-4-2023;7.104888
12-4-2023;7.126224
11-4-2023;7.193280
10-4-2023;7.202424
9-4-2023;7.187184
8-4-2023;7.174992
7-4-2023;7.235952
6-4-2023;7.293864
5-4-2023;7.275576
4-4-2023;7.114032
3-4-2023;7.092696
2-4-2023;7.117080
1-4-2023;7.226808
31-3-2023;7.101840
30-3-2023;7.107936
29-3-2023;7.168896
28-3-2023;7.235952
27-3-2023;7.220712
26-3-2023;7.190232
25-3-2023;7.095744
24-3-2023;7.135368
23-3-2023;7.193280
22-3-2023;7.141464
21-3-2023;7.107936
20-3-2023;7.086600
19-3-2023;7.242048
18-3-2023;7.248144
17-3-2023;7.217664
16-3-2023;7.193280
15-3-2023;7.101840
14-3-2023;7.202424
13-3-2023;7.232904
12-3-2023;7.211568
11-3-2023;7.117080
10-3-2023;7.178040
9-3-2023;7.178040
8-3-2023;7.199376
7-3-2023;7.229856
6-3-2023;7.229856
5-3-2023;7.178040
4-3-2023;7.181088
3-3-2023;7.104888
2-3-2023;7.165848
1-3-2023;7.168896
28-2-2023;7.135368
27-2-2023;7.138416
26-2-2023;7.068312
25-2-2023;7.174992
24-2-2023;7.321296
23-2-2023;7.318248
22-2-2023;7.107936
21-2-2023;7.092696
20-2-2023;7.086600
19-2-2023;7.092696
18-2-2023;7.129272
17-2-2023;7.208520
16-2-2023;7.208520
15-2-2023;7.193280
14-2-2023;7.028688
13-2-2023;7.077456
12-2-2023;7.074408
11-2-2023;7.156704
10-2-2023;7.217664
9-2-2023;7.214616
8-2-2023;7.153656
7-2-2023;7.171944
6-2-2023;7.086600
5-2-2023;7.095744
4-2-2023;7.059168
3-2-2023;7.229856
2-2-2023;7.229856
1-2-2023;7.107936
31-1-2023;7.168896
30-1-2023;7.202424
29-1-2023;7.214616
28-1-2023;7.190232
27-1-2023;7.089648
26-1-2023;7.144512
25-1-2023;7.129272
24-1-2023;7.123176
23-1-2023;7.129272
22-1-2023;7.107936
21-1-2023;7.138416
20-1-2023;7.178040
19-1-2023;7.159752
18-1-2023;7.107936
17-1-2023;7.107936
16-1-2023;7.050024
15-1-2023;6.979920
14-1-2023;7.083552
13-1-2023;7.187184
12-1-2023;7.199376
11-1-2023;7.110984
10-1-2023;7.031736
9-1-2023;7.059168
8-1-2023;7.129272
7-1-2023;7.168896
6-1-2023;7.132320
5-1-2023;7.123176
4-1-2023;7.083552
3-1-2023;7.031736
2-1-2023;7.083552
1-1-2023;7.083552
31-12-2022;7.031736
30-12-2022;7.110984
29-12-2022;7.110984
28-12-2022;6.952488
27-12-2022;7.056120
26-12-2022;7.141464
25-12-2022;7.117080
24-12-2022;7.129272
23-12-2022;7.138416
22-12-2022;7.126224
21-12-2022;7.126224
20-12-2022;7.211568
19-12-2022;7.178040
18-12-2022;7.126224
17-12-2022;7.117080
16-12-2022;7.059168
15-12-2022;7.034784
14-12-2022;6.995160
13-12-2022;6.958584
12-12-2022;7.037832
11-12-2022;7.080504
10-12-2022;7.080504
9-12-2022;7.065264
8-12-2022;7.110984
7-12-2022;7.123176
6-12-2022;7.065264
5-12-2022;7.025640
4-12-2022;7.074408
3-12-2022;7.211568
2-12-2022;7.171944
1-12-2022;7.107936
30-11-2022;7.165848
29-11-2022;7.107936
28-11-2022;6.989064
27-11-2022;7.004304
26-11-2022;7.016496
25-11-2022;7.104888
24-11-2022;7.104888
23-11-2022;7.004304
22-11-2022;7.050024
21-11-2022;7.053072
20-11-2022;7.071360
19-11-2022;7.083552
18-11-2022;7.107936
17-11-2022;7.104888
16-11-2022;7.107936
15-11-2022;7.092696
14-11-2022;7.053072
13-11-2022;7.083552
12-11-2022;7.095744
11-11-2022;7.086600
10-11-2022;7.080504
9-11-2022;7.001256
8-11-2022;7.083552
7-11-2022;7.174992
6-11-2022;7.162800
5-11-2022;6.943344
4-11-2022;7.028688
3-11-2022;7.004304
2-11-2022;7.025640
1-11-2022;7.028688
31-10-2022;7.001256
30-10-2022;7.010400
29-10-2022;7.074408
28-10-2022;7.120128
27-10-2022;7.101840
26-10-2022;7.138416
25-10-2022;7.110984
24-10-2022;7.095744
23-10-2022;6.982968
22-10-2022;6.967728
21-10-2022;6.979920
20-10-2022;7.013448
19-10-2022;7.120128
18-10-2022;7.181088
17-10-2022;7.159752
16-10-2022;7.144512
15-10-2022;7.104888
14-10-2022;7.062216
13-10-2022;7.062216
12-10-2022;7.053072
11-10-2022;6.992112
10-10-2022;7.062216
9-10-2022;7.059168
8-10-2022;7.141464
7-10-2022;7.190232
6-10-2022;7.159752
5-10-2022;7.083552
4-10-2022;7.062216
3-10-2022;7.095744
2-10-2022;7.114032
1-10-2022;7.080504
30-9-2022;7.046976
29-9-2022;7.107936
28-9-2022;7.162800
27-9-2022;7.135368
26-9-2022;7.104888
25-9-2022;7.104888
24-9-2022;7.056120
23-9-2022;7.065264
22-9-2022;7.150608
21-9-2022;7.156704
20-9-2022;7.062216
19-9-2022;7.053072
18-9-2022;7.031736
17-9-2022;7.022592
16-9-2022;7.040880
15-9-2022;7.046976
14-9-2022;7.046976
13-9-2022;7.004304
12-9-2022;7.034784
11-9-2022;7.095744
10-9-2022;7.101840
9-9-2022;7.056120
8-9-2022;7.028688
7-9-2022;7.101840
6-9-2022;7.071360
5-9-2022;7.050024
4-9-2022;7.074408
3-9-2022;7.104888
2-9-2022;7.062216
1-9-2022;7.028688
31-8-2022;7.071360
30-8-2022;7.101840
29-8-2022;7.074408
28-8-2022;6.986016
27-8-2022;6.995160
26-8-2022;7.050024
25-8-2022;7.059168
24-8-2022;7.043928
23-8-2022;7.022592
22-8-2022;7.050024
21-8-2022;7.053072
20-8-2022;7.028688
19-8-2022;6.995160
18-8-2022;7.013448
17-8-2022;7.053072
16-8-2022;7.031736
15-8-2022;6.995160
14-8-2022;7.010400
13-8-2022;6.995160
12-8-2022;7.022592
11-8-2022;7.031736
10-8-2022;7.053072
9-8-2022;7.031736
8-8-2022;7.043928
7-8-2022;7.010400
6-8-2022;6.976872
5-8-2022;6.998208
4-8-2022;7.040880
3-8-2022;7.010400
2-8-2022;6.912864
1-8-2022;6.952488
31-7-2022;6.949440
30-7-2022;6.992112
29-7-2022;7.004304
28-7-2022;6.979920
27-7-2022;6.955536
26-7-2022;6.946392
25-7-2022;6.989064
24-7-2022;6.979920
23-7-2022;6.909816
22-7-2022;6.937248
21-7-2022;6.946392
20-7-2022;6.928104
19-7-2022;6.894576
18-7-2022;6.946392
17-7-2022;6.928104
16-7-2022;6.931152
15-7-2022;6.925056
14-7-2022;6.925056
13-7-2022;6.934200
12-7-2022;6.940296
11-7-2022;6.925056
10-7-2022;6.918960
9-7-2022;6.967728
8-7-2022;6.952488
7-7-2022;6.903720
6-7-2022;6.918960
5-7-2022;6.894576
4-7-2022;6.876288
3-7-2022;6.922008
2-7-2022;6.915912
1-7-2022;6.949440
30-6-2022;6.879336
29-6-2022;6.909816
28-6-2022;6.922008
27-6-2022;6.976872
26-6-2022;7.010400
25-6-2022;6.970776
24-6-2022;6.851904
23-6-2022;6.888480
22-6-2022;6.952488
21-6-2022;6.943344
20-6-2022;6.885432
19-6-2022;6.909816
18-6-2022;6.912864
17-6-2022;6.943344
16-6-2022;6.955536
15-6-2022;6.925056
14-6-2022;6.879336
13-6-2022;6.851904
12-6-2022;6.882384
11-6-2022;6.861048
10-6-2022;6.885432
9-6-2022;6.937248
8-6-2022;6.937248
7-6-2022;6.931152
6-6-2022;6.897624
5-6-2022;6.870192
4-6-2022;6.906768
3-6-2022;6.925056
2-6-2022;6.955536
1-6-2022;7.001256
31-5-2022;6.989064
30-5-2022;6.897624
29-5-2022;6.800088
28-5-2022;6.851904
27-5-2022;6.918960
26-5-2022;6.906768
25-5-2022;6.870192
24-5-2022;6.934200
23-5-2022;6.998208
22-5-2022;7.065264
21-5-2022;7.037832
20-5-2022;6.979920
19-5-2022;6.864096
18-5-2022;6.918960
17-5-2022;6.918960
16-5-2022;6.952488
15-5-2022;6.964680
14-5-2022;6.958584
13-5-2022;6.970776
12-5-2022;6.943344
11-5-2022;6.967728
10-5-2022;6.961632
9-5-2022;6.925056
8-5-2022;6.836664
7-5-2022;6.903720
6-5-2022;6.909816
5-5-2022;6.937248
4-5-2022;6.982968
3-5-2022;6.982968
2-5-2022;7.007352
1-5-2022;7.007352
30-4-2022;6.964680
29-4-2022;6.906768
28-4-2022;6.922008
27-4-2022;6.946392
26-4-2022;7.059168
25-4-2022;7.059168
24-4-2022;7.028688
23-4-2022;6.912864
22-4-2022;6.937248
21-4-2022;7.016496
20-4-2022;6.946392
19-4-2022;6.998208
18-4-2022;7.046976
17-4-2022;7.004304
16-4-2022;7.050024
15-4-2022;7.022592
14-4-2022;6.986016
13-4-2022;6.970776
12-4-2022;6.897624
11-4-2022;6.961632
10-4-2022;6.922008
9-4-2022;6.943344
8-4-2022;6.982968
7-4-2022;6.961632
6-4-2022;6.952488
5-4-2022;6.879336
4-4-2022;6.952488
3-4-2022;6.934200
2-4-2022;6.982968
1-4-2022;6.961632
31-3-2022;6.946392
30-3-2022;6.885432
29-3-2022;6.854952
28-3-2022;6.946392
27-3-2022;6.992112
26-3-2022;6.979920
25-3-2022;6.986016
24-3-2022;6.912864
23-3-2022;6.900672
22-3-2022;6.885432
21-3-2022;6.900672
20-3-2022;6.928104
19-3-2022;6.943344
18-3-2022;6.940296
17-3-2022;6.946392
16-3-2022;6.888480
15-3-2022;6.995160
14-3-2022;6.995160
13-3-2022;6.879336
12-3-2022;6.995160
11-3-2022;7.001256
10-3-2022;6.976872
9-3-2022;6.979920
8-3-2022;6.955536
7-3-2022;6.992112
6-3-2022;6.986016
5-3-2022;6.940296
4-3-2022;6.922008
3-3-2022;6.982968
2-3-2022;6.946392
1-3-2022;6.897624
28-2-2022;6.897624
27-2-2022;6.937248
26-2-2022;6.976872
25-2-2022;7.028688
24-2-2022;6.982968
23-2-2022;7.089648
22-2-2022;7.086600
21-2-2022;6.897624
20-2-2022;6.839712
19-2-2022;7.031736
18-2-2022;6.998208
17-2-2022;7.004304
16-2-2022;6.961632
15-2-2022;6.909816
14-2-2022;6.955536
13-2-2022;6.995160
12-2-2022;7.053072
11-2-2022;7.046976
10-2-2022;6.922008
9-2-2022;6.909816
8-2-2022;6.867144
7-2-2022;6.937248
6-2-2022;6.952488
5-2-2022;6.949440
4-2-2022;6.970776
3-2-2022;7.022592
2-2-2022;7.019544
1-2-2022;6.979920
31-1-2022;6.836664
30-1-2022;6.900672
29-1-2022;6.867144
28-1-2022;6.982968
27-1-2022;6.979920
26-1-2022;6.992112
25-1-2022;7.001256
24-1-2022;6.949440
23-1-2022;6.885432
22-1-2022;6.925056
21-1-2022;6.943344
20-1-2022;7.062216
19-1-2022;7.031736
18-1-2022;6.922008
17-1-2022;6.867144
16-1-2022;6.897624
15-1-2022;7.001256
14-1-2022;6.925056
13-1-2022;6.885432
12-1-2022;6.858000
11-1-2022;6.909816
10-1-2022;6.998208
9-1-2022;7.065264
8-1-2022;6.976872
7-1-2022;6.931152
6-1-2022;6.995160
5-1-2022;6.973824
4-1-2022;6.906768
3-1-2022;6.937248
2-1-2022;6.976872
1-1-2022;6.973824
31-12-2021;6.912864
30-12-2021;6.870192
29-12-2021;6.906768
28-12-2021;6.897624
27-12-2021;6.906768
26-12-2021;6.891528
25-12-2021;6.891528
24-12-2021;6.790944
23-12-2021;6.809232
22-12-2021;6.858000
21-12-2021;6.888480
20-12-2021;6.925056
19-12-2021;6.946392
18-12-2021;6.979920
17-12-2021;6.915912
16-12-2021;6.940296
15-12-2021;6.867144
14-12-2021;6.876288
13-12-2021;6.894576
12-12-2021;6.873240
11-12-2021;6.903720
10-12-2021;6.833616
9-12-2021;6.833616
8-12-2021;6.824472
7-12-2021;6.873240
6-12-2021;6.967728
5-12-2021;6.897624
4-12-2021;6.943344
3-12-2021;6.918960
2-12-2021;6.842760
1-12-2021;6.821424
30-11-2021;6.900672
29-11-2021;6.842760
28-11-2021;6.897624
27-11-2021;6.894576
26-11-2021;6.867144
25-11-2021;6.979920
24-11-2021;6.955536
23-11-2021;6.818376
22-11-2021;6.897624
21-11-2021;6.912864
20-11-2021;6.851904
19-11-2021;6.900672
18-11-2021;6.964680
17-11-2021;6.943344
16-11-2021;6.787896
15-11-2021;6.803136
14-11-2021;6.839712
13-11-2021;6.888480
12-11-2021;6.891528
11-11-2021;6.806184
10-11-2021;6.809232
9-11-2021;6.885432
8-11-2021;6.879336
7-11-2021;6.790944
6-11-2021;6.821424
5-11-2021;6.818376
4-11-2021;6.842760
3-11-2021;6.882384
2-11-2021;6.915912
1-11-2021;6.934200
31-10-2021;6.928104
30-10-2021;6.861048
29-10-2021;6.882384
28-10-2021;6.858000
27-10-2021;6.797040
26-10-2021;6.867144
25-10-2021;6.912864
24-10-2021;6.879336
23-10-2021;6.845808
22-10-2021;6.906768
21-10-2021;6.940296
20-10-2021;6.906768
19-10-2021;6.830568
18-10-2021;6.845808
17-10-2021;6.903720
16-10-2021;6.946392
15-10-2021;6.931152
14-10-2021;6.897624
13-10-2021;6.867144
12-10-2021;6.882384
11-10-2021;6.854952
10-10-2021;6.809232
9-10-2021;6.800088
8-10-2021;6.833616
7-10-2021;6.824472
6-10-2021;6.891528
5-10-2021;6.909816
4-10-2021;6.888480
3-10-2021;6.854952
2-10-2021;6.854952
1-10-2021;6.876288
30-9-2021;6.891528
29-9-2021;6.854952
28-9-2021;6.821424
27-9-2021;6.821424
26-9-2021;6.790944
25-9-2021;6.870192
24-9-2021;6.870192
23-9-2021;6.833616
22-9-2021;6.931152
21-9-2021;6.952488
20-9-2021;6.912864
19-9-2021;6.824472
18-9-2021;6.888480
17-9-2021;6.903720
16-9-2021;6.806184
15-9-2021;6.851904
14-9-2021;6.842760
13-9-2021;6.824472
12-9-2021;6.845808
11-9-2021;6.787896
10-9-2021;6.800088
9-9-2021;6.839712
8-9-2021;6.851904
7-9-2021;6.842760
6-9-2021;6.800088
5-9-2021;6.818376
4-9-2021;6.824472
3-9-2021;6.818376
2-9-2021;6.803136
1-9-2021;6.815328
31-8-2021;6.803136
30-8-2021;6.839712
29-8-2021;6.867144
28-8-2021;6.858000
27-8-2021;6.815328
26-8-2021;6.861048
25-8-2021;6.873240
24-8-2021;6.839712
23-8-2021;6.793992
22-8-2021;6.839712
21-8-2021;6.842760
20-8-2021;6.772656
