Date and Time;Value
4-3-2023;30.717744
3-3-2023;30.705552
2-3-2023;30.690312
1-3-2023;30.678120
28-2-2023;30.665928
27-2-2023;30.653736
26-2-2023;30.638496
25-2-2023;30.623256
24-2-2023;30.604968
23-2-2023;30.583632
22-2-2023;30.562296
21-2-2023;30.544008
20-2-2023;30.525720
19-2-2023;30.507432
18-2-2023;30.492192
17-2-2023;30.473904
16-2-2023;30.458664
15-2-2023;30.443424
14-2-2023;30.431232
13-2-2023;30.415992
12-2-2023;30.400752
11-2-2023;30.382464
10-2-2023;30.367224
9-2-2023;30.345888
8-2-2023;30.324552
7-2-2023;30.300168
6-2-2023;30.278832
5-2-2023;30.254448
4-2-2023;30.230064
3-2-2023;30.202632
2-2-2023;30.175200
1-2-2023;30.147768
31-1-2023;30.120336
30-1-2023;30.099000
29-1-2023;30.080712
28-1-2023;30.065472
27-1-2023;30.053280
26-1-2023;30.044136
25-1-2023;30.031944
24-1-2023;30.025848
23-1-2023;30.016704
22-1-2023;30.010608
21-1-2023;30.010608
20-1-2023;30.016704
19-1-2023;30.022800
18-1-2023;30.025848
17-1-2023;30.028896
16-1-2023;30.028896
15-1-2023;30.022800
14-1-2023;30.013656
13-1-2023;30.004512
12-1-2023;29.995368
11-1-2023;29.986224
10-1-2023;29.977080
9-1-2023;29.970984
8-1-2023;29.967936
7-1-2023;29.974032
6-1-2023;29.983176
5-1-2023;30.001464
4-1-2023;30.031944
3-1-2023;30.071568
2-1-2023;30.117288
1-1-2023;30.166056
31-12-2022;30.217872
30-12-2022;30.272736
29-12-2022;30.315408
28-12-2022;30.333696
27-12-2022;30.345888
26-12-2022;30.351984
25-12-2022;30.336744
24-12-2022;30.318456
23-12-2022;30.297120
22-12-2022;30.278832
21-12-2022;30.272736
20-12-2022;30.284928
19-12-2022;30.306264
18-12-2022;30.287976
17-12-2022;30.275784
16-12-2022;30.266640
15-12-2022;30.251400
14-12-2022;30.239208
13-12-2022;30.227016
12-12-2022;30.211776
11-12-2022;30.196536
10-12-2022;30.181296
9-12-2022;30.166056
8-12-2022;30.153864
7-12-2022;30.138624
6-12-2022;30.123384
5-12-2022;30.105096
4-12-2022;30.089856
3-12-2022;30.077664
2-12-2022;30.056328
1-12-2022;30.031944
30-11-2022;30.007560
29-11-2022;29.989272
28-11-2022;29.970984
27-11-2022;29.961840
26-11-2022;29.955744
25-11-2022;29.949648
24-11-2022;29.943552
23-11-2022;29.934408
22-11-2022;29.928312
21-11-2022;29.919168
20-11-2022;29.913072
19-11-2022;29.903928
18-11-2022;29.897832
17-11-2022;29.888688
16-11-2022;29.885640
15-11-2022;29.879544
14-11-2022;29.873448
13-11-2022;29.867352
12-11-2022;29.861256
11-11-2022;29.855160
10-11-2022;29.849064
9-11-2022;29.839920
8-11-2022;29.830776
7-11-2022;29.827728
6-11-2022;29.824680
5-11-2022;29.827728
4-11-2022;29.839920
3-11-2022;29.852112
2-11-2022;29.858208
1-11-2022;29.870400
31-10-2022;29.879544
30-10-2022;29.891736
29-10-2022;29.903928
28-10-2022;29.919168
27-10-2022;29.937456
26-10-2022;29.955744
25-10-2022;29.970984
24-10-2022;29.977080
23-10-2022;29.983176
22-10-2022;29.989272
21-10-2022;29.998416
20-10-2022;30.010608
19-10-2022;30.019752
18-10-2022;30.031944
17-10-2022;30.041088
16-10-2022;30.050232
15-10-2022;30.059376
14-10-2022;30.071568
13-10-2022;30.089856
12-10-2022;30.108144
11-10-2022;30.126432
10-10-2022;30.147768
9-10-2022;30.175200
8-10-2022;30.202632
7-10-2022;30.230064
6-10-2022;30.260544
5-10-2022;30.272736
4-10-2022;30.287976
3-10-2022;30.300168
2-10-2022;30.312360
1-10-2022;30.321504
30-9-2022;30.330648
29-9-2022;30.339792
28-9-2022;30.348936
27-9-2022;30.342840
26-9-2022;30.348936
25-9-2022;30.348936
24-9-2022;30.351984
23-9-2022;30.355032
22-9-2022;30.358080
21-9-2022;30.364176
20-9-2022;30.367224
19-9-2022;30.376368
18-9-2022;30.382464
17-9-2022;30.391608
16-9-2022;30.403800
15-9-2022;30.412944
14-9-2022;30.425136
13-9-2022;30.440376
12-9-2022;30.455616
11-9-2022;30.470856
10-9-2022;30.492192
9-9-2022;30.513528
8-9-2022;30.534864
7-9-2022;30.562296
6-9-2022;30.586680
5-9-2022;30.586680
4-9-2022;30.583632
3-9-2022;30.577536
2-9-2022;30.571440
1-9-2022;30.559248
31-8-2022;30.547056
30-8-2022;30.534864
29-8-2022;30.522672
28-8-2022;30.510480
27-8-2022;30.498288
26-8-2022;30.483048
25-8-2022;30.467808
24-8-2022;30.452568
23-8-2022;30.437328
22-8-2022;30.415992
21-8-2022;30.397704
20-8-2022;30.373320
19-8-2022;30.345888
18-8-2022;30.318456
17-8-2022;30.287976
16-8-2022;30.254448
15-8-2022;30.230064
14-8-2022;30.227016
13-8-2022;30.239208
12-8-2022;30.248352
11-8-2022;30.245304
10-8-2022;30.220920
9-8-2022;30.187392
8-8-2022;30.150816
7-8-2022;30.117288
6-8-2022;30.080712
5-8-2022;30.038040
4-8-2022;29.998416
3-8-2022;29.958792
2-8-2022;29.928312
1-8-2022;29.894784
31-7-2022;29.861256
30-7-2022;29.821632
29-7-2022;29.778960
28-7-2022;29.739336
27-7-2022;29.705808
26-7-2022;29.675328
25-7-2022;29.650944
24-7-2022;29.611320
23-7-2022;29.565600
22-7-2022;29.507688
21-7-2022;29.446728
20-7-2022;29.385768
19-7-2022;29.327856
18-7-2022;29.272992
17-7-2022;29.218128
16-7-2022;29.169360
15-7-2022;29.120592
14-7-2022;29.062680
13-7-2022;28.998672
12-7-2022;28.931616
11-7-2022;28.867608
10-7-2022;28.812744
9-7-2022;28.754832
8-7-2022;28.693872
7-7-2022;28.623768
6-7-2022;28.547568
5-7-2022;28.471368
4-7-2022;28.392120
3-7-2022;28.291536
2-7-2022;28.181808
1-7-2022;28.059888
30-6-2022;27.925776
29-6-2022;27.788616
28-6-2022;27.669744
27-6-2022;27.596592
26-6-2022;27.553920
25-6-2022;27.526488
24-6-2022;27.508200
23-6-2022;27.505152
22-6-2022;27.526488
21-6-2022;27.563064
20-6-2022;27.614880
19-6-2022;27.684984
18-6-2022;27.770328
17-6-2022;27.864816
16-6-2022;27.965400
15-6-2022;28.053792
14-6-2022;28.123896
13-6-2022;28.178760
12-6-2022;28.221432
11-6-2022;28.254960
10-6-2022;28.285440
9-6-2022;28.318968
8-6-2022;28.355544
7-6-2022;28.395168
6-6-2022;28.431744
5-6-2022;28.465272
4-6-2022;28.498800
3-6-2022;28.529280
2-6-2022;28.559760
1-6-2022;28.590240
31-5-2022;28.623768
30-5-2022;28.654248
29-5-2022;28.681680
28-5-2022;28.709112
27-5-2022;28.718256
26-5-2022;28.699968
25-5-2022;28.681680
24-5-2022;28.672536
23-5-2022;28.681680
22-5-2022;28.696920
21-5-2022;28.715208
20-5-2022;28.736544
19-5-2022;28.757880
18-5-2022;28.782264
17-5-2022;28.815792
16-5-2022;28.849320
15-5-2022;28.891992
14-5-2022;28.946856
13-5-2022;29.013912
12-5-2022;29.096208
11-5-2022;29.184600
10-5-2022;29.291280
9-5-2022;29.376624
8-5-2022;29.449776
7-5-2022;29.510736
6-5-2022;29.556456
5-5-2022;29.593032
4-5-2022;29.617416
3-5-2022;29.629608
2-5-2022;29.641800
1-5-2022;29.657040
30-4-2022;29.675328
29-4-2022;29.696664
28-4-2022;29.718000
27-4-2022;29.736288
26-4-2022;29.739336
25-4-2022;29.711904
24-4-2022;29.681424
23-4-2022;29.644848
22-4-2022;29.602176
21-4-2022;29.556456
20-4-2022;29.507688
19-4-2022;29.455872
18-4-2022;29.397960
17-4-2022;29.340048
16-4-2022;29.269944
15-4-2022;29.193744
14-4-2022;29.114496
13-4-2022;29.065728
12-4-2022;29.029152
11-4-2022;29.001720
10-4-2022;28.992576
9-4-2022;28.983432
8-4-2022;28.980384
7-4-2022;28.989528
6-4-2022;29.001720
5-4-2022;29.010864
4-4-2022;29.023056
3-4-2022;29.053536
2-4-2022;29.087064
1-4-2022;29.120592
31-3-2022;29.157168
30-3-2022;29.187648
29-3-2022;29.215080
28-3-2022;29.236416
27-3-2022;29.254704
26-3-2022;29.276040
25-3-2022;29.291280
24-3-2022;29.312616
23-3-2022;29.330904
22-3-2022;29.358336
21-3-2022;29.385768
20-3-2022;29.416248
19-3-2022;29.443680
18-3-2022;29.480256
17-3-2022;29.510736
16-3-2022;29.541216
15-3-2022;29.568648
14-3-2022;29.602176
13-3-2022;29.641800
12-3-2022;29.696664
11-3-2022;29.766768
10-3-2022;29.849064
9-3-2022;29.946600
8-3-2022;30.062424
7-3-2022;30.196536
6-3-2022;30.342840
5-3-2022;30.492192
4-3-2022;30.638496
3-3-2022;30.766512
2-3-2022;30.842712
1-3-2022;30.861000
28-2-2022;30.854904
27-2-2022;30.839664
26-2-2022;30.824424
25-2-2022;30.812232
24-2-2022;30.800040
23-2-2022;30.787848
22-2-2022;30.775656
21-2-2022;30.760416
20-2-2022;30.745176
19-2-2022;30.729936
18-2-2022;30.714696
17-2-2022;30.696408
16-2-2022;30.681168
15-2-2022;30.659832
14-2-2022;30.638496
13-2-2022;30.617160
12-2-2022;30.592776
11-2-2022;30.568392
10-2-2022;30.540960
9-2-2022;30.516576
8-2-2022;30.495240
7-2-2022;30.470856
6-2-2022;30.446472
5-2-2022;30.425136
4-2-2022;30.400752
3-2-2022;30.379416
2-2-2022;30.358080
1-2-2022;30.342840
31-1-2022;30.327600
30-1-2022;30.312360
29-1-2022;30.300168
28-1-2022;30.294072
27-1-2022;30.291024
26-1-2022;30.297120
25-1-2022;30.300168
24-1-2022;30.312360
23-1-2022;30.327600
22-1-2022;30.345888
21-1-2022;30.358080
20-1-2022;30.361128
19-1-2022;30.361128
18-1-2022;30.358080
17-1-2022;30.355032
16-1-2022;30.355032
15-1-2022;30.351984
14-1-2022;30.348936
13-1-2022;30.336744
12-1-2022;30.324552
11-1-2022;30.312360
10-1-2022;30.297120
9-1-2022;30.278832
8-1-2022;30.251400
7-1-2022;30.223968
6-1-2022;30.196536
5-1-2022;30.163008
4-1-2022;30.129480
3-1-2022;30.092904
2-1-2022;30.062424
1-1-2022;30.031944
31-12-2021;30.001464
30-12-2021;29.974032
29-12-2021;29.952696
28-12-2021;29.931360
27-12-2021;29.919168
26-12-2021;29.903928
25-12-2021;29.894784
24-12-2021;29.882592
23-12-2021;29.873448
22-12-2021;29.870400
21-12-2021;29.864304
20-12-2021;29.858208
19-12-2021;29.849064
18-12-2021;29.846016
17-12-2021;29.842968
16-12-2021;29.833824
15-12-2021;29.833824
14-12-2021;29.830776
13-12-2021;29.827728
12-12-2021;29.827728
11-12-2021;29.830776
10-12-2021;29.842968
9-12-2021;29.846016
8-12-2021;29.855160
7-12-2021;29.870400
6-12-2021;29.882592
5-12-2021;29.900880
4-12-2021;29.919168
3-12-2021;29.943552
2-12-2021;29.967936
1-12-2021;29.992320
30-11-2021;30.010608
29-11-2021;30.031944
28-11-2021;30.050232
27-11-2021;30.077664
26-11-2021;30.102048
25-11-2021;30.132528
24-11-2021;30.166056
23-11-2021;30.187392
22-11-2021;30.202632
21-11-2021;30.220920
20-11-2021;30.236160
19-11-2021;30.254448
18-11-2021;30.272736
17-11-2021;30.297120
16-11-2021;30.336744
15-11-2021;30.351984
14-11-2021;30.394656
13-11-2021;30.428184
12-11-2021;30.449520
11-11-2021;30.458664
10-11-2021;30.467808
9-11-2021;30.476952
8-11-2021;30.492192
7-11-2021;30.510480
6-11-2021;30.528768
5-11-2021;30.544008
4-11-2021;30.547056
3-11-2021;30.553152
2-11-2021;30.556200
1-11-2021;30.559248
31-10-2021;30.565344
30-10-2021;30.571440
29-10-2021;30.583632
28-10-2021;30.595824
27-10-2021;30.604968
26-10-2021;30.620208
25-10-2021;30.635448
24-10-2021;30.653736
23-10-2021;30.675072
22-10-2021;30.699456
21-10-2021;30.726888
20-10-2021;30.748224
19-10-2021;30.751272
18-10-2021;30.754320
17-10-2021;30.757368
16-10-2021;30.763464
15-10-2021;30.769560
14-10-2021;30.775656
13-10-2021;30.781752
12-10-2021;30.790896
11-10-2021;30.800040
10-10-2021;30.809184
9-10-2021;30.821376
8-10-2021;30.833568
7-10-2021;30.848808
6-10-2021;30.867096
5-10-2021;30.885384
4-10-2021;30.900624
3-10-2021;30.909768
2-10-2021;30.912816
1-10-2021;30.918912
30-9-2021;30.925008
29-9-2021;30.931104
28-9-2021;30.937200
27-9-2021;30.946344
26-9-2021;30.952440
25-9-2021;30.958536
24-9-2021;30.964632
23-9-2021;30.970728
22-9-2021;30.979872
21-9-2021;30.989016
20-9-2021;30.998160
19-9-2021;31.013400
18-9-2021;31.028640
17-9-2021;31.040832
16-9-2021;31.053024
15-9-2021;31.068264
14-9-2021;31.083504
13-9-2021;31.101792
12-9-2021;31.123128
11-9-2021;31.147512
10-9-2021;31.174944
9-9-2021;31.199328
8-9-2021;31.229808
7-9-2021;31.254192
6-9-2021;31.254192
5-9-2021;31.248096
4-9-2021;31.248096
3-9-2021;31.245048
2-9-2021;31.238952
1-9-2021;31.235904
31-8-2021;31.229808
30-8-2021;31.223712
29-8-2021;31.223712
28-8-2021;31.220664
27-8-2021;31.217616
26-8-2021;31.214568
25-8-2021;31.208472
24-8-2021;31.202376
23-8-2021;31.199328
22-8-2021;31.196280
21-8-2021;31.193232
20-8-2021;31.190184
19-8-2021;31.184088
18-8-2021;31.174944
17-8-2021;31.168848
16-8-2021;31.159704
15-8-2021;31.150560
14-8-2021;31.141416
13-8-2021;31.132272
12-8-2021;31.117032
11-8-2021;31.104840
10-8-2021;31.089600
9-8-2021;31.077408
8-8-2021;31.071312
7-8-2021;31.068264
6-8-2021;31.059120
5-8-2021;31.049976
4-8-2021;31.040832
3-8-2021;31.031688
2-8-2021;31.022544
1-8-2021;31.016448
31-7-2021;31.007304
30-7-2021;30.995112
29-7-2021;30.982920
28-7-2021;30.973776
27-7-2021;30.964632
26-7-2021;30.952440
25-7-2021;30.940248
24-7-2021;30.928056
23-7-2021;30.918912
22-7-2021;30.903672
21-7-2021;30.888432
20-7-2021;30.873192
19-7-2021;30.857952
18-7-2021;30.839664
17-7-2021;30.821376
16-7-2021;30.800040
15-7-2021;30.778704
14-7-2021;30.754320
13-7-2021;30.729936
12-7-2021;30.702504
11-7-2021;30.672024
10-7-2021;30.641544
9-7-2021;30.604968
8-7-2021;30.565344
7-7-2021;30.525720
6-7-2021;30.492192
5-7-2021;30.464760
4-7-2021;30.443424
3-7-2021;30.422088
2-7-2021;30.391608
1-7-2021;30.358080
30-6-2021;30.318456
29-6-2021;30.278832
28-6-2021;30.242256
27-6-2021;30.211776
26-6-2021;30.178248
25-6-2021;30.144720
24-6-2021;30.108144
23-6-2021;30.071568
22-6-2021;30.031944
21-6-2021;29.989272
20-6-2021;29.955744
19-6-2021;29.922216
18-6-2021;29.891736
17-6-2021;29.867352
16-6-2021;29.842968
15-6-2021;29.818584
14-6-2021;29.782008
13-6-2021;29.742384
12-6-2021;29.705808
11-6-2021;29.669232
10-6-2021;29.632656
9-6-2021;29.596080
8-6-2021;29.556456
7-6-2021;29.529024
6-6-2021;29.510736
5-6-2021;29.522928
4-6-2021;29.544264
3-6-2021;29.562552
2-6-2021;29.565600
1-6-2021;29.550360
31-5-2021;29.525976
30-5-2021;29.498544
29-5-2021;29.474160
28-5-2021;29.449776
27-5-2021;29.434536
26-5-2021;29.428440
25-5-2021;29.413200
24-5-2021;29.385768
23-5-2021;29.355288
22-5-2021;29.333952
21-5-2021;29.346144
20-5-2021;29.373576
