Date and Time;Value
7-4-2024;27.182064
6-4-2024;27.197304
5-4-2024;27.188160
4-4-2024;27.179016
3-4-2024;27.182064
2-4-2024;27.200352
1-4-2024;27.200352
31-3-2024;27.194256
30-3-2024;27.188160
29-3-2024;27.191208
28-3-2024;27.188160
27-3-2024;27.203400
26-3-2024;27.206448
25-3-2024;27.203400
24-3-2024;25.252680
23-3-2024;27.014424
22-3-2024;27.020520
29-1-2024;27.221688
28-1-2024;27.224736
27-1-2024;27.227784
26-1-2024;27.236928
25-1-2024;27.227784
24-1-2024;27.233880
23-1-2024;27.230832
22-1-2024;27.227784
21-1-2024;27.230832
20-1-2024;27.224736
19-1-2024;27.230832
18-1-2024;27.239976
17-1-2024;27.233880
16-1-2024;27.236928
15-1-2024;27.243024
14-1-2024;27.239976
13-1-2024;27.239976
12-1-2024;27.243024
11-1-2024;27.252168
10-1-2024;27.233880
9-1-2024;27.236928
8-1-2024;27.261312
7-1-2024;27.239976
6-1-2024;27.236928
5-1-2024;27.249120
4-1-2024;27.252168
3-1-2024;27.236928
2-1-2024;27.249120
1-1-2024;27.249120
31-12-2023;27.252168
30-12-2023;27.243024
29-12-2023;27.249120
28-12-2023;27.252168
27-12-2023;27.252168
26-12-2023;27.252168
25-12-2023;27.252168
24-12-2023;27.258264
23-12-2023;27.252168
22-12-2023;27.246072
21-12-2023;27.255216
20-12-2023;27.255216
19-12-2023;27.249120
18-12-2023;27.249120
17-12-2023;27.252168
16-12-2023;27.252168
15-12-2023;27.258264
14-12-2023;27.261312
13-12-2023;27.258264
12-12-2023;27.252168
11-12-2023;27.246072
10-12-2023;27.249120
9-12-2023;27.267408
8-12-2023;27.261312
7-12-2023;27.249120
6-12-2023;27.246072
5-12-2023;27.258264
4-12-2023;27.258264
3-12-2023;27.258264
2-12-2023;27.261312
1-12-2023;27.261312
30-11-2023;27.255216
29-11-2023;27.246072
28-11-2023;27.255216
27-11-2023;27.261312
26-11-2023;27.261312
25-11-2023;27.264360
24-11-2023;27.261312
23-11-2023;27.243024
22-11-2023;27.246072
21-11-2023;27.261312
20-11-2023;27.273504
19-11-2023;27.255216
18-11-2023;27.255216
17-11-2023;27.258264
16-11-2023;27.258264
15-11-2023;27.255216
14-11-2023;27.258264
13-11-2023;27.255216
12-11-2023;27.258264
11-11-2023;27.261312
10-11-2023;27.255216
9-11-2023;27.258264
8-11-2023;27.264360
7-11-2023;27.252168
6-11-2023;27.252168
5-11-2023;27.249120
4-11-2023;27.255216
3-11-2023;27.255216
2-11-2023;27.255216
1-11-2023;27.249120
31-10-2023;27.252168
30-10-2023;27.252168
29-10-2023;27.261312
28-10-2023;27.249120
27-10-2023;27.249120
26-10-2023;27.249120
25-10-2023;27.249120
24-10-2023;27.252168
23-10-2023;27.246072
22-10-2023;27.236928
21-10-2023;27.239976
20-10-2023;27.239976
19-10-2023;27.243024
18-10-2023;27.246072
17-10-2023;27.239976
16-10-2023;27.236928
15-10-2023;27.243024
14-10-2023;27.246072
13-10-2023;27.246072
12-10-2023;27.249120
11-10-2023;27.233880
10-10-2023;27.230832
9-10-2023;27.230832
8-10-2023;27.233880
7-10-2023;27.233880
6-10-2023;27.233880
5-10-2023;27.236928
4-10-2023;27.239976
3-10-2023;27.236928
2-10-2023;27.239976
1-10-2023;27.236928
30-9-2023;27.227784
29-9-2023;27.227784
28-9-2023;27.227784
27-9-2023;27.227784
26-9-2023;27.227784
25-9-2023;27.227784
24-9-2023;27.230832
23-9-2023;27.230832
22-9-2023;27.233880
21-9-2023;27.227784
20-9-2023;27.221688
19-9-2023;27.224736
18-9-2023;27.221688
17-9-2023;27.221688
16-9-2023;27.224736
15-9-2023;27.224736
14-9-2023;27.224736
13-9-2023;27.218640
12-9-2023;27.218640
11-9-2023;27.215592
10-9-2023;27.218640
9-9-2023;27.215592
8-9-2023;27.221688
7-9-2023;27.215592
6-9-2023;27.218640
5-9-2023;27.221688
4-9-2023;27.215592
3-9-2023;27.209496
2-9-2023;27.215592
1-9-2023;27.218640
31-8-2023;27.212544
30-8-2023;27.212544
29-8-2023;27.212544
28-8-2023;27.212544
27-8-2023;27.212544
26-8-2023;27.212544
25-8-2023;27.212544
24-8-2023;27.212544
23-8-2023;27.212544
22-8-2023;27.212544
21-8-2023;27.218640
20-8-2023;27.212544
19-8-2023;27.212544
18-8-2023;27.215592
17-8-2023;27.212544
16-8-2023;27.212544
15-8-2023;27.215592
14-8-2023;27.215592
13-8-2023;27.215592
12-8-2023;27.215592
11-8-2023;27.215592
10-8-2023;27.215592
9-8-2023;27.215592
8-8-2023;27.212544
7-8-2023;27.215592
6-8-2023;27.215592
5-8-2023;27.215592
4-8-2023;27.215592
3-8-2023;27.212544
2-8-2023;27.215592
1-8-2023;27.215592
31-7-2023;27.215592
30-7-2023;27.215592
29-7-2023;27.215592
28-7-2023;27.218640
27-7-2023;27.215592
26-7-2023;27.212544
25-7-2023;27.215592
24-7-2023;27.218640
23-7-2023;27.218640
22-7-2023;27.215592
21-7-2023;27.215592
20-7-2023;27.215592
19-7-2023;27.218640
18-7-2023;27.215592
17-7-2023;27.218640
16-7-2023;27.215592
15-7-2023;27.218640
14-7-2023;27.218640
13-7-2023;27.218640
12-7-2023;27.218640
11-7-2023;27.221688
10-7-2023;27.221688
9-7-2023;27.224736
8-7-2023;27.224736
7-7-2023;27.227784
6-7-2023;27.221688
5-7-2023;27.224736
4-7-2023;27.224736
3-7-2023;27.224736
2-7-2023;27.224736
1-7-2023;27.227784
30-6-2023;27.230832
29-6-2023;27.230832
28-6-2023;27.227784
27-6-2023;27.230832
26-6-2023;27.224736
25-6-2023;27.230832
24-6-2023;27.233880
23-6-2023;27.236928
22-6-2023;27.230832
21-6-2023;27.233880
20-6-2023;27.236928
19-6-2023;27.233880
18-6-2023;27.230832
17-6-2023;27.233880
16-6-2023;27.239976
15-6-2023;27.239976
14-6-2023;27.236928
13-6-2023;27.239976
12-6-2023;27.243024
11-6-2023;27.239976
10-6-2023;27.239976
9-6-2023;27.243024
8-6-2023;27.246072
7-6-2023;27.246072
6-6-2023;27.243024
5-6-2023;27.243024
4-6-2023;27.246072
3-6-2023;27.249120
2-6-2023;27.252168
1-6-2023;27.252168
31-5-2023;27.246072
30-5-2023;27.249120
29-5-2023;27.252168
28-5-2023;27.252168
27-5-2023;27.255216
26-5-2023;27.255216
25-5-2023;27.252168
24-5-2023;27.255216
23-5-2023;27.255216
22-5-2023;27.255216
21-5-2023;27.258264
20-5-2023;27.264360
19-5-2023;27.264360
18-5-2023;27.261312
17-5-2023;27.258264
16-5-2023;27.261312
15-5-2023;27.267408
14-5-2023;27.273504
13-5-2023;27.270456
12-5-2023;27.270456
11-5-2023;27.273504
10-5-2023;27.273504
9-5-2023;27.270456
8-5-2023;27.270456
7-5-2023;27.276552
6-5-2023;27.276552
5-5-2023;27.279600
4-5-2023;27.279600
3-5-2023;27.276552
2-5-2023;27.282648
1-5-2023;27.273504
30-4-2023;27.273504
29-4-2023;27.279600
28-4-2023;27.288744
27-4-2023;27.282648
26-4-2023;27.288744
25-4-2023;27.291792
24-4-2023;27.285696
23-4-2023;27.285696
22-4-2023;27.285696
21-4-2023;27.288744
20-4-2023;27.300936
19-4-2023;27.303984
18-4-2023;27.291792
17-4-2023;27.288744
16-4-2023;27.294840
15-4-2023;27.307032
14-4-2023;27.310080
13-4-2023;27.297888
12-4-2023;27.291792
11-4-2023;27.297888
10-4-2023;27.303984
9-4-2023;27.313128
8-4-2023;27.313128
7-4-2023;27.307032
6-4-2023;27.303984
5-4-2023;27.322272
4-4-2023;27.328368
3-4-2023;27.310080
2-4-2023;27.313128
1-4-2023;27.319224
31-3-2023;27.334464
30-3-2023;27.331416
29-3-2023;27.319224
28-3-2023;27.325320
27-3-2023;27.343608
26-3-2023;27.340560
25-3-2023;27.337512
24-3-2023;27.340560
23-3-2023;27.343608
22-3-2023;27.349704
21-3-2023;27.340560
20-3-2023;27.340560
19-3-2023;27.337512
18-3-2023;27.349704
17-3-2023;27.352752
16-3-2023;27.352752
14-3-2023;27.346656
13-3-2023;27.349704
12-3-2023;27.352752
11-3-2023;27.352752
10-3-2023;27.346656
9-3-2023;27.352752
8-3-2023;27.352752
7-3-2023;27.352752
6-3-2023;27.355800
5-3-2023;27.355800
4-3-2023;27.349704
3-3-2023;27.355800
2-3-2023;27.364944
1-3-2023;27.349704
28-2-2023;27.355800
27-2-2023;27.352752
26-2-2023;27.361896
25-2-2023;27.349704
24-2-2023;27.367992
23-2-2023;27.367992
22-2-2023;27.364944
21-2-2023;27.337512
20-2-2023;27.358848
19-2-2023;27.361896
18-2-2023;27.358848
17-2-2023;27.361896
16-2-2023;27.371040
15-2-2023;27.380184
14-2-2023;27.355800
13-2-2023;27.355800
12-2-2023;27.361896
11-2-2023;27.355800
10-2-2023;27.361896
9-2-2023;27.371040
8-2-2023;27.364944
7-2-2023;27.371040
6-2-2023;27.371040
5-2-2023;27.358848
4-2-2023;27.364944
3-2-2023;27.364944
2-2-2023;27.374088
1-2-2023;27.371040
31-1-2023;27.374088
30-1-2023;27.374088
29-1-2023;27.364944
28-1-2023;27.364944
27-1-2023;27.358848
26-1-2023;27.371040
25-1-2023;27.374088
24-1-2023;27.377136
23-1-2023;27.377136
22-1-2023;27.358848
21-1-2023;27.374088
20-1-2023;27.377136
19-1-2023;27.367992
18-1-2023;27.383232
17-1-2023;27.374088
16-1-2023;27.371040
15-1-2023;27.371040
14-1-2023;27.361896
13-1-2023;27.367992
12-1-2023;27.380184
11-1-2023;27.386280
10-1-2023;27.371040
9-1-2023;27.374088
8-1-2023;27.374088
7-1-2023;27.377136
6-1-2023;27.383232
5-1-2023;27.371040
4-1-2023;27.383232
3-1-2023;27.383232
2-1-2023;27.383232
1-1-2023;27.367992
31-12-2022;27.374088
30-12-2022;27.380184
29-12-2022;27.383232
28-12-2022;27.377136
27-12-2022;27.367992
26-12-2022;27.377136
25-12-2022;27.377136
24-12-2022;27.383232
23-12-2022;27.383232
22-12-2022;27.380184
21-12-2022;27.377136
20-12-2022;27.380184
19-12-2022;27.389328
18-12-2022;27.380184
17-12-2022;27.377136
16-12-2022;27.383232
15-12-2022;27.386280
14-12-2022;27.386280
13-12-2022;27.389328
12-12-2022;27.383232
11-12-2022;27.374088
10-12-2022;27.380184
9-12-2022;27.380184
8-12-2022;27.383232
7-12-2022;27.386280
6-12-2022;27.383232
5-12-2022;27.377136
4-12-2022;27.374088
3-12-2022;27.380184
2-12-2022;27.389328
1-12-2022;27.377136
30-11-2022;27.380184
29-11-2022;27.389328
28-11-2022;27.367992
27-11-2022;27.377136
26-11-2022;27.374088
25-11-2022;27.374088
24-11-2022;27.383232
23-11-2022;27.380184
22-11-2022;27.377136
21-11-2022;27.377136
20-11-2022;27.377136
19-11-2022;27.383232
18-11-2022;27.374088
17-11-2022;27.371040
16-11-2022;27.377136
15-11-2022;27.383232
14-11-2022;27.380184
13-11-2022;27.374088
12-11-2022;27.371040
11-11-2022;27.374088
10-11-2022;27.377136
9-11-2022;27.380184
8-11-2022;27.367992
7-11-2022;27.371040
6-11-2022;27.371040
5-11-2022;27.364944
4-11-2022;27.377136
3-11-2022;27.374088
2-11-2022;27.371040
1-11-2022;27.367992
31-10-2022;27.367992
30-10-2022;27.367992
29-10-2022;27.367992
28-10-2022;27.371040
27-10-2022;27.377136
26-10-2022;27.361896
25-10-2022;27.358848
24-10-2022;27.371040
23-10-2022;27.374088
22-10-2022;27.349704
21-10-2022;27.358848
20-10-2022;27.358848
19-10-2022;27.364944
18-10-2022;27.367992
17-10-2022;27.364944
16-10-2022;27.367992
15-10-2022;27.361896
14-10-2022;27.358848
13-10-2022;27.358848
12-10-2022;27.364944
11-10-2022;27.361896
10-10-2022;27.355800
9-10-2022;27.358848
8-10-2022;27.358848
7-10-2022;27.358848
6-10-2022;27.361896
5-10-2022;27.361896
4-10-2022;27.358848
3-10-2022;27.361896
2-10-2022;27.361896
1-10-2022;27.358848
30-9-2022;27.352752
29-9-2022;27.352752
28-9-2022;27.358848
27-9-2022;27.355800
26-9-2022;27.355800
25-9-2022;27.355800
24-9-2022;27.358848
23-9-2022;27.358848
22-9-2022;27.355800
21-9-2022;27.355800
20-9-2022;27.355800
19-9-2022;27.358848
18-9-2022;27.361896
17-9-2022;27.355800
16-9-2022;27.355800
15-9-2022;27.355800
14-9-2022;27.358848
13-9-2022;27.352752
12-9-2022;27.352752
11-9-2022;27.355800
10-9-2022;27.361896
9-9-2022;27.352752
8-9-2022;27.346656
7-9-2022;27.352752
6-9-2022;27.355800
5-9-2022;27.352752
4-9-2022;27.349704
3-9-2022;27.352752
2-9-2022;27.352752
1-9-2022;27.349704
31-8-2022;27.349704
30-8-2022;27.352752
29-8-2022;27.352752
28-8-2022;27.349704
27-8-2022;27.346656
26-8-2022;27.346656
25-8-2022;27.349704
24-8-2022;27.349704
23-8-2022;27.346656
22-8-2022;27.346656
21-8-2022;27.349704
20-8-2022;27.349704
19-8-2022;27.346656
18-8-2022;27.346656
17-8-2022;27.346656
16-8-2022;27.346656
15-8-2022;27.343608
14-8-2022;27.343608
13-8-2022;27.346656
12-8-2022;27.346656
11-8-2022;27.343608
10-8-2022;27.346656
9-8-2022;27.346656
8-8-2022;27.343608
7-8-2022;27.343608
6-8-2022;27.343608
5-8-2022;27.343608
4-8-2022;27.343608
3-8-2022;27.340560
2-8-2022;27.340560
1-8-2022;27.340560
31-7-2022;27.343608
30-7-2022;27.343608
29-7-2022;27.343608
28-7-2022;27.340560
27-7-2022;27.340560
26-7-2022;27.340560
25-7-2022;27.340560
24-7-2022;27.340560
23-7-2022;27.340560
22-7-2022;27.337512
21-7-2022;27.334464
20-7-2022;27.337512
19-7-2022;27.337512
18-7-2022;27.337512
17-7-2022;27.337512
16-7-2022;27.334464
15-7-2022;27.340560
14-7-2022;27.337512
13-7-2022;27.334464
12-7-2022;27.334464
11-7-2022;27.334464
8-7-2022;27.334464
7-7-2022;27.334464
5-7-2022;27.334464
4-7-2022;27.334464
3-7-2022;27.331416
2-7-2022;27.331416
1-7-2022;27.331416
30-6-2022;27.331416
29-6-2022;27.331416
28-6-2022;27.331416
27-6-2022;27.331416
26-6-2022;27.334464
25-6-2022;27.334464
24-6-2022;27.331416
23-6-2022;27.328368
22-6-2022;27.331416
21-6-2022;27.331416
20-6-2022;27.331416
19-6-2022;27.331416
18-6-2022;27.328368
17-6-2022;27.325320
16-6-2022;27.325320
15-6-2022;27.328368
14-6-2022;27.331416
13-6-2022;27.325320
12-6-2022;27.322272
11-6-2022;27.325320
10-6-2022;27.325320
9-6-2022;27.328368
8-6-2022;27.325320
7-6-2022;27.328368
6-6-2022;27.325320
5-6-2022;27.325320
4-6-2022;27.325320
3-6-2022;27.325320
2-6-2022;27.322272
1-6-2022;27.325320
31-5-2022;27.328368
30-5-2022;27.328368
29-5-2022;27.325320
28-5-2022;27.316176
27-5-2022;27.322272
26-5-2022;27.325320
25-5-2022;27.325320
24-5-2022;27.325320
23-5-2022;27.325320
21-5-2022;27.328368
20-5-2022;27.325320
19-5-2022;27.313128
18-5-2022;27.325320
17-5-2022;27.325320
16-5-2022;27.319224
15-5-2022;27.319224
14-5-2022;27.322272
13-5-2022;27.322272
12-5-2022;27.328368
11-5-2022;27.325320
10-5-2022;27.325320
9-5-2022;27.328368
8-5-2022;27.316176
7-5-2022;27.313128
6-5-2022;27.319224
5-5-2022;27.322272
4-5-2022;27.325320
3-5-2022;27.325320
2-5-2022;27.319224
1-5-2022;27.319224
30-4-2022;27.316176
29-4-2022;27.325320
28-4-2022;27.316176
27-4-2022;27.316176
26-4-2022;27.313128
25-4-2022;27.319224
24-4-2022;27.322272
23-4-2022;27.325320
22-4-2022;27.322272
21-4-2022;27.316176
20-4-2022;27.322272
19-4-2022;27.313128
18-4-2022;27.313128
17-4-2022;27.322272
16-4-2022;27.322272
15-4-2022;27.319224
14-4-2022;27.313128
13-4-2022;27.322272
12-4-2022;27.328368
11-4-2022;27.307032
10-4-2022;27.316176
9-4-2022;27.307032
8-4-2022;27.310080
7-4-2022;27.322272
6-4-2022;27.328368
5-4-2022;27.322272
4-4-2022;27.319224
3-4-2022;27.316176
2-4-2022;27.319224
1-4-2022;27.325320
31-3-2022;27.319224
30-3-2022;27.322272
29-3-2022;27.325320
28-3-2022;27.316176
27-3-2022;27.319224
26-3-2022;27.319224
25-3-2022;27.322272
24-3-2022;27.322272
23-3-2022;27.325320
22-3-2022;27.331416
21-3-2022;27.331416
20-3-2022;27.325320
19-3-2022;27.319224
18-3-2022;27.328368
17-3-2022;27.331416
16-3-2022;27.325320
15-3-2022;27.322272
14-3-2022;27.337512
13-3-2022;27.325320
12-3-2022;27.325320
11-3-2022;27.340560
10-3-2022;27.337512
9-3-2022;27.325320
8-3-2022;27.328368
7-3-2022;27.337512
6-3-2022;27.343608
5-3-2022;27.334464
4-3-2022;27.334464
3-3-2022;27.328368
2-3-2022;27.334464
1-3-2022;27.337512
28-2-2022;27.337512
27-2-2022;27.340560
26-2-2022;27.346656
25-2-2022;27.343608
24-2-2022;27.352752
23-2-2022;27.346656
22-2-2022;27.343608
21-2-2022;27.334464
20-2-2022;27.334464
19-2-2022;27.340560
18-2-2022;27.346656
17-2-2022;27.355800
16-2-2022;27.352752
15-2-2022;27.337512
14-2-2022;27.334464
12-2-2022;27.352752
11-2-2022;27.349704
10-2-2022;27.346656
9-2-2022;27.346656
8-2-2022;27.346656
7-2-2022;27.349704
6-2-2022;27.355800
5-2-2022;27.346656
4-2-2022;27.355800
3-2-2022;27.358848
2-2-2022;27.358848
1-2-2022;27.346656
31-1-2022;27.343608
30-1-2022;27.349704
29-1-2022;27.343608
28-1-2022;27.355800
27-1-2022;27.361896
26-1-2022;27.355800
25-1-2022;27.358848
24-1-2022;27.346656
23-1-2022;27.352752
22-1-2022;27.358848
21-1-2022;27.346656
20-1-2022;27.352752
19-1-2022;27.358848
18-1-2022;27.352752
17-1-2022;27.349704
16-1-2022;27.346656
15-1-2022;27.352752
14-1-2022;27.355800
13-1-2022;27.343608
12-1-2022;27.352752
11-1-2022;27.349704
10-1-2022;27.349704
9-1-2022;27.361896
8-1-2022;27.358848
7-1-2022;27.343608
6-1-2022;27.346656
5-1-2022;27.346656
4-1-2022;27.346656
3-1-2022;27.343608
2-1-2022;27.349704
1-1-2022;27.364944
31-12-2021;27.334464
30-12-2021;27.340560
29-12-2021;27.349704
28-12-2021;27.343608
27-12-2021;27.334464
26-12-2021;27.343608
25-12-2021;27.340560
24-12-2021;27.337512
23-12-2021;27.331416
22-12-2021;27.334464
21-12-2021;27.337512
20-12-2021;27.340560
19-12-2021;27.334464
18-12-2021;27.337512
17-12-2021;27.343608
16-12-2021;27.331416
15-12-2021;27.346656
14-12-2021;27.322272
13-12-2021;27.334464
12-12-2021;27.331416
11-12-2021;27.334464
10-12-2021;27.346656
9-12-2021;27.325320
8-12-2021;27.328368
7-12-2021;27.334464
6-12-2021;27.328368
5-12-2021;27.331416
4-12-2021;27.331416
3-12-2021;27.328368
2-12-2021;27.325320
1-12-2021;27.328368
30-11-2021;27.328368
29-11-2021;27.322272
28-11-2021;27.328368
27-11-2021;27.325320
26-11-2021;27.316176
25-11-2021;27.328368
24-11-2021;27.334464
23-11-2021;27.310080
22-11-2021;27.313128
21-11-2021;27.322272
20-11-2021;27.319224
19-11-2021;27.313128
18-11-2021;27.313128
17-11-2021;27.319224
16-11-2021;27.307032
15-11-2021;27.307032
14-11-2021;27.310080
13-11-2021;27.310080
12-11-2021;27.310080
11-11-2021;27.310080
10-11-2021;27.310080
9-11-2021;27.307032
8-11-2021;27.307032
7-11-2021;27.303984
6-11-2021;27.300936
5-11-2021;27.303984
4-11-2021;27.300936
3-11-2021;27.300936
2-11-2021;27.303984
1-11-2021;27.303984
31-10-2021;27.300936
30-10-2021;27.297888
29-10-2021;27.291792
28-10-2021;27.297888
27-10-2021;27.303984
26-10-2021;27.310080
25-10-2021;27.288744
24-10-2021;27.297888
23-10-2021;27.291792
22-10-2021;27.285696
21-10-2021;27.294840
20-10-2021;27.297888
19-10-2021;27.300936
18-10-2021;27.288744
17-10-2021;27.282648
16-10-2021;27.288744
15-10-2021;27.303984
14-10-2021;27.294840
13-10-2021;27.288744
12-10-2021;27.297888
11-10-2021;27.267408
10-10-2021;27.282648
9-10-2021;27.285696
8-10-2021;27.279600
7-10-2021;27.285696
6-10-2021;27.282648
5-10-2021;27.282648
4-10-2021;27.279600
3-10-2021;27.282648
2-10-2021;27.282648
1-10-2021;27.282648
30-9-2021;27.282648
29-9-2021;27.285696
28-9-2021;27.276552
27-9-2021;27.276552
26-9-2021;27.279600
25-9-2021;27.276552
24-9-2021;27.279600
23-9-2021;27.273504
22-9-2021;27.270456
21-9-2021;27.282648
20-9-2021;27.282648
19-9-2021;27.273504
18-9-2021;27.273504
17-9-2021;27.279600
16-9-2021;27.276552
15-9-2021;27.273504
14-9-2021;27.276552
13-9-2021;27.273504
12-9-2021;27.273504
11-9-2021;27.273504
10-9-2021;27.273504
9-9-2021;27.273504
8-9-2021;27.273504
7-9-2021;27.270456
6-9-2021;27.273504
5-9-2021;27.273504
4-9-2021;27.273504
3-9-2021;27.270456
2-9-2021;27.273504
1-9-2021;27.273504
31-8-2021;27.270456
30-8-2021;27.267408
29-8-2021;27.270456
28-8-2021;27.270456
27-8-2021;27.267408
26-8-2021;27.267408
25-8-2021;27.267408
24-8-2021;27.270456
23-8-2021;27.270456
22-8-2021;27.270456
21-8-2021;27.267408
20-8-2021;27.267408
19-8-2021;27.270456
18-8-2021;27.267408
17-8-2021;27.264360
16-8-2021;27.261312
15-8-2021;27.261312
14-8-2021;27.267408
13-8-2021;27.267408
12-8-2021;27.267408
11-8-2021;27.264360
10-8-2021;27.267408
9-8-2021;27.264360
8-8-2021;27.264360
7-8-2021;27.264360
6-8-2021;27.264360
5-8-2021;27.261312
4-8-2021;27.261312
3-8-2021;27.261312
2-8-2021;27.261312
1-8-2021;27.264360
31-7-2021;27.264360
30-7-2021;27.261312
29-7-2021;27.264360
28-7-2021;27.264360
27-7-2021;27.264360
26-7-2021;27.264360
25-7-2021;27.261312
24-7-2021;27.261312
23-7-2021;27.261312
22-7-2021;27.267408
21-7-2021;27.261312
20-7-2021;27.258264
19-7-2021;27.261312
18-7-2021;27.264360
17-7-2021;27.264360
16-7-2021;27.261312
15-7-2021;27.258264
14-7-2021;27.261312
13-7-2021;27.264360
12-7-2021;27.258264
11-7-2021;27.258264
10-7-2021;27.258264
9-7-2021;27.261312
8-7-2021;27.258264
7-7-2021;27.255216
6-7-2021;27.255216
5-7-2021;27.255216
4-7-2021;27.255216
3-7-2021;27.255216
2-7-2021;27.258264
1-7-2021;27.255216
30-6-2021;27.255216
29-6-2021;27.258264
28-6-2021;27.255216
27-6-2021;27.255216
26-6-2021;27.255216
25-6-2021;27.252168
24-6-2021;27.252168
23-6-2021;27.258264
22-6-2021;27.255216
21-6-2021;27.255216
20-6-2021;27.255216
19-6-2021;27.252168
18-6-2021;27.252168
17-6-2021;27.252168
16-6-2021;27.252168
15-6-2021;27.255216
14-6-2021;27.255216
13-6-2021;27.255216
12-6-2021;27.252168
11-6-2021;27.252168
10-6-2021;27.252168
9-6-2021;27.252168
8-6-2021;27.258264
7-6-2021;27.252168
6-6-2021;27.249120
5-6-2021;27.249120
4-6-2021;27.252168
3-6-2021;27.249120
2-6-2021;27.249120
1-6-2021;27.249120
31-5-2021;27.252168
30-5-2021;27.252168
29-5-2021;27.249120
28-5-2021;27.249120
27-5-2021;27.249120
26-5-2021;27.252168
25-5-2021;27.246072
24-5-2021;27.249120
23-5-2021;27.252168
22-5-2021;27.252168
21-5-2021;27.255216
20-5-2021;27.246072
19-5-2021;27.246072
18-5-2021;27.246072
17-5-2021;27.252168
16-5-2021;27.249120
15-5-2021;27.246072
