Date and Time;Value
1-1-2024;6.516624
31-12-2023;6.513576
30-12-2023;6.504432
29-12-2023;6.495288
28-12-2023;6.501384
27-12-2023;6.489192
26-12-2023;6.495288
25-12-2023;6.492240
24-12-2023;6.492240
23-12-2023;6.492240
22-12-2023;6.483096
21-12-2023;6.480048
20-12-2023;6.480048
19-12-2023;6.477000
18-12-2023;6.486144
17-12-2023;6.522720
16-12-2023;6.556248
15-12-2023;6.605016
14-12-2023;6.672072
13-12-2023;6.763512
12-12-2023;6.891528
11-12-2023;7.059168
10-12-2023;7.254240
9-12-2023;7.458456
8-12-2023;7.687056
7-12-2023;7.988808
6-12-2023;8.503920
5-12-2023;9.253728
4-12-2023;9.528048
3-12-2023;9.610344
2-12-2023;9.662160
1-12-2023;9.692640
30-11-2023;9.713976
29-11-2023;9.735312
28-11-2023;9.753600
27-11-2023;9.774936
26-11-2023;9.796272
25-11-2023;9.820656
24-11-2023;9.845040
23-11-2023;9.869424
22-11-2023;9.896856
21-11-2023;9.924288
20-11-2023;9.954768
19-11-2023;9.988296
18-11-2023;10.015728
17-11-2023;10.058400
16-11-2023;10.098024
15-11-2023;10.143744
14-11-2023;10.189464
13-11-2023;10.235184
12-11-2023;10.268712
11-11-2023;10.299192
10-11-2023;10.314432
9-11-2023;10.323576
8-11-2023;10.338816
7-11-2023;10.357104
6-11-2023;10.369296
5-11-2023;10.378440
4-11-2023;10.405872
3-11-2023;10.408920
2-11-2023;10.402824
1-11-2023;10.390632
31-10-2023;10.375392
30-10-2023;10.357104
29-10-2023;10.341864
28-10-2023;10.326624
27-10-2023;10.308336
26-10-2023;10.293096
25-10-2023;10.274808
24-10-2023;10.259568
23-10-2023;10.241280
22-10-2023;10.222992
21-10-2023;10.207752
20-10-2023;10.189464
19-10-2023;10.174224
18-10-2023;10.158984
17-10-2023;10.146792
16-10-2023;10.131552
15-10-2023;10.113264
14-10-2023;10.094976
13-10-2023;10.073640
12-10-2023;10.061448
11-10-2023;10.049256
10-10-2023;10.027920
9-10-2023;10.009632
8-10-2023;9.991344
7-10-2023;9.970008
6-10-2023;9.951720
5-10-2023;9.933432
4-10-2023;9.912096
3-10-2023;9.890760
2-10-2023;9.869424
1-10-2023;9.851136
30-9-2023;9.829800
29-9-2023;9.808464
28-9-2023;9.787128
27-9-2023;9.768840
26-9-2023;9.747504
25-9-2023;9.726168
24-9-2023;9.704832
23-9-2023;9.683496
22-9-2023;9.659112
21-9-2023;9.637776
20-9-2023;9.613392
19-9-2023;9.592056
18-9-2023;9.567672
17-9-2023;9.543288
16-9-2023;9.518904
15-9-2023;9.494520
14-9-2023;9.470136
14-8-2023;8.650224
13-8-2023;8.622792
12-8-2023;8.595360
11-8-2023;8.567928
10-8-2023;8.540496
9-8-2023;8.513064
8-8-2023;8.488680
7-8-2023;8.461248
6-8-2023;8.436864
5-8-2023;8.409432
4-8-2023;8.382000
3-8-2023;8.354568
2-8-2023;8.324088
1-8-2023;8.296656
31-7-2023;8.269224
30-7-2023;8.238744
29-7-2023;8.211312
28-7-2023;8.183880
27-7-2023;8.153400
26-7-2023;8.125968
25-7-2023;8.098536
24-7-2023;8.068056
23-7-2023;8.040624
22-7-2023;8.010144
21-7-2023;7.982712
20-7-2023;7.955280
19-7-2023;7.924800
18-7-2023;7.897368
17-7-2023;7.866888
16-7-2023;7.836408
15-7-2023;7.808976
14-7-2023;7.781544
13-7-2023;7.751064
12-7-2023;7.720584
11-7-2023;7.693152
10-7-2023;7.665720
9-7-2023;7.635240
8-7-2023;7.607808
7-7-2023;7.580376
6-7-2023;7.552944
5-7-2023;7.525512
4-7-2023;7.501128
3-7-2023;7.473696
2-7-2023;7.446264
1-7-2023;7.424928
30-6-2023;7.397496
29-6-2023;7.373112
28-6-2023;7.348728
27-6-2023;7.324344
26-6-2023;7.299960
25-6-2023;7.278624
24-6-2023;7.257288
23-6-2023;7.232904
22-6-2023;7.208520
21-6-2023;7.190232
20-6-2023;7.168896
19-6-2023;7.141464
18-6-2023;7.117080
17-6-2023;7.101840
16-6-2023;7.083552
15-6-2023;7.065264
14-6-2023;7.040880
13-6-2023;7.016496
12-6-2023;6.992112
11-6-2023;6.970776
10-6-2023;6.952488
9-6-2023;6.934200
8-6-2023;6.912864
7-6-2023;6.888480
6-6-2023;6.864096
5-6-2023;6.845808
4-6-2023;6.824472
3-6-2023;6.800088
2-6-2023;6.775704
1-6-2023;6.754368
31-5-2023;6.729984
30-5-2023;6.705600
29-5-2023;6.681216
28-5-2023;6.659880
27-5-2023;6.638544
26-5-2023;6.611112
25-5-2023;6.586728
24-5-2023;6.565392
23-5-2023;6.544056
22-5-2023;6.519672
21-5-2023;6.498336
20-5-2023;6.470904
19-5-2023;6.446520
18-5-2023;6.419088
17-5-2023;6.385560
16-5-2023;6.373368
15-5-2023;6.348984
14-5-2023;6.324600
13-5-2023;6.306312
12-5-2023;6.281928
11-5-2023;6.257544
10-5-2023;6.233160
9-5-2023;6.211824
8-5-2023;6.190488
7-5-2023;6.172200
6-5-2023;6.150864
5-5-2023;6.132576
4-5-2023;6.111240
3-5-2023;6.096000
2-5-2023;6.080760
1-5-2023;6.068568
30-4-2023;6.062472
29-4-2023;6.053328
28-4-2023;6.050280
27-4-2023;6.056376
26-4-2023;6.062472
25-4-2023;6.071616
24-4-2023;6.080760
23-4-2023;6.086856
22-4-2023;6.102096
21-4-2023;6.117336
20-4-2023;6.126480
19-4-2023;6.135624
18-4-2023;6.141720
17-4-2023;6.150864
16-4-2023;6.181344
15-4-2023;6.211824
14-4-2023;6.248400
13-4-2023;6.297168
12-4-2023;6.352032
11-4-2023;6.397752
10-4-2023;6.428232
9-4-2023;6.443472
8-4-2023;6.449568
7-4-2023;6.455664
6-4-2023;6.461760
5-4-2023;6.480048
4-4-2023;6.489192
3-4-2023;6.495288
2-4-2023;6.501384
1-4-2023;6.504432
31-3-2023;6.498336
30-3-2023;6.489192
29-3-2023;6.480048
28-3-2023;6.470904
27-3-2023;6.473952
26-3-2023;6.477000
25-3-2023;6.470904
24-3-2023;6.464808
23-3-2023;6.452616
22-3-2023;6.443472
21-3-2023;6.440424
20-3-2023;6.440424
19-3-2023;6.440424
18-3-2023;6.449568
17-3-2023;6.458712
16-3-2023;6.467856
15-3-2023;6.477000
14-3-2023;6.461760
13-3-2023;6.480048
12-3-2023;6.486144
11-3-2023;6.495288
10-3-2023;6.489192
9-3-2023;6.498336
8-3-2023;6.510528
7-3-2023;6.519672
6-3-2023;6.525768
5-3-2023;6.525768
4-3-2023;6.525768
3-3-2023;6.541008
2-3-2023;6.537960
1-3-2023;6.534912
28-2-2023;6.513576
27-2-2023;6.498336
26-2-2023;6.495288
25-2-2023;6.489192
24-2-2023;6.486144
23-2-2023;6.467856
22-2-2023;6.452616
21-2-2023;6.443472
20-2-2023;6.443472
19-2-2023;6.440424
18-2-2023;6.425184
17-2-2023;6.419088
16-2-2023;6.406896
15-2-2023;6.403848
14-2-2023;6.391656
13-2-2023;6.376416
12-2-2023;6.376416
11-2-2023;6.373368
10-2-2023;6.361176
9-2-2023;6.352032
8-2-2023;6.352032
7-2-2023;6.336792
6-2-2023;6.327648
5-2-2023;6.303264
4-2-2023;6.288024
3-2-2023;6.275832
2-2-2023;6.266688
1-2-2023;6.251448
31-1-2023;6.242304
30-1-2023;6.236208
29-1-2023;6.227064
28-1-2023;6.208776
27-1-2023;6.205728
26-1-2023;6.211824
25-1-2023;6.214872
24-1-2023;6.211824
23-1-2023;6.214872
22-1-2023;6.224016
21-1-2023;6.230112
20-1-2023;6.254496
19-1-2023;6.269736
18-1-2023;6.284976
17-1-2023;6.312408
16-1-2023;6.336792
15-1-2023;6.358128
14-1-2023;6.388608
13-1-2023;6.431280
12-1-2023;6.464808
11-1-2023;6.492240
10-1-2023;6.513576
9-1-2023;6.537960
8-1-2023;6.571488
7-1-2023;6.592824
6-1-2023;6.620256
5-1-2023;6.632448
4-1-2023;6.675120
3-1-2023;6.729984
2-1-2023;6.793992
1-1-2023;6.885432
31-12-2022;6.982968
30-12-2022;7.101840
29-12-2022;7.275576
28-12-2022;7.516368
27-12-2022;7.760208
26-12-2022;7.918704
25-12-2022;7.985760
24-12-2022;8.028432
23-12-2022;8.061960
22-12-2022;8.092440
21-12-2022;8.141208
20-12-2022;8.174736
19-12-2022;8.223504
18-12-2022;8.269224
17-12-2022;8.330184
16-12-2022;8.400288
15-12-2022;8.479536
14-12-2022;8.564880
13-12-2022;8.656320
12-12-2022;8.753856
11-12-2022;8.851392
10-12-2022;8.942832
9-12-2022;9.040368
8-12-2022;9.128760
7-12-2022;9.201912
6-12-2022;9.256776
5-12-2022;9.299448
4-12-2022;9.336024
3-12-2022;9.375648
2-12-2022;9.406128
1-12-2022;9.430512
30-11-2022;9.470136
29-11-2022;9.491472
28-11-2022;9.482328
27-11-2022;9.473184
26-11-2022;9.467088
25-11-2022;9.454896
24-11-2022;9.442704
23-11-2022;9.433560
22-11-2022;9.418320
21-11-2022;9.412224
20-11-2022;9.403080
19-11-2022;9.393936
18-11-2022;9.384792
17-11-2022;9.378696
16-11-2022;9.372600
15-11-2022;9.366504
14-11-2022;9.360408
13-11-2022;9.354312
12-11-2022;9.351264
11-11-2022;9.348216
10-11-2022;9.351264
9-11-2022;9.351264
8-11-2022;9.351264
7-11-2022;9.354312
6-11-2022;9.378696
5-11-2022;9.403080
4-11-2022;9.476232
3-11-2022;9.485376
2-11-2022;9.464040
1-11-2022;9.439656
31-10-2022;9.421368
30-10-2022;9.403080
29-10-2022;9.381744
28-10-2022;9.360408
27-10-2022;9.336024
26-10-2022;9.314688
25-10-2022;9.290304
24-10-2022;9.268968
23-10-2022;9.244584
22-10-2022;9.217152
21-10-2022;9.192768
20-10-2022;9.171432
19-10-2022;9.150096
18-10-2022;9.122664
17-10-2022;9.098280
16-10-2022;9.067800
15-10-2022;9.043416
14-10-2022;9.019032
13-10-2022;8.994648
12-10-2022;8.970264
11-10-2022;8.942832
10-10-2022;8.915400
9-10-2022;8.891016
8-10-2022;8.866632
7-10-2022;8.842248
6-10-2022;8.814816
5-10-2022;8.790432
4-10-2022;8.763000
3-10-2022;8.735568
2-10-2022;8.708136
1-10-2022;8.680704
30-9-2022;8.656320
29-9-2022;8.631936
28-9-2022;8.604504
27-9-2022;8.577072
26-9-2022;8.549640
25-9-2022;8.525256
24-9-2022;8.500872
23-9-2022;8.476488
22-9-2022;8.446008
21-9-2022;8.418576
20-9-2022;8.391144
19-9-2022;8.366760
18-9-2022;8.336280
17-9-2022;8.311896
16-9-2022;8.290560
15-9-2022;8.263128
14-9-2022;8.235696
13-9-2022;8.208264
12-9-2022;8.180832
11-9-2022;8.156448
10-9-2022;8.125968
9-9-2022;8.101584
8-9-2022;8.077200
7-9-2022;8.052816
6-9-2022;8.022336
5-9-2022;7.997952
4-9-2022;7.970520
3-9-2022;7.943088
2-9-2022;7.912608
1-9-2022;7.888224
31-8-2022;7.860792
30-8-2022;7.833360
29-8-2022;7.805928
28-8-2022;7.778496
27-8-2022;7.751064
26-8-2022;7.723632
25-8-2022;7.699248
24-8-2022;7.668768
23-8-2022;7.644384
22-8-2022;7.620000
21-8-2022;7.589520
20-8-2022;7.562088
19-8-2022;7.534656
18-8-2022;7.507224
17-8-2022;7.482840
16-8-2022;7.455408
15-8-2022;7.431024
14-8-2022;7.406640
13-8-2022;7.382256
12-8-2022;7.354824
11-8-2022;7.333488
10-8-2022;7.309104
9-8-2022;7.281672
8-8-2022;7.257288
7-8-2022;7.235952
6-8-2022;7.211568
5-8-2022;7.187184
4-8-2022;7.165848
3-8-2022;7.141464
2-8-2022;7.120128
1-8-2022;7.098792
31-7-2022;7.074408
30-7-2022;7.050024
29-7-2022;7.031736
28-7-2022;7.007352
27-7-2022;6.989064
26-7-2022;6.964680
25-7-2022;6.943344
24-7-2022;6.925056
23-7-2022;6.903720
22-7-2022;6.882384
21-7-2022;6.861048
20-7-2022;6.842760
19-7-2022;6.824472
18-7-2022;6.803136
17-7-2022;6.781800
16-7-2022;6.763512
15-7-2022;6.742176
14-7-2022;6.717792
13-7-2022;6.696456
12-7-2022;6.675120
11-7-2022;6.656832
10-7-2022;6.638544
9-7-2022;6.617208
8-7-2022;6.592824
7-7-2022;6.571488
6-7-2022;6.550152
5-7-2022;6.531864
4-7-2022;6.510528
3-7-2022;6.489192
2-7-2022;6.470904
1-7-2022;6.452616
30-6-2022;6.431280
29-6-2022;6.416040
28-6-2022;6.394704
27-6-2022;6.373368
26-6-2022;6.355080
25-6-2022;6.339840
24-6-2022;6.321552
23-6-2022;6.306312
22-6-2022;6.291072
21-6-2022;6.278880
20-6-2022;6.269736
19-6-2022;6.254496
18-6-2022;6.242304
17-6-2022;6.230112
16-6-2022;6.227064
15-6-2022;6.227064
14-6-2022;6.236208
13-6-2022;6.242304
12-6-2022;6.242304
11-6-2022;6.254496
10-6-2022;6.260592
9-6-2022;6.260592
8-6-2022;6.242304
7-6-2022;6.233160
6-6-2022;6.227064
5-6-2022;6.205728
4-6-2022;6.187440
3-6-2022;6.175248
2-6-2022;6.156960
1-6-2022;6.141720
31-5-2022;6.129528
30-5-2022;6.114288
29-5-2022;6.096000
28-5-2022;6.077712
27-5-2022;6.065520
26-5-2022;6.047232
25-5-2022;6.031992
24-5-2022;6.016752
23-5-2022;6.004560
22-5-2022;5.989320
21-5-2022;5.977128
20-5-2022;5.964936
19-5-2022;5.952744
18-5-2022;5.937504
17-5-2022;5.931408
16-5-2022;5.919216
15-5-2022;5.907024
14-5-2022;5.900928
13-5-2022;5.891784
12-5-2022;5.879592
11-5-2022;5.873496
10-5-2022;5.864352
9-5-2022;5.852160
8-5-2022;5.839968
7-5-2022;5.836920
6-5-2022;5.824728
5-5-2022;5.815584
4-5-2022;5.806440
3-5-2022;5.794248
2-5-2022;5.769864
1-5-2022;5.754624
30-4-2022;5.742432
29-4-2022;5.733288
28-4-2022;5.718048
27-4-2022;5.705856
26-4-2022;5.696712
25-4-2022;5.687568
24-4-2022;5.684520
23-4-2022;5.684520
22-4-2022;5.678424
21-4-2022;5.672328
20-4-2022;5.663184
19-4-2022;5.669280
18-4-2022;5.672328
17-4-2022;5.690616
16-4-2022;5.699760
15-4-2022;5.718048
14-4-2022;5.733288
13-4-2022;5.754624
12-4-2022;5.760720
11-4-2022;5.754624
10-4-2022;5.763768
9-4-2022;5.763768
8-4-2022;5.757672
7-4-2022;5.742432
6-4-2022;5.742432
5-4-2022;5.736336
4-4-2022;5.715000
3-4-2022;5.708904
2-4-2022;5.693664
1-4-2022;5.666232
31-3-2022;5.641848
30-3-2022;5.617464
29-3-2022;5.593080
28-3-2022;5.562600
27-3-2022;5.538216
26-3-2022;5.519928
25-3-2022;5.507736
24-3-2022;5.486400
23-3-2022;5.468112
22-3-2022;5.446776
21-3-2022;5.428488
20-3-2022;5.407152
19-3-2022;5.376672
18-3-2022;5.352288
17-3-2022;5.327904
16-3-2022;5.309616
15-3-2022;5.282184
14-3-2022;5.260848
13-3-2022;5.230368
12-3-2022;5.196840
11-3-2022;5.181600
10-3-2022;5.160264
9-3-2022;5.135880
8-3-2022;5.117592
7-3-2022;5.117592
6-3-2022;5.117592
5-3-2022;5.129784
4-3-2022;5.163312
3-3-2022;5.236464
2-3-2022;5.355336
1-3-2022;5.586984
28-2-2022;5.797296
27-2-2022;5.836920
26-2-2022;5.806440
25-2-2022;5.775960
24-2-2022;5.742432
23-2-2022;5.705856
22-2-2022;5.666232
21-2-2022;5.617464
20-2-2022;5.580888
19-2-2022;5.547360
18-2-2022;5.516880
17-2-2022;5.477256
16-2-2022;5.434584
15-2-2022;5.388864
14-2-2022;5.340096
13-2-2022;5.303520
12-2-2022;5.260848
11-2-2022;5.218176
10-2-2022;5.175504
9-2-2022;5.132832
8-2-2022;5.087112
7-2-2022;5.035296
6-2-2022;4.986528
5-2-2022;4.943856
4-2-2022;4.892040
3-2-2022;4.843272
2-2-2022;4.794504
1-2-2022;4.742688
31-1-2022;4.693920
30-1-2022;4.642104
29-1-2022;4.599432
28-1-2022;4.553712
27-1-2022;4.511040
26-1-2022;4.462272
25-1-2022;4.419600
24-1-2022;4.376928
23-1-2022;4.334256
22-1-2022;4.291584
21-1-2022;4.251960
20-1-2022;4.203192
19-1-2022;4.160520
18-1-2022;4.114800
17-1-2022;4.066032
16-1-2022;4.035552
15-1-2022;4.008120
14-1-2022;3.992880
13-1-2022;3.983736
12-1-2022;3.995928
11-1-2022;3.998976
10-1-2022;3.968496
9-1-2022;3.938016
8-1-2022;3.934968
7-1-2022;4.053840
6-1-2022;4.532376
5-1-2022;4.757928
4-1-2022;4.849368
3-1-2022;4.977384
2-1-2022;5.090160
1-1-2022;5.096256
31-12-2021;5.084064
30-12-2021;5.074920
29-12-2021;5.105400
28-12-2021;5.141976
27-12-2021;5.202936
26-12-2021;5.285232
25-12-2021;5.416296
24-12-2021;5.519928
23-12-2021;5.608320
22-12-2021;5.672328
21-12-2021;5.727192
16-12-2021;5.882640
15-12-2021;5.922264
14-12-2021;5.998464
13-12-2021;6.092952
12-12-2021;6.248400
11-12-2021;6.409944
10-12-2021;6.486144
9-12-2021;6.510528
8-12-2021;6.537960
7-12-2021;6.562344
6-12-2021;6.595872
5-12-2021;6.641592
4-12-2021;6.669024
3-12-2021;6.708648
2-12-2021;6.751320
1-12-2021;6.793992
30-11-2021;6.845808
29-11-2021;6.897624
28-11-2021;6.943344
27-11-2021;6.989064
26-11-2021;7.040880
25-11-2021;7.095744
24-11-2021;7.162800
23-11-2021;7.232904
22-11-2021;7.327392
21-11-2021;7.455408
20-11-2021;7.601712
19-11-2021;7.754112
18-11-2021;7.909560
17-11-2021;8.101584
16-11-2021;8.321040
15-11-2021;8.564880
14-11-2021;8.891016
13-11-2021;9.351264
12-11-2021;9.951720
11-11-2021;10.259568
10-11-2021;10.320528
9-11-2021;10.366248
8-11-2021;10.421112
7-11-2021;10.479024
6-11-2021;10.503408
5-11-2021;10.521696
4-11-2021;10.543032
3-11-2021;10.543032
2-11-2021;10.536936
1-11-2021;10.524744
31-10-2021;10.512552
30-10-2021;10.503408
29-10-2021;10.509504
28-10-2021;10.515600
27-10-2021;10.506456
26-10-2021;10.491216
25-10-2021;10.479024
24-10-2021;10.457688
23-10-2021;10.442448
22-10-2021;10.427208
21-10-2021;10.408920
20-10-2021;10.390632
19-10-2021;10.372344
18-10-2021;10.351008
17-10-2021;10.332720
16-10-2021;10.314432
15-10-2021;10.296144
14-10-2021;10.277856
10-10-2021;10.189464
9-10-2021;10.171176
8-10-2021;10.149840
7-10-2021;10.128504
6-10-2021;10.107168
5-10-2021;10.085832
4-10-2021;10.064496
3-10-2021;10.046208
2-10-2021;10.024872
1-10-2021;10.006584
30-9-2021;9.985248
29-9-2021;9.966960
28-9-2021;9.945624
27-9-2021;9.921240
26-9-2021;9.899904
25-9-2021;9.878568
24-9-2021;9.857232
23-9-2021;9.838944
22-9-2021;9.814560
21-9-2021;9.793224
20-9-2021;9.771888
19-9-2021;9.750552
18-9-2021;9.726168
17-9-2021;9.704832
16-9-2021;9.683496
15-9-2021;9.659112
14-9-2021;9.634728
13-9-2021;9.610344
12-9-2021;9.585960
11-9-2021;9.561576
10-9-2021;9.537192
9-9-2021;9.509760
8-9-2021;9.485376
7-9-2021;9.460992
6-9-2021;9.436608
5-9-2021;9.409176
4-9-2021;9.381744
3-9-2021;9.357360
2-9-2021;9.332976
1-9-2021;9.305544
31-8-2021;9.278112
30-8-2021;9.253728
29-8-2021;9.226296
28-8-2021;9.201912
27-8-2021;9.177528
26-8-2021;9.150096
25-8-2021;9.125712
24-8-2021;9.095232
23-8-2021;9.070848
22-8-2021;9.043416
21-8-2021;9.015984
20-8-2021;8.991600
19-8-2021;8.967216
18-8-2021;8.939784
17-8-2021;8.912352
16-8-2021;8.884920
15-8-2021;8.860536
14-8-2021;8.833104
13-8-2021;8.805672
12-8-2021;8.775192
11-8-2021;8.747760
10-8-2021;8.720328
9-8-2021;8.692896
8-8-2021;8.665464
7-8-2021;8.638032
6-8-2021;8.613648
5-8-2021;8.586216
4-8-2021;8.555736
3-8-2021;8.531352
2-8-2021;8.503920
1-8-2021;8.476488
31-7-2021;8.449056
30-7-2021;8.421624
29-7-2021;8.394192
28-7-2021;8.366760
27-7-2021;8.342376
26-7-2021;8.314944
25-7-2021;8.287512
24-7-2021;8.260080
23-7-2021;8.238744
22-7-2021;8.208264
21-7-2021;8.180832
20-7-2021;8.153400
19-7-2021;8.125968
18-7-2021;8.098536
17-7-2021;8.071104
16-7-2021;8.043672
15-7-2021;8.019288
14-7-2021;7.991856
13-7-2021;7.964424
12-7-2021;7.940040
11-7-2021;7.912608
10-7-2021;7.885176
9-7-2021;7.857744
8-7-2021;7.830312
7-7-2021;7.802880
6-7-2021;7.772400
5-7-2021;7.751064
4-7-2021;7.723632
3-7-2021;7.696200
2-7-2021;7.668768
1-7-2021;7.644384
30-6-2021;7.616952
29-6-2021;7.592568
28-6-2021;7.565136
27-6-2021;7.543800
26-6-2021;7.522464
25-6-2021;7.498080
24-6-2021;7.476744
23-6-2021;7.452360
22-6-2021;7.431024
21-6-2021;7.409688
20-6-2021;7.391400
19-6-2021;7.376160
18-6-2021;7.357872
17-6-2021;7.339584
16-6-2021;7.327392
15-6-2021;7.309104
14-6-2021;7.290816
13-6-2021;7.278624
12-6-2021;7.260336
11-6-2021;7.242048
10-6-2021;7.223760
9-6-2021;7.202424
8-6-2021;7.178040
7-6-2021;7.156704
6-6-2021;7.135368
5-6-2021;7.120128
4-6-2021;7.098792
3-6-2021;7.077456
2-6-2021;7.056120
1-6-2021;7.034784
31-5-2021;7.016496
30-5-2021;6.995160
29-5-2021;6.976872
28-5-2021;6.961632
27-5-2021;6.937248
26-5-2021;6.918960
25-5-2021;6.900672
24-5-2021;6.879336
23-5-2021;6.861048
22-5-2021;6.842760
21-5-2021;6.821424
20-5-2021;6.800088
19-5-2021;6.781800
18-5-2021;6.760464
17-5-2021;6.736080
16-5-2021;6.714744
15-5-2021;6.696456
14-5-2021;6.675120
13-5-2021;6.653784
12-5-2021;6.632448
11-5-2021;6.611112
10-5-2021;6.589776
9-5-2021;6.568440
8-5-2021;6.547104
7-5-2021;6.522720
6-5-2021;6.495288
5-5-2021;6.470904
4-5-2021;6.455664
3-5-2021;6.431280
2-5-2021;6.409944
1-5-2021;6.385560
30-4-2021;6.361176
29-4-2021;6.339840
28-4-2021;6.318504
27-4-2021;6.291072
26-4-2021;6.263640
25-4-2021;6.233160
24-4-2021;6.211824
23-4-2021;6.190488
22-4-2021;6.166104
21-4-2021;6.141720
20-4-2021;6.120384
19-4-2021;6.096000
18-4-2021;6.068568
17-4-2021;6.041136
16-4-2021;6.016752
15-4-2021;5.986272
14-4-2021;5.961888
13-4-2021;5.937504
12-4-2021;5.910072
11-4-2021;5.885688
10-4-2021;5.858256
9-4-2021;5.830824
8-4-2021;5.806440
7-4-2021;5.775960
6-4-2021;5.748528
5-4-2021;5.724144
4-4-2021;5.699760
3-4-2021;5.669280
2-4-2021;5.638800
1-4-2021;5.608320
31-3-2021;5.586984
30-3-2021;5.565648
29-3-2021;5.535168
28-3-2021;5.501640
27-3-2021;5.477256
26-3-2021;5.443728
25-3-2021;5.401056
24-3-2021;5.367528
23-3-2021;5.346192
22-3-2021;5.300472
21-3-2021;5.263896
20-3-2021;5.224272
19-3-2021;5.178552
18-3-2021;5.132832
17-3-2021;5.093208
16-3-2021;5.053584
