Date and Time;Value
8-4-2024;3.474720
7-4-2024;3.486912
6-4-2024;3.502152
5-4-2024;3.508248
4-4-2024;3.511296
3-4-2024;3.523488
2-4-2024;3.523488
1-4-2024;3.544824
31-3-2024;3.553968
30-3-2024;3.569208
29-3-2024;3.563112
28-3-2024;3.575304
27-3-2024;3.581400
26-3-2024;3.587496
25-3-2024;3.605784
24-3-2024;3.627120
23-3-2024;3.645408
22-3-2024;3.651504
21-3-2024;3.657600
20-3-2024;3.663696
19-3-2024;3.666744
18-3-2024;3.685032
17-3-2024;3.694176
16-3-2024;3.688080
15-3-2024;3.709416
14-3-2024;3.706368
13-3-2024;3.724656
12-3-2024;3.724656
11-3-2024;3.730752
10-3-2024;3.752088
9-3-2024;3.761232
8-3-2024;3.770376
7-3-2024;3.776472
6-3-2024;3.770376
5-3-2024;3.776472
4-3-2024;3.788664
3-3-2024;3.785616
2-3-2024;3.806952
1-3-2024;3.825240
29-2-2024;3.843528
28-2-2024;3.846576
27-2-2024;3.846576
26-2-2024;3.864864
25-2-2024;3.877056
24-2-2024;3.895344
23-2-2024;3.901440
22-2-2024;3.913632
21-2-2024;3.928872
20-2-2024;3.938016
19-2-2024;3.950208
18-2-2024;3.959352
17-2-2024;3.977640
16-2-2024;3.980688
15-2-2024;3.983736
14-2-2024;4.002024
13-2-2024;4.011168
12-2-2024;4.020312
11-2-2024;4.032504
10-2-2024;4.041648
9-2-2024;4.044696
8-2-2024;4.053840
7-2-2024;4.093464
6-2-2024;4.096512
5-2-2024;4.111752
4-2-2024;4.123944
3-2-2024;4.136136
2-2-2024;4.154424
1-2-2024;4.163568
31-1-2024;4.172712
30-1-2024;4.181856
29-1-2024;4.194048
28-1-2024;4.212336
27-1-2024;4.221480
26-1-2024;4.230624
25-1-2024;4.236720
24-1-2024;4.251960
23-1-2024;4.282440
22-1-2024;4.273296
21-1-2024;4.294632
20-1-2024;4.331208
19-1-2024;4.319016
18-1-2024;4.334256
17-1-2024;4.340352
16-1-2024;4.355592
15-1-2024;4.373880
14-1-2024;4.379976
13-1-2024;4.389120
12-1-2024;4.404360
11-1-2024;4.422648
10-1-2024;4.437888
9-1-2024;4.465320
8-1-2024;4.483608
7-1-2024;4.498848
6-1-2024;4.514088
5-1-2024;4.526280
4-1-2024;4.553712
3-1-2024;4.562856
2-1-2024;4.581144
1-1-2024;4.590288
31-12-2023;4.602480
30-12-2023;4.611624
29-12-2023;4.629912
28-12-2023;4.651248
27-12-2023;4.657344
26-12-2023;4.675632
25-12-2023;4.721352
24-12-2023;4.745736
23-12-2023;4.776216
22-12-2023;4.800600
21-12-2023;4.824984
20-12-2023;4.837176
19-12-2023;4.852416
18-12-2023;4.876800
17-12-2023;4.895088
16-12-2023;4.916424
15-12-2023;4.931664
14-12-2023;4.959096
13-12-2023;4.968240
12-12-2023;4.980432
11-12-2023;4.995672
10-12-2023;5.013960
9-12-2023;5.026152
8-12-2023;5.059680
7-12-2023;5.081016
6-12-2023;5.111496
5-12-2023;5.138928
4-12-2023;5.157216
3-12-2023;5.172456
2-12-2023;5.209032
1-12-2023;5.236464
30-11-2023;5.257800
29-11-2023;5.288280
28-11-2023;5.318760
27-11-2023;5.343144
26-11-2023;5.364480
25-11-2023;5.398008
24-11-2023;5.422392
23-11-2023;5.434584
22-11-2023;5.465064
21-11-2023;5.501640
20-11-2023;5.516880
19-11-2023;5.544312
18-11-2023;5.571744
17-11-2023;5.608320
16-11-2023;5.638800
15-11-2023;5.672328
14-11-2023;5.693664
13-11-2023;5.730240
12-11-2023;5.751576
11-11-2023;5.788152
10-11-2023;5.815584
9-11-2023;5.846064
8-11-2023;5.873496
7-11-2023;5.919216
6-11-2023;5.955792
5-11-2023;6.007608
4-11-2023;6.056376
3-11-2023;6.096000
2-11-2023;6.144768
1-11-2023;6.178296
31-10-2023;6.208776
30-10-2023;6.202680
29-10-2023;6.214872
28-10-2023;6.211824
27-10-2023;6.217920
26-10-2023;6.220968
25-10-2023;6.239256
24-10-2023;6.257544
23-10-2023;6.260592
22-10-2023;6.284976
21-10-2023;6.266688
20-10-2023;6.257544
19-10-2023;6.242304
18-10-2023;6.233160
17-10-2023;6.224016
16-10-2023;6.245352
15-10-2023;6.260592
14-10-2023;6.260592
13-10-2023;6.294120
12-10-2023;6.376416
11-10-2023;6.394704
10-10-2023;6.412992
9-10-2023;6.440424
8-10-2023;6.449568
7-10-2023;6.473952
6-10-2023;6.489192
5-10-2023;6.507480
4-10-2023;6.541008
3-10-2023;6.547104
2-10-2023;6.562344
1-10-2023;6.565392
30-9-2023;6.577584
29-9-2023;6.562344
28-9-2023;6.559296
27-9-2023;6.547104
26-9-2023;6.544056
25-9-2023;6.547104
24-9-2023;6.586728
23-9-2023;6.653784
22-9-2023;6.714744
21-9-2023;6.757416
20-9-2023;6.803136
19-9-2023;6.854952
18-9-2023;6.882384
17-9-2023;6.891528
16-9-2023;6.903720
15-9-2023;6.903720
14-9-2023;6.922008
13-9-2023;6.937248
12-9-2023;6.970776
11-9-2023;7.022592
10-9-2023;7.117080
9-9-2023;7.278624
8-9-2023;7.687056
7-9-2023;7.973568
6-9-2023;7.488936
5-9-2023;6.943344
4-9-2023;7.126224
3-9-2023;7.620000
2-9-2023;7.821168
1-9-2023;7.065264
31-8-2023;6.797040
30-8-2023;6.925056
29-8-2023;7.141464
28-8-2023;7.699248
27-8-2023;8.061960
26-8-2023;7.830312
25-8-2023;7.165848
24-8-2023;6.312408
23-8-2023;6.303264
22-8-2023;6.309360
21-8-2023;6.297168
20-8-2023;6.275832
19-8-2023;6.263640
18-8-2023;6.220968
17-8-2023;6.205728
16-8-2023;6.178296
15-8-2023;6.156960
14-8-2023;6.172200
13-8-2023;6.205728
12-8-2023;6.236208
11-8-2023;6.233160
10-8-2023;6.242304
9-8-2023;6.263640
8-8-2023;6.294120
7-8-2023;6.345936
6-8-2023;6.431280
5-8-2023;6.541008
4-8-2023;6.641592
3-8-2023;6.824472
2-8-2023;7.245096
1-8-2023;7.854696
31-7-2023;7.738872
30-7-2023;7.373112
29-7-2023;6.419088
28-7-2023;6.358128
27-7-2023;6.556248
26-7-2023;7.043928
25-7-2023;7.431024
24-7-2023;7.440168
23-7-2023;7.223760
22-7-2023;6.790944
21-7-2023;5.903976
20-7-2023;5.477256
19-7-2023;5.446776
18-7-2023;5.410200
17-7-2023;5.391912
16-7-2023;5.379720
15-7-2023;5.358384
14-7-2023;5.315712
13-7-2023;5.312664
12-7-2023;5.288280
11-7-2023;5.273040
10-7-2023;5.251704
9-7-2023;5.239512
8-7-2023;5.236464
7-7-2023;5.227320
6-7-2023;5.215128
5-7-2023;5.202936
4-7-2023;5.190744
3-7-2023;5.178552
2-7-2023;5.169408
1-7-2023;5.172456
30-6-2023;5.163312
29-6-2023;5.157216
28-6-2023;5.169408
27-6-2023;5.212080
26-6-2023;5.269992
25-6-2023;5.349240
24-6-2023;5.574792
23-6-2023;6.028944
22-6-2023;6.342888
21-6-2023;5.763768
20-6-2023;5.879592
19-6-2023;5.303520
18-6-2023;4.989576
17-6-2023;4.623816
16-6-2023;4.599432
15-6-2023;4.550664
14-6-2023;4.520184
13-6-2023;4.532376
12-6-2023;4.608576
11-6-2023;4.809744
10-6-2023;5.416296
9-6-2023;5.416296
8-6-2023;4.498848
7-6-2023;4.026408
6-6-2023;3.968496
5-6-2023;3.904488
4-6-2023;3.870960
3-6-2023;3.825240
2-6-2023;3.803904
1-6-2023;3.770376
31-5-2023;3.736848
30-5-2023;3.685032
29-5-2023;3.654552
28-5-2023;3.636264
27-5-2023;3.605784
26-5-2023;3.560064
25-5-2023;3.535680
24-5-2023;3.441192
23-5-2023;3.441192
22-5-2023;3.392424
21-5-2023;3.361944
20-5-2023;3.331464
19-5-2023;3.297936
18-5-2023;3.255264
17-5-2023;3.215640
16-5-2023;3.191256
15-5-2023;3.194304
14-5-2023;3.179064
13-5-2023;3.182112
12-5-2023;3.179064
11-5-2023;3.212592
10-5-2023;3.215640
9-5-2023;3.233928
8-5-2023;3.233928
7-5-2023;3.224784
6-5-2023;3.230880
5-5-2023;3.240024
4-5-2023;3.249168
3-5-2023;3.255264
2-5-2023;3.255264
1-5-2023;3.258312
30-4-2023;3.261360
29-4-2023;3.276600
28-4-2023;3.276600
27-4-2023;3.264408
26-4-2023;3.273552
25-4-2023;3.276600
24-4-2023;3.276600
23-4-2023;3.270504
22-4-2023;3.276600
21-4-2023;3.276600
20-4-2023;3.285744
19-4-2023;3.291840
18-4-2023;3.304032
17-4-2023;3.313176
16-4-2023;3.310128
15-4-2023;3.325368
14-4-2023;3.313176
13-4-2023;3.325368
12-4-2023;3.325368
11-4-2023;3.334512
10-4-2023;3.361944
9-4-2023;3.343656
8-4-2023;3.349752
7-4-2023;3.349752
6-4-2023;3.361944
5-4-2023;3.340608
4-4-2023;3.352800
3-4-2023;3.355848
2-4-2023;3.358896
1-4-2023;3.371088
31-3-2023;3.371088
30-3-2023;3.383280
29-3-2023;3.398520
28-3-2023;3.383280
27-3-2023;3.395472
26-3-2023;3.389376
25-3-2023;3.383280
24-3-2023;3.392424
23-3-2023;3.401568
22-3-2023;3.395472
21-3-2023;3.410712
20-3-2023;3.410712
19-3-2023;3.422904
18-3-2023;3.425952
17-3-2023;3.429000
16-3-2023;3.429000
15-3-2023;3.432048
14-3-2023;3.444240
13-3-2023;3.459480
12-3-2023;3.453384
11-3-2023;3.453384
10-3-2023;3.462528
9-3-2023;3.477768
8-3-2023;3.480816
7-3-2023;3.480816
6-3-2023;3.477768
5-3-2023;3.505200
4-3-2023;3.483864
3-3-2023;3.486912
2-3-2023;3.496056
1-3-2023;3.538728
28-2-2023;3.538728
27-2-2023;3.547872
26-2-2023;3.605784
25-2-2023;3.621024
24-2-2023;3.590544
23-2-2023;3.520440
22-2-2023;3.538728
21-2-2023;3.602736
20-2-2023;3.608832
19-2-2023;3.599688
18-2-2023;3.657600
17-2-2023;3.663696
16-2-2023;3.633216
15-2-2023;3.557016
14-2-2023;3.627120
13-2-2023;3.663696
12-2-2023;3.663696
11-2-2023;3.663696
10-2-2023;3.688080
9-2-2023;3.617976
8-2-2023;3.681984
7-2-2023;3.642360
6-2-2023;3.700272
5-2-2023;3.672840
4-2-2023;3.730752
3-2-2023;3.755136
2-2-2023;3.681984
1-2-2023;3.736848
31-1-2023;3.761232
30-1-2023;3.752088
29-1-2023;3.727704
28-1-2023;3.675888
27-1-2023;3.773424
26-1-2023;3.810000
25-1-2023;3.730752
24-1-2023;3.788664
23-1-2023;3.764280
22-1-2023;3.791712
21-1-2023;3.816096
20-1-2023;3.770376
19-1-2023;3.791712
18-1-2023;3.806952
17-1-2023;3.776472
16-1-2023;3.825240
15-1-2023;3.861816
14-1-2023;3.925824
13-1-2023;3.904488
12-1-2023;3.846576
11-1-2023;3.840480
10-1-2023;3.904488
9-1-2023;3.922776
8-1-2023;3.934968
7-1-2023;3.916680
6-1-2023;3.898392
5-1-2023;3.919728
4-1-2023;3.919728
3-1-2023;3.968496
2-1-2023;3.971544
1-1-2023;3.953256
31-12-2022;4.011168
30-12-2022;4.020312
29-12-2022;3.962400
28-12-2022;4.081272
27-12-2022;4.145280
26-12-2022;4.133088
25-12-2022;4.209288
24-12-2022;4.117848
23-12-2022;4.111752
22-12-2022;4.111752
21-12-2022;4.172712
20-12-2022;4.126992
19-12-2022;4.126992
18-12-2022;4.136136
17-12-2022;4.108704
16-12-2022;4.133088
15-12-2022;4.172712
14-12-2022;4.245864
13-12-2022;4.306824
12-12-2022;4.309872
11-12-2022;4.355592
10-12-2022;4.361688
9-12-2022;4.370832
8-12-2022;4.416552
7-12-2022;4.392168
6-12-2022;4.425696
5-12-2022;4.431792
4-12-2022;4.523232
3-12-2022;4.517136
2-12-2022;4.514088
1-12-2022;4.565904
30-11-2022;4.517136
29-11-2022;4.541520
28-11-2022;4.614672
27-11-2022;4.629912
26-11-2022;4.663440
25-11-2022;4.715256
24-11-2022;4.660392
23-11-2022;4.764024
22-11-2022;4.785360
21-11-2022;4.764024
20-11-2022;4.843272
19-11-2022;4.840224
18-11-2022;4.919472
17-11-2022;4.931664
16-11-2022;4.959096
15-11-2022;4.965192
14-11-2022;5.023104
13-11-2022;5.093208
12-11-2022;5.093208
11-11-2022;5.111496
10-11-2022;5.178552
9-11-2022;5.196840
8-11-2022;5.260848
7-11-2022;5.273040
6-11-2022;5.273040
5-11-2022;5.404104
4-11-2022;5.394960
3-11-2022;5.428488
2-11-2022;5.522976
1-11-2022;5.605272
31-10-2022;5.757672
30-10-2022;5.955792
29-10-2022;6.333744
28-10-2022;7.162800
27-10-2022;7.199376
26-10-2022;6.739128
25-10-2022;7.232904
24-10-2022;7.220712
23-10-2022;6.928104
22-10-2022;6.626352
21-10-2022;6.190488
20-10-2022;5.099304
19-10-2022;4.962144
18-10-2022;4.931664
17-10-2022;4.898136
16-10-2022;4.879848
15-10-2022;4.904232
14-10-2022;4.913376
13-10-2022;4.916424
12-10-2022;4.904232
11-10-2022;4.953000
10-10-2022;5.001768
9-10-2022;4.962144
8-10-2022;4.995672
7-10-2022;4.971288
6-10-2022;4.901184
5-10-2022;4.925568
4-10-2022;4.956048
3-10-2022;4.992624
2-10-2022;5.029200
1-10-2022;5.053584
30-9-2022;5.071872
29-9-2022;5.111496
28-9-2022;5.077968
27-9-2022;5.026152
26-9-2022;5.053584
25-9-2022;5.038344
24-9-2022;5.007864
23-9-2022;5.056632
22-9-2022;5.059680
21-9-2022;5.017008
20-9-2022;5.023104
19-9-2022;5.068824
18-9-2022;5.062728
17-9-2022;5.096256
16-9-2022;5.111496
15-9-2022;5.135880
14-9-2022;5.202936
13-9-2022;5.257800
12-9-2022;5.373624
11-9-2022;5.547360
10-9-2022;5.955792
9-9-2022;6.519672
8-9-2022;6.342888
7-9-2022;5.836920
6-9-2022;6.345936
5-9-2022;6.120384
4-9-2022;5.705856
3-9-2022;4.840224
2-9-2022;4.770120
1-9-2022;4.907280
31-8-2022;4.498848
30-8-2022;4.504944
29-8-2022;4.447032
28-8-2022;4.422648
27-8-2022;4.431792
26-8-2022;4.437888
25-8-2022;4.340352
24-8-2022;4.279392
23-8-2022;4.270248
22-8-2022;4.233672
21-8-2022;4.206240
20-8-2022;4.178808
19-8-2022;4.154424
18-8-2022;4.157472
17-8-2022;4.151376
16-8-2022;4.126992
15-8-2022;4.072128
14-8-2022;4.056888
13-8-2022;4.053840
12-8-2022;4.038600
11-8-2022;4.020312
10-8-2022;3.980688
9-8-2022;3.977640
8-8-2022;3.974592
7-8-2022;3.953256
6-8-2022;3.931920
5-8-2022;3.950208
4-8-2022;3.925824
3-8-2022;3.843528
2-8-2022;3.892296
1-8-2022;3.870960
31-7-2022;3.846576
30-7-2022;3.861816
29-7-2022;3.846576
28-7-2022;3.810000
27-7-2022;3.791712
26-7-2022;3.797808
25-7-2022;3.767328
24-7-2022;3.767328
23-7-2022;3.761232
22-7-2022;3.745992
21-7-2022;3.724656
20-7-2022;3.712464
19-7-2022;3.688080
18-7-2022;3.660648
17-7-2022;3.639312
16-7-2022;3.608832
15-7-2022;3.572256
14-7-2022;3.523488
13-7-2022;3.486912
12-7-2022;3.456432
11-7-2022;3.429000
10-7-2022;3.416808
9-7-2022;3.410712
8-7-2022;3.410712
7-7-2022;3.389376
6-7-2022;3.377184
5-7-2022;3.435096
4-7-2022;3.432048
3-7-2022;3.468624
2-7-2022;3.465576
1-7-2022;3.441192
30-6-2022;3.429000
29-6-2022;3.398520
28-6-2022;3.352800
27-6-2022;3.328416
26-6-2022;3.291840
25-6-2022;3.291840
24-6-2022;3.255264
23-6-2022;3.236976
22-6-2022;3.188208
21-6-2022;3.166872
20-6-2022;3.145536
19-6-2022;3.112008
18-6-2022;3.090672
17-6-2022;3.060192
16-6-2022;3.044952
15-6-2022;3.029712
14-6-2022;3.014472
13-6-2022;3.051048
12-6-2022;3.063240
11-6-2022;3.066288
10-6-2022;3.072384
9-6-2022;3.081528
8-6-2022;3.063240
7-6-2022;3.054096
6-6-2022;3.057144
5-6-2022;3.066288
4-6-2022;3.075432
3-6-2022;3.081528
2-6-2022;3.078480
1-6-2022;3.078480
31-5-2022;3.075432
30-5-2022;3.115056
29-5-2022;3.154680
28-5-2022;3.176016
27-5-2022;3.185160
26-5-2022;3.206496
25-5-2022;3.191256
24-5-2022;3.197352
23-5-2022;3.197352
22-5-2022;3.197352
21-5-2022;3.203448
20-5-2022;3.191256
19-5-2022;3.203448
18-5-2022;3.215640
17-5-2022;3.224784
16-5-2022;3.227832
15-5-2022;3.227832
14-5-2022;3.236976
13-5-2022;3.218688
12-5-2022;3.243072
11-5-2022;3.249168
10-5-2022;3.258312
9-5-2022;3.282696
8-5-2022;3.291840
7-5-2022;3.319272
6-5-2022;3.325368
5-5-2022;3.319272
4-5-2022;3.307080
3-5-2022;3.291840
2-5-2022;3.282696
1-5-2022;3.285744
28-4-2022;3.352800
27-4-2022;3.358896
26-4-2022;3.361944
25-4-2022;3.358896
24-4-2022;3.352800
23-4-2022;3.352800
22-4-2022;3.374136
21-4-2022;3.383280
20-4-2022;3.386328
19-4-2022;3.395472
18-4-2022;3.401568
17-4-2022;3.398520
15-4-2022;3.395472
14-4-2022;3.392424
13-4-2022;3.398520
12-4-2022;3.413760
11-4-2022;3.425952
10-4-2022;3.419856
9-4-2022;3.425952
8-4-2022;3.425952
7-4-2022;3.419856
6-4-2022;3.422904
5-4-2022;3.432048
4-4-2022;3.453384
3-4-2022;3.465576
2-4-2022;3.468624
1-4-2022;3.477768
31-3-2022;3.474720
30-3-2022;3.474720
29-3-2022;3.465576
28-3-2022;3.477768
27-3-2022;3.486912
26-3-2022;3.508248
25-3-2022;3.480816
24-3-2022;3.474720
23-3-2022;3.483864
22-3-2022;3.493008
21-3-2022;3.496056
20-3-2022;3.511296
19-3-2022;3.514344
18-3-2022;3.511296
17-3-2022;3.517392
16-3-2022;3.520440
15-3-2022;3.538728
14-3-2022;3.544824
13-3-2022;3.544824
12-3-2022;3.560064
11-3-2022;3.563112
10-3-2022;3.563112
9-3-2022;3.566160
8-3-2022;3.578352
7-3-2022;3.584448
6-3-2022;3.590544
5-3-2022;3.605784
4-3-2022;3.621024
3-3-2022;3.630168
2-3-2022;3.624072
1-3-2022;3.627120
27-2-2022;3.642360
26-2-2022;3.648456
25-2-2022;3.654552
24-2-2022;3.657600
23-2-2022;3.663696
22-2-2022;3.660648
21-2-2022;3.666744
20-2-2022;3.666744
19-2-2022;3.688080
18-2-2022;3.678936
17-2-2022;3.694176
16-2-2022;3.694176
15-2-2022;3.700272
14-2-2022;3.712464
12-2-2022;3.727704
11-2-2022;3.727704
10-2-2022;3.739896
9-2-2022;3.749040
8-2-2022;3.761232
7-2-2022;3.785616
5-2-2022;3.800856
4-2-2022;3.810000
2-2-2022;3.834384
1-2-2022;3.840480
31-1-2022;3.837432
30-1-2022;3.855720
29-1-2022;3.864864
28-1-2022;3.886200
27-1-2022;3.889248
26-1-2022;3.901440
24-1-2022;3.916680
23-1-2022;3.938016
22-1-2022;3.944112
21-1-2022;3.950208
20-1-2022;3.962400
19-1-2022;3.968496
18-1-2022;3.965448
17-1-2022;3.986784
15-1-2022;4.026408
14-1-2022;4.023360
13-1-2022;4.041648
12-1-2022;4.053840
11-1-2022;4.066032
10-1-2022;4.084320
9-1-2022;4.090416
8-1-2022;4.087368
7-1-2022;4.111752
6-1-2022;4.130040
5-1-2022;4.126992
4-1-2022;4.142232
3-1-2022;4.160520
2-1-2022;4.166616
1-1-2022;4.178808
31-12-2021;4.181856
30-12-2021;4.197096
29-12-2021;4.212336
28-12-2021;4.224528
27-12-2021;4.242816
26-12-2021;4.267200
25-12-2021;4.279392
24-12-2021;4.288536
23-12-2021;4.319016
22-12-2021;4.346448
21-12-2021;4.364736
20-12-2021;4.376928
19-12-2021;4.395216
18-12-2021;4.410456
17-12-2021;4.419600
16-12-2021;4.428744
15-12-2021;4.447032
14-12-2021;4.474464
13-12-2021;4.489704
12-12-2021;4.507992
10-12-2021;4.559808
9-12-2021;4.572000
8-12-2021;4.605528
7-12-2021;4.623816
6-12-2021;4.648200
5-12-2021;4.660392
4-12-2021;4.690872
3-12-2021;4.703064
2-12-2021;4.715256
1-12-2021;4.718304
30-11-2021;4.745736
29-11-2021;4.760976
28-11-2021;4.794504
27-11-2021;4.803648
26-11-2021;4.831080
25-11-2021;4.861560
24-11-2021;4.870704
23-11-2021;4.901184
22-11-2021;4.928616
21-11-2021;4.949952
20-11-2021;4.962144
19-11-2021;4.992624
18-11-2021;5.017008
17-11-2021;5.032248
16-11-2021;5.059680
15-11-2021;5.090160
14-11-2021;5.117592
13-11-2021;5.151120
12-11-2021;5.169408
11-11-2021;5.205984
10-11-2021;5.245608
9-11-2021;5.279136
8-11-2021;5.312664
7-11-2021;5.343144
6-11-2021;5.382768
5-11-2021;5.413248
4-11-2021;5.449824
3-11-2021;5.465064
2-11-2021;5.471160
1-11-2021;5.474208
31-10-2021;5.477256
30-10-2021;5.471160
29-10-2021;5.474208
28-10-2021;5.480304
27-10-2021;5.492496
26-10-2021;5.507736
25-10-2021;5.526024
24-10-2021;5.568696
23-10-2021;5.574792
22-10-2021;5.580888
21-10-2021;5.583936
20-10-2021;5.608320
19-10-2021;5.611368
18-10-2021;5.614416
17-10-2021;5.626608
16-10-2021;5.626608
15-10-2021;5.620512
14-10-2021;5.623560
13-10-2021;5.644896
12-10-2021;5.660136
11-10-2021;5.672328
10-10-2021;5.699760
9-10-2021;5.736336
8-10-2021;5.760720
7-10-2021;5.779008
6-10-2021;5.794248
5-10-2021;5.809488
4-10-2021;5.815584
2-10-2021;5.821680
1-10-2021;5.827776
30-9-2021;5.830824
29-9-2021;5.818632
28-9-2021;5.803392
27-9-2021;5.815584
26-9-2021;5.846064
25-9-2021;5.867400
23-9-2021;5.913120
22-9-2021;5.943600
21-9-2021;5.961888
20-9-2021;5.967984
19-9-2021;5.971032
18-9-2021;5.989320
17-9-2021;5.977128
16-9-2021;5.967984
15-9-2021;5.949696
14-9-2021;5.940552
13-9-2021;5.940552
12-9-2021;5.934456
11-9-2021;5.913120
10-9-2021;5.873496
9-9-2021;5.843016
8-9-2021;5.809488
7-9-2021;5.800344
6-9-2021;5.797296
5-9-2021;5.797296
4-9-2021;5.803392
3-9-2021;5.800344
2-9-2021;5.830824
1-9-2021;5.839968
31-8-2021;5.836920
30-8-2021;5.827776
29-8-2021;5.830824
28-8-2021;5.827776
27-8-2021;5.827776
26-8-2021;5.827776
25-8-2021;5.803392
24-8-2021;5.742432
23-8-2021;5.705856
22-8-2021;5.708904
21-8-2021;5.702808
20-8-2021;5.684520
19-8-2021;5.696712
18-8-2021;5.681472
17-8-2021;5.660136
16-8-2021;5.660136
15-8-2021;5.626608
14-8-2021;5.617464
13-8-2021;5.556504
12-8-2021;5.489448
11-8-2021;5.437632
10-8-2021;5.361432
9-8-2021;5.303520
8-8-2021;5.273040
7-8-2021;5.257800
6-8-2021;5.248656
5-8-2021;5.224272
4-8-2021;5.199888
3-8-2021;5.175504
2-8-2021;5.148072
1-8-2021;5.129784
31-7-2021;5.123688
30-7-2021;5.111496
29-7-2021;5.111496
28-7-2021;5.096256
27-7-2021;5.071872
26-7-2021;5.044440
25-7-2021;5.010912
24-7-2021;4.980432
23-7-2021;4.925568
22-7-2021;4.888992
21-7-2021;4.812792
20-7-2021;4.748784
19-7-2021;4.724400
18-7-2021;4.693920
17-7-2021;4.687824
16-7-2021;4.669536
15-7-2021;4.657344
14-7-2021;4.672584
13-7-2021;4.675632
12-7-2021;4.639056
