DATE,Hargreaves
1941-08-05,4.174376171295775
1941-08-06,4.694611092906075
1941-08-07,5.634567645362804
1941-08-08,6.34575561694572
1941-08-09,5.312593627530404
1941-08-10,11.105532942926098
1941-08-11,5.876274871896888
1941-08-12,3.291296720685703
1941-08-13,3.0771636389225896
1941-08-14,5.793432571143004
1941-08-15,4.795631975431688
1941-08-16,4.499968902743489
1941-08-17,4.278953087477016
1941-08-18,4.786045147583798
1941-08-19,3.8514238317962386
1941-08-20,6.977661326350408
1941-08-21,4.409295375856604
1941-08-22,3.1815581687363848
1941-08-23,3.151894285766039
1941-08-24,3.140316864636503
1941-08-25,3.081202290878243
1941-08-26,2.7368504958516318
1941-08-27,2.8015048108793548
1941-08-28,2.665895193776643
1941-08-29,2.6245927318073328
1941-08-30,2.9846439696049267
1941-08-31,2.9262547488833834
1941-09-01,2.696960285380478
1941-09-02,2.766585320270546
1941-09-03,2.660112880752325
1941-09-04,2.683559121169695
1941-09-05,2.653290017092821
1941-09-06,2.8036336097988688
1941-09-07,2.55826792978171
1941-09-08,2.6331145482368123
1941-09-09,2.6435129327934193
1941-09-10,2.443930287652918
1941-09-11,2.3249182619877224
1941-09-12,2.3835876367910593
1941-09-13,2.404827961500697
1941-09-14,2.3340249967354882
1941-09-15,2.233103634021283
1941-09-16,2.4269125289004654
1941-09-17,2.02964705431099
1941-09-18,2.1568117562319062
1941-09-19,1.99891665299952
1941-09-20,1.844783725519673
1941-09-21,1.93843502996766
1941-09-22,2.8847327823084834
1941-09-23,2.303017491700053
1941-09-24,2.8343101869327456
1941-09-25,2.898604511349412
1941-09-26,2.120050027094258
1941-09-27,2.015552154871831
1941-09-28,2.023330164351219
1941-09-29,1.9705716740531143
1941-09-30,1.9399683968259123
1941-10-01,1.9557692372784796
1941-10-02,1.9239628611341228
1941-10-03,1.8379258959653182
1941-10-04,1.6474113921735176
1941-10-05,1.5618949886228177
1941-10-06,1.6410600432983753
1941-10-07,1.61243200359362
1941-10-08,1.5836504119121282
1941-10-09,1.6784110334002433
1941-10-10,1.7366220133976205
1941-10-11,1.6446506779493613
1941-10-12,1.5398480748432677
1941-10-13,1.517916061719421
1941-10-14,1.5201678602237392
1941-10-15,2.242645963417796
1941-10-16,1.6044411984954305
1941-10-17,1.4022477482534181
1941-10-18,1.5226416763969934
1941-10-19,1.4142813586560252
1941-10-20,1.2384913985418715
1941-10-21,1.2228841798444159
1941-10-22,1.279729875224041
1941-10-23,1.2164354771301087
1941-10-24,1.204657173982036
1941-10-25,1.6176663715175867
1941-10-26,1.2930111127975177
1941-10-27,1.2948592430933445
1941-10-28,1.1560938493204642
1941-10-29,0.9533443749358035
1941-10-30,1.0195692639038776
1941-10-31,1.201070152912908
1941-11-01,1.124995926013203
1941-11-02,1.0498366789476985
1941-11-03,1.0481622641512474
1941-11-04,1.1270501629936598
1941-11-05,1.1972676924169974
1941-11-06,1.4370398523891255
1941-11-07,0.8765374927580506
1941-11-08,1.0847721436679618
1941-11-09,1.60313721698015
1941-11-10,0.8539813848993038
1941-11-11,1.0023911118728817
1941-11-12,0.988095833768434
1941-11-13,0.8758851289639258
1941-11-14,0.969015755347206
1941-11-15,0.8746922991432051
1941-11-16,0.7813917405606619
1941-11-17,0.7424856712666517
1941-11-18,0.7357614093909748
1941-11-19,0.700070478400676
1941-11-20,0.6578228560495113
1941-11-21,0.6236507511043634
1941-11-22,0.6271151627492906
1941-11-23,0.5741375470338839
1941-11-24,0.6620654154579975
1941-11-25,0.8109129233525746
1941-11-26,0.7682885658222577
1941-11-27,0.6959509784761396
1941-11-28,0.6383930318575478
1941-11-29,0.7724153513386363
1941-11-30,0.9117470335864346
1941-12-01,0.705746854532231
1941-12-02,0.7878869168584133
1941-12-03,0.7128282751989072
1941-12-04,0.6097572643392967
1941-12-05,0.6937707761515672
1941-12-06,0.7193941550284294
1941-12-07,0.6016453164714834
1941-12-08,0.5863113040668712
1941-12-09,0.6267762180103535
1941-12-10,0.5382101114364326
1941-12-11,0.5520863925907978
1941-12-12,0.4730035462636919
1941-12-13,0.490006978817032
1941-12-14,0.590325907025204
1941-12-15,0.6772630484134088
1941-12-16,0.6890259352526269
1941-12-17,0.5757240477775304
1941-12-18,0.6027953041144024
1941-12-19,0.6688113826280878
1941-12-20,0.629250707333045
1941-12-21,0.5861241517778328
1941-12-22,0.5911269496423815
1941-12-23,0.5860247947426281
1941-12-24,0.5473231043964157
1941-12-25,0.47737615475742357
1941-12-26,0.5009142578816661
1941-12-27,0.4441874529555961
1941-12-28,0.48976266316886474
1941-12-29,0.484326094794615
1941-12-30,0.3989372511224851
1941-12-31,0.384036094389185
1942-01-01,0.312357452708006
1942-01-02,0.36331025199675704
1942-01-03,0.41747830159934357
1942-01-04,0.5432259079798561
1942-01-05,0.3360396455005899
1942-01-06,0.4550191202953766
1942-01-07,0.47368593767008427
1942-01-08,0.34587600304594945
1942-01-09,0.5392488776586236
1942-01-10,0.5694608633998246
1942-01-11,0.5458103270716407
1942-01-12,0.5659184246703551
1942-01-13,0.6081732132489354
1942-01-14,0.5933481581416368
1942-01-15,0.64429622500251
1942-01-16,0.5583353249394568
1942-01-17,0.6055291108148445
1942-01-18,0.6158957826674203
1942-01-19,0.5868763365601293
1942-01-20,0.7626319470180959
1942-01-21,0.9537983613307868
1942-01-22,1.172255170593783
1942-01-23,0.8284792463960965
1942-01-24,0.8142052339759025
1942-01-25,0.8668663045842137
1942-01-26,0.8529543841757745
1942-01-27,0.8912946487727244
1942-01-28,0.8767889950134772
1942-01-29,0.782466058104191
1942-01-30,0.7705609498715312
1942-01-31,0.7942077225245093
1942-02-01,0.9487625085170046
1942-02-02,0.8659872475576733
1942-02-03,0.9154582940523176
1942-02-04,0.9249964665352409
1942-02-05,0.9371435292538692
1942-02-06,0.9335698818263158
1942-02-07,0.9857705499393455
1942-02-08,0.9593280124737391
1942-02-09,0.9494164317438951
1942-02-10,0.9175749958344448
1942-02-11,1.0044081502958078
1942-02-12,0.9764128985635815
1942-02-13,0.9366953656679328
1942-02-14,0.9101841369309183
1942-02-15,0.9019887942767992
1942-02-16,0.9906423696937675
1942-02-17,1.0004417371584382
1942-02-18,1.084961399496377
1942-02-19,1.4101265693780594
1942-02-20,1.2808719318315245
1942-02-21,0.9714017938254181
1942-02-22,0.9456005126599597
1942-02-23,0.9446763252249188
1942-02-24,1.0505722000552375
1942-02-25,1.0068112605892212
1942-02-26,1.031631006410439
1942-02-27,1.0972347123657211
1942-02-28,1.190242841474664
1942-03-01,1.1934202784195245
1942-03-02,1.3989832397501512
1942-03-03,1.2818270145577777
1942-03-04,1.3950313464021304
1942-03-05,1.3561548922220716
1942-03-06,1.305531931950017
1942-03-07,1.4894683720137099
1942-03-08,1.744063450628656
1942-03-09,1.561365726391053
1942-03-10,1.4143513050572802
1942-03-11,1.5652397225266066
1942-03-12,1.4113178054822815
1942-03-13,1.4355299694519583
1942-03-14,1.325777372876989
1942-03-15,1.2178901959864603
1942-03-16,1.4035034321890636
1942-03-17,1.5998381696580781
1942-03-18,1.561559123841907
1942-03-19,1.5438403420258389
1942-03-20,1.5375925897725276
1942-03-21,3.182656528154257
1942-03-22,1.629018104250876
1942-03-23,1.512641499440383
1942-03-24,1.4985643879546318
1942-03-25,1.4895112609262184
1942-03-26,1.717359658849058
1942-03-27,2.285310209194339
1942-03-28,3.705284639917106
1942-03-29,2.59791918056863
1942-03-30,3.189904108091898
1942-03-31,4.435296399121231
1942-04-01,2.2539035123580926
1942-04-02,2.054633840518997
1942-04-03,3.7498673790952726
1942-04-04,3.030906181605839
1942-04-05,2.5693844599033597
1942-04-06,2.2251951111274924
1942-04-07,2.245674025714266
1942-04-08,2.315467593043408
1942-04-09,2.9741016312038067
1942-04-10,2.666537153105925
1942-04-11,4.075950812231926
1942-04-12,2.855297393067865
1942-04-13,2.771304348419902
1942-04-14,2.3347970719092013
1942-04-15,2.4242243544337887
1942-04-16,2.9522679651540282
1942-04-17,3.389577417106271
1942-04-18,2.51497552093866
1942-04-19,3.0018544826753737
1942-04-20,5.595526361008009
1942-04-21,4.565034365339255
1942-04-22,2.4304239923283197
1942-04-23,2.3441946754408667
1942-04-24,2.502457697135117
1942-04-25,2.4633035097015243
1942-04-26,2.4718808676175676
1942-04-27,2.37947035973502
1942-04-28,2.5035443191083186
1942-04-29,2.4896777809425994
1942-04-30,2.768353927149675
1942-05-01,2.569001398991612
1942-05-02,2.6261056011984443
1942-05-03,2.677265971851202
1942-05-04,2.6009309437049457
1942-05-05,3.287631937451835
1942-05-06,5.2490530022619515
1942-05-07,7.02130081806628
1942-05-08,3.285047430525408
1942-05-09,2.9959414067856884
1942-05-10,2.75614654777348
1942-05-11,2.308850939528475
1942-05-12,2.515448916503227
1942-05-13,3.005730571257563
1942-05-14,3.2110575863861888
1942-05-15,3.390921631150463
1942-05-16,3.655892864925249
1942-05-17,3.296934515221996
1942-05-18,3.6222465475542727
1942-05-19,3.7049958974381316
1942-05-20,3.6380578598902535
1942-05-21,3.964388104261481
1942-05-22,3.6869929542195248
1942-05-23,3.2812973650147295
1942-05-24,3.394889775982874
1942-05-25,4.345519267137475
1942-05-26,3.3460249147185825
1942-05-27,3.1783815648916147
1942-05-28,3.309286617326542
1942-05-29,3.3707989182558107
1942-05-30,3.467864083638793
1942-05-31,3.4436838354089487
1942-06-01,3.2714105581809343
1942-06-02,3.168396460307678
1942-06-03,3.4860428190486075
1942-06-04,3.6621160001769137
1942-06-05,4.908287288571396
1942-06-06,7.257660558248885
1942-06-07,3.4448802850411098
1942-06-08,3.5067317014005934
1942-06-09,3.248230654295035
1942-06-10,3.374432852145771
1942-06-11,3.393183716915375
1942-06-12,3.383711474604907
1942-06-13,4.786896808767725
1942-06-14,5.3011112470002
1942-06-15,3.527214150684843
1942-06-16,3.390265713877159
1942-06-17,3.288236580205071
1942-06-18,3.4830657488305445
1942-06-19,3.270047507890423
1942-06-20,3.6544613382101243
1942-06-21,3.3956725835267516
1942-06-22,5.336234327655268
1942-06-23,4.920426910346606
1942-06-24,3.597195148429997
1942-06-25,3.5321100864663695
1942-06-26,3.4114334546414895
1942-06-27,3.659704113195747
1942-06-28,3.7069919879012274
1942-06-29,5.118140706160153
1942-06-30,5.795031854471654
1942-07-01,10.332999967374002
1942-07-02,5.228515505699365
1942-07-03,7.232345738271758
1942-07-04,7.719959744406277
1942-07-05,4.220852864916398
1942-07-06,5.237603615016466
1942-07-07,4.05105289050106
1942-07-08,4.65034828982063
1942-07-09,4.247917720251539
1942-07-10,4.0324373906683535
1942-07-11,3.881120447870216
1942-07-12,3.3813048543854207
1942-07-13,4.124423998827698
1942-07-14,3.923368134549103
1942-07-15,3.8534184091033366
1942-07-16,3.780160136861481
1942-07-17,3.5731871448437476
1942-07-18,3.5782528321748766
1942-07-19,4.0535760866297075
1942-07-20,5.380222047999454
1942-07-21,11.129494041993038
1942-07-22,5.022602460175295
1942-07-23,4.036172295071205
1942-07-24,4.4066691086210525
1942-07-25,5.807393573662653
1942-07-26,6.382788977861114
1942-07-27,3.7011433706175856
1942-07-28,5.7364539158270444
1942-07-29,3.5525215721127865
1942-07-30,3.4669514509531307
1942-07-31,3.513434523243142
1942-08-01,3.756747194295
1942-08-02,3.56117978997889
1942-08-03,3.889548843117482
1942-08-04,4.546329410796026
1942-08-05,3.662585759220083
1942-08-06,4.128257927626112
1942-08-07,8.402915630226431
1942-08-08,7.005374464316054
1942-08-09,4.7661490769349
1942-08-10,3.69080669271243
1942-08-11,3.262811052086122
1942-08-12,3.458528353550929
1942-08-13,4.85695165693396
1942-08-14,5.406085431652414
1942-08-15,5.663720694941491
1942-08-16,16.543877853717177
1942-08-17,6.168601560790893
1942-08-18,3.7269113184898885
1942-08-19,4.339044245641235
1942-08-20,4.813281598688846
1942-08-21,3.6049883999845793
1942-08-22,3.6221396077132306
1942-08-23,7.7965426862070455
1942-08-24,3.5680481112325584
1942-08-25,3.104001931739284
1942-08-26,2.9403139392039406
1942-08-27,2.8571284102010517
1942-08-28,2.9926223556760823
1942-08-29,2.9957997705389827
1942-08-30,4.287808116385613
1942-08-31,3.562105321435193
1942-09-01,6.786407496446191
1942-09-02,6.256317530189942
1942-09-03,3.469286640350392
1942-09-04,2.85615104960444
1942-09-05,2.7945895952462267
1942-09-06,3.139813629302806
1942-09-07,3.0632770268350358
1942-09-08,5.410280654379998
1942-09-09,3.0288921131653193
1942-09-10,2.545867662887815
1942-09-11,2.9796346488558534
1942-09-12,3.7971204890765753
1942-09-13,3.2416060178520447
1942-09-14,2.786151016106133
1942-09-15,2.519256613229474
1942-09-16,2.49176599886695
1942-09-17,2.270819862016133
1942-09-18,2.4916830851538783
1942-09-19,4.40278140288052
1942-09-20,4.613350659607945
1942-09-21,4.407367954738544
1942-09-22,4.394241108524258
1942-09-23,4.5617484527074215
1942-09-24,5.8767855596521885
1942-09-25,4.921157104797373
1942-09-26,2.538560061956649
1942-09-27,1.992218772652308
1942-09-28,1.8924819710059955
1942-09-29,1.9409953299646088
1942-09-30,1.988346484487654
1942-10-01,1.9527932343168104
1942-10-02,1.9088249098888368
1942-10-03,1.9826501771578653
1942-10-04,2.4608457486507755
1942-10-05,4.5132843376150324
1942-10-06,2.7186478970338794
1942-10-07,1.6889136090449763
1942-10-08,2.095940728714093
1942-10-09,1.8833742006721794
1942-10-10,2.030837952998309
1942-10-11,1.5919340934622674
1942-10-12,1.6150721632296514
1942-10-13,1.5742742118123692
1942-10-14,1.7419438846520288
1942-10-15,1.5130555606976006
1942-10-16,1.5797491009561007
1942-10-17,3.0713763627416415
1942-10-18,3.149633487209393
1942-10-19,1.7110828246578
1942-10-20,1.4810964090307237
1942-10-21,1.5063362215187608
1942-10-22,1.6163243975175579
1942-10-23,1.4182825868918145
1942-10-24,2.2781391474874164
1942-10-25,1.3326475219189167
1942-10-26,1.6474127531516278
1942-10-27,1.5030600493084703
1942-10-28,2.4895764387817247
1942-10-29,1.1745769944740274
1942-10-30,1.0957028956711676
1942-10-31,1.1670002946716524
1942-11-01,1.065133055103453
1942-11-02,1.0019161212679608
1942-11-03,1.0251951892249858
1942-11-04,0.889568487780178
1942-11-05,0.8565780559633135
1942-11-06,0.8088363060448456
1942-11-07,0.7753107706625879
1942-11-08,0.799215202972195
1942-11-09,0.8500844121816945
1942-11-10,0.904298843200912
1942-11-11,0.9904866651564732
1942-11-12,1.0393718179283213
1942-11-13,1.24273627826714
1942-11-14,0.8471147577960947
1942-11-15,0.8878332035775142
1942-11-16,0.8083377731711742
1942-11-17,0.7331455999007755
1942-11-18,0.6666418840717113
1942-11-19,0.701559793165392
1942-11-20,0.654013489307739
1942-11-21,0.6995435840956902
1942-11-22,0.7403780207228716
1942-11-23,0.8876784096030846
1942-11-24,0.6939125541386122
1942-11-25,0.6344280386752016
1942-11-26,0.6567916807110571
1942-11-27,0.5848490649591093
1942-11-28,0.5963011058800675
1942-11-29,0.727518920269177
1942-11-30,0.6944986901132582
1942-12-01,0.6319839555826349
1942-12-02,0.6158891034460796
1942-12-03,0.5679453989763196
1942-12-04,0.5471399319151726
1942-12-05,0.5324845983473949
1942-12-06,0.5102261666890336
1942-12-07,0.5137086105187703
1942-12-08,0.5866539813263728
1942-12-09,0.6355145307050627
1942-12-10,0.648695971086566
1942-12-11,0.5770219784109077
1942-12-12,0.5687930508142691
1942-12-13,0.6728629714993092
1942-12-14,0.7074477022306158
1942-12-15,0.7190819817187941
1942-12-16,0.7175916985731491
1942-12-17,0.6748756647262782
1942-12-18,0.6086216442950787
1942-12-19,0.5778562043131559
1942-12-20,0.6063213515691912
1942-12-21,0.6353751699433914
1942-12-22,0.6616890545449339
1942-12-23,0.5348587524167651
1942-12-24,0.5115458030722799
1942-12-25,0.5093620030687562
1942-12-26,0.4999640833966633
1942-12-27,0.5853922982689344
1942-12-28,0.6229827193375639
1942-12-29,
1942-12-30,0.5788066285107089
1942-12-31,0.5894392652741143
1943-01-01,0.5983084683625519
1943-01-02,0.5881155978536524
1943-01-03,0.5797298521819026
1943-01-04,0.5368111438265454
1943-01-05,0.5371968313866957
1943-01-06,0.596548556539974
1943-01-07,0.5454820493417226
1943-01-08,0.5499960866568889
1943-01-09,0.49051046709682916
1943-01-10,0.48857503591113377
1943-01-11,0.4820575502220356
1943-01-12,0.47178864815652616
1943-01-13,0.5194937763978162
1943-01-14,0.7401711411141274
1943-01-15,0.8525933441734188
1943-01-16,0.5398899014667429
1943-01-17,0.4042572901002047
1943-01-18,0.21766838399862956
1943-01-19,0.43932646037861733
1943-01-20,0.6144572702039692
1943-01-21,0.4515403521397116
1943-01-22,0.34809657469539496
1943-01-23,0.3827766009454493
1943-01-24,0.44254917382592107
1943-01-25,0.4849198151914654
1943-01-26,0.6866490439468902
1943-01-27,0.7884981369906929
1943-01-28,0.759155107576826
1943-01-29,0.6544696107441591
1943-01-30,0.6292663836617326
1943-01-31,0.6694278653750075
1943-02-01,0.6980681130147504
1943-02-02,0.8442394115908853
1943-02-03,0.8595837379355489
1943-02-04,0.8957933750103768
1943-02-05,0.8976028648653007
1943-02-06,0.9606629732298156
1943-02-07,0.7699825390871372
1943-02-08,0.7918795212730729
1943-02-09,0.7766238107395471
1943-02-10,0.8154230986701426
1943-02-11,1.007618112836868
1943-02-12,0.9234860670456555
1943-02-13,0.9898781528523638
1943-02-14,0.8739000150756907
1943-02-15,1.0383898953381117
1943-02-16,1.2322218768468813
1943-02-17,1.130632985784187
1943-02-18,1.4451625202908749
1943-02-19,1.3408535466133165
1943-02-20,1.6534839635308947
1943-02-21,1.1151665162869404
1943-02-22,1.0371139729956262
1943-02-23,1.268965022573982
1943-02-24,1.6148294894842432
1943-02-25,1.8891695056572655
1943-02-26,2.05886961004142
1943-02-27,2.0879970365595866
1943-02-28,1.9183908075943497
1943-03-01,1.6224986746315524
1943-03-02,1.819068683487882
1943-03-03,2.9446950317059217
1943-03-04,2.125530923261238
1943-03-05,2.164326964217409
1943-03-06,1.5333836790012805
1943-03-07,1.5961993209313916
1943-03-08,1.471238034275121
1943-03-09,1.505592582978969
1943-03-10,1.7814288567222258
1943-03-11,1.43030981022483
1943-03-12,1.6024910026002137
1943-03-13,1.5398963813844666
1943-03-14,1.4157713225556523
1943-03-15,1.4252089816348694
1943-03-16,1.4436258961182595
1943-03-17,1.4454184400900487
1943-03-18,1.5346614729318613
1943-03-19,1.4448590789487792
1943-03-20,1.5952049407509203
1943-03-21,2.1877499813276717
1943-03-22,1.7520862148630734
1943-03-23,1.9544669064249787
1943-03-24,2.07535744940057
1943-03-25,1.891342466525007
1943-03-26,2.0502776908371243
1943-03-27,2.042351217732533
1943-03-28,1.864436678222932
1943-03-29,1.93778961624081
1943-03-30,1.8210219888777852
1943-03-31,1.9893180949662428
1943-04-01,2.1494288815109317
1943-04-02,2.4327246501104622
1943-04-03,1.914888027489766
1943-04-04,2.198282927891252
1943-04-05,2.4102535374048513
1943-04-06,2.059611111868785
1943-04-07,2.4631228632738016
1943-04-08,2.2576929536156998
1943-04-09,2.1774840060162184
1943-04-10,2.0608487688858124
1943-04-11,2.6062799590204517
1943-04-12,4.33299250574685
1943-04-13,5.248604135550141
1943-04-14,7.406428179467522
1943-04-15,5.7776515011058045
1943-04-16,3.165429879396784
1943-04-17,2.640487120359261
1943-04-18,2.761184317190384
1943-04-19,3.2836491452347745
1943-04-20,2.6345650437516945
1943-04-21,2.4596932699839797
1943-04-22,2.169839549933565
1943-04-23,2.6547075091859482
1943-04-24,2.3580372536826695
1943-04-25,2.6427643895395834
1943-04-26,2.608967615884297
1943-04-27,2.887045049190722
1943-04-28,3.0269863668501324
1943-04-29,2.6888696042141826
1943-04-30,2.8536791913305137
1943-05-01,2.74376196969283
1943-05-02,3.868950249487346
1943-05-03,4.049085109996224
1943-05-04,3.728798879180684
1943-05-05,2.902779534299031
1943-05-06,2.7758751212728625
1943-05-07,2.6800084747118462
1943-05-08,3.3960983609500635
1943-05-09,4.70557755012482
1943-05-10,3.2576296757722885
1943-05-11,2.705480248541563
1943-05-12,2.687287344449407
1943-05-13,2.737532473931653
1943-05-14,2.6751677840952257
1943-05-15,2.7803146994732577
1943-05-16,3.1594790228681315
1943-05-17,3.8489334143947262
1943-05-18,4.377383036242218
1943-05-19,4.654729994827934
1943-05-20,4.871030704624027
1943-05-21,3.432011781322834
1943-05-22,3.3988141060266646
1943-05-23,3.445632955380819
1943-05-24,5.123928315208692
1943-05-25,5.594902161019286
1943-05-26,3.6584873393352364
1943-05-27,3.241207926373783
1943-05-28,3.949701991229387
1943-05-29,3.3909348818241116
1943-05-30,3.1301307822515714
1943-05-31,3.1500248910994197
1943-06-01,3.1008100245269197
1943-06-02,3.0325924697513593
1943-06-03,3.3307346018295343
1943-06-04,
1943-06-05,4.185803757263735
1943-06-06,6.259865308334405
1943-06-07,5.564778910654893
1943-06-08,6.052002653838184
1943-06-09,7.228650836917015
1943-06-10,4.449393797911254
1943-06-11,3.3816629248792216
1943-06-12,3.3836742981941557
1943-06-13,3.2779987202205323
1943-06-14,3.470275734242369
1943-06-15,3.604027049548514
1943-06-16,3.818129121230081
1943-06-17,3.664953398136301
1943-06-18,3.5232183894957627
1943-06-19,3.647339994890467
1943-06-20,3.3970033618406976
1943-06-21,3.592201809879177
1943-06-22,3.3724568040149507
1943-06-23,3.5197492428570087
1943-06-24,4.433363395615942
1943-06-25,5.069950612218015
1943-06-26,4.13327013661684
1943-06-27,5.244498139889715
1943-06-28,5.421628239363896
1943-06-29,5.8797327875614815
1943-06-30,7.7331483964484455
1943-07-01,6.47393952942242
1943-07-02,6.853421652935261
1943-07-03,4.9970286756557485
1943-07-04,3.5047826629453724
1943-07-05,4.090501809877597
1943-07-06,7.175946669523325
1943-07-07,5.228073949849053
1943-07-08,3.9229062723665757
1943-07-09,4.035086675587301
1943-07-10,3.8574093497800783
1943-07-11,3.6699675705828345
1943-07-12,3.136378513946341
1943-07-13,4.4665433277187585
1943-07-14,5.918739437582874
1943-07-15,3.6649681889300116
1943-07-16,4.7882180656925195
1943-07-17,4.21454523985839
1943-07-18,5.237824877459875
1943-07-19,6.7719208511889315
1943-07-20,9.341928158176136
1943-07-21,6.699855319637973
1943-07-22,8.63849775653144
1943-07-23,6.046301553285803
1943-07-24,7.814150559720319
1943-07-25,8.541934462328252
1943-07-26,5.350075862590397
1943-07-27,3.6602137267833177
1943-07-28,3.5050401440038628
1943-07-29,5.339449235856973
1943-07-30,6.5087843636586165
1943-07-31,9.343389678426675
1943-08-01,3.5523630638481527
1943-08-02,3.5619223782223064
1943-08-03,3.650244839609892
1943-08-04,3.277237718634367
1943-08-05,3.5997294572196874
1943-08-06,3.5839007796685896
1943-08-13,5.829992165968529
1943-08-14,6.102849001503263
1943-08-15,4.472559163757765
1943-08-16,12.542989856128173
1943-08-17,4.25142046243982
1943-08-18,3.806626924607155
1943-08-19,3.2209302752786075
1943-08-20,3.140556066787553
