DATE,Hargreaves
1998-12-17,1.2724457644473057
1998-12-18,1.2322352153753295
1998-12-19,1.004853265230507
1998-12-20,0.8911209752896944
1998-12-21,0.8224001516314401
1998-12-22,0.8348794724334474
1998-12-23,0.861741124261452
1998-12-24,0.8558846629218488
1998-12-25,0.9065302931038342
1998-12-26,1.0498033497299837
1998-12-27,1.0018398743417902
1998-12-28,1.012895610783799
1998-12-29,1.0450297379801234
1998-12-30,1.0947441386819974
1998-12-31,1.1414154640138496
1999-01-01,1.1017440008196981
1999-01-02,1.312131031968727
1999-01-03,1.3855872644766136
1999-01-04,1.1116116670382912
1999-01-05,1.0727482912136264
1999-01-06,1.0258574528947604
1999-01-07,1.0100392394598243
1999-01-08,1.4193326484519397
1999-01-09,1.1846618312538901
1999-01-10,1.0581670528599314
1999-01-11,1.041081984671457
1999-01-12,1.2087126758494329
1999-01-13,1.2456818588216625
1999-01-14,1.201699678439348
1999-01-15,1.3642840887130254
1999-01-16,1.4427701965017552
1999-01-17,1.476181047971894
1999-01-18,1.33934369638788
1999-01-19,1.5679153875987433
1999-01-20,1.446711116580494
1999-01-21,1.4365388241558066
1999-01-22,1.4946324998281522
1999-01-23,1.206551166913682
1999-01-24,1.164843013987117
1999-01-25,1.3087050573764063
1999-01-26,1.2296552795600009
1999-01-27,1.4850669403717658
1999-01-28,1.2399958916941791
1999-01-29,1.2480151234634316
1999-01-30,1.409782132805851
1999-01-31,1.3483987064737566
1999-02-01,1.2829366520856962
1999-02-02,1.355491986532875
1999-02-03,1.378112216853583
1999-02-04,1.4948986771453563
1999-02-05,1.357260292662463
1999-02-06,1.5044213272340412
1999-02-07,1.671217107459101
1999-02-08,1.7229581769492701
1999-02-09,1.5116242053777054
1999-02-10,1.3210066636751032
1999-02-11,1.545438936974031
1999-02-12,1.5226148321283441
1999-02-13,1.5672216390457723
1999-02-14,1.646254850466795
1999-02-15,1.5353397982033654
1999-02-16,1.7602558374322042
1999-02-17,1.8637006850280489
1999-02-18,1.816311754936381
1999-02-19,1.7063702176823243
1999-02-20,1.7474981342464644
1999-02-21,1.6954414156512914
1999-02-22,1.891901532424408
1999-02-23,1.7752585957519147
1999-02-24,1.850334013157775
1999-02-25,1.9118585520617393
1999-02-26,1.7117289443551655
1999-02-27,1.9495118312963513
1999-02-28,2.2046690934680826
1999-03-01,2.018398390409736
1999-03-02,2.056937327135395
1999-03-03,2.063155680271007
1999-03-04,1.8849735522485012
1999-03-05,1.8346618070634026
1999-03-06,1.9205665459339825
1999-03-07,1.8260144287357316
1999-03-08,2.004725658555299
1999-03-09,1.9295414001362845
1999-03-10,1.8351076946473426
1999-03-11,2.095742555908
1999-03-12,2.038621489152199
1999-03-13,2.087266425752748
1999-03-14,2.15328616355765
1999-03-15,2.171186995011716
1999-03-16,2.383852309488637
1999-03-17,2.3298713906230004
1999-03-18,2.3525404520633426
1999-03-19,2.420082315840188
1999-03-20,2.3015017552263224
1999-03-21,2.5097101360064986
1999-03-22,2.3907115752508656
1999-03-23,2.499271008272415
1999-03-24,2.645625738806806
1999-03-25,2.6892635745525393
1999-03-26,2.5089077541943734
1999-03-27,2.2728718599211666
1999-03-28,2.3157655511940582
1999-03-29,2.358290009370235
1999-03-30,2.2947727024272266
1999-03-31,2.4043943462749673
1999-04-01,2.329751290356361
1999-04-02,2.804088199529252
1999-04-03,2.662632278257109
1999-04-04,2.4297646749371937
1999-04-05,2.4688973369458838
1999-04-06,2.507709793987917
1999-04-07,2.4920851687257315
1999-04-08,2.501879298370385
1999-04-09,2.257875100122871
1999-04-10,2.5700148867315606
1999-04-11,2.7682082302244795
1999-04-12,2.7180453047908624
1999-04-13,2.9144829774463252
1999-04-14,7.645110695053734
1999-04-15,5.937699559353815
1999-04-16,4.573653082520299
1999-04-17,3.6178358025289095
1999-04-18,3.1037011184771544
1999-04-19,3.1559993293614275
1999-04-20,3.183539237899289
1999-04-21,3.132177168528397
1999-04-22,4.103606239720814
1999-04-23,3.984350754920661
1999-04-24,3.3508666385850225
1999-04-25,3.250412895743256
1999-04-26,3.089973295034308
1999-04-27,3.0432635418701643
1999-04-28,2.8583229482826495
1999-04-29,3.176356407168447
1999-04-30,3.3186798682562517
1999-05-01,3.1060431364343266
1999-05-02,3.226059371655493
1999-05-03,3.293248737776114
1999-05-04,3.187102521514018
1999-05-05,4.115656890538886
1999-05-06,3.341973966879183
1999-05-07,3.271629444141214
1999-05-08,3.1239735199778225
1999-05-09,3.0960073442005953
1999-05-10,3.251134424488572
1999-05-11,3.454517940018537
1999-05-12,3.407117522327731
1999-05-13,3.2163247583406793
1999-05-14,3.2220182808221347
1999-05-15,3.0919002093919032
1999-05-16,3.3101948673878625
1999-05-17,3.328617685125273
1999-05-18,3.5910751708792907
1999-05-19,3.529758042357578
1999-05-20,3.4451486150098627
1999-05-21,3.8933648923788904
1999-05-22,3.867605131325567
1999-05-23,3.678004391984313
1999-05-24,3.703398216741883
1999-05-25,3.6993246880250665
1999-05-26,3.631468705989026
1999-05-27,3.5665443508857
1999-05-28,3.572641680221788
1999-05-29,3.5678963665557775
1999-05-30,3.5419253597116356
1999-05-31,3.8139842291753827
1999-06-01,3.759978068275435
1999-06-02,3.599115142426562
1999-06-03,3.5541636981673737
1999-06-04,3.6947377385085636
1999-06-05,3.753161373104569
1999-06-06,3.702579872673225
1999-06-07,3.575919099153201
1999-06-08,3.5669648421347557
1999-06-09,3.5752527157594987
1999-06-10,3.773361125768782
1999-06-11,3.7253718273745737
1999-06-12,3.7157783347266613
1999-06-13,3.83507807258693
1999-06-14,3.863083753440074
1999-06-15,3.828964313055235
1999-06-16,3.78840629522711
1999-06-17,3.8493628171328163
1999-06-18,3.8580711142816346
1999-06-19,3.858356350811164
1999-06-20,3.940601470241496
1999-06-21,3.9409461970172934
1999-06-22,4.241730660159155
1999-06-23,4.063479866374365
1999-06-24,3.986998581559303
1999-06-25,3.8542482718761133
1999-06-26,4.1814545888326755
1999-06-27,7.42908102634222
1999-06-28,6.963327461596712
1999-06-29,7.065140953446864
1999-06-30,6.536578525543731
1999-07-01,4.093427523238032
1999-07-02,3.9100764625131523
1999-07-03,3.8436860416466314
1999-07-04,3.976085126395796
1999-07-05,5.036594710045458
1999-07-06,3.8312557406686074
1999-07-07,4.215413701777647
1999-07-08,5.290288894237852
1999-07-09,5.566743320847307
1999-07-10,4.921165825322951
1999-07-11,7.98067108720831
1999-07-12,6.651389322447107
1999-07-13,4.92412756539072
1999-07-14,4.080891848313777
1999-07-15,3.8973033570938447
1999-07-16,3.800219855121163
1999-07-17,3.834929790377876
1999-07-18,3.7964649666850097
1999-07-19,3.999233989466382
1999-07-20,4.061748681966547
1999-07-21,3.985709665395995
1999-07-22,3.8979907752367566
1999-07-23,3.8402050833280015
1999-07-24,3.8933889337653413
1999-07-25,3.8106204130738957
1999-07-26,3.800401053730273
1999-07-27,3.802196477932956
1999-07-28,3.8602763002853484
1999-07-29,3.892482534538972
1999-07-30,3.837395835784644
1999-07-31,3.7233276870813925
1999-08-01,3.7899897896544736
1999-08-02,3.8994655047880222
1999-08-03,3.9135738902780597
1999-08-04,3.7356701109229857
1999-08-05,3.512477750526528
1999-08-06,3.8724212793065975
1999-08-07,3.925244002587732
1999-08-08,3.9025162558532758
1999-08-09,3.741915526633707
1999-08-10,3.842147445977446
1999-08-11,3.9119657359397277
1999-08-12,3.8404268618154886
1999-08-13,3.758114528517329
1999-08-14,3.630032145513709
1999-08-15,3.759907789102903
1999-08-16,3.569251274782526
1999-08-17,3.5690485707364434
1999-08-18,3.461999604464744
1999-08-19,3.5728413977622067
1999-08-20,3.5579368245170615
1999-08-21,4.026486304493776
1999-08-22,7.150602044576037
1999-08-23,3.6192662357370047
1999-08-24,3.53874749070895
1999-08-25,6.471244405850971
1999-08-26,4.464816920588183
1999-08-27,3.5362408776088303
1999-08-28,3.5800955050173187
1999-08-29,3.4399155451439687
1999-08-30,3.4511366495945075
1999-08-31,3.213992676078652
1999-09-01,3.1726976616109432
1999-09-02,3.257670790161533
1999-09-03,3.184675498126378
1999-09-04,3.334555420266294
1999-09-05,5.1265553644694
1999-09-06,3.6608407761897355
1999-09-07,3.1542546491411425
1999-09-08,3.1287811754044332
1999-09-09,3.1411986192595167
1999-09-10,3.1955321276786126
1999-09-11,3.1921305451714073
1999-09-12,3.1598646585453123
1999-09-13,3.083226776536757
1999-09-14,2.994770200905897
1999-09-15,2.9409152590469905
1999-09-16,2.904174194562796
1999-09-17,2.8395824901876274
1999-09-18,2.83272866313768
1999-09-19,3.0030701163759246
1999-09-20,2.865277716951532
1999-09-21,2.817187196098466
1999-09-22,2.8646605919726906
1999-09-23,2.837247346427254
1999-09-24,2.724369971182405
1999-09-25,3.365546229094245
1999-09-26,5.472226749201663
1999-09-27,6.948570540542676
1999-09-28,4.6230598830589456
1999-09-29,5.975100496479924
1999-09-30,3.544019736555632
1999-10-01,2.740746657031796
1999-10-02,2.5057364345936266
1999-10-03,2.6234474677268045
1999-10-04,2.6433325539891337
1999-10-05,2.561058125146431
1999-10-06,2.4663228970755235
1999-10-07,2.846232807143995
1999-10-08,4.115086612170649
1999-10-09,3.773214001412631
1999-10-10,4.504269753906815
1999-10-11,2.5150674017234844
1999-10-12,2.8762736226235766
1999-10-13,2.3791010340200347
1999-10-14,2.3298851764960617
1999-10-15,3.021475754566578
1999-10-16,4.825308624923375
1999-10-17,2.8263189994106956
1999-10-18,2.3072037625988586
1999-10-19,2.312070104368571
1999-10-20,2.6160284512392256
1999-10-21,2.9773316820642326
1999-10-22,2.0731945457335335
1999-10-23,2.0234638207059366
1999-10-24,1.928274425318013
1999-10-25,1.9179594280842844
1999-10-26,1.9390051606215846
1999-10-27,2.0013682519405775
1999-10-28,1.8573902600391872
1999-10-29,1.936732545802477
1999-10-30,2.14747421747651
1999-10-31,2.1457574692369445
1999-11-01,2.2692618439530556
1999-11-02,1.766100036515298
1999-11-03,1.7313866828787936
1999-11-04,1.707924820189515
1999-11-05,1.7214371171677996
1999-11-06,1.8008966900069439
1999-11-07,1.7471082462974064
1999-11-08,1.6118367966024028
1999-11-09,1.5443843225283915
1999-11-10,1.6993914819941
1999-11-11,1.684718369156398
1999-11-12,1.6266802739124568
1999-11-13,1.6583323664537963
1999-11-14,1.6041195446968068
1999-11-15,1.6531571187510115
1999-11-16,1.531932861591653
1999-11-17,1.4408330156666025
1999-11-18,1.362450333075145
1999-11-19,1.4199487600738092
1999-11-20,1.407175509694567
1999-11-21,1.3656693990375426
1999-11-22,1.2083193301619868
1999-11-23,1.2271287406199383
1999-11-24,1.242358944226858
1999-11-25,1.3062010674425606
1999-11-26,1.4121289859886437
1999-11-27,1.2875660044941732
1999-11-28,1.3791728518462651
1999-11-29,1.401655386290569
1999-11-30,1.3163976238304742
1999-12-01,1.2602540818162224
1999-12-02,1.1783995346384828
1999-12-03,1.2468533097042256
1999-12-04,1.102947174981222
1999-12-05,1.1057860466192588
1999-12-06,1.156351116658229
1999-12-07,1.1312290877010496
1999-12-08,1.1063020151779588
1999-12-09,1.170104787593696
1999-12-10,1.0628822140195273
1999-12-11,1.1177100805155233
1999-12-12,1.113675109426729
1999-12-13,1.0863235962711706
1999-12-14,1.0445058468461859
1999-12-15,1.0412653513753325
1999-12-16,1.0366585415715308
1999-12-17,1.2645189763632982
1999-12-18,1.1034256655969856
1999-12-19,2.7578221110147063
1999-12-20,1.467584374360806
1999-12-21,1.9769110357905015
1999-12-22,1.2200643997034026
1999-12-23,1.1504029251785646
1999-12-24,1.1062438555019019
1999-12-25,1.1874061255052302
1999-12-26,1.4045438531764707
1999-12-27,1.5724545361357973
1999-12-28,1.2250598034943945
1999-12-29,1.147077384195994
1999-12-30,1.0521538618337622
1999-12-31,1.1187012521623123
2000-01-01,1.1708706198971686
2000-01-02,1.0153647645998356
2000-01-03,1.0683487347129033
2000-01-04,1.1116116670382912
2000-01-05,1.1921206158301498
2000-01-06,1.1281937946032201
2000-01-07,1.1531733361899263
2000-01-08,1.237210767631252
2000-01-09,1.2735845033176854
2000-01-10,1.309391605453141
2000-01-11,1.3301830993871144
2000-01-12,1.2377967174870013
2000-01-13,1.2939826830019978
2000-01-14,1.3162326440300653
2000-01-15,1.4614274784718153
2000-01-16,1.3716815387361265
2000-01-17,1.3177399397211464
2000-01-18,1.4700042805075835
2000-01-19,1.542951275749317
2000-01-20,1.4110214178480922
2000-01-21,1.3950230470656766
2000-01-22,1.464486329584524
2000-01-23,1.5120534660435283
2000-01-24,1.4598764357908167
2000-01-25,1.5129218031643017
2000-01-26,1.3442684145935255
2000-01-27,1.4109796392284455
2000-01-28,1.349706543873827
2000-01-29,1.4008286273366901
2000-01-30,1.5491233734828602
2000-01-31,1.566623967706312
2000-02-01,1.6888432794067825
2000-02-02,1.6397572412464194
2000-02-03,1.6707016524438871
2000-02-04,1.559000772983826
2000-02-05,1.6951835015062235
2000-02-06,1.7057755065863052
2000-02-07,1.598534967058881
2000-02-08,1.6747657288133433
2000-02-09,1.8218889753863607
2000-02-10,1.7074171620463805
2000-02-11,1.6642100146142922
2000-02-12,1.7047760545981125
2000-02-13,1.8643375073700295
2000-02-14,1.934988983002221
2000-02-15,1.694887801591451
2000-02-16,1.7246166726347787
2000-02-17,1.6023951668573952
2000-02-18,1.8216558050501783
2000-02-19,1.9486259142575
2000-02-20,1.994669451639477
2000-02-21,1.9757472785797359
2000-02-22,1.9048951913685077
2000-02-23,1.7627436263661846
2000-02-24,1.6659257440047586
2000-02-25,1.8716650108401347
2000-02-26,2.178867498529707
2000-02-27,2.049811673099445
2000-02-28,1.991098402766487
2000-02-29,2.0241885156677175
2000-03-01,1.8746655267673584
2000-03-02,2.0490346033916684
2000-03-03,1.9874088844245315
2000-03-04,2.1482349529017193
2000-03-05,1.6688119922945786
2000-03-06,2.0601093031982436
2000-03-07,2.092686711841811
2000-03-08,1.929898730771968
2000-03-09,2.1637221981082404
2000-03-10,2.0978277974820387
2000-03-11,2.3728289072172317
2000-03-12,2.282661255768501
2000-03-13,2.3668995910182007
2000-03-14,2.5624141239515166
2000-03-15,2.6323116165199765
2000-03-16,2.4728910273905664
2000-03-17,2.9386035870791485
2000-03-18,2.699260488582529
2000-03-19,2.5436847915389733
2000-03-20,2.6173840367777457
2000-03-21,3.011064404556515
2000-03-22,2.897724606659854
2000-03-23,2.5300230550844627
2000-03-24,2.334972601112203
2000-03-25,2.6127096647819856
2000-03-26,2.484804660640281
2000-03-27,2.622451713838759
2000-03-28,2.525370845714069
2000-03-29,2.6147640250879394
2000-03-30,3.809024711278449
2000-03-31,3.535469158877884
2000-04-01,5.490896599458766
2000-04-02,4.55906157991774
2000-04-03,3.0603249808240323
2000-04-04,3.024959083002534
2000-04-05,2.928553657990769
2000-04-06,2.837089972311711
2000-04-07,3.134074200912886
2000-04-08,2.906060845421868
2000-04-09,3.0121122534073472
2000-04-10,2.862705476008757
2000-04-11,3.737100325693359
2000-04-12,3.451981513596171
2000-04-13,3.3848844423156916
2000-04-14,3.255869939031645
2000-04-15,3.193708207132801
2000-04-16,3.292181635111233
2000-04-17,3.084788373423976
2000-04-18,2.956842006577608
2000-04-19,3.060723365347846
2000-04-20,3.211404364352992
2000-04-21,3.2159475757659344
2000-04-22,3.284732493064518
2000-04-23,3.1715549731673076
2000-04-24,3.3030451271279193
2000-04-25,3.196459829974402
2000-04-26,4.507500418381065
2000-04-27,3.3589336069540794
2000-04-28,3.2480887496730633
2000-04-29,3.3620896179351063
2000-04-30,3.730720352680831
2000-05-01,3.2772199388829804
2000-05-02,3.4717469885568413
2000-05-03,3.419403752106332
2000-05-04,3.576500957808609
2000-05-05,3.5320927075209236
2000-05-06,3.38822820443096
2000-05-07,3.5151829968032287
2000-05-08,3.69228370226087
2000-05-09,3.6373886685714516
2000-05-10,3.465418528644907
2000-05-11,3.2178186639384356
2000-05-12,3.2535287451738566
2000-05-13,3.622176184866608
2000-05-14,3.492227547523295
2000-05-15,3.691116517085394
2000-05-16,3.651653263980237
2000-05-17,3.7011837663269387
2000-05-18,4.260928706389139
2000-05-19,4.634326322388254
2000-05-20,5.721761836281698
2000-05-21,8.310951651451195
2000-05-22,4.883621966871521
2000-05-23,5.402694926375818
2000-05-24,3.8475252330842054
2000-05-25,3.783011372830129
2000-05-26,3.7897752130174496
2000-05-27,3.904347212978304
2000-05-28,3.903183072890721
2000-05-29,3.74244072888814
2000-05-30,3.661207884966621
2000-05-31,4.44794812402284
2000-06-01,6.413222990766718
2000-06-02,3.7460127239865524
2000-06-03,3.7570898907956085
2000-06-04,3.7612154571298024
2000-06-05,3.9635044071697316
2000-06-06,3.8979857367975788
2000-06-07,3.9707355707934897
2000-06-08,3.9152871341569715
2000-06-09,3.8546819345158863
2000-06-10,3.773446643483324
2000-06-11,3.784804621974595
2000-06-12,4.040633058302132
2000-06-13,9.636179088424425
2000-06-14,11.94156968008978
2000-06-15,5.088470681479277
2000-06-16,4.111882889161797
2000-06-17,4.170515661930771
2000-06-18,4.121568010455273
2000-06-19,4.266569126006494
2000-06-20,4.738467421369048
2000-06-21,5.233357144123774
2000-06-22,3.9985376180865373
2000-06-23,3.974599721859839
2000-06-24,4.094478456057772
2000-06-25,4.061609945789358
2000-06-26,4.525870663117342
2000-06-27,4.38579281094421
2000-06-28,4.0338244329867035
2000-06-29,4.034624936903339
2000-06-30,3.9479533521642405
2000-07-01,3.9583344697470824
2000-07-02,3.8818932243083397
2000-07-03,3.9369056563224794
2000-07-04,3.87767250485017
2000-07-05,3.9281265298288313
2000-07-06,3.95906099863637
2000-07-07,4.02576730165709
2000-07-08,3.9853485447065236
2000-07-09,4.052163733684489
2000-07-10,3.9382023474204355
2000-07-11,4.094095232252942
2000-07-12,4.110954965696701
2000-07-13,4.019724354834496
2000-07-14,3.9733577307028507
2000-07-15,3.959935174990791
2000-07-16,3.8516367730092176
2000-07-17,3.7631748050182776
2000-07-18,3.977379358283497
2000-07-19,3.836814602487542
2000-07-20,3.780868816057065
2000-07-21,3.7829435616460834
2000-07-22,3.818304094311901
2000-07-23,4.784087695711199
2000-07-24,4.006979506928518
2000-07-25,3.780028120694226
2000-07-26,3.770835706047463
2000-07-27,3.8823825636350864
2000-07-28,3.8218733360986077
2000-07-29,4.654692153643402
2000-07-30,4.448130251482813
2000-07-31,6.029707959768912
2000-08-01,5.993656670334983
2000-08-02,5.1533489804908195
2000-08-03,4.025210056794655
2000-08-04,3.8135811484738946
2000-08-05,3.769856966769381
2000-08-06,3.7345553728528387
2000-08-07,3.744430223057498
2000-08-08,3.757314875760826
2000-08-09,3.8097860126128666
2000-08-10,3.794371757446377
2000-08-11,6.000781192580265
2000-08-12,3.8871848719426274
2000-08-13,3.5999589364965074
2000-08-14,4.351989723323107
2000-08-15,4.484584048928007
2000-08-16,4.848191150909405
2000-08-17,3.613353833333238
2000-08-18,3.5256313816211424
2000-08-19,3.518088768680129
2000-08-20,3.6158890676139523
2000-08-21,3.597569534043908
2000-08-22,3.5539167359044788
2000-08-23,3.5996653780657013
2000-08-24,3.8240869441557734
2000-08-25,3.806797652440093
2000-08-26,3.4341547672590846
2000-08-27,3.5894938801065077
2000-08-28,3.409698297657728
2000-08-29,2.9860509142649674
2000-08-30,3.5369605679841714
2000-08-31,3.5156060062266716
2000-09-01,3.06592952210534
2000-09-02,3.357728875080353
2000-09-03,3.1645074905852724
2000-09-04,3.036266762524418
2000-09-05,3.5497001670990165
2000-09-06,4.758279647775321
2000-09-07,5.0850545402424485
2000-09-08,3.383981696394647
2000-09-09,3.161177550109776
2000-09-10,3.17808216207614
2000-09-11,4.013437389236133
2000-09-12,3.915744678816828
2000-09-13,3.831525736953447
2000-09-14,3.243815213414267
2000-09-15,3.1274522391059656
2000-09-16,3.030662585108683
2000-09-17,5.6046321174700475
2000-09-18,4.785566469466067
2000-09-19,5.898840067922977
2000-09-20,3.5330047476769137
2000-09-21,3.071241833966648
2000-09-22,2.8569469663604448
2000-09-23,2.839537330686122
2000-09-24,3.265553539151224
2000-09-25,3.061429843999489
2000-09-26,2.7419523025689316
2000-09-27,2.7940721724371365
2000-09-28,2.550806494927255
2000-09-29,3.1040874788116386
2000-09-30,4.503107935850912
2000-10-01,2.7321841715336257
2000-10-02,2.4890170625840424
2000-10-03,2.630785065548528
2000-10-04,2.5323748763407643
2000-10-05,2.4571572295585202
2000-10-06,2.450027817335945
2000-10-07,2.5087053097504795
2000-10-08,2.433319030864953
2000-10-09,2.448812739615365
2000-10-10,2.2856103748158807
2000-10-11,2.2166298218758937
2000-10-12,2.1509015960937297
2000-10-13,2.1797619910643733
2000-10-14,2.1513761532010443
2000-10-15,2.1576884986888185
2000-10-16,2.8727738735395887
2000-10-17,2.206107597889206
2000-10-18,2.0954243144784823
2000-10-19,2.1487901127936166
2000-10-20,2.023256585031532
2000-10-21,2.319598792605596
2000-10-22,2.2249527134804112
2000-10-23,2.2960988833509677
2000-10-24,2.391677425477848
2000-10-25,2.015999644735037
2000-10-26,1.8248828532077883
2000-10-27,1.9320901997799138
2000-10-28,1.8411837250566314
2000-10-29,1.859224885928321
2000-10-30,1.747133077696672
2000-10-31,1.6626458870121343
2000-11-01,1.6441815174815861
2000-11-02,1.6929874485244814
2000-11-03,2.018089620370053
2000-11-04,1.6930790014005102
2000-11-05,1.728203372252871
2000-11-06,1.8176631007147812
2000-11-07,1.7607297856017003
2000-11-08,1.5439606321325972
2000-11-09,1.4728463644631267
2000-11-10,1.371466524841844
2000-11-11,1.3365457737319546
2000-11-12,1.3990616850364646
2000-11-13,1.2190537216496093
2000-11-14,1.2438330435018874
2000-11-15,1.2678346585596694
2000-11-16,1.3323331600123456
2000-11-17,1.2309289213451369
2000-11-18,1.2609498734086964
2000-11-19,1.2790365826864831
2000-11-20,1.287679600635502
2000-11-21,1.328593846228714
2000-11-22,1.3328237021964733
2000-11-23,1.3338318830815619
2000-11-24,1.304856980254902
2000-11-25,1.2186178176900169
2000-11-26,1.2108655738936631
2000-11-27,1.2695407760673512
2000-11-28,1.2725367679947155
2000-11-29,1.2863078128729128
2000-11-30,1.25467145831092
2000-12-01,1.1768021287097021
2000-12-02,1.1550522157285994
2000-12-03,1.1938198659264498
2000-12-04,1.2810750467260377
2000-12-05,1.3967133211293687
2000-12-06,1.176210625202562
2000-12-07,1.3166782589332522
2000-12-08,1.3097559948061321
2000-12-09,1.2693445458152128
2000-12-10,1.2410218789708836
2000-12-11,1.1867245940352267
2000-12-12,1.2207260163955465
2000-12-13,1.2234029230183563
2000-12-14,1.230175775399975
2000-12-15,1.2462344916466148
2000-12-16,1.2262222933566855
2000-12-17,1.3407849740992859
2000-12-18,1.1312077386732269
2000-12-19,1.1490231511118285
2000-12-20,1.1284328277071725
2000-12-21,1.0824958039581494
2000-12-22,1.1972184877017158
2000-12-23,1.1040740346777234
2000-12-24,1.156898619041205
2000-12-25,1.2870675695613019
2000-12-26,1.0866542192831337
2000-12-27,1.089028641574436
2000-12-28,1.1792057813182881
2000-12-29,1.0739034575765258
2000-12-30,1.0553636985041523
2000-12-31,1.0734494208092495
2001-01-01,1.4054758575443869
2001-01-02,1.194325507097461
2001-01-03,1.177353466931319
2001-01-04,1.2807977291779096
2001-01-05,1.2582758700802827
2001-01-06,1.1930445648650716
2001-01-07,1.1333722185662891
2001-01-08,1.207762465528495
2001-01-09,1.112633875801154
2001-01-10,1.2445793715901157
2001-01-11,1.1391267083567784
2001-01-12,1.2377967174870013
2001-01-13,1.2436577440252663
2001-01-14,1.1476910745944964
2001-01-15,1.178359892626673
2001-01-16,1.0966608471288422
2001-01-17,1.2056626258440049
2001-01-18,1.125193519144721
2001-01-19,1.2693281592749885
2001-01-20,1.2444561761731368
2001-01-21,1.2199399969884424
2001-01-22,1.3507012738243525
2001-01-23,1.3967653473173796
2001-01-24,1.3227667643484444
2001-01-25,1.308681994464921
2001-01-26,1.2895866080398624
2001-01-27,1.532983067289832
2001-01-28,1.2648159973627868
2001-01-29,1.3805537651514028
2001-01-30,1.3182257140738056
2001-01-31,1.4608032156185857
2001-02-01,1.3079747272674453
2001-02-02,1.4132053687129311
2001-02-03,1.5719628066590337
2001-02-04,2.1142508150822152
2001-02-05,1.6315691578086648
2001-02-06,1.5215050666969496
2001-02-07,1.4221706878871767
2001-02-08,1.3858126561507567
2001-02-09,1.5116095725707444
2001-02-10,1.4999691822565253
2001-02-11,1.5318515407113065
2001-02-12,1.4364746731304137
2001-02-13,1.445142942041028
2001-02-14,1.5201367919106203
2001-02-15,1.5500272874398833
2001-02-16,1.6826122898221942
2001-02-17,1.9052274838750751
2001-02-18,1.8886611896494243
2001-02-19,1.9215129863675808
2001-02-20,1.913657875019748
2001-02-21,1.938049590066272
2001-02-22,1.8085181875424745
2001-02-23,1.7603897835985143
2001-02-24,1.8208233603022768
2001-02-25,1.9871199775403277
2001-02-26,1.927129094122638
2001-02-27,2.1322186358878055
2001-02-28,1.987209756103002
2001-03-01,1.8411308271732318
2001-03-02,2.007482391034569
2001-03-03,1.8511015019495562
