DATE,Hargreaves
1940-05-18,12.763294796416238
1940-05-19,10.2058741936159
1940-05-20,8.551951130386357
1940-05-21,6.559329309566457
1940-05-22,7.253019743201671
1940-05-23,5.351725189436938
1940-05-24,4.843879684187212
1940-05-25,4.92069254084456
1940-05-26,10.951854094248706
1940-05-27,7.392958677025459
1940-05-28,8.501837920322192
1940-05-29,4.848491236710705
1940-05-30,4.653841061545828
1940-05-31,5.782683353828873
1940-06-01,6.945352074109919
1940-06-02,7.142706516158824
1940-06-03,4.7333768609586455
1940-06-04,4.6913443765528635
1940-06-05,4.844282804317724
1940-06-06,4.742137376443184
1940-06-07,4.747027415859351
1940-06-08,4.875338548303615
1940-06-09,5.175955064463531
1940-06-10,4.9192395673436495
1940-06-11,4.818894407265695
1940-06-12,4.886495407692901
1940-06-13,4.994468178672126
1940-06-14,5.4522558278277655
1940-06-15,5.044294501085105
1940-06-16,5.126038037791176
1940-06-17,5.083344093961801
1940-06-18,5.249053994877342
1940-06-19,5.737386208740287
1940-06-20,5.736909892058028
1940-06-21,6.165403123383329
1940-06-22,5.335526040853897
1940-06-23,5.200832108411796
1940-06-24,5.35675382944992
1940-06-25,4.553953937357196
1940-06-26,6.157951540747995
1940-06-27,7.362573468796729
1940-06-28,5.458462722924412
1940-06-29,5.187958333634597
1940-06-30,4.925857655493204
1940-07-01,5.02762580207978
1940-07-02,5.274806962583046
1940-07-03,5.02930144957738
1940-07-04,4.7902617604996065
1940-07-05,4.849568920952885
1940-07-06,4.795375069719669
1940-07-07,4.913489013628899
1940-07-08,4.926992008551067
1940-07-09,4.857392041365931
1940-07-10,4.780283488742272
1940-07-11,4.767953858141269
1940-07-12,5.133905683779804
1940-07-13,4.997004223345982
1940-07-14,5.0462341841124
1940-07-15,4.87079668152838
1940-07-16,4.7390949375764455
1940-07-17,5.043160576154627
1940-07-18,5.00809956010349
1940-07-19,4.9054271108288905
1940-07-20,4.97703188014522
1940-07-21,5.054107613559528
1940-07-22,5.23587438473759
1940-07-23,5.509116492514052
1940-07-24,5.847265691429707
1940-07-25,5.247199872226753
1940-07-26,5.51596474822424
1940-07-27,5.300800918426779
1940-07-28,5.15855348744354
1940-07-29,4.880080934379101
1940-07-30,4.83393055120337
1940-07-31,4.6925781686681765
1940-08-01,5.185870024163105
1940-08-02,4.733785024829482
1940-08-03,4.7463719832829
1940-08-04,4.956503093927438
1940-08-05,4.737291005566819
1940-08-06,4.947079299553363
1940-08-07,5.017563302010423
1940-08-08,4.8788639258629765
1940-08-09,4.761365548986234
1940-08-10,4.731159994678127
1940-08-11,4.606599202591686
1940-08-12,4.928843163352861
1940-08-13,4.875876125242004
1940-08-14,4.7364241971053405
1940-08-15,4.948931345000086
1940-08-16,5.053150908335631
1940-08-17,4.882113461437317
1940-08-18,4.578425795753115
1940-08-19,4.542550850767273
1940-08-20,4.411163389691174
1940-08-21,4.495227655192021
1940-08-22,4.449030963576239
1940-08-23,4.514802308568527
1940-08-24,4.39665996618915
1940-08-25,4.446609809432384
1940-08-26,4.592599335434186
1940-08-27,4.6133820662612015
1940-08-28,4.46505477234765
1940-08-29,4.486374821158999
1940-08-30,4.652897652903995
1940-08-31,4.611944208017774
1940-09-01,4.410490998959432
1940-09-02,4.8673950992666315
1940-09-03,4.8449380029742475
1940-09-04,4.2892991725545295
1940-09-05,4.065387317252535
1940-09-06,4.069038074282979
1940-09-07,4.128414518035959
1940-09-08,4.0221165865754385
1940-09-09,4.076707686887655
1940-09-10,5.077466467115578
1940-09-11,4.056263814489112
1940-09-12,3.9578869947225743
1940-09-13,4.040242992349172
1940-09-14,3.7723458241709915
1940-09-15,4.488578596412388
1940-09-16,7.59703117571471
1940-09-17,5.922488565842875
1940-09-18,3.816217184164888
1940-09-19,3.8854771088754587
1940-09-20,3.751737197323065
1940-09-21,3.7729905507775663
1940-09-22,5.376319077703446
1940-09-23,5.7062501262924945
1940-09-24,4.183263685057824
1940-09-25,3.6380133429421155
1940-09-26,2.8005411154205886
1940-09-27,2.643341417935276
1940-09-28,3.0935071359617816
1940-09-29,3.0765188572798876
1940-09-30,4.247759862340155
1940-10-01,4.737480376951725
1940-10-02,5.925071933755888
1940-10-03,5.984014481653108
1940-10-04,6.400287608781332
1940-10-05,5.101426818365615
1940-10-06,3.929353032451444
1940-10-07,4.455624900919103
1940-10-08,3.3607200838023354
1940-10-09,4.795949323547331
1940-10-10,3.326517292589605
1940-10-11,7.3146420622987325
1940-10-12,8.213963016777688
1940-10-13,7.9486053043243174
1940-10-14,8.258521874761476
1940-10-15,6.852588106970203
1940-10-16,2.7589474074759326
1940-10-17,3.0375997908420658
1940-10-18,6.468718800086445
1940-10-19,10.760307242813136
1940-10-20,7.227405084908218
1940-10-21,3.1389786625782805
1940-10-22,2.4884634067008373
1940-10-23,2.7264165569695096
1940-10-24,3.70409884739217
1940-10-25,5.012231941584549
1940-10-26,3.8281982743340324
1940-10-27,5.186107931126866
1940-10-28,4.148906498561862
1940-10-29,3.325219507081978
1940-10-30,3.804167825368415
1940-10-31,3.718876065115009
1940-11-01,2.590068896458834
1940-11-02,2.918659865712845
1940-11-03,4.745715220465809
1940-11-04,5.158190873713164
1940-11-05,2.829779301155369
1940-11-06,2.4182903802209985
1940-11-07,3.415011385338295
1940-11-08,2.902471028779197
1940-11-09,6.242106945724842
1940-11-10,2.4183561128208924
1940-11-11,2.269219621129394
1940-11-12,2.292126039381063
1940-11-13,2.184742970679249
1940-11-14,1.4886146103627904
1940-11-15,1.1179818358587104
1940-11-16,1.6392632939407423
1940-11-17,5.33050178996931
1940-11-18,5.236465863545164
1940-11-19,3.1028798511231286
1940-11-20,2.160074902705145
1940-11-21,2.168718349133884
1940-11-22,2.3209373268330102
1940-11-23,2.0928823716098495
1940-11-24,2.182869997751658
1940-11-25,2.0927984295516477
1940-11-26,2.1499055878785867
1940-11-27,1.6946321620954716
1940-11-28,1.5388699116464069
1940-11-29,1.560364832155303
1940-11-30,1.4471903536844208
1940-12-01,3.187133509667531
1940-12-02,1.6308098157170352
1940-12-03,1.5397808807459683
1940-12-04,2.162809228939997
1940-12-05,3.6353031974515386
1940-12-06,2.9719740716711396
1940-12-07,4.546460088019493
1940-12-08,2.189525563644197
1940-12-09,3.353730255311704
1940-12-10,4.374594965350236
1940-12-11,3.8069564724780096
1940-12-12,1.9847878654012439
1940-12-13,1.9807607947453438
1940-12-14,2.0617134128913746
1940-12-15,2.1227454656317044
1940-12-16,1.8659479696637167
1940-12-17,1.5195705162983137
1940-12-18,1.9502335125338297
1940-12-19,1.5510012435317344
1940-12-20,1.587384861261001
1940-12-21,1.7636918099479477
1940-12-22,1.7088581291853717
1940-12-23,1.686581773328804
1940-12-24,1.686086698932774
1940-12-25,1.9036987676464294
1940-12-26,1.8595185021996945
1940-12-27,2.0069465738559846
1940-12-28,1.8738635784241482
1940-12-29,1.6882867633956502
1940-12-30,1.7439847816614014
1940-12-31,2.747826957933833
1941-01-01,2.0025561645882615
1941-01-02,1.7668200773096379
1941-01-03,1.7400205794947396
1941-01-04,1.5879315861577434
1941-01-05,1.2976099757553086
1941-01-06,1.4119472366444796
1941-01-07,1.385718515114941
1941-01-08,1.5726691576552707
1941-01-09,1.9741875719397026
1941-01-10,1.4656401196766171
1941-01-11,3.20374354572428
1941-01-12,3.78880946155294
1941-01-13,7.752975920355241
1941-01-14,3.0679523186311943
1941-01-15,1.7504974828775852
1941-01-16,2.036710797522884
1941-01-17,1.8159514336429528
1941-01-18,1.5966274404698668
1941-01-19,1.2159064119011114
1941-01-20,2.460543685768044
1941-01-21,4.327761180790057
1941-01-22,2.2300538455926486
1941-01-23,2.15681858458311
1941-01-24,2.3734523715277254
1941-01-25,3.5169152888722457
1941-01-26,3.1062944224755067
1941-01-27,1.8905306703690807
1941-01-28,1.863460487054664
1941-01-29,2.338573284035239
1941-01-30,4.098838906113134
1941-01-31,3.6635717640327132
1941-02-01,2.9659020691017117
1941-02-02,2.121999906002465
1941-02-03,2.101873007608749
1941-02-04,2.3005875934349875
1941-02-05,3.2853312183882304
1941-02-06,1.8116230653800185
1941-02-07,1.846728706526581
1941-02-08,1.6051364469305174
1941-02-09,1.3990638073204489
1941-02-10,3.6586106097104785
1941-02-11,3.1805093649326555
1941-02-12,6.054078379795409
1941-02-13,4.317988920087768
1941-02-14,1.7405931032591957
1941-02-15,3.3422688432964693
1941-02-16,3.738546476493431
1941-02-17,3.9946411652087876
1941-02-18,2.446508365391791
1941-02-19,3.1501626771502034
1941-02-20,1.9594955020087022
1941-02-21,2.5018648933416197
1941-02-22,3.521465596362767
1941-02-23,2.3045095358454555
1941-02-24,2.0375216325226937
1941-02-25,2.0713281988279504
1941-02-26,2.046575952777767
1941-02-27,2.1811416949726983
1941-02-28,1.609771994754961
1941-03-01,2.269978609109977
1941-03-02,7.982531116050827
1941-03-03,4.338314893671439
1941-03-04,5.121889377486779
1941-03-05,3.4888507860854374
1941-03-06,3.814791511120996
1941-03-07,2.910480211142351
1941-03-08,2.329717420837509
1941-03-09,2.1737026226143814
1941-03-10,4.028585173827693
1941-03-11,2.74453059604971
1941-03-12,4.3129970027326
1941-03-13,3.414129500596051
1941-03-14,2.419620251306734
1941-03-15,5.488427771121325
1941-03-16,2.660579505233045
1941-03-17,2.6213367033397295
1941-03-18,2.064766259080121
1941-03-19,3.888923210614789
1941-03-20,2.7679315388663857
1941-03-21,3.416285392637266
1941-03-22,3.2679103387899118
1941-03-23,3.2785251588553663
1941-03-24,3.419140361221928
1941-03-25,3.3931544484907743
1941-03-26,3.2532791820342974
1941-03-27,3.1174778406987658
1941-03-28,3.061446646436148
1941-03-29,3.0574175943253956
1941-03-30,7.738801938986593
1941-03-31,5.27320878746138
1941-04-01,3.5000189032869358
1941-04-02,8.377637787167743
1941-04-03,3.424382841602911
1941-04-04,3.6652739250412236
1941-04-05,3.949732119746417
1941-04-06,7.110794276315323
1941-04-07,5.164033253585281
1941-04-08,3.4993552862131474
1941-04-09,4.211247653946024
1941-04-10,4.511464715990702
1941-04-11,6.636611838593348
1941-04-12,5.136432561394342
1941-04-13,6.773584088882797
1941-04-14,6.417996800558422
1941-04-15,8.622721868230727
1941-04-16,5.530631166219941
1941-04-17,3.8536231281430577
1941-04-18,4.347573561728337
1941-04-19,6.574640670931632
1941-04-20,4.859450682678048
1941-04-21,5.336349960017802
1941-04-22,6.0900792646756825
1941-04-23,4.286076310105273
1941-04-24,4.235012102404802
1941-04-25,5.544968487358586
1941-04-26,3.8336755613759372
1941-04-27,6.0713953256107684
1941-04-28,4.166975719292166
1941-04-29,4.1790982443358855
1941-04-30,5.231953330539309
1941-05-01,8.712392794888109
1941-05-02,12.12787809199002
1941-05-03,10.928931113455823
1941-05-04,4.975228143926096
1941-05-05,4.974375742926124
1941-05-06,4.646828794873117
1941-05-07,4.362124755316641
1941-05-08,6.369392513468303
1941-05-09,8.008089414860182
1941-05-10,5.0311995841406745
1941-05-11,6.487329391161727
1941-05-12,5.991067345801871
1941-05-13,6.115426276542123
1941-05-14,9.078740155858101
1941-05-15,11.250477643603777
1941-05-16,10.14729480663852
1941-05-17,8.49499063830043
1941-05-18,6.001952346128172
1941-05-19,5.180550486484035
1941-05-20,6.285602665332687
1941-05-21,7.319486011617719
1941-05-22,6.48281904246378
1941-05-23,12.33809289582428
1941-05-24,10.77619913050488
1941-05-25,6.584795468069302
1941-05-26,5.8504508118491545
1941-05-27,7.196877982736755
1941-05-28,5.946480103678338
1941-05-29,8.121293489656109
1941-05-30,10.571509006893097
1941-05-31,6.956537066168574
1941-06-01,4.907015487018885
1941-06-02,6.27149118328475
1941-06-03,7.335158563528791
1941-06-04,5.829387313237087
1941-06-05,7.153667773687309
1941-06-06,11.144925901120459
1941-06-07,5.3653863745474375
1941-06-08,5.722594446069055
1941-06-09,5.5613833857159145
1941-06-10,6.169521427692777
1941-06-11,7.108738219391212
1941-06-12,5.56767760149269
1941-06-13,4.990511395496831
1941-06-14,5.592835341050484
1941-06-15,7.568760638554866
1941-06-16,4.434118028675575
1941-06-17,4.759185490858143
1941-06-18,4.963825108671027
1941-06-19,4.844672832163908
1941-06-20,5.056050370471509
1941-06-21,4.952440610645422
1941-06-22,4.8914179543362195
1941-06-23,4.817374925351449
1941-06-24,4.952294898977676
1941-06-25,5.122827088825743
1941-06-26,4.88301372779826
1941-06-27,5.084828272788599
1941-06-28,5.064799116182529
1941-06-29,5.113969953039385
1941-06-30,4.874745040479208
1941-07-01,4.946773506629468
1941-07-02,5.062921447436102
1941-07-03,4.993312518261814
1941-07-04,4.945562368944423
1941-07-05,4.912979134535462
1941-07-06,4.972641918397848
1941-07-07,4.985326108179836
1941-07-08,4.992961458892905
1941-07-09,5.093301426164067
1941-07-10,5.029946626287639
1941-07-11,5.035001479562173
1941-07-12,4.95640335634087
1941-07-13,5.116860660936424
1941-07-14,5.417987878348259
1941-07-15,5.060154457622716
1941-07-16,5.087723778094129
1941-07-17,5.1268834515485056
1941-07-18,4.855343115729151
1941-07-19,4.850826960944898
1941-07-20,4.900470204091036
1941-07-21,5.3662643607082074
1941-07-22,4.828613495566021
1941-07-23,4.688340810571154
1941-07-24,4.850115901900287
1941-07-25,4.901799584492865
1941-07-26,4.384034822680387
1941-07-27,4.883811092996379
1941-07-28,5.531274706100505
1941-07-29,5.116425042698299
1941-07-30,5.066416471807614
1941-07-31,5.127567002899284
1941-08-01,5.256977757804629
1941-08-02,5.562727698429979
1941-08-03,4.899174437713869
1941-08-04,5.068327987876555
1941-08-05,4.8151115524166075
1941-08-06,5.5856933850521955
1941-08-07,4.8324905375036264
1941-08-08,5.168669209605813
1941-08-09,5.154824525964017
1941-08-10,5.210608463429015
1941-08-11,5.12620285180961
1941-08-12,5.086462174081189
1941-08-13,4.928843163352861
1941-08-14,4.756559249819285
1941-08-15,4.778133286085539
1941-08-16,4.795302893032255
1941-08-17,4.926410283766283
1941-08-18,4.9916886241997895
1941-08-19,5.157611363171316
1941-08-20,4.614347783339309
1941-08-21,4.546492652527337
1941-08-22,4.587669529216416
1941-08-23,4.456370769302083
1941-08-24,4.479458353354704
1941-08-25,4.520905983067849
1941-08-26,4.65891887055447
1941-08-27,5.322700838762739
1941-08-28,4.621485662435421
1941-08-29,4.437916187185019
1941-08-30,4.491447424440572
1941-08-31,4.467090295667723
1941-09-01,4.44753760531018
1941-09-02,4.706567934352101
1941-09-03,4.471481558645007
1941-09-04,4.532474155788102
1941-09-05,4.664502152845429
1941-09-06,4.84408354860034
1941-09-07,5.067506231139763
1941-09-08,5.74175727900357
1941-09-09,4.68321735301693
1941-09-10,4.1143067305981775
1941-09-11,4.138945525613898
1941-09-12,4.117239597006899
1941-09-13,4.015739446774507
1941-09-14,3.958301130581092
1941-09-15,3.9830855510155865
1941-09-16,3.9609671573638536
1941-09-17,3.938670968048304
1941-09-18,3.8383984126379347
1941-09-19,3.777696450847339
1941-09-20,3.5159702722918906
1941-09-21,3.668687935437393
1941-09-22,3.5879642691311098
1941-09-23,3.741936770452016
1941-09-24,3.7398237520163544
1941-09-25,3.7578814654685364
1941-09-26,3.8167876897883666
1941-09-27,3.8890761693923444
1941-09-28,3.705545289060308
1941-09-29,3.675507542214343
1941-09-30,3.9079849365330968
1941-10-01,3.540327572597494
1941-10-02,3.4705292026826595
1941-10-03,3.6186367892778417
1941-10-04,3.590532306391778
1941-10-05,3.7016215414443283
1941-10-06,3.4671282843344846
1941-10-07,3.5660437104116034
1941-10-08,3.541213689126884
1941-10-09,3.760497526495891
1941-10-10,3.4095161838849206
1941-10-11,2.901005181559397
1941-10-12,3.0576393267339976
1941-10-13,3.517272696353553
1941-10-14,3.30656114472626
1941-10-15,3.1918001844274615
1941-10-16,3.667522433320113
1941-10-17,2.962507960281297
1941-10-18,3.0891778058858703
1941-10-19,3.1137724163600136
1941-10-20,3.1934083363129715
1941-10-21,3.0834833810916855
1941-10-22,3.207132457669447
1941-10-23,3.4690756700933694
1941-10-24,4.336241124710834
1941-10-25,3.70409884739217
1941-10-26,5.177973619736174
1941-10-27,2.921860140061549
1941-10-28,2.6547085328324385
1941-10-29,3.583911929159581
1941-10-30,2.6766487380608663
1941-10-31,2.690538306279603
1941-11-01,2.7392310349087667
1941-11-02,2.6499621539553315
1941-11-03,4.482337683352709
1941-11-04,1.9971342312035054
1941-11-05,2.359390124483006
1941-11-06,2.1060804389965457
1941-11-07,1.9920526261636873
1941-11-08,2.044037483721629
1941-11-09,1.5118909297653345
1941-11-10,1.501801249257653
1941-11-11,1.5806242980239933
1941-11-12,2.2420571888696643
1941-11-13,2.956696918772332
1941-11-14,2.1356326850207896
1941-11-15,3.30476518295006
1941-11-16,4.1104879685185445
1941-11-17,4.899791345623193
1941-11-18,2.3356185448047304
1941-11-19,2.324305179060653
1941-11-20,2.3077180425395443
1941-11-21,2.125405812752371
1941-11-22,2.2860392589850482
1941-11-23,2.660071498834825
1941-11-24,1.7505680869262294
1941-11-25,2.0406413401377836
1941-11-26,3.3777613044574384
1941-11-27,4.556685578724747
1941-11-28,3.577988391767894
1941-11-29,2.118039109391071
1941-11-30,2.029537304455381
1941-12-01,2.0164819900001287
1941-12-02,2.1629906818362774
1941-12-03,2.146267285308937
1941-12-04,2.0614229487528544
1941-12-05,1.8917547091028901
1941-12-06,1.77769014952983
1941-12-07,1.638852423200587
1941-12-08,1.5704126515954038
1941-12-09,1.3497978451603174
1941-12-10,2.5019401234449026
1941-12-11,2.0130362870034886
1941-12-12,1.5181977431867606
1941-12-13,1.5948972200294738
1941-12-14,1.3519104583966404
1941-12-15,1.4350242712132428
1941-12-16,1.3187709967676868
1941-12-17,3.320701649280492
1941-12-18,4.178915226499365
1941-12-19,4.154143638313986
1941-12-20,2.925989853536165
1941-12-21,3.8690914684988966
1941-12-22,1.7922740324037254
1941-12-23,2.055299382013029
1941-12-24,1.6726559398079635
1941-12-25,1.8315286391493606
1941-12-26,1.8381880379563604
1941-12-27,1.5777010338947524
1941-12-28,2.0172981442932447
1941-12-29,1.3311091483794129
1941-12-30,1.7363223821935159
1941-12-31,1.824036584890184
1942-01-01,1.8193978046848558
1942-01-02,1.735061257839316
1942-01-03,1.5630856488749338
1942-01-04,1.561218031017961
1942-01-05,1.3267098756441429
1942-01-06,1.2937567813310924
1942-01-07,1.287179442669884
1942-01-08,1.079865286857645
1942-01-09,1.9751671454221504
1942-01-10,0.9113535385713142
1942-01-11,1.5180047613062992
1942-01-12,3.5551360814315514
1942-01-13,4.550877214032224
1942-01-14,5.040415145479263
1942-01-15,2.362283813949506
1942-01-16,2.776620643388935
1942-01-17,2.9797469402799863
1942-01-18,2.2828093802562814
1942-01-19,3.208949001190428
1942-01-20,1.6644616588514047
1942-01-21,1.8932493322814168
1942-01-22,4.030898220680942
1942-01-23,4.643285289274369
1942-01-24,7.237468454419867
1942-01-25,3.221059845982601
1942-01-26,3.127834820401947
1942-01-27,2.0949206551103488
1942-01-28,1.6786506360271913
1942-01-29,2.885119117765486
1942-01-30,2.7230331064995283
1942-01-31,2.298380970184146
1942-02-01,1.4650213314988065
1942-02-02,1.631366134514913
1942-02-03,2.0557197986270794
1942-02-04,2.4381913051732282
1942-02-05,4.07149801022491
1942-02-06,2.29854004244123
1942-02-07,2.1733522247791273
1942-02-08,2.645885842399836
1942-02-09,1.9519984827795929
1942-02-10,2.009720384264105
1942-02-11,2.056360355809014
1942-02-12,1.826442497194306
1942-02-13,1.8778751856797982
1942-02-14,2.0245820788741407
1942-02-15,2.125116316547619
1942-02-16,2.590774383554725
1942-02-17,2.5147229410295853
1942-02-18,2.275606511594679
1942-02-19,1.688820274467555
1942-02-20,1.683221755832084
1942-02-21,2.707747694155843
1942-02-22,3.726230774595876
1942-02-23,1.8336637933283175
1942-02-24,2.0259680494193972
1942-02-25,1.7656695951119
1942-02-26,2.7353343467338744
1942-02-27,1.7133317587894503
1942-02-28,1.9702433326069138
1942-04-01,2.859023832270581
1942-04-02,5.740907827719538
1942-04-03,8.314905530213858
1942-04-04,10.78153569355395
1942-04-05,7.545060320695827
1942-04-06,4.228656050712531
1942-04-07,3.8526578176336805
1942-04-08,3.980212267481333
1942-04-09,3.874204206936095
1942-04-10,3.6510105437790155
1942-04-11,3.9259493477846905
1942-04-12,3.4043316264196326
1942-04-13,4.764840304284473
1942-04-14,3.712866567216341
1942-04-15,4.22684593528369
1942-04-16,3.8240578295417964
1942-04-17,4.042841205383198
1942-04-18,7.437733794738982
1942-04-19,6.7717314277938
1942-04-20,4.306926263805153
1942-04-21,6.388856425344867
1942-04-22,5.343541794629722
1942-04-23,4.312205302769635
1942-04-24,7.557040373168447
1942-04-25,10.237024846405303
1942-04-26,9.984449272624992
1942-04-27,12.146221442049635
1942-04-28,11.993011328372296
1942-04-29,10.035520002598535
1942-04-30,8.185294839089146
1942-05-01,4.5884412294237755
1942-05-02,5.382879271789123
1942-05-03,4.824800046728139
1942-05-04,5.186036848420298
1942-05-05,6.646480253992719
1942-05-06,4.855626939201036
1942-05-07,5.892075900487555
1942-05-08,3.838881096489969
1942-05-09,3.834686727790438
1942-05-10,8.035331461083388
1942-05-11,10.37410403345728
1942-05-12,4.505414172114243
1942-05-13,4.349709109779504
1942-05-14,4.64852166978871
1942-05-15,4.413523000712407
1942-05-16,5.025495543824355
1942-05-17,5.699321027531622
1942-05-18,4.878377224263734
1942-05-19,4.776183426745389
1942-05-20,4.7143748223091695
1942-05-21,4.783265541736455
1942-05-22,4.596415708074473
1942-05-23,5.225633668156139
1942-05-24,5.570001939897635
1942-05-25,5.743985179744696
1942-05-26,6.604602391263046
1942-05-27,6.394063654241781
1942-05-28,6.924605227368166
1942-05-29,4.948346359961097
1942-05-30,4.953141632635784
1942-05-31,4.742164995682714
1942-06-01,4.840581923463485
1942-06-02,4.727658447459803
1942-06-03,4.660594733393895
1942-06-04,4.889862431255704
1942-06-05,4.79862488304951
1942-06-06,5.356870344457075
1942-06-07,5.208605821246945
1942-06-08,4.873039704589514
1942-06-09,4.8049414602159315
1942-06-10,4.938449620945164
1942-06-11,5.33059996555395
1942-06-12,5.216752003182885
1942-06-13,5.378309146329818
1942-06-14,5.669931671129604
1942-06-15,5.185310064404084
1942-06-16,5.184051995501619
1942-06-17,5.184565435367678
1942-06-18,5.684383149976774
1942-06-19,5.249053994877342
1942-06-20,5.248856426425708
1942-06-21,5.012975982490595
1942-06-22,4.8371805029318065
1942-06-23,4.894981291819192
1942-06-24,5.112857272534357
1942-06-25,6.503313546171461
1942-06-26,5.921308055884073
1942-06-27,5.178750146834561
1942-06-28,5.025791203957276
1942-06-29,5.0065306328744175
1942-06-30,5.23379854481638
1942-07-01,4.996319328738768
1942-07-02,4.748523889644735
1942-07-03,4.867321634670558
1942-07-04,4.88204752537272
1942-07-05,5.217305440299697
1942-07-06,5.301402995140005
1942-07-07,5.209009684355436
1942-07-08,5.336561508495398
1942-07-09,5.520968826262315
1942-07-10,5.326539482576125
1942-07-11,5.277179519540048
1942-07-12,6.243224060215411
1942-07-13,5.26571304062748
1942-07-14,5.356626662458635
1942-07-15,5.104714324675062
1942-07-16,4.858413979001014
1942-07-17,5.263057057654078
1942-07-18,5.276091445030112
1942-07-19,5.552950445763361
1942-07-20,6.066587733467761
1942-07-21,6.403527524877238
1942-07-22,6.242155630229434
1942-07-23,5.080035324027655
1942-07-24,4.873891543163781
1942-07-25,4.736583794818723
1942-07-26,4.727438895563206
1942-07-27,4.842606108184138
1942-07-28,5.240766898999872
1942-07-29,5.520306581448454
1942-07-30,5.279483399081998
1942-07-31,5.571775241886631
1942-08-01,5.084207790237484
1942-08-02,5.3378821931853
1942-08-03,4.776541998690226
1942-08-04,5.727022748850703
1942-08-05,5.434803948727527
1942-08-06,4.749929242564179
1942-08-07,5.053159465213719
1942-08-08,4.7529120659631845
1942-08-09,4.6013923109988175
1942-08-10,4.696695659725796
1942-08-11,4.727073871522748
1942-08-12,4.622011283771276
1942-08-13,4.532386629994156
1942-08-14,4.954406986321006
1942-08-15,4.810526587863346
1942-08-16,4.656856425243904
1942-08-17,4.641783663004515
1942-08-18,4.513006676505431
1942-08-19,4.558305673258708
1942-08-20,4.614347783339309
1942-08-21,4.74743425202205
1942-08-22,4.801842254727779
1942-08-23,4.872430015646388
1942-08-24,4.631463244373656
1942-08-25,4.348696771122272
1942-08-26,4.159693857243732
1942-08-27,4.102091973133568
1942-08-28,4.232131149258541
1942-08-29,4.337315138181947
1942-08-30,4.369655292090843
1942-08-31,4.089787219371978
1942-09-01,4.0013671923965735
1942-09-02,4.098793956367878
1942-09-03,4.163407774516771
1942-09-04,4.056586015969992
1942-09-05,3.7621441455537017
1942-09-06,4.072583457575565
1942-09-07,4.198304136597384
1942-09-08,4.191513839743209
1942-09-09,4.265257269257512
1942-09-10,4.149300599783365
1942-09-11,4.881160534621736
1942-09-12,4.199494795513917
1942-09-13,4.012906208220057
1942-09-14,4.02202530803904
1942-09-15,3.9999982655669575
1942-09-16,4.206322667583822
1942-09-17,4.710556647681667
1942-09-18,4.35644559633953
1942-09-19,5.1847473807236435
1942-09-20,4.629367544924349
1942-09-21,3.855411267649789
1942-09-22,4.632717529093966
1942-09-23,4.683971185847793
1942-09-24,4.576338696647404
1942-09-25,3.5359710408456473
1942-09-26,3.657082166592501
1942-09-27,3.327670810035917
1942-09-28,2.929291465067034
1942-09-29,3.062426355794265
1942-09-30,3.176775262406179
1942-10-01,3.7436276233103745
