DATE,Hargreaves
1963-08-28,7.066203217884423
1963-08-29,8.256899856164981
1963-08-30,4.420540002294806
1963-08-31,3.4795799914187224
1963-09-01,5.4160588461794585
1963-09-02,7.613273057248262
1963-09-03,8.526088107328981
1963-09-04,5.010218804197526
1963-09-05,3.941828952309601
1963-09-06,
1963-09-07,5.851402965591804
1963-09-08,7.7680296089674155
1963-09-09,4.301037078967317
1963-09-10,3.819835267069438
1963-09-11,8.851326651596116
1963-09-12,4.380719467645909
1963-09-13,13.883659884111232
1963-09-14,
1963-09-15,
1963-09-16,3.0044139805020307
1963-09-17,3.419901830996758
1963-09-18,3.147837697711717
1963-09-19,3.668907900685016
1963-09-20,3.6073519486652015
1963-09-21,
1963-09-22,
1963-09-23,7.291009151378066
1963-09-24,12.223667368397809
1963-09-25,8.577528628660776
1963-09-26,11.916994048071762
1963-09-27,12.664245037430074
1963-09-28,
1963-09-29,
1963-09-30,13.06699277476869
1963-10-01,12.95543573936583
1963-10-02,8.84283172746014
1963-10-03,7.1221902243199295
1963-10-04,7.3743128067592885
1963-10-05,
1963-10-06,
1963-10-07,
1963-10-08,
1963-10-09,
1963-10-10,
1963-10-11,
1963-10-12,
1963-10-13,13.998621456694023
1963-10-14,8.68238763942458
1963-10-15,7.988800972079155
1963-10-16,2.9523051480867712
1963-10-17,2.184558990793145
1963-10-18,4.403202742658013
1963-10-19,1.901063673443472
1963-10-20,1.9365762494218302
1963-10-21,2.261249443313475
1963-10-22,2.537294574306772
1963-10-23,1.8894424148309974
1963-10-24,2.168225500048355
1963-10-25,3.7465117263929733
1963-10-26,4.0802850682986165
1963-10-27,3.8952618201719145
1963-10-28,2.1740922088500687
1963-10-29,2.54547426122277
1963-10-30,2.64229312605631
1963-10-31,1.6750369005621792
1963-11-01,1.7689756758026205
1963-11-02,1.5886772134239227
1963-11-03,1.5407828096691218
1963-11-04,1.9397083726266806
1963-11-05,
1963-11-06,1.9046497561330284
1963-11-07,1.5946695090100502
1963-11-08,1.9865380690318546
1963-11-09,2.0757746637248236
1963-11-10,3.4126658564011625
1963-11-11,2.8806826209964633
1963-11-12,2.693126545373609
1963-11-13,2.032933563114951
1963-11-14,3.318471525402705
1963-11-15,1.5025581619079584
1963-11-16,1.4891639533947523
1963-11-17,1.19019810262582
1963-11-18,1.1459576514028513
1963-11-19,1.4057651253257442
1963-11-20,1.0574162776334728
1963-11-21,0.9762488918623026
1963-11-22,0.9653511070046993
1963-11-23,1.3525413663460437
1963-11-24,1.1231616636113126
1963-11-25,1.5274232790957487
1963-11-26,2.210694048520146
1963-11-27,2.543362730947414
1963-11-28,1.8474546245627101
1963-11-29,1.1860560972251568
1963-11-30,1.209443380441651
1963-12-01,2.816072973658916
1963-12-02,2.0211213979929528
1963-12-03,2.462418205806106
1963-12-04,2.6357394641417895
1963-12-05,2.219048105376004
1963-12-06,2.0997993167153624
1963-12-07,1.3288759766664406
1963-12-08,1.4187208600541954
1963-12-09,1.1403544376399428
1963-12-10,0.7308474554616333
1963-12-11,0.6818557917427908
1963-12-12,0.919104504573438
1963-12-13,1.2138480943525782
1963-12-14,1.3032321835191842
1963-12-15,1.6692151268100273
1963-12-16,1.4246854753126703
1963-12-17,2.722421031338222
1963-12-18,1.5068577708406399
1963-12-19,1.1784773968270452
1963-12-20,1.1860827309714217
1963-12-21,0.8413898032307322
1963-12-22,1.8366266027200142
1963-12-23,5.260654446568065
1963-12-24,2.6072587681833914
1963-12-25,1.9128279043129823
1963-12-26,2.6398923136248893
1963-12-27,3.1625461888708184
1963-12-28,2.6991460146437234
1963-12-29,
1963-12-30,3.4725090912270624
1963-12-31,3.451173611811063
1964-01-01,3.556632251840534
1964-01-02,2.1344133850618565
1964-01-03,1.4275749432722442
1964-01-04,1.3196322032883905
1964-01-05,0.9901616656293517
1964-01-06,1.319198795290097
1964-01-07,1.0078328375034988
1964-01-08,0.88949094389812
1964-01-09,2.1492038869595165
1964-01-10,1.2801666412473856
1964-01-11,0.8666338689068607
1964-01-12,0.8219296552040763
1964-01-13,0.6295668987882246
1964-01-14,0.6327634962446818
1964-01-15,2.045898695205284
1964-01-16,5.428152367628395
1964-01-17,2.147852633942811
1964-01-18,1.0397049824113427
1964-01-19,1.0265377785864667
1964-01-20,1.1478192216942251
1964-01-21,1.1350602497769817
1964-01-22,1.0537790663130178
1964-01-23,0.7570809082500187
1964-01-24,1.0330560853719482
1964-01-25,1.0744997767811075
1964-01-26,1.3974691576586813
1964-01-27,1.2897453000154095
1964-01-28,3.805482952329891
1964-01-29,3.5885137518860586
1964-01-30,3.725317186589675
1964-01-31,4.633772107599778
1964-02-01,6.132947683240578
1964-02-02,2.6096115791350054
1964-02-03,1.4017295748519023
1964-02-04,4.353635053355788
1964-02-05,3.758883197602249
1964-02-06,2.1431799911298035
1964-02-07,2.1994984928204144
1964-02-08,5.417427055708261
1964-02-09,6.05934346839233
1964-02-10,5.473228073808932
1964-02-11,2.7665639946221448
1964-02-12,1.3883697102536412
1964-02-13,2.292685566852297
1964-02-14,1.2303902110524816
1964-02-15,2.470432594394621
1964-02-16,1.7940909998323034
1964-02-17,4.434500042330614
1964-02-18,3.54718980519792
1964-02-19,3.4363077787508796
1964-02-20,1.8367260246927
1964-02-21,5.519398251145182
1964-02-22,4.151927966200558
1964-02-23,3.625053539534359
1964-02-24,5.617373312206963
1964-02-25,1.391670373523071
1964-02-26,2.8089122071010464
1964-02-27,4.879119971079202
1964-02-28,2.598968485055798
1964-02-29,2.991325822493178
1964-03-01,5.617696175164869
1964-03-02,1.631599020350009
1964-03-03,1.4933563295424765
1964-03-04,4.457843932576937
1964-03-05,3.338894520840141
1964-03-06,2.4764056893304547
1964-03-07,1.2399079442497407
1964-03-08,1.9050277875407629
1964-03-09,3.476097247427434
1964-03-10,2.1922765042996906
1964-03-11,5.177072764227694
1964-03-12,2.096853839402903
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,2.6747761078220957
1964-03-17,4.5996368727302075
1964-03-18,6.19104759272323
1964-03-19,4.151592504989546
1964-03-20,5.9427086457341085
1964-03-21,6.11207470500189
1964-03-22,2.9016891552853323
1964-03-23,1.5720055719190347
1964-03-24,1.458222943785921
1964-03-25,1.4934540482784986
1964-03-26,2.3308417808839645
1964-03-27,4.742871643472457
1964-03-28,7.0360020475555896
1964-03-29,8.602339721793827
1964-03-30,10.371314225561894
1964-03-31,3.4467435527789574
1964-04-01,3.627043528004281
1964-04-02,1.9605383375721592
1964-04-03,1.9733208451885078
1964-04-04,2.3836994467188877
1964-04-05,2.1041814723619785
1964-04-06,1.810559136090937
1964-04-07,9.089657911054244
1964-04-08,5.755396503046957
1964-04-09,4.151001995056986
1964-04-10,5.917302115907001
1964-04-11,12.986155262858407
1964-04-12,5.578847776838961
1964-04-13,8.882062958635428
1964-04-14,12.833417948601571
1964-04-15,15.38398821160726
1964-04-16,12.989969549130798
1964-04-17,3.6126325649352995
1964-04-18,3.277473312074618
1964-04-19,4.379226293417861
1964-04-20,4.049956488164481
1964-04-21,7.819972670703764
1964-04-22,9.669387145217023
1964-04-23,4.2458997824036535
1964-04-24,3.8047236178223485
1964-04-25,2.9865870407653694
1964-04-26,5.873488297263538
1964-04-27,8.366925639107881
1964-04-28,10.911873783255295
1964-04-29,3.3172404450058615
1964-04-30,3.385086382547197
1964-05-01,3.5466632270811544
1964-05-02,3.700557080273094
1964-05-03,8.92823573245743
1964-05-04,3.0479343695472823
1964-05-05,
1964-05-06,4.128481731675264
1964-05-07,2.2101850175956943
1964-05-08,5.683832865768655
1964-05-09,9.185483810315295
1964-05-10,12.436310589923254
1964-05-11,12.66928465322347
1964-05-12,15.412488230152606
1964-05-13,12.707338099449215
1964-05-14,16.29385947718929
1964-05-15,20.032482267581912
1964-05-16,14.022754820986242
1964-05-17,16.505448467586003
1964-05-18,21.495142469837315
1964-05-19,
1964-05-20,
1964-05-21,
1964-05-22,18.112734451679884
1964-05-23,15.11367589425721
1964-05-24,8.159080059221035
1964-05-25,4.586676013686288
1964-05-26,7.586811879493454
1964-05-27,11.545736176032687
1964-05-28,18.24465080403497
1964-05-29,9.47060007202359
1964-05-30,8.505720920603286
1964-05-31,7.951635369488113
1964-06-01,13.048433448563197
1964-06-02,15.346033798526548
1964-06-03,12.166385933145104
1964-06-04,16.259504554692185
1964-06-05,12.76829382481223
1964-06-06,12.033515524999983
1964-06-07,
1964-06-08,
1964-06-09,5.436509355971938
1964-06-10,7.821331045220062
1964-06-11,14.616820167165065
1964-06-12,22.71045713539075
1964-06-13,13.98332378978829
1964-06-14,
1964-06-15,17.693470070989317
1964-06-16,6.973183903661593
1964-06-17,4.804133114441989
1964-06-18,13.563752441258252
1964-06-19,9.968699239692159
1964-06-20,10.551316119705973
1964-06-21,15.488178216029048
1964-06-22,10.723943669543324
1964-06-23,11.694054103421443
1964-06-24,25.569921685853206
1964-06-25,26.275450114544185
1964-06-26,9.05745253699053
1964-06-27,15.635643051668213
1964-06-28,12.407664144922014
1964-06-29,12.744566013182146
1964-06-30,19.425387497141518
1964-07-01,23.86605706642789
1964-07-02,23.84459490893262
1964-07-03,24.447443800042265
1964-07-04,14.245048944072938
1964-07-05,22.50029385831013
1964-07-06,22.473758778345143
1964-07-07,26.391065321715253
1964-07-08,16.641577238205663
1964-07-09,4.881902947911308
1964-07-10,15.025899236470243
1964-07-11,18.05769500473141
1964-07-12,13.426291609631207
1964-07-13,10.432606779024667
1964-07-14,9.989490869820054
1964-07-15,9.266847418351732
1964-07-16,13.987831049813709
1964-07-17,19.176939392520854
1964-07-18,19.13892238463482
1964-07-19,26.86565196661554
1964-07-20,10.710396518477307
1964-07-21,10.537592905270861
1964-07-22,8.34383905994756
1964-07-23,14.138480671183268
1964-07-24,
1964-07-25,13.901692062089804
1964-07-26,11.071150379997004
1964-07-27,6.380436842430865
1964-07-28,11.86174524128987
1964-07-29,11.995972271753502
1964-07-30,7.124312051376857
1964-07-31,4.506472356256186
1964-08-01,5.841770142919752
1964-08-02,5.65240172682245
1964-08-03,6.259592056115911
1964-08-04,8.922243256867583
1964-08-05,6.9857866541453575
1964-08-06,9.533516538894206
1964-08-07,10.66084064882138
1964-08-08,12.48885554973549
1964-08-09,15.727391433054336
1964-08-10,8.27028938058247
1964-08-11,6.739479872518574
1964-08-12,5.766778215374758
1964-08-13,8.115870430900749
1964-08-14,6.7439656480379835
1964-08-15,7.297093805182967
1964-08-16,10.987984859593986
1964-08-17,15.314245954833751
1964-08-18,11.899710000067582
1964-08-19,11.993325471430763
1964-08-20,9.576378452187795
1964-08-21,14.121326250126787
1964-08-22,19.65500032785737
1964-08-23,22.181676232712537
1964-08-24,23.508552601638876
1964-08-25,10.807429153028451
1964-08-26,8.584234203615145
1964-08-27,6.8646016686871425
1964-08-28,10.043476265856656
1964-08-29,7.410338703006174
1964-08-30,5.162764191985672
1964-08-31,7.332566503647183
1964-09-01,5.551123590760724
1964-09-02,6.995954478681077
1964-09-03,20.628576979001657
1964-09-04,24.075028608041233
1964-09-05,20.43970659951519
1964-09-06,10.541168265300287
1964-09-07,6.799895938529
1964-09-08,11.884470044518174
1964-09-09,9.752128393514441
1964-09-10,15.701578880925702
1964-09-11,18.089789375336164
1964-09-12,20.739665845865293
1964-09-13,5.284247642161767
1964-09-14,6.0082297813247
1964-09-15,5.731381997082702
1964-09-16,12.153423536490084
1964-09-17,12.41451747202441
1964-09-18,3.4280691565401584
1964-09-19,5.604132117450392
1964-09-20,14.631528744959947
1964-09-21,2.9360893480574126
1964-09-22,9.036190870800999
1964-09-23,9.127350731798845
1964-09-24,11.320860105474422
1964-09-25,4.6765502805887715
1964-09-26,8.669308044131594
1964-09-27,9.123288716646215
1964-09-28,10.616441996176151
1964-09-29,7.8653438143139605
1964-09-30,8.455132455928954
1964-10-01,13.637006142767046
1964-10-02,15.658869107460655
1964-10-03,20.44040626592034
1964-10-04,19.126648447553688
1964-10-05,15.722138810100748
1964-10-06,11.896206040391569
1964-10-07,17.193131166446094
1964-10-08,11.965286023593547
1964-10-09,10.821038700372668
1964-10-10,9.160839135326647
1964-10-11,13.227584116000639
1964-10-12,8.317768244433516
1964-10-13,11.030244767375347
1964-10-14,11.530654548002179
1964-10-15,7.132795546645022
1964-10-16,3.0551808589962675
1964-10-17,4.3870605977396
1964-10-18,8.89522195609467
1964-10-19,6.634371713825736
1964-10-20,3.059908458601336
1964-10-21,11.990240456391689
1964-10-22,10.895068774921311
1964-10-23,8.22101104604863
1964-10-24,9.898699771942738
1964-10-25,10.296199260395825
1964-10-26,6.8967390492598115
1964-10-27,4.730168276193817
1964-10-28,4.8818045637413725
1964-10-29,2.382586701304253
1964-10-30,3.8789606667280783
1964-10-31,4.880966775047038
1964-11-01,3.891518658603766
1964-11-02,2.2415434896287914
1964-11-03,3.2834074191539546
1964-11-04,2.9690206627540414
1964-11-05,6.8605753935035825
1964-11-06,6.928240752180198
1964-11-07,10.125536472371358
1964-11-08,4.204396206470863
1964-11-09,3.070940488172074
1964-11-10,1.4574558583746282
1964-11-11,1.104748188634881
1964-11-12,0.9734764486489356
1964-11-13,1.0440496731296074
1964-11-14,0.6260421229760877
1964-11-15,0.7542136709695383
1964-11-16,0.7034618132340741
1964-11-17,0.8043482136093016
1964-11-18,0.9023430916966912
1964-11-19,
1964-11-20,2.7552064176764923
1964-11-21,2.6067522248392203
1964-11-22,1.1021633822282124
1964-11-23,3.1443076819530114
1964-11-24,
1964-11-25,
1964-11-26,1.4625768688498064
1964-11-27,1.2772336081582325
1964-11-28,4.252361285019497
1964-11-29,4.048542166776616
1964-11-30,2.6416651299895575
1964-12-01,2.4516688421878703
1964-12-02,1.043804684773615
1964-12-03,0.9529432154706733
1964-12-04,1.2623293062103123
1964-12-05,0.8397416563328759
1964-12-06,0.7380852529726315
1964-12-07,0.7354687445357908
1964-12-08,1.214902958829285
1964-12-09,0.9702243357400682
1964-12-10,2.2989270569955402
1964-12-11,1.8000251294169105
1964-12-12,1.1201548862360355
1964-12-13,0.8083528245203171
1964-12-14,1.089514486423857
1964-12-15,3.6057835864325973
1964-12-16,1.7155410093710006
1964-12-17,1.3655249055616034
1964-12-18,0.713195182185693
1964-12-19,0.8239837471885021
1964-12-20,0.8714637966100736
1964-12-21,0.9769920275507514
1964-12-22,1.581995226722786
1964-12-23,1.2063591056457277
1964-12-24,
1964-12-25,
1964-12-26,1.4294284953764405
1964-12-27,1.1216312404823874
1964-12-28,0.8418352806531286
1964-12-29,0.7119114620509956
1964-12-30,0.923982429335019
1964-12-31,0.9131515205307403
1965-01-01,0.7542848800888288
1965-01-02,0.9314660217715671
1965-01-03,0.7769033605294052
1965-01-04,1.2157296722321953
1965-01-05,0.9667134206463782
1965-01-06,0.9556159511269443
1965-01-07,1.023300707274025
1965-01-08,0.8802582174277106
1965-01-09,1.2270948527630579
1965-01-10,1.5098740816750411
1965-01-11,2.066489431320424
1965-01-12,1.9668458030491383
1965-01-13,2.0616654774998424
1965-01-14,3.418783249310455
1965-01-15,2.079023465258994
1965-01-16,1.3278992298174157
1965-01-17,1.7451911540356224
1965-01-18,1.33495101570109
1965-01-19,2.523935967645883
1965-01-20,1.1238540443895093
1965-01-21,1.0673734081607957
1965-01-22,1.3118044522834895
1965-01-23,2.0977301133694133
1965-01-24,1.1716708945496688
1965-01-25,0.9826240335915416
1965-01-26,0.8804664435448546
1965-01-27,1.8391590110515952
1965-01-28,3.2879273610366133
1965-01-29,3.0295724078949937
1965-01-30,3.5449045845319227
1965-01-31,3.0124233839256016
1965-02-01,1.6249359520960973
1965-02-02,4.298054201901207
1965-02-03,5.601506029805487
1965-02-04,5.717514079739231
1965-02-05,3.228110077537926
1965-02-06,1.6250742298537364
1965-02-07,1.1313974901126114
1965-02-08,1.3551049281288658
1965-02-09,1.0441052595504658
1965-02-10,0.9082689211628483
1965-02-11,0.8569821057487412
1965-02-12,2.455843394626109
1965-02-13,2.4537882927394863
1965-02-14,1.0491574741870504
1965-02-15,1.2703810436140963
1965-02-16,2.488304535528328
1965-02-17,3.799241565666495
1965-02-18,4.143953585488229
1965-02-19,5.442403191578199
1965-02-20,6.48122885823536
1965-02-21,9.541634046268634
1965-02-22,2.531869621452026
1965-02-23,2.5101801852007557
1965-02-24,6.123188001477162
1965-02-25,
1965-02-26,8.77531299116002
1965-02-27,5.0706443340358955
1965-02-28,2.072444635219344
1965-03-01,1.9416541491910646
1965-03-02,1.5796209443864984
1965-03-03,2.7211104735023026
1965-03-04,1.996103483868547
1965-03-05,2.3825612792311355
1965-03-06,2.444189034654754
1965-03-07,1.8515545054589757
1965-03-08,3.36692386285691
1965-03-09,5.318699613739103
1965-03-10,2.805813091294277
1965-03-11,1.8465557377295974
1965-03-12,1.5700340059064026
1965-03-13,1.6464422808855952
1965-03-14,2.3408242150623253
1965-03-15,2.9281477082182428
1965-03-16,1.8893774134887882
1965-03-17,2.5517719695431995
1965-03-18,2.2285970726796687
1965-03-19,3.225773418171882
1965-03-20,6.371645561866878
1965-03-21,8.62033733214341
1965-03-22,4.480863874644861
1965-03-23,2.7356285980140083
1965-03-24,1.9705192283734223
1965-03-25,1.8038134090037043
1965-03-26,2.506792791188478
1965-03-27,2.3404134591918084
1965-03-28,2.685004018186542
1965-03-29,7.978940515146749
1965-03-30,3.9899506823374877
1965-03-31,6.551131110057558
1965-04-01,6.733537352881519
1965-04-02,2.0281032741814866
1965-04-03,2.2621580553432565
1965-04-04,1.9327650802028495
1965-04-05,1.8903139224017187
1965-04-06,2.4322109808257486
1965-04-07,2.21489967482674
1965-04-08,2.1784827540192855
1965-04-09,1.9319277544606561
1965-04-10,1.7763132731913076
1965-04-11,1.7133124694423807
1965-04-12,1.9323603579910338
1965-04-13,2.4558725257900824
1965-04-14,4.006249928878197
1965-04-15,8.206250695628198
1965-04-16,11.758562329852756
1965-04-17,11.05968751110676
1965-04-18,7.6945299270352985
1965-04-19,10.433849953298479
1965-04-20,13.147398844801723
1965-04-21,11.669411951483818
1965-04-22,11.244464838299049
1965-04-23,8.342846547166063
1965-04-24,8.26531723121085
1965-04-25,3.9450553096236067
1965-04-26,6.744351341728406
1965-04-27,8.658764369761174
1965-04-28,7.921146853130863
1965-04-29,6.23164518526712
1965-04-30,15.025360778830267
1965-05-01,9.510198695655726
1965-05-02,8.153184584642322
1965-05-03,6.966373534689555
1965-05-04,6.929305593698092
1965-05-05,9.75002037098744
1965-05-06,6.522718768590365
1965-05-07,2.720026302156117
1965-05-08,6.2703652221115975
1965-05-09,8.648778744025183
1965-05-10,11.124530873910913
1965-05-11,6.163740164944293
1965-05-12,
1965-05-13,4.38947660706848
1965-05-14,7.882749079249443
1965-05-15,7.352064826363848
1965-05-16,8.80553865661789
1965-05-17,13.222342689161842
1965-05-18,12.70236372154722
1965-05-19,12.369085192524276
1965-05-20,
1965-05-21,7.211667024549167
1965-05-22,6.31401013049959
1965-05-23,5.656749487173582
1965-05-24,2.6660088043907924
1965-05-25,4.256978990625875
1965-05-26,6.517409059158465
1965-05-27,8.289459350961707
1965-05-28,7.235404023057537
1965-05-29,13.346708848195824
1965-05-30,12.089603556054737
1965-05-31,7.504085612415102
1965-06-01,8.020699711249032
1965-06-02,7.705472567971651
1965-06-03,6.230770464356017
1965-06-04,13.966938892612356
1965-06-05,14.446527957084998
1965-06-06,17.474964937455287
1965-06-07,14.515523602267377
1965-06-08,5.8614556805471185
1965-06-09,8.085988774075583
1965-06-10,9.926703303487997
1965-06-11,15.378471835515285
1965-06-12,19.142647827873006
1965-06-13,8.966140364522822
1965-06-14,7.037444347327981
1965-06-15,4.589612596723166
1965-06-16,3.862052725676448
1965-06-17,8.422473726998001
1965-06-18,15.142881445544935
1965-06-19,15.643941420087412
1965-06-20,17.585155332928107
1965-06-21,21.638158501133482
1965-06-22,20.4920821640038
1965-06-23,7.986355657377163
1965-06-24,7.209435211800227
1965-06-25,6.812224778112586
1965-06-26,4.185301677936646
1965-06-27,6.619284269069106
1965-06-28,21.515151351582794
1965-06-29,23.703849711661178
1965-06-30,20.22407556744193
1965-07-01,15.670561353549065
1965-07-02,26.355578441905838
1965-07-03,37.403617924366536
1965-07-04,21.643089723349686
1965-07-05,20.191407203923358
1965-07-06,8.374202453897619
1965-07-07,12.315197047414275
1965-07-08,14.469583867131492
1965-07-09,22.41602294852483
1965-07-10,10.220654610544411
1965-07-11,8.929400661817187
1965-07-12,7.644659034603884
1965-07-13,12.552165973771935
1965-07-14,12.875757944092975
1965-07-15,7.598311768762081
1965-07-16,16.453383737445037
1965-07-17,4.7524938263767025
1965-07-18,5.165373062343625
1965-07-19,10.8934796991076
1965-07-20,9.891292412558254
1965-07-21,8.062849393924434
1965-07-22,4.107803893303791
1965-07-23,9.163222477912427
1965-07-24,4.380600579904764
1965-07-25,5.8082435028374055
1965-07-26,12.784176652245534
1965-07-27,12.691469771239166
1965-07-28,16.538740647776766
1965-07-29,6.550394253307228
1965-07-30,7.642147020150106
1965-07-31,10.506808244170038
1965-08-01,7.373661468493357
1965-08-02,10.877271749461178
1965-08-03,15.304155103213887
1965-08-04,18.404513210895153
1965-08-05,20.183049062447306
1965-08-06,21.270495234931705
1965-08-07,15.499472471722342
1965-08-08,9.542327288266067
1965-08-09,13.932891490516502
1965-08-10,
1965-08-11,7.228354688813105
1965-08-12,8.798108398551687
1965-08-13,13.714113943005708
1965-08-14,8.620163260293278
1965-08-15,8.082546354039827
1965-08-16,7.831045158155251
1965-08-17,4.339211326410891
1965-08-18,5.809877627328948
1965-08-19,10.098777669686696
1965-08-20,10.217900184794686
1965-08-21,6.103863265459071
1965-08-22,12.800003873573935
1965-08-23,13.915501036516732
1965-08-24,13.844745515999097
1965-08-25,27.119930203571013
1965-08-26,22.38179400055562
1965-08-27,19.812606761314346
1965-08-28,15.873072822919296
1965-08-29,8.779680899796496
1965-08-30,8.482758897580062
1965-08-31,11.364246047250784
1965-09-01,8.011383702373404
1965-09-02,9.821312775022328
1965-09-03,7.690150709463324
1965-09-04,8.233770609764855
1965-09-05,4.592289937475228
1965-09-06,4.538692353793492
1965-09-07,6.026721680251238
1965-09-08,8.750304841127427
1965-09-09,15.4988253259083
1965-09-10,14.303287645535239
1965-09-11,8.353966535241225
1965-09-12,15.11988411641008
1965-09-13,15.01417745936618
1965-09-14,14.695963562017596
1965-09-15,17.716506733027014
1965-09-16,8.535043592903504
1965-09-17,5.229211579027418
1965-09-18,2.347310757222941
1965-09-19,3.3436982466525023
1965-09-20,5.2550261416787185
1965-09-21,6.936756559922952
1965-09-22,12.486047857126833
1965-09-23,14.389897313266506
1965-09-24,10.441390565747579
1965-09-25,11.41877431567193
1965-09-26,8.464090087150378
1965-09-27,8.320840910325844
1965-09-28,4.306844858719437
1965-09-29,7.0333806742043965
1965-09-30,7.2354509449119995
1965-10-01,14.542228405848398
1965-10-02,16.705771211489104
1965-10-03,14.40616833982909
1965-10-04,15.91035551184071
1965-10-05,
1965-10-06,
1965-10-07,15.997615424731148
1965-10-08,14.448465229501009
1965-10-09,14.782598717474627
1965-10-10,16.596733983097156
1965-10-11,17.266018794167746
1965-10-12,14.133427661127026
1965-10-13,8.880921625694954
1965-10-14,6.527800197030597
1965-10-15,2.7266673394915952
1965-10-16,2.2305667450153197
1965-10-17,1.4838904645121531
1965-10-18,3.5959139444037667
1965-10-19,6.216005648861443
1965-10-20,3.461698059329271
1965-10-21,2.4276101486603006
1965-10-22,5.605095620839995
1965-10-23,10.45794017122104
1965-10-24,8.785094831860702
1965-10-25,9.795938099371924
1965-10-26,7.19634463785096
1965-10-27,8.077646596108817
1965-10-28,8.120049611638581
1965-10-29,9.09941623518666
1965-10-30,8.548806402062326
1965-10-31,7.390027360791058
1965-11-01,5.098013396685862
1965-11-02,5.165128719070545
1965-11-03,5.280563218290828
1965-11-04,6.469049062652136
1965-11-05,4.5618893643263325
1965-11-06,1.9882731719324218
1965-11-07,3.7814197027521756
1965-11-08,2.5199221194553054
1965-11-09,5.21384166362124
1965-11-10,3.518477809056221
1965-11-11,4.641314859899946
1965-11-12,3.7067450801872286
1965-11-13,2.0431644823244417
1965-11-14,1.3786263197588977
1965-11-15,1.248106638680664
1965-11-16,1.30694519956823
1965-11-17,1.339396914095011
1965-11-18,1.3063188815458964
1965-11-19,1.3281869224260376
1965-11-20,1.0902525901040117
1965-11-21,1.2488294845846182
1965-11-22,1.0212611238083762
1965-11-23,1.2733852724277976
1965-11-24,1.273104583310715
1965-11-25,1.1174526576244055
1965-11-26,0.8056822994524423
1965-11-27,1.1886656420816533
1965-11-28,0.7959855538088279
1965-11-29,1.0608416224296053
1965-11-30,0.9818646209900675
1965-12-01,1.5186939629420393
1965-12-02,2.8424233158679924
1965-12-03,5.746441508385584
1965-12-04,1.741720770070017
1965-12-05,2.314147618689265
1965-12-06,1.2360738282133628
1965-12-07,
1965-12-08,
1965-12-09,1.1050960720196488
1965-12-10,0.9467941997098033
1965-12-11,1.0044433106368624
1965-12-12,0.9787048129880551
1965-12-13,0.8055266207528597
1965-12-14,0.7786196978274511
1965-12-15,0.7870942051343258
1965-12-16,0.6403888501722579
1965-12-17,0.6709829304150141
1965-12-18,0.8012414504687658
1965-12-19,0.9788258207597124
1965-12-20,0.9948955662670173
1965-12-21,0.7744544828196007
1965-12-22,0.7787578638733545
1965-12-23,0.771316408898335
1965-12-24,0.9861961835031547
1965-12-25,1.300533011729874
1965-12-26,0.8415892378477907
