DATE,Hargreaves
1910-07-08,5.024765147837505
1910-07-09,4.260470697406007
1910-07-10,8.956652352717613
1910-07-11,3.9899624859109304
1910-07-12,7.111937795209329
1910-07-13,6.889469930264267
1910-07-14,6.379434777123468
1910-07-15,8.009321920536731
1910-07-16,12.659843928060347
1910-07-17,4.187263979458729
1910-07-18,6.786502994545192
1910-07-19,5.70481691017985
1910-07-20,4.975374516785502
1910-07-21,5.301244577071238
1910-07-22,4.65526963991675
1910-07-23,4.884794246760901
1910-07-24,7.675348480201238
1910-07-25,8.340844520090329
1910-07-26,10.568038561784855
1910-07-27,4.114606200127403
1910-07-28,7.89987418580913
1910-07-29,6.554800647723936
1910-07-30,7.390932673403808
1910-07-31,13.2570990347493
1910-08-01,11.218259405237461
1910-08-02,8.819129952920141
1910-08-03,5.551358560515703
1910-08-04,6.797277007355919
1910-08-05,7.513954194573845
1910-08-06,3.869438074580956
1910-08-07,5.591449508670073
1910-08-08,4.151878270162134
1910-08-09,4.177142382584203
1910-08-10,11.61074836529163
1910-08-11,8.457542619521819
1910-08-12,5.094834834213403
1910-08-13,3.9068334820506134
1910-08-14,3.9823733023418617
1910-08-15,4.549933584935821
1910-08-16,3.602405287388546
1910-08-17,3.416459157170853
1910-08-18,5.10187853103847
1910-08-19,9.078090938317093
1910-08-20,7.332902377681973
1910-08-21,6.07658596065976
1910-08-22,3.6769047458781845
1910-08-23,11.066420345561257
1910-08-24,2.802990071597399
1910-08-25,3.0325135057373966
1910-08-26,11.624695348553374
1910-08-27,6.693070392421965
1910-08-28,4.087468532911323
1910-08-29,4.0806709922687165
1910-08-30,3.2950372945195707
1910-08-31,5.288716870861591
1910-09-01,2.8385247117278087
1910-09-02,3.265538680307233
1910-09-03,3.116953523930349
1910-09-04,2.948348954048108
1910-09-05,2.749040171488115
1910-09-06,18.817293345490643
1910-09-07,4.094571917552156
1910-09-08,2.3118544742744684
1910-09-09,4.730295221019765
1910-09-10,5.837363670292449
1910-09-11,2.4971275076190724
1910-09-12,2.120839905322782
1910-09-13,2.3531329561535594
1910-09-14,2.7106240934112593
1910-09-15,2.686200196233456
1910-09-16,7.052271821509176
1910-09-17,4.243224030526232
1910-09-18,5.279160067632324
1910-09-19,6.4578355066803805
1910-09-20,9.796811568144772
1910-09-21,6.809249654929404
1910-09-22,2.5426001539246816
1910-09-23,2.0264304247705622
1910-09-24,2.1698522605269246
1910-09-25,1.9173462410027124
1910-09-26,1.6682330099831524
1910-09-27,11.321493128171513
1910-09-28,8.882081754718818
1910-09-29,4.329268628260814
1910-09-30,4.631717396517693
1910-10-01,5.774475721706542
1910-10-02,8.856185270317086
1910-10-03,2.1004823580484215
1910-10-04,4.565252464794461
1910-10-05,1.9540910347834473
1910-10-06,6.67241897961958
1910-10-07,9.393327259071519
1910-10-08,2.685809038966164
1910-10-09,4.796252752852016
1910-10-10,9.144321140593034
1910-10-11,11.233937650618255
1910-10-12,5.596034996817439
1910-10-13,2.358220055895288
1910-10-14,3.3623657242276908
1910-10-15,3.7254831310061474
1910-10-16,10.583181596510881
1910-10-17,3.176590513049163
1910-10-18,1.8463730820876816
1910-10-19,1.0931456204724048
1910-10-20,0.9044421574578747
1910-10-21,1.830171963498035
1910-10-22,4.1870775650195196
1910-10-23,3.7195716149717764
1910-10-24,1.7588979020598272
1910-10-25,4.482712415202099
1910-10-26,1.1699570222335236
1910-10-27,0.8967526432898963
1910-10-28,0.7626119127804157
1910-10-29,2.6874982989381446
1910-10-30,1.8941924465174174
1910-10-31,1.5877882113715065
1910-11-01,0.8462370338283222
1910-11-02,0.6971345212223364
1910-11-03,2.283881413374587
1910-11-04,0.7967731688504281
1910-11-05,1.0075160592340513
1910-11-06,1.9724240141410296
1910-11-07,0.8698080373029358
1910-11-08,1.3486892924849674
1910-11-09,0.7122728148236678
1910-11-10,0.5990251354853101
1910-11-11,0.4551468188011835
1910-11-12,0.6456795913831263
1910-11-13,0.5512454551855619
1910-11-14,0.48387919339399116
1910-11-15,0.44351912526130555
1910-11-16,0.5883115358013369
1910-11-17,0.4217631056131094
1910-11-18,0.4608063303687063
1910-11-19,0.6274598911216009
1910-11-20,0.45322667892809865
1910-11-21,0.7498936308654768
1910-11-22,0.840705307002669
1910-11-23,0.7588490064120332
1910-11-24,0.7094258914421777
1910-11-25,1.05500889041395
1910-11-26,0.6392329130405914
1910-11-27,0.3981785017582092
1910-11-28,0.4118465216791563
1910-11-29,0.3485938309364858
1910-11-30,0.22915689046008253
1910-12-01,0.19554020725913254
1910-12-02,0.45755143906604
1910-12-03,0.27743453191533063
1910-12-04,0.248690923802309
1910-12-05,0.18826545951338758
1910-12-06,0.10764459077264038
1910-12-07,0.09972991924783166
1910-12-08,0.3196340152601099
1910-12-09,0.39488748724013817
1910-12-10,0.39206130487800045
1910-12-11,0.13702819802235552
1910-12-12,0.16779341528255667
1910-12-13,0.48738364916795524
1910-12-14,0.9626109940551273
1910-12-15,0.47150938538061077
1910-12-16,0.39338736622807363
1910-12-17,0.3731807686340495
1910-12-18,0.5147228080874977
1910-12-19,0.4339781011528485
1910-12-20,0.32434583541249373
1910-12-21,0.7226770349102185
1910-12-22,0.42910377700184116
1910-12-23,0.19913947139794227
1910-12-24,0.08339547021961387
1910-12-25,0.2595694299599502
1910-12-26,0.5454300239295224
1910-12-27,0.3389020759706198
1910-12-28,0.26448479956762216
1910-12-29,0.1048828887953113
1910-12-30,0.4849868339848794
1910-12-31,0.16942665050005426
1911-01-01,0.0
1911-01-02,0.0
1911-01-03,0.19182233746260868
1911-01-04,0.22993127337077235
1911-01-05,0.1548889479630229
1911-01-06,0.42153287499298214
1911-01-07,0.6576420171286766
1911-01-08,0.4495368866433936
1911-01-09,0.8189073871417253
1911-01-10,1.0497112856852047
1911-01-11,0.0
1911-01-12,0.0
1911-01-13,0.0
1911-01-14,0.0
1911-01-15,0.09833665027530235
1911-01-16,0.2360046585830105
1911-01-17,0.25903939123898145
1911-01-18,0.5566859683671334
1911-01-19,0.17627505988115233
1911-01-20,0.2704759699138873
1911-01-21,0.06603792396670703
1911-01-22,0.28786414127698245
1911-01-23,0.9315429160980072
1911-01-24,0.8798687967533586
1911-01-25,0.736527308657334
1911-01-26,0.5364140261936725
1911-01-27,0.22358054163900945
1911-01-28,1.2756674370509464
1911-01-29,0.67276876044687
1911-01-30,0.8739178581563799
1911-01-31,1.1741088270149638
1911-02-01,1.3256601245413118
1911-02-02,0.52657703191768
1911-02-03,0.20286981793187125
1911-02-04,0.31896441926475616
1911-02-05,0.27855406872695243
1911-02-06,0.20916009570975264
1911-02-07,0.500545363767933
1911-02-08,0.7393168469500143
1911-02-09,0.2144722273039225
1911-02-10,0.5489559842515235
1911-02-11,0.6827557030636221
1911-02-12,0.6642358907167045
1911-02-13,0.5949626363323418
1911-02-14,0.5896258677498586
1911-02-15,0.7408567179432918
1911-02-16,0.5161349427122118
1911-02-17,0.597780696861024
1911-02-18,0.23999987165615572
1911-02-19,0.0024305360930274257
1911-02-20,0.0
1911-02-21,0.26375480199259177
1911-02-22,0.41623015154049414
1911-02-23,1.036993173059688
1911-02-24,1.0407037834463821
1911-02-25,0.8505455314972775
1911-02-26,0.46661423657357726
1911-02-27,0.24344865653783784
1911-02-28,0.736935393111547
1911-03-01,0.8264090694239481
1911-03-02,1.0706346403409794
1911-03-03,0.9641711182461623
1911-03-04,0.9196707523976189
1911-03-05,1.1789909953973663
1911-03-06,1.1820406521375555
1911-03-07,2.9331360636725834
1911-03-08,2.090719377919089
1911-03-09,2.014834598262406
1911-03-10,5.7407023140568505
1911-03-11,2.4911913710557525
1911-03-12,2.3545228965229694
1911-03-13,6.139244786659377
1911-03-14,3.0307051950235633
1911-03-15,0.6676441217957376
1911-03-16,2.770404482754982
1911-03-17,1.0424045495329652
1911-03-18,10.667674684079921
1911-03-19,11.672706060492422
1911-03-20,10.064451733948154
1911-03-21,3.757476654443369
1911-03-22,1.529422306522266
1911-03-23,3.6587205366703914
1911-03-24,4.407642098835702
1911-03-25,7.6942312955982555
1911-03-26,3.4765462516401655
1911-03-27,0.8845841825479388
1911-03-28,1.6723263660417527
1911-03-29,1.482267735893467
1911-03-30,1.2869411366416315
1911-03-31,1.429201302174402
1911-04-01,1.325953623023068
1911-04-02,1.3648020609684808
1911-04-03,1.1467565269055902
1911-04-04,1.4474134990683396
1911-04-05,1.502807250370182
1911-04-06,1.6244470408356868
1911-04-07,2.0865297986899134
1911-04-08,2.9547174873030326
1911-04-09,4.719111411961956
1911-04-10,3.761414676000967
1911-04-11,3.2068215338157198
1911-04-12,2.1218415544940394
1911-04-13,1.6745277425086809
1911-04-14,2.9413193693108477
1911-04-15,3.32963074078126
1911-04-16,9.985289379863985
1911-04-17,14.510695540348813
1911-04-18,2.6566894738475666
1911-04-19,4.621616407967039
1911-04-20,6.6604499206372845
1911-04-21,5.516843644328548
1911-04-22,3.5599860634676688
1911-04-23,3.7339075650083564
1911-04-24,5.6013668607827976
1911-04-25,2.580055427712452
1911-04-26,3.184196933916712
1911-04-27,4.727279631782821
1911-04-28,5.783758401166326
1911-04-29,2.752087868662801
1911-04-30,1.9643899716018272
1911-05-01,2.1922016454280118
1911-05-02,4.006104901430787
1911-05-03,4.558176710694904
1911-05-04,6.0820313641245125
1911-05-05,5.0969362435485595
1911-05-06,4.822163985356645
1911-05-07,3.988234056085669
1911-05-08,16.135165088076423
1911-05-09,12.076349348682621
1911-05-10,3.3601019224101694
1911-05-11,3.3326252100306184
1911-05-12,9.493880565642087
1911-05-13,8.757737779300609
1911-05-14,6.53803356160588
1911-05-15,4.637282708674095
1911-05-16,5.648322798942888
1911-05-17,17.975877180262586
1911-05-18,6.269851507851855
1911-05-19,3.8746322315468396
1911-05-20,3.252519175860762
1911-05-21,3.631071363265761
1911-05-22,3.460017907066401
1911-05-23,5.09263026102618
1911-05-24,5.79200488292232
1911-05-25,7.757495438065622
1911-05-26,9.822218455722513
1911-05-27,3.3744869419404355
1911-05-28,3.2145676757257626
1911-05-29,3.9745819713992723
1911-05-30,4.24424513486511
1911-05-31,8.176935992348664
1911-06-01,4.432609437563984
1911-06-02,5.396878418770875
1911-06-03,6.851187817408934
1911-06-04,9.853000221226663
1911-06-05,4.868795199881029
1911-06-06,8.496825286693703
1911-06-07,8.931411328746787
1911-06-08,7.842610727696188
1911-06-09,10.406862686038128
1911-06-10,5.071000163632849
1911-06-11,4.416733603211153
1911-06-12,5.471801087189361
1911-06-13,5.741327669956
1911-06-14,8.483575992365685
1911-06-15,7.593615041640767
1911-06-16,4.381624145102787
1911-06-17,5.504040246120601
1911-06-18,7.3800879134099935
1911-06-19,8.733764685900981
1911-06-20,11.749496752249652
1911-06-21,10.849224188781484
1911-06-22,13.73860196253645
1911-06-23,8.22346029649092
1911-06-24,11.124148745962904
1911-06-25,5.585292426109208
1911-06-26,4.176085263977192
1911-06-27,4.163618669976172
1911-06-28,6.396037925943263
1911-06-29,10.417919537659397
1911-06-30,6.974704352464854
1911-07-01,6.967437613331932
1911-07-02,4.863974827438498
1911-07-03,5.206545537561524
1911-07-04,12.182046445636256
1911-07-05,7.716538008470268
1911-07-06,9.42590430865463
1911-07-07,10.263875367348563
1911-07-08,15.899104488655956
1911-07-09,5.729103250572723
1911-07-10,5.969284787581655
1911-07-11,5.963394817309833
1911-07-12,6.264041099865818
1911-07-13,5.959275442253965
1911-07-14,11.793851581131843
1911-07-15,11.07328643438537
1911-07-16,4.432748432321298
1911-07-17,4.765229764193576
1911-07-18,4.752156025485108
1911-07-19,6.810320901711976
1911-07-20,4.345430063842494
1911-07-21,6.5267918780870415
1911-07-22,4.411673464607334
1911-07-23,3.503092637387002
1911-07-24,3.939984969832761
1911-07-25,5.770550705960879
1911-07-26,12.62000757550198
1911-07-27,5.860945809087015
1911-07-28,4.888344669946141
1911-07-29,11.357550194760366
1911-07-30,13.661414604213398
1911-07-31,3.868443107154535
1911-08-01,4.52301543620493
1911-08-02,3.7719522689835596
1911-08-03,3.7602823175602316
1911-08-04,4.165123437904154
1911-08-05,4.425859833853626
1911-08-06,3.802021562859072
1911-08-07,3.9273900179273658
1911-08-08,6.735816388710533
1911-08-09,3.800984935463967
1911-08-10,3.671662215560156
1911-08-11,3.4297284931295535
1911-08-12,4.130244951727909
1911-08-13,4.584298469997927
1911-08-14,6.108262116168424
1911-08-15,9.979563160554681
1911-08-16,4.0808614835170225
1911-08-17,6.851980968609839
1911-08-18,4.5529978609156805
1911-08-19,4.524569452645781
1911-08-20,4.966571773862002
1911-08-21,3.7375941943246516
1911-08-22,3.051595672078536
1911-08-23,2.9721498139044953
1911-08-24,2.930876424211239
1911-08-25,8.948102647803822
1911-08-26,6.227229714693235
1911-08-27,3.093075661417692
1911-08-28,4.749507568188633
1911-08-29,3.837513734173827
1911-08-30,6.834091670321518
1911-08-31,12.83151269643092
1911-09-01,7.343019401468486
1911-09-02,3.922514726461266
1911-09-03,3.2063202677303617
1911-09-04,5.623309523099372
1911-09-05,3.1253960984158686
1911-09-06,2.4758309287428757
1911-09-07,2.3190408632005077
1911-09-08,2.4919415781782135
1911-09-09,2.7403505761352975
1911-09-10,3.8014739407025684
1911-09-11,3.614715711341705
1911-09-12,4.206150524235387
1911-09-13,3.654881673279651
1911-09-14,3.072377714146393
1911-09-15,7.448241472330158
1911-09-16,5.555519450408087
1911-09-17,4.825767098538161
1911-09-18,2.384160117403621
1911-09-19,7.364946986381489
1911-09-20,2.09078149290346
1911-09-21,5.247252246084176
1911-09-22,6.162006312980731
1911-09-23,2.0265170446729353
1911-09-24,1.7381808949010122
1911-09-25,2.0692714416292706
1911-09-26,2.276205680418696
1911-09-27,2.204612543077594
1911-09-28,2.9602246327279693
1911-09-29,3.3188969793028766
1911-09-30,1.7756441457290846
1911-10-01,1.686929139012887
1911-10-02,1.9759565467649935
1911-10-03,2.0101536697895934
1911-10-04,1.8265026830301776
1911-10-05,1.6802200147883397
1911-10-06,1.749993192060279
1911-10-07,1.917899383589309
1911-10-08,3.359769130168291
1911-10-09,2.181962481140505
1911-10-10,1.8251379858173196
1911-10-11,2.2117333351826463
1911-10-12,1.8669694480201513
1911-10-13,1.5844757611591946
1911-10-14,1.582022227023451
1911-10-15,1.486545468512782
1911-10-16,1.5564996657606986
1911-10-17,1.3546537721389826
1911-10-18,1.222853451913859
1911-10-19,1.1443301561336743
1911-10-20,1.0135323819561928
1911-10-21,1.0111016501712835
1911-10-22,0.9808663393594078
1911-10-23,1.1354425863943132
1911-10-24,1.05171508183525
1911-10-25,0.9756844327392168
1911-10-26,0.8726514031767293
1911-10-27,0.8263352399903092
1911-10-28,1.2125215851973687
1911-10-29,1.8326988895927683
1911-10-30,0.8205850667621024
1911-10-31,0.7326923100947262
1911-11-01,0.3147172957431814
1911-11-02,0.5672448366052409
1911-11-03,0.6446226215506078
1911-11-04,2.068557980396087
1911-11-05,0.779721137483406
1911-11-06,0.8764273510621553
1911-11-07,1.0654888752625025
1911-11-08,0.8912291524143545
1911-11-09,0.9061843681509217
1911-11-10,0.22468566328195672
1911-11-11,0.09878732337882198
1911-11-12,0.022182340578868885
1911-11-13,0.25972108943518163
1911-11-14,0.32534202562700765
1911-11-15,0.3128901769064575
1911-11-16,0.4592182070683936
1911-11-17,0.3288058369564786
1911-11-18,0.4629516854914744
1911-11-19,0.6110771609071669
1911-11-20,0.5462328726843014
1911-11-21,1.2656416047835277
1911-11-22,0.4510118888838696
1911-11-23,0.20114086189444594
1911-11-24,0.9454981703755669
1911-11-25,0.7127869573032583
1911-11-26,0.5569705913938877
1911-11-27,0.31467569111644716
1911-11-28,0.10989588516244307
1911-11-29,1.7980114922150834
1911-11-30,1.3139850019890393
1911-12-01,0.5606381674014034
1911-12-02,0.5800951803517375
1911-12-03,0.424892401937703
1911-12-04,0.7469085439921036
1911-12-05,0.7942122337911344
1911-12-06,0.5788464709488784
1911-12-07,0.632717016861062
1911-12-08,0.7340321705188332
1911-12-09,1.1710922049539554
1911-12-10,0.4979083481820137
1911-12-11,0.44472986818902477
1911-12-12,0.5943008266309747
1911-12-13,0.4894526523763026
1911-12-14,0.5024696454365551
1911-12-15,0.3116990703226387
1911-12-16,0.17563566689590135
1911-12-17,0.2832709084170154
1911-12-18,0.3771096021381631
1911-12-19,0.3957680710959189
1911-12-20,0.445176473524904
1911-12-21,0.41694720428271714
1911-12-22,0.24619221913758338
1911-12-23,0.3916557110745838
1911-12-24,0.3614418354226986
1911-12-25,0.09456179321246685
1911-12-26,0.19285062081166493
1911-12-27,0.0
1911-12-28,0.057873367527882115
1911-12-29,0.0
1911-12-30,0.0
1911-12-31,0.0
1912-01-01,0.0
1912-01-02,0.0
1912-01-03,0.0
1912-01-04,0.0
1912-01-05,0.0
1912-01-06,0.0
1912-01-07,0.0
1912-01-08,0.0
1912-01-09,0.0
1912-01-10,0.0
1912-01-11,0.0
1912-01-12,0.0
1912-01-13,0.2564196538560888
1912-01-14,0.0
1912-01-15,0.0
1912-01-16,0.21553931472869545
1912-01-17,0.12901820245137446
1912-01-18,0.0
1912-01-19,0.0
1912-01-20,0.0017126193178146141
1912-01-21,0.21412788705373226
1912-01-22,0.5573376625067257
1912-01-23,0.5049568997659055
1912-01-24,0.2936848498014351
1912-01-25,0.5178181877972423
1912-01-26,0.37236153426356244
1912-01-27,0.2022672173637
1912-01-28,0.38238945201895774
1912-01-29,0.26169410014143035
1912-01-30,0.1611847103182284
1912-01-31,0.5697025276080585
1912-02-01,0.2937270955928266
1912-02-02,0.03479592725195475
1912-02-03,0.0
1912-02-04,0.0
1912-02-05,0.29721642976162055
1912-02-06,0.14008957538588518
1912-02-07,0.13048324400955216
1912-02-08,0.0
1912-02-09,0.0
1912-02-10,0.4949681303177396
1912-02-11,0.37449472216999763
1912-02-12,0.3488932790565757
1912-02-13,0.727784210194782
1912-02-14,0.7713996081982016
1912-02-15,0.8477714095825156
1912-02-16,1.1815184984056164
1912-02-17,1.0141242260500207
1912-02-18,0.9398316481568628
1912-02-19,0.8209575553119189
1912-02-20,0.5907946744844
1912-02-21,0.5322186845039836
1912-02-22,0.7003589741870931
1912-02-23,1.7429125140034893
1912-02-24,0.890113319217753
1912-02-25,0.5288770006882345
1912-02-26,0.4879182548026706
1912-02-27,0.7608215754782014
1912-02-28,0.3392702582454667
1912-02-29,0.12647842649948943
1912-03-01,0.10183047882322528
1912-03-02,0.27639935252918924
1912-03-03,0.22708754506488724
1912-03-04,0.3305910247648576
1912-03-05,0.3605604942877661
1912-03-06,0.762519958365498
1912-03-07,0.5599627354460937
1912-03-08,0.2244555422056059
1912-03-09,1.1538237994556155
1912-03-10,1.2608669368190524
1912-03-11,0.9103610386999877
1912-03-12,0.8036494766982597
1912-03-13,0.7403325416984962
1912-03-14,0.5930248553081389
1912-03-15,2.9018437870328824
1912-03-16,1.3222153027150756
1912-03-17,1.3508833188570875
1912-03-18,3.3088088003650533
1912-03-19,0.9991258571294407
1912-03-20,0.32836484293475154
1912-03-21,0.6150743340438637
1912-03-22,2.2444649400676444
1912-03-23,1.2535225922378703
1912-03-24,1.3585336909403247
1912-03-25,1.9373599564498551
1912-03-26,1.5788080494199335
1912-03-27,2.865002923092424
1912-03-28,3.0732448052711585
1912-03-29,2.565763276803891
1912-03-30,1.4452027369421623
1912-03-31,1.3347615165720577
1912-04-01,5.946714538685223
1912-04-02,2.6596681810763156
1912-04-03,9.118787848147017
1912-04-04,11.59359133478866
1912-04-05,7.853304494517667
1912-04-06,1.7034650352250442
1912-04-07,5.755719105683724
1912-04-08,14.93180723416349
1912-04-09,5.12939536391119
1912-04-10,11.336508598546423
1912-04-11,4.011331563290099
1912-04-12,6.182635037267127
1912-04-13,2.8487928952153836
1912-04-14,2.151958222407601
1912-04-15,1.7648438704288754
1912-04-16,1.739082465921467
1912-04-17,1.9465488480549422
1912-04-18,2.8183846518203097
1912-04-19,3.36596371183314
1912-04-20,2.7933106535731436
1912-04-21,2.188584844940454
1912-04-22,5.1068408830440415
1912-04-23,7.864560504785774
1912-04-24,9.061799292137925
1912-04-25,3.0792726037211553
1912-04-26,2.5948634057008046
1912-04-27,2.3128262704602536
1912-04-28,3.1233443356035564
1912-04-29,4.693973635849042
1912-04-30,2.993830258948448
1912-05-01,4.89897143597475
1912-05-02,4.6346227651626934
1912-05-03,4.150293364382216
1912-05-04,5.113315552419839
1912-05-05,3.946761878518388
1912-05-06,3.495261775041389
1912-05-07,3.574260580565254
1912-05-08,6.326166322190301
1912-05-09,12.16576292151956
1912-05-10,3.4991289256445044
1912-05-11,3.0910473601654647
1912-05-12,3.1615950515740647
1912-05-13,2.7179131713585147
1912-05-14,4.549016636803936
1912-05-15,2.8488195331203614
1912-05-16,4.941530357070511
1912-05-17,13.83718052270421
1912-05-18,3.846590917124808
1912-05-19,3.3085151415527934
1912-05-20,3.3874010594914856
1912-05-21,3.257667677572343
1912-05-22,5.011224055181256
1912-05-23,3.875618927548389
1912-05-24,4.608390475933099
1912-05-25,4.6289282472283775
1912-05-26,4.627416705733602
1912-05-27,4.225219135575112
1912-05-28,3.5864640291080483
1912-05-29,6.2904849018813955
1912-05-30,7.420675205876139
1912-05-31,3.9457579390642867
1912-06-01,5.360095963707482
1912-06-02,15.334613405575194
1912-06-03,3.888561327240136
1912-06-04,3.4342522888170186
1912-06-05,3.622146859013889
1912-06-06,3.5823356205028576
1912-06-07,3.364615549105192
1912-06-08,3.664079677904751
1912-06-09,3.5105329751459813
1912-06-10,6.285644745937832
1912-06-11,3.9194236712351405
1912-06-12,4.385683275583293
1912-06-13,4.300356461342067
1912-06-14,4.67024491330928
1912-06-15,4.05259790819409
1912-06-16,3.375231895460255
1912-06-17,3.299171087787828
1912-06-18,3.9205864841694065
1912-06-19,6.899524046460373
1912-06-20,4.336968713740202
1912-06-21,6.676060877087621
1912-06-22,7.6311863239782864
1912-06-23,9.408644371257704
1912-06-24,11.408428300351328
1912-06-25,20.40504323661467
1912-06-26,7.28817300121576
1912-06-27,8.912282294539892
1912-06-28,10.15714603414409
1912-06-29,7.557963910577862
1912-06-30,5.976240135884534
1912-07-01,5.120476501721586
1912-07-02,4.542610878472014
1912-07-03,7.309720653916277
1912-07-04,5.265580543229645
