DATE,Hargreaves
1930-03-28,2.2780449619789547
1930-03-29,2.1909354885950756
1930-03-30,2.30360936173746
1930-03-31,2.658784875641615
1930-04-01,2.885474304362745
1930-04-02,3.014487123967591
1930-04-03,3.2292580356573772
1930-04-04,2.9958750048242004
1930-04-05,3.12315660238272
1930-04-06,2.9409794109100535
1930-04-07,3.7457995617171633
1930-04-08,2.7880494012298596
1930-04-09,4.258377954995869
1930-04-10,3.643727719396513
1930-04-11,3.966821400183926
1930-04-12,4.2209074757965634
1930-04-13,3.9680608681257645
1930-04-14,3.90127304152003
1930-04-15,3.981487620444273
1930-04-16,3.8628984705773832
1930-04-17,3.836809393271436
1930-04-18,3.6211853998082058
1930-04-19,3.338604301444998
1930-04-20,3.5855162583752396
1930-04-21,4.084962875992251
1930-04-22,4.490753999853275
1930-04-23,3.7273351246827
1930-04-24,2.9524304666599823
1930-04-25,3.2400588199627687
1930-04-26,3.5850868412825703
1930-04-27,3.352948597654266
1930-04-28,4.012794880838563
1930-04-29,3.947189998120423
1930-04-30,3.9185693255795617
1930-05-01,4.095258735554584
1930-05-02,4.228248849961091
1930-05-03,4.695845357340721
1930-05-04,4.87481644326671
1930-05-05,5.319959205282342
1930-05-06,4.52292627415754
1930-05-07,4.273670249893951
1930-05-08,4.376171504152067
1930-05-09,4.291397632673419
1930-05-10,4.470441852119381
1930-05-11,4.481739339675134
1930-05-12,4.221283741460306
1930-05-13,4.038366898539983
1930-05-14,4.107663528235815
1930-05-15,4.141191657216407
1930-05-16,4.223508853634511
1930-05-17,4.204185747690607
1930-05-18,4.4181495823245145
1930-05-19,4.397050501141505
1930-05-20,4.1617984786636155
1930-05-21,4.517549325408227
1930-05-22,4.388527793535222
1930-05-23,4.433125578649465
1930-05-24,3.9328005454231403
1930-05-25,4.088548645957079
1930-05-26,4.3550766293677565
1930-05-27,4.528538581148212
1930-05-28,4.531400752084168
1930-05-29,4.613452255038494
1930-05-30,3.9709749101966447
1930-05-31,4.190662694688443
1930-06-01,4.588538717475228
1930-06-02,4.6772064265819955
1930-06-03,4.600826609238702
1930-06-04,4.315698854129466
1930-06-05,4.694193861218475
1930-06-06,4.611518593499304
1930-06-07,4.325989601410156
1930-06-08,3.946490228509582
1930-06-09,4.070042565894178
1930-06-10,4.588720270197022
1930-06-11,4.402633540761952
1930-06-12,4.396383408903151
1930-06-13,4.339703086497554
1930-06-14,4.55283980659834
1930-06-15,4.597821842547468
1930-06-16,4.529205864709308
1930-06-17,4.619353388758613
1930-06-18,4.913119529824817
1930-06-19,5.49568894540129
1930-06-20,5.289147085431545
1930-06-21,5.180487133954399
1930-06-22,5.288028829898291
1930-06-23,6.2515045778523
1930-06-24,5.762550163283314
1930-06-25,5.748838198197205
1930-06-26,6.816908215464829
1930-06-27,4.97199190645231
1930-06-28,5.023988776821551
1930-06-29,5.387753203077475
1930-06-30,5.019646834667886
1930-07-01,4.893668849013349
1930-07-02,4.700955294332335
1930-07-03,5.058846008032282
1930-07-04,5.936435035239069
1930-07-05,6.334855223518187
1930-07-06,5.670009013441243
1930-07-07,5.702271768951377
1930-07-08,5.658379519789799
1930-07-09,6.537449063691877
1930-07-10,5.895077628065612
1930-07-11,5.285685430241602
1930-07-12,8.762472962839782
1930-07-13,7.591275400182179
1930-07-14,5.00526868175408
1930-07-15,4.468069773163013
1930-07-16,4.393388924748846
1930-07-17,4.492698968482591
1930-07-18,4.634907407695308
1930-07-19,5.035214135587285
1930-07-20,4.919514912732473
1930-07-21,4.973709905197107
1930-07-22,5.023960165722378
1930-07-23,5.358878441796608
1930-07-24,4.827851280699336
1930-07-25,4.870784537076214
1930-07-26,5.397290861947713
1930-07-27,5.080688824185993
1930-07-28,5.08656686118961
1930-07-29,5.182803579168743
1930-07-30,5.346531349911912
1930-07-31,5.107586636479226
1930-08-01,4.72941595218637
1930-08-02,4.654514605014467
1930-08-03,4.761874493635212
1930-08-04,4.820533868921621
1930-08-05,5.260090489955728
1930-08-06,5.468127511871815
1930-08-07,5.086845885981646
1930-08-08,5.117137685820736
1930-08-09,4.998182734318781
1930-08-10,4.658456368208432
1930-08-11,4.5773813306579925
1930-08-12,4.511934693569605
1930-08-13,4.374811298220587
1930-08-14,4.360483916403643
1930-08-15,4.364995816691006
1930-08-16,4.733600969500133
1930-08-17,4.606052810346026
1930-08-18,4.346074422106848
1930-08-19,4.417777992272181
1930-08-20,4.399797243094879
1930-08-21,4.025978404771542
1930-08-22,3.65139043869082
1930-08-23,3.69697607004238
1930-08-24,4.07574123691447
1930-08-25,4.326143679253652
1930-08-26,4.329085713884673
1930-08-27,4.1972086397855035
1930-08-28,4.335800459836333
1930-08-29,4.589228733986016
1930-08-30,4.291928113282602
1930-08-31,4.286669511669952
1930-09-01,4.392886030888039
1930-09-02,4.290884698375979
1930-09-03,4.268295466347675
1930-09-04,4.227131821244696
1930-09-05,4.054273464615713
1930-09-06,4.061379949880562
1930-09-07,4.11465805023535
1930-09-08,4.196245364190551
1930-09-09,4.127651427248375
1930-09-10,3.9977131656719105
1930-09-11,3.9738938319421946
1930-09-12,3.8401420712058876
1930-09-13,3.712428369402787
1930-09-14,3.8416559085233293
1930-09-15,3.711152872345126
1930-09-16,3.5092874008156993
1930-09-17,3.4630964871505805
1930-09-18,3.4879412247640977
1930-09-19,3.4320601835708846
1930-09-20,3.3407533431559377
1930-09-21,3.4239659203402826
1930-09-22,3.6461526166950917
1930-09-23,3.7364651042876957
1930-09-24,3.6350387210827173
1930-09-25,3.609228815354614
1930-09-26,3.351304731768595
1930-09-27,2.872416883533177
1930-09-28,3.867882915505807
1930-09-29,3.023705436491099
1930-09-30,3.243096475798288
1930-10-01,2.8904733250372283
1930-10-02,2.590528680636931
1930-10-03,2.8768527578434204
1930-10-04,2.9037993288828146
1930-10-05,2.833520142126288
1930-10-06,2.6822533833937205
1930-10-07,2.6611143806699658
1930-10-08,2.497341882249875
1930-10-09,2.5134094545189916
1930-10-10,2.9348279431117645
1930-10-11,2.7794387267804836
1930-10-12,2.6365854883984325
1930-10-13,2.6578575112556453
1930-10-14,2.6065343329633226
1930-10-15,2.667407833708633
1930-10-16,2.6698354988681965
1930-10-17,2.997483521567366
1930-10-18,1.9238633144296329
1930-10-19,2.2435875547933226
1930-10-20,1.9745283746568656
1930-10-21,1.8554231920666047
1930-10-22,1.8353490521108755
1930-10-23,1.9607560613341184
1930-10-24,1.9059358434539633
1930-10-25,1.919213970180576
1930-10-26,2.371454968640191
1930-10-27,2.2838945945123634
1930-10-28,2.048635249790403
1930-10-29,1.8262228325819867
1930-10-30,1.5887389506768326
1930-10-31,1.295077661161648
1930-11-01,1.485688268702598
1930-11-02,1.518664373248866
1930-11-03,1.451223673801572
1930-11-04,1.3999112317143199
1930-11-05,1.6454518760743215
1930-11-06,1.5179719344008162
1930-11-07,1.4356860891492054
1930-11-08,1.8707360731366787
1930-11-09,1.809181174199564
1930-11-10,1.8485150274968092
1930-11-11,1.6667939496454127
1930-11-12,1.4553940908119047
1930-11-13,1.6655473075467222
1930-11-14,1.3089408061457661
1930-11-15,1.7646481575584976
1930-11-16,1.9083789624773484
1930-11-17,1.8382047646152506
1930-11-18,2.0888282896502672
1930-11-19,1.8644025364969155
1930-11-20,1.582713754254513
1930-11-21,1.512372263084843
1930-11-22,1.5262979955932587
1930-11-23,1.3497813775580085
1930-11-24,1.2615560263041967
1930-11-25,1.0311748271756396
1930-11-26,0.9451673416200361
1930-11-27,0.8724866566839875
1930-11-28,0.9897358913318068
1930-11-29,1.1363839616078164
1930-11-30,1.4331883396014273
1930-12-01,1.2567679939635132
1930-12-02,1.042394217130273
1930-12-03,1.0324065542322873
1930-12-04,1.190801673509627
1930-12-05,1.2164595635303856
1930-12-06,1.3563356039945338
1930-12-07,1.2018982383385994
1930-12-08,1.1393844734880374
1930-12-09,1.2879221976974538
1930-12-10,1.3565382046372791
1930-12-11,1.3902107270138413
1930-12-12,1.2396881836913585
1930-12-13,1.2461380440037506
1930-12-14,1.1241450777498274
1930-12-15,1.0951052937040764
1930-12-16,0.8555022456952801
1930-12-17,0.7771389579815727
1930-12-18,0.6598773873632409
1930-12-19,0.9262714351372234
1930-12-20,0.9400178376189003
1930-12-21,1.1131305343559101
1930-12-22,0.9574614724298013
1930-12-23,0.7785959019230878
1930-12-24,0.8454864273333033
1930-12-25,0.9114632081002504
1930-12-26,1.012024684700596
1930-12-27,1.0136406896926176
1930-12-28,1.0664912605047578
1930-12-29,1.049809416413989
1930-12-30,0.910050666077058
1930-12-31,0.8951860958086214
1931-01-01,0.9509311676231552
1931-01-02,1.019533312462437
1931-01-03,1.2303790177116631
1931-01-04,1.3179543061056966
1931-01-05,1.2737576565297004
1931-01-06,0.9484770372430478
1931-01-07,1.0243447626361024
1931-01-08,1.1518513724752553
1931-01-09,1.0502343404375705
1931-01-10,1.1227720317925165
1931-01-11,1.1331214213452179
1931-01-12,1.135439990934534
1931-01-13,1.0272881289526477
1931-01-14,0.7879272102076438
1931-01-15,0.8225498075484183
1931-01-16,1.0238563591208936
1931-01-17,1.2238666024492248
1931-01-18,1.0484924582839148
1931-01-19,1.1825315475379088
1931-01-20,1.093177113238949
1931-01-21,1.0384315830686317
1931-01-22,1.7368507823428516
1931-01-23,1.563838544487531
1931-01-24,1.6147850313553949
1931-01-25,1.647176307929571
1931-01-26,1.6820852599125475
1931-01-27,1.6966064581145066
1931-01-28,1.6941554378548818
1931-01-29,1.6132288136355315
1931-01-30,2.016361632983326
1931-01-31,1.713399154695527
1931-02-01,1.4428606706628029
1931-02-02,1.5223566447125254
1931-02-03,1.5131310049607227
1931-02-04,1.8401574303002357
1931-02-05,1.9699849410909298
1931-02-06,1.9316531009269555
1931-02-07,1.9942764083140636
1931-02-08,2.0482404254661235
1931-02-09,1.6515598650860455
1931-02-10,1.1626344215316684
1931-02-11,1.6477323409867153
1931-02-12,1.648949321087749
1931-02-13,1.729582853277256
1931-02-14,1.7377449043160336
1931-02-15,1.8150890419632169
1931-02-16,1.5205687846435725
1931-02-17,2.042732363097579
1931-02-18,1.8044501304172136
1931-02-19,1.8498016852352084
1931-02-20,1.6756259479194742
1931-02-21,1.6458690617098988
1931-02-22,2.90542172048719
1931-02-23,2.1958520411368774
1931-02-24,1.912499443713618
1931-02-25,1.7541034427588535
1931-02-26,2.2453716700630815
1931-02-27,2.0302257040648684
1931-02-28,1.9281183281720315
1931-03-01,2.0310282449594936
1931-03-02,1.9504286608186423
1931-03-03,1.6238107115609848
1931-03-04,1.5453949631733617
1931-03-05,2.0998642695023655
1931-03-06,2.3180529924317965
1931-03-07,1.974530939385423
1931-03-08,1.5701814036054238
1931-03-09,1.5569406114151119
1931-03-10,1.6899074652148094
1931-03-11,1.9767041498662339
1931-03-12,2.0808773553026514
1931-03-13,2.934541769650773
1931-03-14,2.651561248930999
1931-03-15,2.219081559798162
1931-03-16,1.8553940403563265
1931-03-17,2.0618950951746045
1931-03-18,2.7095150285173792
1931-03-19,2.6404963824195975
1931-03-20,2.7860353563451077
1931-03-21,2.067210700414984
1931-03-22,2.062575061323373
1931-03-23,2.963889713973349
1931-03-24,2.7039089445675133
1931-03-25,2.41399047348725
1931-03-26,2.86046488044172
1931-03-27,2.545487736071419
1931-03-28,2.370371657415392
1931-03-29,2.1681434917962217
1931-03-30,2.973741667560523
1931-03-31,2.4689884982523536
1931-04-01,2.0273120684113626
1931-04-02,3.4514186769921964
1931-04-03,3.3012561267683687
1931-04-04,2.8317737485008223
1931-04-05,2.5758185400975893
1931-04-06,2.4270617084589414
1931-04-07,2.8185346791259898
1931-04-08,3.7657536096293374
1931-04-09,3.908397667667855
1931-04-10,3.2756049951563515
1931-04-11,3.2124029203420457
1931-04-12,3.457449748935077
1931-04-13,3.4798173946732573
1931-04-14,3.614622856944149
1931-04-15,3.613345130232122
1931-04-16,3.8237572863402773
1931-04-17,4.416356729965428
1931-04-18,3.754352580550029
1931-04-19,3.693134507097933
1931-04-20,3.699959732577486
1931-04-21,3.7048790902484416
1931-04-22,2.8680820601793076
1931-04-23,3.5042826785937993
1931-04-24,3.2906756577934013
1931-04-25,3.4172929427142478
1931-04-26,3.5120845766560294
1931-04-27,3.1083326633804025
1931-04-28,3.202143363695246
1931-04-29,4.21707291101478
1931-04-30,3.9773481578249537
1931-05-01,3.8049409590990297
1931-05-02,3.8784912328565486
1931-05-03,4.135833402072131
1931-05-04,3.792779806641736
1931-05-05,3.3187900814926072
1931-05-06,3.7214224004104755
1931-05-07,3.4444126785575104
1931-05-08,4.190967467087506
1931-05-09,3.93539804913704
1931-05-10,3.8210553409240307
1931-05-11,3.832997067889499
1931-05-12,3.537198867063816
1931-05-13,3.36690220266354
1931-05-14,3.6363099886976347
1931-05-15,4.4531566700557015
1931-05-16,4.345748622926965
1931-05-17,4.830825109806646
1931-05-18,4.669688895439129
1931-05-19,4.466106414785293
1931-05-20,4.311096755805225
1931-05-21,4.592480649998768
1931-05-22,6.484809595210287
1931-05-23,3.486265568716621
1931-05-24,5.562669566199229
1931-05-25,5.5403459701043
1931-05-26,4.75062319161312
1931-05-27,4.912911177062023
1931-05-28,4.478772943726085
1931-05-29,4.839116705980003
1931-05-30,5.2903553580592675
1931-05-31,4.522717896284267
1931-06-01,4.104915019079993
1931-06-02,4.847900241855964
1931-06-03,4.796197302787459
1931-06-04,5.459394664498595
1931-06-05,5.022901538217491
1931-06-06,5.16116530277279
1931-06-07,4.812032396368884
1931-06-08,4.007392635286056
1931-06-09,4.881095794702713
1931-06-10,6.92134669180238
1931-06-11,5.4852551934764735
1931-06-12,5.254369195466591
1931-06-13,5.334294452530919
1931-06-14,5.349172892535243
1931-06-15,5.262416411987825
1931-06-16,4.793422223771748
1931-06-17,4.926886357386204
1931-06-18,6.360287433852255
1931-06-19,5.289254540559123
1931-06-20,5.226510487516207
1931-06-21,5.859144993300194
1931-06-22,5.714864927434601
1931-06-23,5.356284624587928
1931-06-24,5.509886943101901
1931-06-25,5.221519976828859
1931-06-26,4.978192190598938
1931-06-27,5.503909546174427
1931-06-28,5.880032681351195
1931-06-29,6.161891844580279
1931-06-30,5.654033423725528
1931-07-01,5.357171550463751
1931-07-02,5.215185235060802
1931-07-03,5.43403436169877
1931-07-04,5.149256958694514
1931-07-05,5.029331856145385
1931-07-06,5.255738882530387
1931-07-07,5.262132542336214
1931-07-08,5.256577982445398
1931-07-09,5.167989533229779
1931-07-10,5.0318967559140795
1931-07-11,5.267442325350266
1931-07-12,5.448759554635607
1931-07-13,4.992019060127053
1931-07-14,4.770827127206885
1931-07-15,4.725762172612898
1931-07-16,5.060467501168539
1931-07-17,5.1993235428205296
1931-07-18,5.538201969455171
1931-07-19,5.035214135587285
1931-07-20,4.919514912732473
1931-07-21,4.856768625989596
1931-07-22,4.771215690764558
1931-07-23,4.837790683334398
1931-07-24,4.5825641541561515
1931-07-25,4.870784537076214
1931-07-26,4.691641378080231
1931-07-27,4.671883163261838
1931-07-28,4.712860073927904
1931-07-29,4.765549284594862
1931-07-30,5.0442880189221935
1931-07-31,4.9408163551802
1931-08-01,4.983837940882236
1931-08-02,5.233657454589159
1931-08-03,5.002276297422238
1931-08-04,4.994508320868236
1931-08-05,4.8526313473827685
1931-08-06,4.730411471808423
1931-08-07,4.5173499377050605
1931-08-08,4.569239717936144
1931-08-09,4.678472263887125
1931-08-10,4.854880703365204
1931-08-11,4.347672727468489
1931-08-12,4.032398245400468
1931-08-13,4.356599624589891
1931-08-14,4.043203511586772
1931-08-15,4.2155193428703415
1931-08-16,4.443488138315568
1931-08-17,4.658816054586185
1931-08-18,4.713223183574746
1931-08-19,4.492062130751881
1931-08-20,4.258994758269078
1931-08-21,4.008606632606963
1931-08-22,3.7372115199435285
1931-08-23,3.8334382659392006
1931-08-24,4.089873118810536
1931-08-25,4.057444653209675
1931-08-26,4.091909479800136
1931-08-27,4.286289206075803
1931-08-28,4.1772915720153385
1931-08-29,4.1545820574751415
1931-08-30,4.076714175716728
1931-08-31,4.672531102464341
1931-09-01,4.648744471255503
1931-09-02,4.119118017711789
1931-09-03,3.9868795779008
1931-09-04,4.116224856322876
1931-09-05,4.192035742014039
1931-09-06,4.807918983443669
1931-09-07,4.311117650902541
1931-09-08,4.03277073109346
1931-09-09,4.124260976472099
1931-09-10,3.9400570735044376
1931-09-11,3.894309174944912
1931-09-12,4.14295302891841
1931-09-13,3.8166042575187786
1931-09-14,3.634857299979117
1931-09-15,3.817458142727065
1931-09-16,4.026829692400734
1931-09-17,4.151479535455624
1931-09-18,4.295640369798335
1931-09-19,3.8766366430778554
1931-09-20,3.847790311129638
1931-09-21,3.7649640011079084
1931-09-22,3.838975160965554
1931-09-23,3.9079326509426497
1931-09-24,3.7855217656527116
1931-09-25,3.711826100545751
1931-09-26,4.123939309674439
1931-09-27,2.642824869545376
1931-09-28,2.8549262745209614
1931-09-29,2.843191617402866
1931-09-30,2.9713579418854534
1931-10-01,3.4420707727160544
1931-10-02,2.9595970397725506
1931-10-03,3.005937948212902
1931-10-04,3.000425159458191
1931-10-05,3.091448496007003
1931-10-06,3.1511732885927812
1931-10-07,3.066601001792978
1931-10-08,2.9185585720958716
1931-10-09,3.0153307826013
1931-10-10,2.700243248136189
1931-10-11,3.333206591452804
1931-10-12,3.1717442881920808
1931-10-13,2.5444859919382403
1931-10-14,2.9803280672012376
1931-10-15,2.7856335238905627
1931-10-16,2.3473740910851904
1931-10-17,2.138164457447107
1931-10-18,2.089740924435279
1931-10-19,2.229612852903315
1931-10-20,2.8082320207847267
1931-10-21,2.7324044909441696
1931-10-22,2.5559819086841773
1931-10-23,2.5928938911783073
1931-10-24,2.4987634808436416
1931-10-25,2.6440342443923406
1931-10-26,2.3833512192579436
1931-10-27,2.503368457754125
1931-10-28,2.307585253539189
1931-10-29,2.0075916272064536
1931-10-30,1.7717992518364523
1931-10-31,1.5691234752402103
1931-11-01,1.4765530889602798
1931-11-02,1.5019061336847421
1931-11-03,1.7773444977920603
1931-11-04,2.1717681052738995
1931-11-05,1.9307319399988816
1931-11-06,1.6537615400189198
1931-11-07,1.6151669433264888
1931-11-08,1.7580151069937486
1931-11-09,1.8828410486932607
1931-11-10,1.9486858561808116
1931-11-11,1.9694453131131675
1931-11-12,2.0576761981371248
1931-11-13,2.003031841548329
1931-11-14,2.1098811750259965
1931-11-15,2.006710533516355
1931-11-16,1.9600870776381696
1931-11-17,2.05408686055175
1931-11-18,2.009713443126904
1931-11-19,2.123255681276495
1931-11-20,2.0070617557886825
1931-11-21,2.0183047550983497
1931-11-22,1.988534991967713
1931-11-23,1.8400595784870337
1931-11-24,1.8306854051095935
1931-11-25,1.5038830849957046
1931-11-26,1.4039411737541767
1931-11-27,1.3213782369854281
1931-11-28,1.5361885106177398
1931-11-29,1.7055382427807475
1931-11-30,1.7715173204888708
1931-12-01,1.3422492080434354
1931-12-02,1.3632765313147284
1931-12-03,1.1534726491395977
1931-12-04,1.3265485305802012
1931-12-05,1.2403799708524743
1931-12-06,1.322993480132143
1931-12-07,1.2281221627714014
1931-12-08,1.0170153056171543
1931-12-09,0.9991722697005112
1931-12-10,1.4464715962642274
1931-12-11,1.6065867687627169
1931-12-12,1.8165300918588692
1931-12-13,1.8978615592533983
1931-12-14,2.1116658675302244
1931-12-15,1.2419939323952531
1931-12-16,1.1744030494716748
1931-12-17,1.1563797302055718
1931-12-18,1.654224363022461
1931-12-19,1.5513943310142286
1931-12-20,1.634644912337126
1931-12-21,1.468522806986443
1931-12-22,1.4754864191453627
1931-12-23,1.5687615134143207
1931-12-24,1.5848129689395112
1931-12-25,1.2296239352606684
1931-12-26,1.1872728644206754
1931-12-27,1.1548737412830072
1931-12-28,1.3007745948635219
1931-12-29,1.3536381222793348
1931-12-30,1.3959187888792808
1931-12-31,1.5273021513211456
1932-01-01,1.2797942738521877
1932-01-02,1.1395015441824423
1932-01-03,1.1459384013011822
1932-01-04,1.1499442432021656
1932-01-05,1.2453602965025068
1932-01-06,1.4121869809689145
1932-01-07,1.3609109889962112
1932-01-08,1.3015272384985923
1932-01-09,1.0324687605965015
1932-01-10,0.9951535573857521
1932-01-11,1.2013767550993764
1932-01-12,1.5783978333392101
1932-01-13,1.9212786972370965
1932-01-14,2.0333529358319966
1932-01-15,1.8885205940363812
1932-01-16,1.8484570114417573
1932-01-17,1.887109218411917
1932-01-18,1.4833241327420752
1932-01-19,1.2267506670761825
1932-01-20,1.5186171668326236
1932-01-21,1.7483013293695815
1932-01-22,1.8777788534471012
1932-01-23,1.8902278659002991
1932-01-24,1.6453119213543843
1932-01-25,1.5026698938233916
1932-01-26,1.6602032642468134
1932-01-27,1.6005418824238271
1932-01-28,1.708333657241344
1932-01-29,2.05390661352991
1932-01-30,1.3058446022057197
1932-01-31,1.2596208514093057
1932-02-01,1.4069510681584294
1932-02-02,1.6324848112162103
1932-02-03,2.1615699442874727
1932-02-04,3.9582727906639534
1932-02-05,1.6617660447632419
1932-02-06,1.6352832035275886
1932-02-07,1.992230556423866
1932-02-08,2.115048493325778
1932-02-09,1.79161268142175
1932-02-10,2.5074382534702666
1932-02-11,2.285847082843793
1932-02-12,2.1939238305428157
1932-02-13,1.9069702306730298
1932-02-14,1.7051571540072954
1932-02-15,1.5546143537413235
1932-02-16,1.348620778073794
1932-02-17,1.7608156521650136
1932-02-18,1.8498278036817453
1932-02-19,1.8334176119812629
1932-02-20,1.8451115615201312
1932-02-21,1.7525349169837485
1932-02-22,1.8666469131587278
1932-02-23,2.1202997792218348
1932-02-24,2.1772728371233745
1932-02-25,2.235219069809339
1932-02-26,2.382518808312492
1932-02-27,2.396052956681033
1932-02-28,2.2081823686927335
1932-02-29,2.637972813609246
1932-03-01,2.6236496004715315
1932-03-02,3.0290209175504796
1932-03-03,2.884433116413712
1932-03-04,2.3389342532930884
1932-03-05,2.1877764357424825
1932-03-06,1.5048012373275543
1932-03-07,1.4374974483561451
1932-03-08,1.4418002771812806
1932-03-09,0.9962209639696512
1932-03-10,1.1859429982438032
1932-03-11,1.829148430131477
1932-03-12,1.5609807640111457
1932-03-13,1.194728078788423
1932-03-14,1.5460342805279919
1932-03-15,2.9770724660903536
1932-03-16,2.397227977898412
1932-03-17,2.6438877261328044
1932-03-18,2.33967625500019
1932-03-19,3.086711830232075
1932-03-20,3.629184382067726
1932-03-21,2.911398997107536
1932-03-22,3.9419708603896657
1932-03-23,2.067483777503706
1932-03-24,3.1254415519750753
1932-03-25,2.9857917564873913
1932-03-26,3.4499988316620724
1932-03-27,3.1293449607448114
1932-03-28,2.3401927852203785
1932-03-29,3.003861879085112
1932-03-30,3.0430847687571547
1932-03-31,2.716097268431943
1932-04-01,2.7997769469702027
1932-04-02,3.481935034429206
1932-04-03,3.5373558023662923
1932-04-04,3.9515658906668736
1932-04-05,4.462133231120894
1932-04-06,3.6945656048090587
1932-04-07,3.7111520118093013
1932-04-08,3.2388273141079087
1932-04-09,2.814264138750779
1932-04-10,2.9930270153058975
1932-04-11,2.919673779976065
1932-04-12,2.8152280936048117
1932-04-13,3.310901588143271
1932-04-14,3.1320222236028434
1932-04-15,3.0532180012994115
1932-04-16,3.2573539237072135
1932-04-17,3.857871433831706
1932-04-18,3.304902406745959
1932-04-19,3.6821941970632466
1932-04-20,3.541302171920061
1932-04-21,4.595079905285635
1932-04-22,4.18485015455946
1932-04-23,4.093753021955973
1932-04-24,4.1782965555557245
1932-04-25,3.542364001675294
1932-04-26,3.676673668721726
1932-04-27,3.0147291860964023
1932-04-28,3.3664683456387636
1932-04-29,3.5981226180468675
1932-04-30,4.035728677857228
1932-05-01,3.8037994791491982
1932-05-02,3.461684241085002
1932-05-03,4.805389661493687
1932-05-04,4.273604110362717
1932-05-05,4.329986416225031
1932-05-06,4.584969060866681
1932-05-07,4.931040956999489
1932-05-08,4.425934854245186
1932-05-09,4.399309501060237
1932-05-10,4.08935292139142
1932-05-11,3.5968527549277223
1932-05-12,3.5390949334806847
1932-05-13,3.7038600294136237
1932-05-14,4.558281321476023
1932-05-15,4.439138760836931
1932-05-16,4.268654007228728
1932-05-17,4.388488512688008
1932-05-18,4.05090064275954
1932-05-19,3.3090786568274364
1932-05-20,3.7774877826111393
1932-05-21,4.218241705812652
1932-05-22,4.279501335553286
1932-05-23,4.131718327996941
1932-05-24,4.137732590200948
1932-05-25,4.353851855374262
1932-05-26,4.525285029990285
1932-05-27,4.478772943726085
1932-05-28,4.35751011613129
1932-05-29,4.341546012470552
1932-05-30,4.036089219785463
1932-05-31,4.242902611248037
1932-06-01,4.432490514513984
1932-06-02,4.3697356784393495
1932-06-03,4.328758371628126
1932-06-04,4.5300586736115855
1932-06-05,4.533655902231076
1932-06-06,4.954543314549473
1932-06-07,5.246233134974671
1932-06-08,4.8988043288593115
1932-06-09,4.860539877872263
1932-06-10,4.918174361497969
1932-06-11,4.659766828921713
1932-06-12,4.718049080064974
1932-06-13,4.55283980659834
1932-06-14,5.084114380986967
1932-06-15,4.700362096246176
1932-06-16,4.428312252764938
1932-06-17,5.210857423809953
1932-06-18,5.244027306520452
1932-06-19,5.580155530176518
1932-06-20,5.034724001851974
1932-06-21,4.871081296166231
1932-06-22,5.181844147714887
1932-06-23,5.264133867248201
1932-06-24,5.175940494573802
1932-06-25,5.2821853698792
1932-06-26,4.917752411127678
1932-06-27,5.062963553674691
1932-06-28,5.107340534301874
1932-06-29,5.015560411052383
1932-06-30,4.704273137362342
1932-07-01,4.7724356369317515
1932-07-02,4.684793585997601
