DATE,Hargreaves
1901-03-21,2.760333601427051
1901-03-22,2.6320861647810228
1901-03-23,2.4336013591837724
1901-03-24,2.7281791319464563
1901-03-25,2.6601149165691536
1901-03-26,2.306777508965994
1901-03-27,2.1806222531510584
1901-03-28,2.5176128727053495
1901-03-29,2.7873682903897374
1901-03-30,2.5949634938753103
1901-03-31,2.6973092150463867
1901-04-01,3.4202297421710033
1901-04-02,2.5176850037331646
1901-04-03,2.125157069699267
1901-04-04,2.3749855209509443
1901-04-05,2.280839293464871
1901-04-06,2.3955533737871884
1901-04-07,2.5372096467709184
1901-04-08,3.021878950838353
1901-04-09,3.544481452933017
1901-04-10,5.216378052633299
1901-04-11,4.677191358598853
1901-04-12,3.611186487127605
1901-04-13,4.394244649716499
1901-04-14,7.667967808386922
1901-04-15,3.9622924305151046
1901-04-16,3.4104086261926128
1901-04-17,5.164243376682246
1901-04-18,5.489176668085793
1901-04-19,7.333562394337782
1901-04-20,3.5271239802511882
1901-04-21,3.2244487752499285
1901-04-22,4.284904803400179
1901-04-23,6.3970543668629105
1901-04-24,4.775338681652394
1901-04-25,3.9459695699707673
1901-04-26,3.303966110797351
1901-04-27,3.48628617971704
1901-04-28,2.9266293747402994
1901-04-29,3.350174058941301
1901-04-30,3.0625733360050496
1901-05-01,3.093856370234495
1901-05-02,3.1680717649736785
1901-05-03,4.231200215005027
1901-05-04,4.9866116331348325
1901-05-05,5.2651919363039505
1901-05-06,4.661401400094028
1901-05-07,6.36641702201763
1901-05-08,6.3790564118811
1901-05-09,7.056072615130846
1901-05-10,6.267564294830146
1901-05-11,3.942074341325482
1901-05-12,5.41780150474257
1901-05-13,4.014131308033521
1901-05-14,4.1658370365857325
1901-05-15,4.7121288158044825
1901-05-16,4.513904931731184
1901-05-17,3.7516403585942153
1901-05-18,3.6365757668477445
1901-05-19,3.6458272035815025
1901-05-20,3.09473962314001
1901-05-21,3.600998414350071
1901-05-22,4.250637222256154
1901-05-23,3.6751544061323225
1901-05-24,3.5917005320860595
1901-05-25,3.5670531888661454
1901-05-26,3.4576509714090826
1901-05-27,3.5241641726410076
1901-05-28,3.7159666858290614
1901-05-29,4.428403848791025
1901-05-30,8.459065767314321
1901-05-31,6.313041426904913
1901-06-01,6.180523564224045
1901-06-02,5.407767148765836
1901-06-03,5.116590683372655
1901-06-04,4.867089244345397
1901-06-05,6.9846999578987115
1901-06-06,6.992214353186883
1901-06-07,6.604835172846413
1901-06-08,5.435862267346517
1901-06-09,4.769263150890841
1901-06-10,8.656477589674296
1901-06-11,3.9089160266419083
1901-06-12,4.59929234422466
1901-06-13,7.216192476004415
1901-06-14,8.221650378633752
1901-06-15,11.714914303433233
1901-06-16,5.63131434235173
1901-06-17,6.179270961424436
1901-06-18,4.110953988132997
1901-06-19,4.061966973223746
1901-06-20,7.766874641202934
1901-06-21,11.397505525857257
1901-06-22,5.922282917774699
1901-06-23,5.396826452791913
1901-06-24,4.006886011130965
1901-06-25,5.12948486744593
1901-06-26,9.97205585530042
1901-06-27,19.21674363420971
1901-06-28,12.697581963490517
1901-06-29,6.479887985582724
1901-06-30,6.635001405547181
1901-07-01,3.990231644714392
1901-07-02,4.481954683759421
1901-07-03,8.007530460533637
1901-07-04,15.649220725417031
1901-07-05,11.557466091812577
1901-07-06,9.675194995345569
1901-07-07,7.366204894742986
1901-07-08,13.252073203444631
1901-07-09,10.092721026506974
1901-07-10,13.789688240465427
1901-07-11,8.102983163837756
1901-07-12,4.56690681679112
1901-07-13,8.944932215114132
1901-07-14,9.734300006510146
1901-07-15,6.248215723718147
1901-07-16,5.378438968158473
1901-07-17,7.340137023459516
1901-07-18,14.227162745197374
1901-07-19,13.923212092537042
1901-07-20,7.841414781055291
1901-07-21,9.196842522262402
1901-07-22,12.316562621241536
1901-07-23,6.696596235606876
1901-07-24,19.497064964028567
1901-07-25,10.664972672390958
1901-07-26,17.82106024693192
1901-07-27,8.156236251016743
1901-07-28,9.14387138257219
1901-07-29,13.439324340151291
1901-07-30,6.6629883387640625
1901-07-31,8.678855809834007
1901-08-01,7.072165895609727
1901-08-02,9.258653501148265
1901-08-03,11.361860149363245
1901-08-04,5.16049003779078
1901-08-05,4.462021567776267
1901-08-06,6.187526144142615
1901-08-07,5.270946420047226
1901-08-08,10.365728004937623
1901-08-09,17.441460386203186
1901-08-10,17.03113980460039
1901-08-11,15.429761665371291
1901-08-12,11.684561762664332
1901-08-13,5.41975257776107
1901-08-14,8.577046336299302
1901-08-15,9.603547851871564
1901-08-16,9.125571260542616
1901-08-17,6.107643646214736
1901-08-18,4.215639110059192
1901-08-19,3.8294280164381274
1901-08-20,4.476947284477337
1901-08-21,3.4797482068298367
1901-08-22,3.4559520562232526
1901-08-23,3.7502411835196217
1901-08-24,6.280732191304499
1901-08-25,6.620509348800993
1901-08-26,7.1727212854712
1901-08-27,9.27249392110063
1901-08-28,3.9555431601714144
1901-08-29,3.9018251489722684
1901-08-30,3.1590804506699612
1901-08-31,3.3261058423590044
1901-09-01,4.068397017467085
1901-09-02,4.333264732519717
1901-09-03,5.701311004966708
1901-09-04,9.501601281110412
1901-09-05,4.907673229779513
1901-09-06,4.829785834864677
1901-09-07,4.796623872937161
1901-09-08,6.398099367598499
1901-09-09,8.05900771160801
1901-09-10,9.159159983695176
1901-09-11,4.024765793846539
1901-09-12,3.7974661334103303
1901-09-13,9.743283224438578
1901-09-14,9.108721364691373
1901-09-15,9.995664832690437
1901-09-16,7.399655060358243
1901-09-17,9.897431866042991
1901-09-18,3.698827768019336
1901-09-19,2.9143692883849166
1901-09-20,2.654452832359851
1901-09-21,2.737469240783415
1901-09-22,2.6085006987951798
1901-09-23,2.5098402223294247
1901-09-24,2.5696511553518304
1901-09-25,2.794505290283356
1901-09-26,2.7468010217450725
1901-09-27,3.786018224082928
1901-09-28,4.328040667081635
1901-09-29,2.5001203558975975
1901-09-30,2.4361067344717102
1901-10-01,2.959755971989615
1901-10-02,2.4451915087529983
1901-10-03,2.83380053256295
1901-10-04,3.0612290296120657
1901-10-05,4.353519830943576
1901-10-06,3.252754991160538
1901-10-07,5.092340805002302
1901-10-08,3.518780895193272
1901-10-09,3.6937547544620113
1901-10-10,4.070430715381735
1901-10-11,4.824725601853162
1901-10-12,8.776428546020977
1901-10-13,3.817012587367503
1901-10-14,5.047553967337841
1901-10-15,5.448271592524447
1901-10-16,4.576663900859233
1901-10-17,2.555052631978437
1901-10-18,2.4842479225296
1901-10-19,3.2430170872181345
1901-10-20,3.032848730390671
1901-10-21,3.2758526158453334
1901-10-22,3.8115948078832247
1901-10-23,2.5224711110815106
1901-10-24,2.299360529284777
1901-10-25,2.1441616130912555
1901-10-26,2.1224197641736335
1901-10-27,1.9296153223496666
1901-10-28,1.7966074653222877
1901-10-29,1.6769656055912117
1901-10-30,1.7216775780245377
1901-10-31,1.9669214797078016
1901-11-01,1.934104350874012
1901-11-02,1.8188435033973465
1901-11-03,1.7401500831080838
1901-11-04,2.3655660790403155
1901-11-05,2.108918087554692
1901-11-06,2.05122326726166
1901-11-07,1.6217253744254707
1901-11-08,1.5124140188505595
1901-11-09,1.5256260083726907
1901-11-10,1.4625600027322336
1901-11-11,1.3946833875489815
1901-11-12,1.3846491605010933
1901-11-13,1.3517360331784598
1901-11-14,1.3751597275595138
1901-11-15,1.506445830284472
1901-11-16,1.4866084112551237
1901-11-17,1.2948550429642927
1901-11-18,1.334352469888923
1901-11-19,1.291885824522902
1901-11-20,1.3444205381812755
1901-11-21,1.4674482108129792
1901-11-22,1.3651665890403921
1901-11-23,1.3814775045644234
1901-11-24,1.4712124836094271
1901-11-25,1.441474559796269
1901-11-26,1.4701563204405843
1901-11-27,1.296327876299908
1901-11-28,1.2598473971858053
1901-11-29,1.4764492498872546
1901-11-30,1.3693788116248948
1901-12-01,1.1734212694913992
1901-12-02,1.2929552090085286
1901-12-03,1.225004972649005
1901-12-04,1.2419929489862327
1901-12-05,1.2347483678949727
1901-12-06,1.1874482648852003
1901-12-07,1.0661019865996004
1901-12-08,1.0531989928129315
1901-12-09,1.0564964062781756
1901-12-10,1.0529746630136423
1901-12-11,0.9406380389729281
1901-12-12,0.9558244287055911
1901-12-13,0.8545638221628147
1901-12-14,0.8848822859780563
1901-12-15,0.9332354651183574
1901-12-16,0.9785327110166517
1901-12-17,0.9524105587950442
1901-12-18,0.9765897410710395
1901-12-19,0.9104384270816339
1901-12-20,0.8698254294574378
1901-12-21,1.5266019756630578
1901-12-22,1.1835665958175186
1901-12-23,1.0666936868246608
1901-12-24,1.2221429265126669
1901-12-25,1.1521038911552468
1901-12-26,1.0246477617918164
1901-12-27,1.1124587226246594
1901-12-28,1.028997292888327
1901-12-29,1.0541263067484712
1901-12-30,0.9832708630705261
1901-12-31,0.9597938980456049
1902-01-01,1.10344562330637
1902-01-02,1.2275766887661153
1902-01-03,1.0822548184449003
1902-01-04,0.9298701474966858
1902-01-05,1.0354346553121068
1902-01-06,0.9781302426528616
1902-01-07,0.8859309469862248
1902-01-08,1.008423963672139
1902-01-09,0.964078458062814
1902-01-10,0.9697791318237193
1902-01-11,0.8529424779390683
1902-01-12,0.7714217924600533
1902-01-13,0.8397169678925321
1902-01-14,0.845470909371216
1902-01-15,1.0466859824730894
1902-01-16,1.167822088764483
1902-01-17,1.1094522446222017
1902-01-18,1.0738751386999013
1902-01-19,1.159371941812964
1902-01-20,1.1184317425850978
1902-01-21,1.1729210633348348
1902-01-22,1.1744797455483198
1902-01-23,1.060718213610024
1902-01-24,1.199603373111365
1902-01-25,1.0912467355296998
1902-01-26,0.9592975480318641
1902-01-27,1.0262287982116751
1902-01-28,1.080560111217056
1902-01-29,1.0349793112029817
1902-01-30,1.0891955806248617
1902-01-31,1.295384175105756
1902-02-01,1.1621797728325083
1902-02-02,1.3360483806087025
1902-02-03,1.244074993994207
1902-02-04,1.3345763755557114
1902-02-05,1.521308935729507
1902-02-06,1.5099428491763411
1902-02-07,1.5695871617180466
1902-02-08,1.554687340036199
1902-02-09,1.8156918792069365
1902-02-10,1.799478460131893
1902-02-11,1.7358120607884675
1902-02-12,1.519579973359559
1902-02-13,1.4925030704385593
1902-02-14,1.7650608257867733
1902-02-15,1.9277353246468856
1902-02-16,2.192717196438485
1902-02-17,1.7945722040582504
1902-02-18,1.7074542770261831
1902-02-19,1.7130219895505596
1902-02-20,1.7625939957573356
1902-02-21,1.8641605337982983
1902-02-22,1.8524647933383214
1902-02-23,1.849551061352883
1902-02-24,1.8977776154648864
1902-02-25,1.8874987711268838
1902-02-26,1.9684813271662196
1902-02-27,1.9899830500187714
1902-02-28,1.8539411674132853
1902-03-01,1.909130360383892
1902-03-02,1.982726529059549
1902-03-03,1.6893787740324606
1902-03-04,1.7606569767273854
1902-03-05,1.8953891130625498
1902-03-06,1.8879854835733736
1902-03-07,1.9537029451233923
1902-03-08,2.1264391875786144
1902-03-09,2.023651479894801
1902-03-10,2.1253215387173516
1902-03-11,2.311385771693105
1902-03-12,2.215635618702893
1902-03-13,2.1868182373349767
1902-03-14,1.9474815839316482
1902-03-15,2.1135894467730854
1902-03-16,2.6140991318740645
1902-03-17,2.569440704147595
1902-03-18,2.108298758444237
1902-03-19,2.3710003435479723
1902-03-20,2.241476911156891
1902-03-21,2.112568524406554
1902-03-22,2.3224667359754156
1902-03-23,2.2923323221624314
1902-03-24,2.12964573912359
1902-03-25,2.1824416455206235
1902-03-26,2.4187100771806844
1902-03-27,2.8632986072878435
1902-03-28,2.6374947734839647
1902-03-29,2.8335392695856707
1902-03-30,3.4235825795664074
1902-03-31,2.9302865681494286
1902-04-01,2.570515533142335
1902-04-02,2.4838848062478647
1902-04-03,2.61543158140186
1902-04-04,3.0639300955858957
1902-04-05,3.0464512961569703
1902-04-06,3.0599669040978936
1902-04-07,2.8179436210848374
1902-04-08,2.68747010510664
1902-04-09,2.650669509900074
1902-04-10,3.0812579582541906
1902-04-11,3.201104705304564
1902-04-12,3.1781414654218274
1902-04-13,3.7334410369765894
1902-04-14,3.686082505472902
1902-04-15,3.777361477089533
1902-04-16,3.698611832340369
1902-04-17,4.269312108313152
1902-04-18,3.518898090045351
1902-04-19,3.074107760511238
1902-04-20,2.6634040473235254
1902-04-21,2.8624809947011007
1902-04-22,2.941865283058092
1902-04-23,2.9463070303031302
1902-04-24,2.9273515769261462
1902-04-25,3.1720071847898357
1902-04-26,2.908355101104207
1902-04-27,2.9669212506887455
1902-04-28,2.8472996103568637
1902-04-29,3.3406130987302567
1902-04-30,3.255434690617797
1902-05-01,3.0349962833215325
1902-05-02,3.323201464572662
1902-05-03,5.686408263539417
1902-05-04,4.470372170066456
1902-05-05,4.078749471109186
1902-05-06,3.8960387437227357
1902-05-07,3.777636780600344
1902-05-08,4.459589464961462
1902-05-09,3.7891338900548646
1902-05-10,4.225906282287022
1902-05-11,3.8905017619727786
1902-05-12,3.388794813850665
1902-05-13,3.6538834328589935
1902-05-14,3.293382444488826
1902-05-15,3.3126146410955832
1902-05-16,4.739216033313887
1902-05-17,3.645975369371357
1902-05-18,3.785844997611898
1902-05-19,3.5751117909855403
1902-05-20,3.599972564825496
1902-05-21,3.658697090301181
1902-05-22,3.7983155000518862
1902-05-23,4.651301044393453
1902-05-24,7.541678064398782
1902-05-25,9.018613209132711
1902-05-26,3.791909930987661
1902-05-27,4.33132674632399
1902-05-28,3.977167841136178
1902-05-29,4.091392837556081
1902-05-30,4.3846135330574185
1902-05-31,3.4816241678962774
1902-06-01,3.706878557550311
1902-06-02,5.221707373637072
1902-06-03,5.558319138016081
1902-06-04,8.402069839472349
1902-06-05,7.001073424146158
1902-06-06,5.882209788165657
1902-06-07,10.225066267817727
1902-06-08,10.337380693354897
1902-06-09,9.614718910216839
1902-06-10,8.215798131782895
1902-06-11,5.316423461687438
1902-06-12,5.18779983545527
1902-06-13,4.320793907030304
1902-06-14,6.615600100379618
1902-06-15,10.26759494448681
1902-06-16,9.243682969261064
1902-06-17,5.934459687269308
1902-06-18,8.851179156855855
1902-06-19,13.711792652045007
1902-06-20,5.424479558587518
1902-06-21,9.955466226267212
1902-06-22,6.5669637548772215
1902-06-23,8.601425854100146
1902-06-24,4.809968136530533
1902-06-25,7.050135607128108
1902-06-26,4.904673208973293
1902-06-27,7.536665496283133
1902-06-28,6.733226309062931
1902-06-29,9.741348000673732
1902-06-30,4.731706918435901
1902-07-01,3.9003668850857878
1902-07-02,4.302895355246583
1902-07-03,3.8908054885247347
1902-07-04,5.289782596465017
1902-07-05,6.050618805013554
1902-07-06,8.38760387270581
1902-07-07,8.029726178822193
1902-07-08,6.344618405930892
1902-07-09,12.379752881277236
1902-07-10,7.34475736649095
1902-07-11,14.141292214156627
1902-07-12,7.433925399758122
1902-07-13,9.902090564276062
1902-07-14,5.532011660747189
1902-07-15,8.52670928248322
1902-07-16,9.265858981660111
1902-07-17,8.331043037958407
1902-07-18,7.032321643220035
1902-07-19,11.030013984850466
1902-07-20,10.220904613632234
1902-07-21,15.421639379628115
1902-07-22,15.480412214038887
1902-07-23,15.654818476892366
1902-07-24,15.61367200606689
1902-07-25,4.883462986057769
1902-07-26,4.308269424948157
1902-07-27,4.018824316892592
1902-07-28,4.159165422116135
1902-07-29,4.790587153831218
1902-07-30,5.392969161798367
1902-07-31,8.421593086487984
1902-08-01,8.259492647924185
1902-08-02,11.205993947606546
1902-08-03,10.676679354301207
1902-08-04,8.17347871830661
1902-08-05,10.292798000759642
1902-08-06,7.443896020494985
1902-08-07,8.815547543920127
1902-08-08,4.478286854330017
1902-08-09,4.588566742587064
1902-08-10,3.8295245420282487
1902-08-11,3.814362357205014
1902-08-12,3.7979603954074266
1902-08-13,3.7172851968894673
1902-08-14,3.6090903451811163
1902-08-15,4.060135375768953
1902-08-16,4.70794915554044
1902-08-17,5.637799111352566
1902-08-18,8.549006652781205
1902-08-19,3.8091044510023564
1902-08-20,4.796750380760135
1902-08-21,6.8573037718272
1902-08-22,9.274568225396935
1902-08-23,5.75706563755923
1902-08-24,4.655201970129842
1902-08-25,4.262469772127788
1902-08-26,6.109185811043595
1902-08-27,6.174774712659303
1902-08-28,7.866971447256795
1902-08-29,4.702726257033684
1902-08-30,11.935272700564058
1902-08-31,9.434028018895821
1902-09-01,8.39797238889796
1902-09-02,7.807623236096386
1902-09-03,13.05409663324943
1902-09-04,12.382174480593411
1902-09-05,13.765008063998646
1902-09-06,6.311592161479065
1902-09-07,10.600601790982735
1902-09-08,8.709676588909241
1902-09-09,8.648116216341318
1902-09-10,5.570589346329489
1902-09-11,7.4751549824859405
1902-09-12,4.337731263928344
1902-09-13,3.8755392403486963
1902-09-14,4.033573004401052
1902-09-15,2.964158375736325
1902-09-16,3.5032908477269538
1902-09-17,2.768595790091793
1902-09-18,3.338765622039753
1902-09-19,3.2282441776803656
1902-09-20,3.2207495778180775
1902-09-21,4.88802941706607
1902-09-22,4.254890689796334
1902-09-23,4.949550630435572
1902-09-24,2.655561941874192
1902-09-25,2.812396009225764
1902-09-26,4.683427889997043
1902-09-27,4.912243596100069
1902-09-28,3.3067956079290886
1902-09-29,4.5599916919586585
1902-09-30,5.442077071393013
1902-10-01,3.9977728311332386
1902-10-02,5.7538822493432455
1902-10-03,3.0695373678499687
1902-10-04,3.5350471667437096
1902-10-05,2.8967527266000905
1902-10-06,2.7757486773902302
1902-10-07,3.1062002368024078
1902-10-08,4.230144467451445
1902-10-09,4.02742923627618
1902-10-10,4.672775947016918
1902-10-11,2.11927756649876
1902-10-12,2.1498124802100156
1902-10-13,2.163325936785806
1902-10-14,2.2676453587010736
1902-10-15,2.6268230602128244
1902-10-16,3.3563522355329605
1902-10-17,3.544148898359787
1902-10-18,3.2892645182776303
1902-10-19,1.8839188084884249
1902-10-20,1.9010633014111757
1902-10-21,1.942602457848925
1902-10-22,1.808824378053404
1902-10-23,1.98281463135126
1902-10-24,1.6899270665127404
1902-10-25,1.9294243713607708
1902-10-26,1.9241702825556402
1902-10-27,1.8732241458499739
1902-10-28,1.9736221112116799
1902-10-29,2.261514052873366
1902-10-30,1.6502357960766556
1902-10-31,1.6361992581630396
1902-11-01,1.642076103875642
1902-11-02,2.1765626648294525
1902-11-03,1.736705125409385
1902-11-04,1.6378246719658691
1902-11-05,1.505921813455403
1902-11-06,1.6020928504691558
1902-11-07,1.6683799574310039
1902-11-08,1.7180083656592184
1902-11-09,1.6647075292228126
1902-11-10,1.6294402064713482
1902-11-11,1.4461941506906872
1902-11-12,1.3376795044258112
1902-11-13,1.399782174784651
1902-11-14,1.377082122229643
1902-11-15,1.438797198305701
1902-11-16,1.4079077636500819
1902-11-17,1.3110893515513622
1902-11-18,1.294218952308598
1902-11-19,1.1127434613842806
1902-11-20,1.1828532201502668
1902-11-21,1.0803512035728529
1902-11-22,1.1283932137453205
1902-11-23,1.2299414881497717
1902-11-24,1.1648194516495247
1902-11-25,1.2523422434518818
1902-11-26,1.088750152635967
1902-11-27,1.0809793074801288
1902-11-28,1.1012260933314342
1902-11-29,1.0679881755026923
1902-11-30,1.0975564744330553
1902-12-01,1.1687366948038136
1902-12-02,1.0719652029742581
1902-12-03,1.201814106382804
1902-12-04,1.1697133166524567
1902-12-05,1.0936698415679584
1902-12-06,1.2288936091962321
1902-12-07,1.3425662559055214
1902-12-08,1.1958452932931303
1902-12-09,1.189170554282026
1902-12-10,1.241477868415689
1902-12-11,1.1605593839574069
1902-12-12,1.0393498171474922
1902-12-13,0.9416926048188384
1902-12-14,0.9735231029296311
1902-12-15,0.9225780661915333
1902-12-16,1.0151102508373815
1902-12-17,0.8858976772564975
1902-12-18,0.9440724996357287
1902-12-19,0.9237950861545957
1902-12-20,0.9716336847138973
1902-12-21,0.9758567487369226
1902-12-22,0.995005789049458
1902-12-23,1.1353865917402637
1902-12-24,1.0264434913869644
1902-12-25,1.0646167178640003
1902-12-26,1.1978832192405222
1902-12-27,0.9988681709639303
1902-12-28,0.95668161001689
1902-12-29,0.9114601040037067
1902-12-30,0.7812574629025972
1902-12-31,0.8097160789373176
1903-01-01,0.9127937057222308
1903-01-02,0.9221324239530962
1903-01-03,0.8298307743743891
1903-01-04,0.9396827096749646
1903-01-05,0.7758244911385694
1903-01-06,0.7061617473803505
1903-01-07,0.9670062932406014
1903-01-08,0.9314811386437802
1903-01-09,1.0164934621296084
1903-01-10,0.9755855843011781
1903-01-11,0.967652426128961
1903-01-12,0.8140357579465948
1903-01-13,0.7748677021678839
1903-01-14,0.7408942965647368
1903-01-15,0.7856936511204204
1903-01-16,0.8931793563118784
1903-01-17,0.8995493168779862
1903-01-18,0.9917523179910689
1903-01-19,1.138425507233411
1903-01-20,1.1503773131193746
1903-01-21,1.3684691004402676
1903-01-22,1.3710372966983557
1903-01-23,1.475349880634886
1903-01-24,1.5103789672193513
1903-01-25,1.3475702408643688
1903-01-26,1.285767003871243
1903-01-27,1.420595337392424
1903-01-28,1.2737931291311149
1903-01-29,1.151910724078838
1903-01-30,1.0092642914539751
1903-01-31,1.2575610106567998
1903-02-01,1.1050059843054296
1903-02-02,1.2002220197301239
1903-02-03,1.0464903566338788
1903-02-04,1.15921695879683
1903-02-05,1.182764774940965
1903-02-06,1.1479807836531133
1903-02-07,1.2614731705315745
1903-02-08,1.2436590088571733
1903-02-09,1.304549599695268
1903-02-10,1.2903081243350987
1903-02-11,1.4528967275691547
1903-02-12,1.3529269336295846
1903-02-13,1.3018513676032348
1903-02-14,1.2340069379302667
1903-02-15,1.2789794953194529
1903-02-16,1.450128959628714
1903-02-17,1.3998393881113518
1903-02-18,1.5148353955762914
1903-02-19,1.6732065913357625
1903-02-20,1.7765148458000664
1903-02-21,1.6809363598989098
1903-02-22,1.8473499583729063
1903-02-23,1.7156512029447277
1903-02-24,1.9259005792319281
1903-02-25,1.802844889500636
1903-02-26,1.8754677978933796
1903-02-27,1.9851134788444902
1903-02-28,1.9565691323642291
1903-03-01,2.1882607554110884
1903-03-02,2.041240172325621
1903-03-03,1.938261747082298
1903-03-04,1.8100495903215712
1903-03-05,1.7087715682974192
1903-03-06,1.778662067903949
