DATE,Hargreaves
1938-07-15,5.307948523485103
1938-07-16,5.942602895539465
1938-07-17,4.6154619043462874
1938-07-18,4.574806990486829
1938-07-19,4.996918142344228
1938-07-20,5.539687849995744
1938-07-21,4.461671751889835
1938-07-22,6.103575631176017
1938-07-23,4.974970363867505
1938-07-24,5.655370123945612
1938-07-25,6.348917944858032
1938-07-26,6.3480066440295575
1938-07-27,5.93040715013489
1938-07-28,4.790918824666794
1938-07-29,4.7523875314866695
1938-07-30,4.779433596121269
1938-07-31,4.640065967152091
1938-08-01,4.503908334351129
1938-08-02,5.362059812544406
1938-08-03,5.466123184075406
1938-08-04,5.170641387480131
1938-08-05,4.962218123471969
1938-08-06,4.6066070458096
1938-08-07,7.289136184318596
1938-08-08,5.39411984980465
1938-08-09,5.949363083281779
1938-08-10,5.41874746874849
1938-08-11,4.521543210848577
1938-08-12,5.17394424629424
1938-08-13,6.116539324027392
1938-08-14,4.983903323164799
1938-08-15,4.485644725435585
1938-08-16,4.534976146219408
1938-08-17,4.160453188228921
1938-08-18,6.582681141956244
1938-08-19,5.034242053653287
1938-08-20,5.745660174973489
1938-08-21,4.50250602681775
1938-08-22,6.967884684001778
1938-08-23,6.73288573647639
1938-08-24,7.059113435525876
1938-08-25,4.513586015370343
1938-08-26,4.078401244843461
1938-08-27,3.727640031042143
1938-08-28,3.700333218062663
1938-08-29,3.889938302597722
1938-08-30,4.121642077439884
1938-08-31,4.214650512185058
1938-09-01,3.9256172165897953
1938-09-02,4.009369716337481
1938-09-03,3.8313912835555857
1938-09-04,5.446467908656665
1938-09-05,4.265764553620209
1938-09-06,4.859313344676266
1938-09-07,4.661914510578588
1938-09-08,5.032469635310711
1938-09-09,4.59621307404284
1938-09-10,4.453898896789429
1938-09-11,4.606598756565948
1938-09-12,3.8355704629523126
1938-09-13,3.7933739198330874
1938-09-14,3.204484851250193
1938-09-15,2.958755969749682
1938-09-16,2.637553512955594
1938-09-17,3.4668836670587764
1938-09-18,2.506901484055848
1938-09-19,2.379675963147747
1938-09-20,2.559215825367732
1938-09-21,2.936550733787419
1938-09-22,6.066928330660775
1938-09-23,5.5278355806232815
1938-09-24,8.031237239376019
1938-09-25,5.282923200992004
1938-09-26,4.7040021506397585
1938-09-27,3.159596890911465
1938-09-28,4.2399206956320485
1938-09-29,4.587036322602921
1938-09-30,5.051239259734617
1938-10-01,3.019153884532227
1938-10-02,3.244942198312342
1938-10-03,4.738503373895838
1938-10-04,6.055840772933515
1938-10-05,4.231999521466712
1938-10-06,2.4453999578903476
1938-10-07,2.7385999013421167
1938-10-08,6.27652729943015
1938-10-09,5.052139892616554
1938-10-10,4.062335418817672
1938-10-11,4.294848325775539
1938-10-12,2.5660863174420165
1938-10-13,2.5363976600189937
1938-10-14,5.334082723724977
1938-10-15,3.9233517192511957
1938-10-16,5.981170112273126
1938-10-17,5.412346620144426
1938-10-18,3.096890498548813
1938-10-19,1.8443882453021334
1938-10-20,1.73050562735722
1938-10-21,2.6380139126633906
1938-10-22,1.7716737598100782
1938-10-23,1.3806316249364552
1938-10-24,1.9460964794081321
1938-10-25,4.474017166526878
1938-10-26,1.9662287812021593
1938-10-27,1.83121590050961
1938-10-28,3.2096743013444504
1938-10-29,2.6678852987606914
1938-10-30,2.6408287432116073
1938-10-31,3.3697543898078863
1938-11-01,2.9268708578590594
1938-11-02,1.9864805929032052
1938-11-03,2.084611503945342
1938-11-04,1.8722067776561169
1938-11-05,1.8909048477414978
1938-11-06,2.3366051833235213
1938-11-07,1.0407067322158652
1938-11-08,0.9431054516711714
1938-11-09,1.4850474729523453
1938-11-10,1.8265098900868437
1938-11-11,2.1517391263687595
1938-11-12,1.6092886459061329
1938-11-13,1.6285093748219497
1938-11-14,1.471900214004483
1938-11-15,1.2897506033353692
1938-11-16,1.3326493816540796
1938-11-17,1.505424953213683
1938-11-18,1.2569596915588195
1938-11-19,1.1477684054070412
1938-11-20,1.8474843657441204
1938-11-21,1.5142777878550846
1938-11-22,0.830063253945126
1938-11-23,0.6723668847861834
1938-11-24,0.5154627011346841
1938-11-25,0.6563201090447717
1938-11-26,0.5705338056617544
1938-11-27,0.4968639999347254
1938-11-28,1.614962009296114
1938-11-29,1.4064202908135317
1938-11-30,1.184017459050212
1938-12-01,1.39412402076698
1938-12-02,1.2471814526861906
1938-12-03,1.098172439457025
1938-12-04,1.0848389883899237
1938-12-05,0.881100866703156
1938-12-06,0.8457087577761924
1938-12-07,0.9172758114863474
1938-12-08,0.8863111488801548
1938-12-09,0.6684647360321728
1938-12-10,0.9321208792452769
1938-12-11,0.8601722562905086
1938-12-12,0.7026266254638404
1938-12-13,0.713096518894372
1938-12-14,0.7497471324744152
1938-12-15,0.6596134684409791
1938-12-16,0.8141125565758167
1938-12-17,0.6600807591461235
1938-12-18,0.7435865461374183
1938-12-19,0.7431910994477843
1938-12-20,0.7631223063907921
1938-12-21,0.6110103600680709
1938-12-22,0.605204615282298
1938-12-23,0.7449150979229817
1938-12-24,0.757589362921435
1938-12-25,0.7648567119696674
1938-12-26,0.6592496149851791
1938-12-27,0.37851571348298513
1938-12-28,0.4841394309501945
1938-12-29,0.7055706462860198
1938-12-30,0.4214741461034538
1938-12-31,1.8204383188680886
1939-01-01,1.421693771179028
1939-01-02,1.34826570248029
1939-01-03,1.4047167679829717
1939-01-04,1.178555302402638
1939-01-05,1.030597165590014
1939-01-06,1.249803416494609
1939-01-07,1.1052659172995873
1939-01-08,1.9200360666436078
1939-01-09,1.3289049703549072
1939-01-10,1.0824122555126179
1939-01-11,0.8905279892106837
1939-01-12,0.8179173689143132
1939-01-13,0.8500439106226684
1939-01-14,0.8871892170871415
1939-01-15,0.8192117710916017
1939-01-16,0.7025993110661811
1939-01-17,0.7569067300521864
1939-01-18,0.5967941164104332
1939-01-19,0.6720629337428937
1939-01-20,1.0934316131716666
1939-01-21,1.7983565927849798
1939-01-22,0.6497647138522313
1939-01-23,0.5962646216175082
1939-01-24,0.7980221910110186
1939-01-25,0.8743542010710635
1939-01-26,0.8898691020214131
1939-01-27,0.8741029528038795
1939-01-28,0.9559174913523546
1939-01-29,0.8335700654998464
1939-01-30,0.7646798987043878
1939-01-31,0.7664490364365972
1939-02-01,1.1423896637999402
1939-02-02,0.9498617770347252
1939-02-03,0.6755319983468066
1939-02-04,0.7638783356491305
1939-02-05,1.9270312365110276
1939-02-06,1.179418867136396
1939-02-07,1.457074915836669
1939-02-08,1.0672102311557907
1939-02-09,3.4086885027193747
1939-02-10,1.7608446362853654
1939-02-11,0.6632520460683657
1939-02-12,2.144975180864445
1939-02-13,2.2033203374862858
1939-02-14,1.0938691064316064
1939-02-15,0.8647177248084172
1939-02-16,1.028008023564729
1939-02-17,1.055716890770628
1939-02-18,2.1979500119104287
1939-02-19,2.067587706709289
1939-02-20,0.8421390612770655
1939-02-21,0.48610755280811474
1939-02-22,0.6117334767184186
1939-02-23,4.027474624299968
1939-02-24,1.0933928056591566
1939-02-25,0.7473692046021974
1939-02-26,1.0521217641037652
1939-02-27,1.262623936073236
1939-02-28,1.2569202277371267
1939-03-01,1.047530674324019
1939-03-02,1.3800315566029588
1939-03-03,1.985763216941553
1939-03-04,1.761569452774616
1939-03-05,1.8088283586057257
1939-03-06,1.3294093407381848
1939-03-07,1.833361473259416
1939-03-08,5.387463536256033
1939-03-09,1.7547740573454365
1939-03-10,1.9203692374474377
1939-03-11,2.613661623976676
1939-03-12,2.2399276227614466
1939-03-13,2.9657170152244055
1939-03-14,2.9870951735857627
1939-03-15,1.3753878440103242
1939-03-16,1.3044970958518187
1939-03-17,1.1433888627217723
1939-03-18,1.4025690008484433
1939-03-19,9.96048795118788
1939-03-20,2.2303729810672888
1939-03-21,6.8982654752765225
1939-03-22,5.709818938645931
1939-03-23,4.699023167422199
1939-03-24,3.452361687541768
1939-03-25,3.4335191795691813
1939-03-26,2.874058675439144
1939-03-27,2.0841231001584535
1939-03-28,1.8097260335461198
1939-03-29,1.9690788226335
1939-03-30,1.8305272443652478
1939-03-31,3.358749407144372
1939-04-01,2.413359427114127
1939-04-02,2.5148581596945987
1939-04-03,2.36170036327077
1939-04-04,3.3320688708488984
1939-04-05,2.267278190834063
1939-04-06,1.7504920250313505
1939-04-07,2.2772905426210137
1939-04-08,2.2146830620746036
1939-04-09,5.077021544173127
1939-04-10,3.0583835555339007
1939-04-11,1.9411729921730905
1939-04-12,1.8100261592400546
1939-04-13,2.4020706341552724
1939-04-14,3.230939755027373
1939-04-15,3.282606484330925
1939-04-16,3.302023524382553
1939-04-17,2.681296361439978
1939-04-18,2.2020402730733593
1939-04-19,2.2559920345632567
1939-04-20,3.048368418988935
1939-04-21,2.6601813751730803
1939-04-22,4.280099952287494
1939-04-23,4.784095917821614
1939-04-24,5.191445012533077
1939-04-25,3.9700134570280694
1939-04-26,3.825663815412713
1939-04-27,4.096525264952761
1939-04-28,3.3434568178895177
1939-04-29,3.585385962536468
1939-04-30,4.9027770412951694
1939-05-01,4.1939475143988805
1939-05-02,3.197032381978255
1939-05-03,3.292088764014784
1939-05-04,5.999231151068028
1939-05-05,5.619552228269491
1939-05-06,6.177389660826302
1939-05-07,4.238922181535558
1939-05-08,3.820701344770493
1939-05-09,3.8442269664715987
1939-05-10,5.453573447869476
1939-05-11,3.438804253380481
1939-05-12,3.5257008369789125
1939-05-13,3.6702836251615563
1939-05-14,4.780144767718003
1939-05-15,3.7959007139834964
1939-05-16,6.320668054649378
1939-05-17,7.249453425614319
1939-05-18,4.855348612927395
1939-05-19,4.202473410632108
1939-05-20,4.3939425882774374
1939-05-21,4.47836600724291
1939-05-22,5.414792838582878
1939-05-23,5.457303579169864
1939-05-24,5.584185061140859
1939-05-25,4.886738591402782
1939-05-26,4.787051480399838
1939-05-27,4.61779845659191
1939-05-28,4.52294965919145
1939-05-29,4.547902796291405
1939-05-30,5.978556192366912
1939-05-31,5.18566814957777
1939-06-01,4.760781483349882
1939-06-02,5.063310862819711
1939-06-03,4.770533499664639
1939-06-04,4.8674375428681325
1939-06-05,5.944812966640891
1939-06-06,4.924376066081177
1939-06-07,5.547514658542431
1939-06-08,5.831518252924131
1939-06-09,4.7159167172903755
1939-06-10,4.560666918191841
1939-06-11,4.1671707029521
1939-06-12,4.2372748154829045
1939-06-13,4.105359002966079
1939-06-14,4.596680617115816
1939-06-15,5.9419807018811825
1939-06-16,5.325486058990135
1939-06-17,5.146351276154314
1939-06-18,5.4627939219193715
1939-06-19,5.092158132108774
1939-06-20,4.961525885667676
1939-06-21,5.132030896022136
1939-06-22,4.895396634624748
1939-06-23,4.760508619419067
1939-06-24,4.833342487809768
1939-06-25,4.695685687643224
1939-06-26,4.884425097555335
1939-06-27,5.271612998323918
1939-06-28,5.664726311883466
1939-06-29,5.072078861100471
1939-06-30,4.808930336670777
1939-07-01,5.2984714346815585
1939-07-02,4.735088523669147
1939-07-03,4.867259197673163
1939-07-04,5.872708540381922
1939-07-05,5.442431264743098
1939-07-06,5.70607423976161
1939-07-07,5.833807111358567
1939-07-08,5.400510876714077
1939-07-09,5.016698348931383
1939-07-10,4.881412405637378
1939-07-11,5.690552846368725
1939-07-12,7.437179476346673
1939-07-13,5.779331090092414
1939-07-14,6.2027921916243764
1939-07-15,5.453760395394948
1939-07-16,4.637523646192239
1939-07-17,5.288203337849505
1939-07-18,5.818039297055151
1939-07-19,4.736846995962167
1939-07-20,4.717500164253362
1939-07-21,4.884984431666673
1939-07-22,4.763241434471818
1939-07-23,4.582690541805086
1939-07-24,5.272236210590471
1939-07-25,4.921603781787838
1939-07-26,7.025694555614947
1939-07-27,5.4551673664232325
1939-07-28,4.644924346222831
1939-07-29,4.364398251890344
1939-07-30,5.420071519778113
1939-07-31,5.707316051626432
1939-08-01,5.691088447366898
1939-08-02,4.672148047849754
1939-08-03,4.534245341635784
1939-08-04,4.462939380681966
1939-08-05,4.894870009510549
1939-08-06,4.243727339705701
1939-08-07,5.590469183176187
1939-08-08,4.445073169572794
1939-08-09,4.167074348749159
1939-08-10,5.0999993115677515
1939-08-11,4.441469285288818
1939-08-12,4.422208993752769
1939-08-13,4.489383207384857
1939-08-14,4.38269179887372
1939-08-15,4.536802697121352
1939-08-16,4.565828913031134
1939-08-17,4.217745729207148
1939-08-18,3.9953669904255693
1939-08-19,4.087841407729985
1939-08-20,6.102161113557023
1939-08-21,4.058537067731277
1939-08-22,4.279188970944479
1939-08-23,4.0747269685681635
1939-08-24,5.670253200980516
1939-08-25,4.074541052598623
1939-08-26,3.856460915313581
1939-08-27,3.6765046488157327
1939-08-28,4.051152553051313
1939-08-29,4.142660215449328
1939-08-30,4.202200204097951
1939-08-31,3.988192658848453
1939-09-01,5.026225705268756
1939-09-02,4.288976378223184
1939-09-03,4.254684304954456
1939-09-04,3.9513137516160324
1939-09-05,3.9832758350719666
1939-09-06,5.882309466963056
1939-09-07,5.705241359196573
1939-09-08,4.740115935057279
1939-09-09,4.277738615577805
1939-09-10,3.60952073676831
1939-09-11,5.432111097099505
1939-09-12,4.96714277710546
1939-09-13,5.161956729637176
1939-09-14,4.9293385808157755
1939-09-15,6.812070926908238
1939-09-16,4.255275548144752
1939-09-17,3.1907470697697677
1939-09-18,3.189596069484036
1939-09-19,4.369789222587921
1939-09-20,6.754143832961601
1939-09-21,3.047509872745616
1939-09-22,5.7124111315905095
1939-09-23,8.482714593356315
1939-09-24,5.051882934740039
1939-09-25,4.515931594772786
1939-09-26,2.594747795606027
1939-09-27,3.18518409600871
1939-09-28,7.28713235699515
1939-09-29,3.1738677790484964
1939-09-30,1.9774770181401513
1939-10-01,2.8077983236960273
1939-10-02,3.366084996148063
1939-10-03,5.555338004361657
1939-10-04,3.7476580032299323
1939-10-05,3.4693385579456963
1939-10-06,5.848825256792283
1939-10-07,3.749117540148499
1939-10-08,3.158350738086673
1939-10-09,2.905298538684373
1939-10-10,2.5515446449693338
1939-10-11,2.9191144650905496
1939-10-12,1.8845306843857037
1939-10-13,3.424393463292873
1939-10-14,1.4598945089793507
1939-10-15,2.4719987470511096
1939-10-16,4.620458403252222
1939-10-17,1.7463702375675247
1939-10-18,4.937390028653241
1939-10-19,3.04892245930802
1939-10-20,4.456773953443595
1939-10-21,4.031238681922012
1939-10-22,2.373269747550005
1939-10-23,6.733425165004834
1939-10-24,2.2131622489087435
1939-10-25,2.4238550872583398
1939-10-26,2.336483075613518
1939-10-27,5.3620599037417565
1939-10-28,1.2713856055010635
1939-10-29,2.470569115642931
1939-10-30,1.2092886363558064
1939-10-31,1.3714290599291845
1939-11-01,1.316392432900497
1939-11-02,1.0361865279475468
1939-11-03,1.126551842970685
1939-11-04,1.1029840098272896
1939-11-05,1.4937437455222204
1939-11-06,1.4791367390725185
1939-11-07,1.49444144149786
1939-11-08,1.2483478987658443
1939-11-09,2.115653801239148
1939-11-10,2.821396585060566
1939-11-11,1.4788728213117326
1939-11-12,1.0882931472346073
1939-11-13,1.988566428058509
1939-11-14,2.927107472782233
1939-11-15,3.8806746981742126
1939-11-16,1.2967673571866407
1939-11-17,1.3844033108281375
1939-11-18,1.4284255095249516
1939-11-19,1.2315193147673662
1939-11-20,0.9408853349685188
1939-11-21,0.857963217575354
1939-11-22,0.8164437749967547
1939-11-23,0.966149308021608
1939-11-24,1.0486121827111574
1939-11-25,1.0103128491848938
1939-11-26,0.8209001930339535
1939-11-27,0.7942688276639269
1939-11-28,0.9862669818257825
1939-11-29,0.8927984071489351
1939-11-30,1.0510545693714701
1939-12-01,1.1100483199499067
1939-12-02,0.9423680034804407
1939-12-03,0.7732513748389906
1939-12-04,0.883784296015454
1939-12-05,1.2254591244774011
1939-12-06,1.8851213371649924
1939-12-07,1.221013392349984
1939-12-08,1.052451653944632
1939-12-09,3.4305420830567614
1939-12-10,1.4526695362622
1939-12-11,0.9337001081384463
1939-12-12,1.044218437760989
1939-12-13,0.7838853989668118
1939-12-14,1.2674230324777622
1939-12-15,1.1778930933049125
1939-12-16,1.2757429435173868
1939-12-17,1.5161833823640503
1939-12-18,1.7753747751215385
1939-12-19,0.9347493346330812
1939-12-20,0.6304044299115606
1939-12-21,0.577173443100696
1939-12-22,0.5443497066840142
1939-12-23,0.5902086778850292
1939-12-24,0.46962514612733797
1939-12-25,0.4911907122399098
1939-12-26,0.671923017919575
1939-12-27,0.42916035342993014
1939-12-28,0.43542831535319454
1939-12-29,0.3712047717472054
1939-12-30,0.45982551947406075
1939-12-31,0.12866052719243679
1940-01-01,0.19265769557425327
1940-01-02,0.11776596681906458
1940-01-03,0.2173017143843016
1940-01-04,0.29975892740551446
1940-01-05,0.02470133814952574
1940-01-06,0.19606837055300583
1940-01-07,0.4550980005719657
1940-01-08,0.47879486595749904
1940-01-09,0.42072473054015175
1940-01-10,0.7478816704857503
1940-01-11,0.8628663757096301
1940-01-12,0.5715480116466813
1940-01-13,0.7054941527945038
1940-01-14,0.6512429372861671
1940-01-15,0.4239804556599505
1940-01-16,0.7609668908490695
1940-01-17,0.24968433523133718
1940-01-18,0.0
1940-01-19,0.0
1940-01-20,0.2132475223858504
1940-01-21,0.20575729637974377
1940-01-22,0.362946045004308
1940-01-23,0.40326768451611383
1940-01-24,0.1233872323132984
1940-01-25,0.0
1940-01-26,0.07553982962167188
1940-01-27,0.26314890386305717
1940-01-28,0.9022154966852932
1940-01-29,0.5960567870483118
1940-01-30,0.5338872348856744
1940-01-31,0.8068577945258613
1940-02-01,0.9515792512307613
1940-02-02,0.6503177928196852
1940-02-03,0.6114277068704276
1940-02-04,1.0070066981014347
1940-02-05,0.9918839850352985
1940-02-06,0.882243628833138
1940-02-07,0.8581781740528961
1940-02-08,1.1143077984897098
1940-02-09,0.9581260283106514
1940-02-10,0.8672781445942446
1940-02-11,2.7990774471906237
1940-02-12,1.1518658023737236
1940-02-13,0.9480650571951184
1940-02-14,0.9363094531408565
1940-02-15,1.1895212236743606
1940-02-16,1.3836154977248762
1940-02-17,1.168595887051676
1940-02-18,0.8069890464211814
1940-02-19,0.8154058281288316
1940-02-20,0.8513190418222104
1940-02-21,1.0480790312725796
1940-02-22,1.018709624562537
1940-02-23,1.1892814593004521
1940-02-24,0.8604548841434899
1940-02-25,0.5999687813535489
1940-02-26,1.1691149375740069
1940-02-27,1.3446578692709548
1940-02-28,1.2329999203339297
1940-02-29,2.901564103884904
1940-03-01,1.5937202650456197
1940-03-02,2.5549297742464256
1940-03-03,1.6106544822334483
1940-03-04,1.4341336328841412
1940-03-05,1.4334665435386733
1940-03-06,1.4421755942652306
1940-03-07,1.4647524874567506
1940-03-08,1.4228977967215055
1940-03-09,1.4363675344809732
1940-03-10,1.5956558768026847
1940-03-11,1.4086489952544268
1940-03-12,1.422121950355831
1940-03-13,1.4101912737962117
1940-03-14,1.1334391111837887
1940-03-15,3.8534850576885504
1940-03-16,3.308230373798589
1940-03-17,5.655765378697583
1940-03-18,2.238415380027921
1940-03-19,2.6800700632662378
1940-03-20,1.7883281735285905
1940-03-21,2.2324532177647947
1940-03-22,1.3256367317211968
1940-03-23,1.2484523516333408
1940-03-24,1.1797739814087538
1940-03-25,1.1793151548865464
1940-03-26,1.8088125080325748
1940-03-27,4.015936404811102
1940-03-28,2.8772180125359745
1940-03-29,2.9638148403653175
1940-03-30,3.5575639977905302
1940-03-31,4.119113201818463
1940-04-01,5.902578370407427
1940-04-02,3.8146962472859487
1940-04-03,3.37617631546038
1940-04-04,2.5590765172558565
1940-04-05,2.1651935346382034
1940-04-06,2.57051704205711
1940-04-07,2.637436528897231
1940-04-08,2.2317615120101304
1940-04-09,2.8099819350269772
1940-04-10,2.7236062872185864
1940-04-11,2.6198019594077286
1940-04-12,1.6219654619108073
1940-04-13,2.6857477451636864
1940-04-14,11.023492912022482
1940-04-15,5.5126787789050065
1940-04-16,3.610208327338246
1940-04-17,5.004907100111482
1940-04-18,2.351497915372576
1940-04-19,2.4826130511792517
1940-04-20,2.8170479295624467
1940-04-21,3.575990998828406
1940-04-22,3.0678148667417937
1940-04-23,2.8122093253105285
1940-04-24,2.9163851264776626
1940-04-25,3.0839110770344074
1940-04-26,2.8070219542265384
1940-04-27,3.612584750408924
1940-04-28,5.949592417776837
1940-04-29,3.9452970552919555
1940-04-30,8.066310470267767
1940-05-01,2.2957930230372
1940-05-02,3.1647496155620924
1940-05-03,2.8917226382947385
1940-05-04,4.780564254569679
1940-05-05,9.077233916536251
1940-05-06,4.2952650363903855
1940-05-07,8.853801926487384
1940-05-08,4.813915611848476
1940-05-09,3.8000100306742035
1940-05-10,4.470237941770479
1940-05-11,3.6966357825405045
1940-05-12,9.277927639483167
1940-05-13,6.4056667943072485
1940-05-14,6.092904394359124
1940-05-15,3.133252885831706
1940-05-16,4.661992880005412
1940-05-17,3.527787290437986
1940-05-18,3.98235066177614
1940-05-19,4.045276337490174
1940-05-20,5.469213149844467
1940-05-21,5.014660798342784
1940-05-22,3.989418653822574
1940-05-23,3.8117810545820934
1940-05-24,4.087161141682588
1940-05-25,3.6304102434044885
1940-05-26,3.612619199146751
1940-05-27,4.485899703538097
1940-05-28,4.06686133920687
1940-05-29,3.9968056846980633
1940-05-30,4.3604047883553845
1940-05-31,3.8683537613403294
1940-06-01,4.7516610489704725
1940-06-02,6.721991770790376
1940-06-03,5.421918297494252
1940-06-04,4.898418469644084
1940-06-05,6.060020932087266
1940-06-06,5.883259187798949
1940-06-07,4.7580643675195
1940-06-08,5.280931341244451
1940-06-09,6.2415217663755165
1940-06-10,4.94541437060642
1940-06-11,4.977340437459457
1940-06-12,4.678716670356762
1940-06-13,4.584269863805973
1940-06-14,4.629038025174313
1940-06-15,5.301060606518415
1940-06-16,5.145899002542039
1940-06-17,5.01684227163493
1940-06-18,4.959350365419027
1940-06-19,4.836857453987187
1940-06-20,4.178664860855375
1940-06-21,5.741966769081209
1940-06-22,6.430907750924729
1940-06-23,4.9557872633523585
1940-06-24,4.3129967591939495
1940-06-25,5.514878377216345
1940-06-26,12.0279970131682
1940-06-27,5.1374791503797415
1940-06-28,4.638338222280067
1940-06-29,4.332362164505222
1940-06-30,6.537250317546368
1940-07-01,5.044003798753546
1940-07-02,4.601299556580565
1940-07-03,4.770871814227059
1940-07-04,6.7720899597971
1940-07-05,7.597342324664759
1940-07-06,8.022080813103914
1940-07-07,5.632754227488582
1940-07-08,4.955668955139627
1940-07-09,5.769443838165815
1940-07-10,6.850686421492047
1940-07-11,5.165224453940861
1940-07-12,4.15743649896287
1940-07-13,5.083140577635615
1940-07-14,6.804284631990712
1940-07-15,6.602799076741718
1940-07-16,4.617262182896748
1940-07-17,5.019325552209475
1940-07-18,4.512427919011875
1940-07-19,6.300863744981804
1940-07-20,4.883719939837796
1940-07-21,4.987782816680517
1940-07-22,4.952297193514281
1940-07-23,4.930009029939125
1940-07-24,5.9772976154801345
1940-07-25,5.773512605908068
1940-07-26,5.624068271651545
1940-07-27,5.1671510424705
1940-07-28,6.339016437770296
1940-07-29,7.036663260501353
1940-07-30,5.423468296453946
1940-07-31,5.639095390003703
1940-08-01,6.346487068840438
1940-08-02,5.660996927666017
1940-08-03,5.348586501125683
1940-08-04,4.73217052116509
1940-08-05,5.333673394597835
1940-08-06,4.515129491766609
1940-08-07,4.943411508475774
1940-08-08,4.6996082739516245
1940-08-09,4.41520651426558
1940-08-10,4.329470769482252
1940-08-11,4.314362345625073
1940-08-12,4.489383207384857
1940-08-13,4.662172194203447
1940-08-14,5.217180913313535
1940-08-15,4.61874170044393
1940-08-16,6.4555322588817035
1940-08-17,5.574591483556352
1940-08-18,3.9727345898575814
1940-08-19,3.540820948707859
1940-08-20,3.5424433695990447
1940-08-21,5.6373269226491685
1940-08-22,5.006537164882941
1940-08-23,3.681164030703651
1940-08-24,6.424356798617078
1940-08-25,5.008216594346373
1940-08-26,4.699569827202561
1940-08-27,3.973736830879059
1940-08-28,3.910204343853125
1940-08-29,4.276658620892535
1940-08-30,3.8460215534728195
1940-08-31,3.7853177340598023
1940-09-01,3.945879095214291
1940-09-02,4.611233826372019
1940-09-03,5.300851008851402
1940-09-04,4.6403632477335925
1940-09-05,5.425302698346422
1940-09-06,4.398583056524109
1940-09-07,6.12338668541715
1940-09-08,4.953010778060634
1940-09-09,6.282888098183526
1940-09-10,2.648273405265688
1940-09-11,2.7143738915641107
1940-09-12,5.112629611544769
1940-09-13,7.398110691900764
1940-09-14,3.992916327572342
1940-09-15,3.6055971037327126
1940-09-16,2.9862043938018266
1940-09-17,4.441537085905556
1940-09-18,5.629089583370026
1940-09-19,6.346698816151566
1940-09-20,8.07243901743927
1940-09-21,6.124156604454785
1940-09-22,4.095015735302643
1940-09-23,3.347276722072955
1940-09-24,3.1868755382778056
1940-09-25,2.2129976049412097
1940-09-26,3.0578472693139305
1940-09-27,4.659689816309945
1940-09-28,8.503502163200972
1940-09-29,6.725233385509686
1940-09-30,4.146018179091625
1940-10-01,4.332156902317282
1940-10-02,6.344959551274357
1940-10-03,4.967240231464414
1940-10-04,2.5663014731322926
