DATE,Hargreaves
1948-05-08,4.68807832130261
1948-05-09,4.623318858288825
1948-05-10,4.584318701274805
1948-05-11,4.694975436691801
1948-05-12,4.588093904291342
1948-05-13,4.697211719868238
1948-05-14,4.673937340483798
1948-05-15,4.688761556785987
1948-05-16,4.734062991977884
1948-05-17,5.135667365357109
1948-05-18,4.743799742112268
1948-05-19,4.688942006141253
1948-05-20,4.4979737464406915
1948-05-21,4.51584101680129
1948-05-22,5.224511545512736
1948-05-23,5.182921335710212
1948-05-24,4.9511373702316455
1948-05-25,4.940679280259054
1948-05-26,5.07008097745865
1948-05-27,4.780943294214298
1948-05-28,4.743777540380306
1948-05-29,4.871503780712946
1948-05-30,5.381107904188482
1948-05-31,5.104650273487632
1948-06-01,5.107240037354365
1948-06-02,5.264231584957005
1948-06-03,4.789495170178695
1948-06-04,4.9829374910927555
1948-06-05,5.136302154625008
1948-06-06,4.935140856877217
1948-06-07,4.845375618041573
1948-06-08,5.0450591252421635
1948-06-09,5.350170961328719
1948-06-10,5.351290800106533
1948-06-11,5.1237439562658516
1948-06-12,4.992789275134131
1948-06-13,4.9473220382865035
1948-06-14,5.005767703078731
1948-06-15,4.93811336756678
1948-06-16,5.023076205531531
1948-06-17,5.023062368515592
1948-06-18,5.0161215638672285
1948-06-19,5.022590484624054
1948-06-20,4.997602769768274
1948-06-21,4.997001653961883
1948-06-22,5.324762117370571
1948-06-23,5.494062539280836
1948-06-24,5.223356671880393
1948-06-25,5.01764416860339
1948-06-26,5.000250445664387
1948-06-27,5.125590082037141
1948-06-28,5.057348418161877
1948-06-29,4.986917007135403
1948-06-30,5.189773014489287
1948-07-01,5.051487711083178
1948-07-02,5.052040427707036
1948-07-03,4.986726341233317
1948-07-04,4.896712733747091
1948-07-05,4.92295218994791
1948-07-06,4.9103491115471245
1948-07-07,4.975617706253421
1948-07-08,5.03515885262322
1948-07-09,4.9691017732381
1948-07-10,4.974816857018923
1948-07-11,5.087811803273211
1948-07-12,5.071800947459549
1948-07-13,5.010817277071155
1948-07-14,4.938101742717866
1948-07-15,5.212514964626537
1948-07-16,5.135251368657612
1948-07-17,4.993532842711286
1948-07-18,4.9878179366938875
1948-07-19,4.880029822873119
1948-07-20,4.87478985890408
1948-07-21,4.915457067295775
1948-07-22,4.901483573410028
1948-07-23,4.968035545172315
1948-07-24,4.897026281242871
1948-07-25,4.883274835876642
1948-07-26,4.8228420619731756
1948-07-27,5.002113839106482
1948-07-28,5.013322425150539
1948-07-29,4.920757908490783
1948-07-30,5.167553141943841
1948-07-31,4.916094974368202
1948-08-01,5.044753816243318
1948-08-02,5.074179106933085
1948-08-03,5.136038128494796
1948-08-04,5.216151701822426
1948-08-05,5.150752651449305
1948-08-06,4.984883987786182
1948-08-07,5.047715105356376
1948-08-08,5.013504239836759
1948-08-09,5.003337825079134
1948-08-10,4.847732812599094
1948-08-11,4.837354857542346
1948-08-12,5.2025927972761785
1948-08-13,5.2308752858629
1948-08-14,5.21424683738565
1948-08-15,5.131817408447734
1948-08-16,5.024510095550876
1948-08-17,4.937024979737136
1948-08-18,5.047111158286594
1948-08-19,4.923041053546616
1948-08-20,4.592765009710099
1948-08-21,4.826989587080516
1948-08-22,4.727987861055754
1948-08-23,4.973546425488437
1948-08-24,4.524745721067884
1948-08-25,4.875832367774473
1948-08-26,4.5718529043241904
1948-08-27,4.472479009708308
1948-08-28,4.607683322866443
1948-08-29,4.776623439748396
1948-08-30,4.682198661112632
1948-08-31,4.809994054324668
1948-09-01,4.530588494391045
1948-09-02,4.614200083782973
1948-09-03,4.40288026098573
1948-09-04,4.540488396203106
1948-09-05,4.829237919020135
1948-09-06,4.650369993290148
1948-09-07,4.430157238560372
1948-09-08,4.409967300914866
1948-09-09,4.410831920319201
1948-09-10,4.374081883314143
1948-09-11,4.4150551091451735
1948-09-12,4.337931284442798
1948-09-13,4.323495155298883
1948-09-14,4.243729711526082
1948-09-15,4.246988945750922
1948-09-16,4.1733272044818035
1948-09-17,4.085974869868982
1948-09-18,4.0209809586212835
1948-09-19,4.328604475610891
1948-09-20,4.258871615301956
1948-09-21,4.023617428283945
1948-09-22,4.079117189865732
1948-09-23,4.0258773798639025
1948-09-24,4.171283207819494
1948-09-25,3.9442444389821656
1948-09-26,3.845060137947613
1948-09-27,3.904753524235349
1948-09-28,4.298921670917293
1948-09-29,4.101495623672596
1948-09-30,4.062939235567203
1948-10-01,4.1725827611870665
1948-10-02,4.018695845593543
1948-10-03,3.86250699499767
1948-10-04,3.8856153018975474
1948-10-05,3.626957633364914
1948-10-06,3.6932970806455456
1948-10-07,3.7759672038404255
1948-10-08,3.767492975565794
1948-10-09,3.689237944033795
1948-10-10,3.608765971179452
1948-10-11,3.6411681859123592
1948-10-12,3.6197151168593606
1948-10-13,3.6119505858298733
1948-10-14,3.4332981255796247
1948-10-15,3.390496118021361
1948-10-16,3.3858808377702876
1948-10-17,3.4579878246922315
1948-10-18,3.420594170173206
1948-10-19,3.2985226962010534
1948-10-20,3.2968061110637605
1948-10-21,3.3947321500943057
1948-10-22,3.276097238197788
1948-10-23,3.0959021563478646
1948-10-24,3.144709593952022
1948-10-25,3.094328687650833
1948-10-26,3.0276888777812117
1948-10-27,3.111286954190045
1948-10-28,3.318041215043721
1948-10-29,3.0572815445631596
1948-10-30,2.9888311975819573
1948-10-31,3.021024704740561
1948-11-01,2.9395027416024417
1948-11-02,2.8754520810846054
1948-11-03,2.9226527226199686
1948-11-04,2.9916509042091155
1948-11-05,3.1881892594009646
1948-11-06,3.043066279272062
1948-11-07,2.9402149983206116
1948-11-08,2.8562517218033503
1948-11-09,2.7876525046326717
1948-11-10,2.863547123835381
1948-11-11,2.8344108917228557
1948-11-12,3.0824386160373365
1948-11-13,3.0049329647086407
1948-11-14,2.8323071005359846
1948-11-15,2.8173431726334877
1948-11-16,2.8040680952706523
1948-11-17,2.7937506454125476
1948-11-18,2.775760874024749
1948-11-19,2.9556904861632103
1948-11-20,2.8755681078608806
1948-11-21,2.8628218555645226
1948-11-22,2.95140810594297
1948-11-23,2.893675995155461
1948-11-24,2.913680548419427
1948-11-25,2.549939185039487
1948-11-26,2.6460904269850034
1948-11-27,2.880454279999822
1948-11-28,2.855766810551066
1948-11-29,2.78898449571363
1948-11-30,2.3833701453298595
1948-12-01,2.4375877194047706
1948-12-02,2.6418773082394797
1948-12-03,2.5863997821382063
1948-12-04,2.4401424232445987
1948-12-05,2.449131850671312
1948-12-06,2.536964224419277
1948-12-07,2.5207543579408997
1948-12-08,2.542243305176641
1948-12-09,2.621033015008058
1948-12-10,2.53809283335907
1948-12-11,2.4734113821798407
1948-12-12,2.5900139773187156
1948-12-13,2.5233090699628633
1948-12-14,2.5323614880746765
1948-12-15,2.6248319785519603
1948-12-16,2.5287856348706184
1948-12-17,2.5975550582413547
1948-12-18,2.477425018237674
1948-12-19,2.4920816502837275
1948-12-20,2.5402336695496612
1948-12-21,2.52866722086464
1948-12-22,2.5874852000730084
1948-12-23,2.5331801031480943
1948-12-24,2.497796228619244
1948-12-25,2.479743055281941
1948-12-26,2.421153385755005
1948-12-27,2.353364523098523
1948-12-28,2.2711386450324467
1948-12-29,2.6614225997174246
1948-12-30,2.1420368891553463
1948-12-31,1.8011987467686965
1949-01-01,1.7276750409946373
1949-01-02,2.71523007821478
1949-01-03,2.793749271590862
1949-01-04,2.5107226602073465
1949-01-05,2.5502900792274774
1949-01-06,2.5700512677236667
1949-01-07,2.249993817629392
1949-01-08,2.30011292257243
1949-01-09,2.4545366481562687
1949-01-10,2.413746873873268
1949-01-11,2.435660749431691
1949-01-12,2.4804635297334077
1949-01-13,2.5582492760210434
1949-01-14,2.419578606911236
1949-01-15,2.3899682652432603
1949-01-16,2.579014357285114
1949-01-17,2.6724008671750097
1949-01-18,2.7908706741229645
1949-01-19,2.614031025569512
1949-01-20,2.604425133208683
1949-01-21,2.7881499065585063
1949-01-22,2.6936268914089783
1949-01-23,2.6432920654589322
1949-01-24,2.9129313177620895
1949-01-25,2.931008475677893
1949-01-26,2.6314577399420074
1949-01-27,2.6230698080190504
1949-01-28,2.7022139616813976
1949-01-29,2.8565639698659497
1949-01-30,2.77592229230941
1949-01-31,2.9068784860362014
1949-02-01,2.807799393756714
1949-02-02,2.7924530837294306
1949-02-03,2.980432393269508
1949-02-04,2.8493220578490335
1949-02-05,3.1102021902258756
1949-02-06,3.270939741346785
1949-02-07,3.053726675907119
1949-02-08,3.0100207163441492
1949-02-09,2.9815460736292545
1949-02-10,3.317100122899932
1949-02-11,2.9570765048930094
1949-02-12,3.23532610900214
1949-02-13,3.3244715632433133
1949-02-14,3.3416655013890706
1949-02-15,3.387515325065448
1949-02-16,3.3791146966422576
1949-02-17,3.131454752847082
1949-02-18,3.202267624217214
1949-02-19,3.4893239452855167
1949-02-20,3.34363757069627
1949-02-21,3.2104920754647446
1949-02-22,3.229504468781448
1949-02-23,3.2715709793706784
1949-02-24,3.189578259537684
1949-02-25,3.3205447352555995
1949-02-26,3.273959338764889
1949-02-27,3.2519795650129706
1949-02-28,3.684218321362093
1949-03-01,3.4135253310499927
1949-03-02,3.3667399527333375
1949-03-03,3.2182346184040242
1949-03-04,3.4541185506822525
1949-03-05,3.108515190182079
1949-03-06,4.237387383364906
1949-03-07,4.889081282294089
1949-03-08,4.018975692715987
1949-03-09,4.243111264266651
1949-03-10,4.589990897294664
1949-03-11,4.158281525838912
1949-03-12,4.180955250961551
1949-03-13,3.8244102992941955
1949-03-14,3.524060360852361
1949-03-15,3.382224320354957
1949-03-16,3.8997781607551802
1949-03-17,3.787589336190886
1949-03-18,3.8755238976139967
1949-03-19,3.5918347304048046
1949-03-20,3.5548340842716435
1949-03-21,3.8868497206184873
1949-03-22,4.046235862279639
1949-03-23,3.894779826943209
1949-03-24,3.917071706524356
1949-03-25,4.328955289101846
1949-03-26,4.297781997538459
1949-03-27,4.313229190424503
1949-03-28,4.332173541417015
1949-03-29,4.263109604982342
1949-03-30,4.018106142954389
1949-03-31,3.9794107685305438
1949-04-01,4.113853102473547
1949-04-02,4.130418900580213
1949-04-03,4.614813220043475
1949-04-04,4.568151238946212
1949-04-05,4.593053775312165
1949-04-06,3.7993802893025137
1949-04-07,4.646217773058166
1949-04-08,4.199148064276173
1949-04-09,4.322137850597194
1949-04-10,4.427978281879016
1949-04-11,4.498689814804876
1949-04-12,4.332699674221595
1949-04-13,4.414182507331457
1949-04-14,4.2785344014572315
1949-04-15,4.322044329278379
1949-04-16,4.274529536583102
1949-04-17,5.476185867716607
1949-04-18,4.420221442443862
1949-04-19,4.262284162565052
1949-04-20,4.2830193553207545
1949-04-21,4.768707051442825
1949-04-22,4.468058381610499
1949-04-23,4.439565109888441
1949-04-24,4.552063577718964
1949-04-25,4.474963274113814
1949-04-26,4.698031311238321
1949-04-27,4.708674131709882
1949-04-28,4.655561834926237
1949-04-29,4.833814256342762
1949-04-30,4.866797418739438
1949-05-01,4.721150144772976
1949-05-02,4.82028589759139
1949-05-03,4.595994207159511
1949-05-04,4.497549402256197
1949-05-05,4.348871636307351
1949-05-06,5.296423369188295
1949-05-07,4.993279725789739
1949-05-08,5.3008269261402745
1949-05-09,4.635447446999648
1949-05-10,4.740963678465911
1949-05-11,5.324835076662523
1949-05-12,4.812719335093997
1949-05-13,4.457248619190642
1949-05-14,4.548838906813598
1949-05-15,4.645808988957612
1949-05-16,4.603953094980687
1949-05-17,4.998394919696091
1949-05-18,4.948463981622505
1949-05-19,4.772052405945655
1949-05-20,4.507215226908919
1949-05-21,4.818844668564479
1949-05-22,4.9925773729474905
1949-05-23,4.8221740457397155
1949-05-24,4.7707753148821865
1949-05-25,5.098780785111689
1949-05-26,5.698035430278492
1949-05-27,4.816800567062972
1949-05-28,4.820131432084166
1949-05-29,4.783477745677433
1949-05-30,4.842916563571793
1949-05-31,4.971173910746371
1949-06-01,4.792387082979712
1949-06-02,5.20076318370373
1949-06-03,4.801264317797832
1949-06-04,4.75876600273431
1949-06-05,4.931650869371841
1949-06-06,5.20952747040318
1949-06-07,4.881264229321853
1949-06-08,4.86210626350573
1949-06-09,4.88408198473285
1949-06-10,5.068313620671206
1949-06-11,4.920580987638425
1949-06-12,4.8097200503652955
1949-06-13,4.822081535418617
1949-06-14,4.810991951980937
1949-06-15,5.005767703078731
1949-06-16,5.023722514558958
1949-06-17,4.948164828691723
1949-06-18,4.868590095014011
1949-06-19,5.006010924944856
1949-06-20,5.275972870337215
1949-06-21,5.178822994038403
1949-06-22,5.047767508019583
1949-06-23,4.870404830972688
1949-06-24,5.07265713526251
1949-06-25,5.148489923235873
1949-06-26,5.222116239559447
1949-06-27,4.991802560777096
1949-06-28,5.100553097877455
1949-06-29,5.013180957371581
1949-06-30,5.109930678644766
1949-07-01,5.051382700714208
1949-07-02,5.049277630278456
1949-07-03,5.0492277897963485
1949-07-04,5.113243241387644
1949-07-05,4.975764465797487
1949-07-06,4.913084090973083
1949-07-07,5.104944116926422
1949-07-08,5.10185277220101
1949-07-09,5.098595903001272
1949-07-10,5.026775492936111
1949-07-11,5.110230150986444
1949-07-12,5.087811803273211
1949-07-13,5.071800947459549
1949-07-14,5.0115666807414225
1949-07-15,5.168129413301636
1949-07-16,5.13694274658186
1949-07-17,5.052926180545422
1949-07-18,4.803772947861067
1949-07-19,4.89419259972546
1949-07-20,4.86834292054427
1949-07-21,5.160823673076234
1949-07-22,4.972508161441927
1949-07-23,5.044516480524368
1949-07-24,5.311471940832952
1949-07-25,4.98722365855459
1949-07-26,5.080879677942249
1949-07-27,5.008985313772513
1949-07-28,4.9552268478495
1949-07-29,4.88707244286807
1949-07-30,4.940959437917252
1949-07-31,4.8487443425415115
1949-08-01,4.8903674330319875
1949-08-02,4.796174450496009
1949-08-03,4.833554633164248
1949-08-04,4.913376048530187
1949-08-05,4.957109170069587
1949-08-06,4.917031740029169
1949-08-07,4.742727972416702
1949-08-08,4.789137302171289
1949-08-09,4.714902324146796
1949-08-10,4.714714413350393
1949-08-11,4.752788799001679
1949-08-12,4.70608758100848
1949-08-13,4.848917939600109
1949-08-14,4.849489161669414
1949-08-15,4.826769757322825
1949-08-16,4.8153017043546145
1949-08-17,4.803568979432383
1949-08-18,4.858752041191237
1949-08-19,4.923604014575472
1949-08-20,4.769446554326564
1949-08-21,4.917895271877133
1949-08-22,4.6904384878206615
1949-08-23,4.63638999868615
1949-08-24,4.623039557922264
1949-08-25,4.711242105354303
1949-08-26,4.715348091817714
1949-08-27,4.605336900561647
1949-08-28,4.590852601224676
1949-08-29,4.530081486498474
1949-08-30,4.766287411516899
1949-08-31,4.5697318651374
1949-09-01,4.377120436589911
1949-09-02,4.305424838194739
1949-09-03,4.867719631623045
1949-09-04,4.761322878113366
1949-09-05,4.711323881110941
1949-09-06,4.425640327567504
1949-09-07,4.495359428252513
1949-09-08,4.501625892235808
1949-09-09,4.5900431691984265
1949-09-10,4.335061511748633
1949-09-11,4.391192841821474
1949-09-12,4.305762772843124
1949-09-13,4.287463759907228
1949-09-14,4.259483678045338
1949-09-15,4.309395360587405
1949-09-16,4.339342765200896
1949-09-17,4.31971897351599
1949-09-18,4.315647139767313
1949-09-19,4.295555365847639
1949-09-20,4.144389083545345
1949-09-21,4.07768538077343
1949-09-22,4.003925126514269
1949-09-23,4.141637773715004
1949-09-24,4.1924028904068615
1949-09-25,4.27137401680204
1949-09-26,4.046137913318919
1949-09-27,3.956741723975406
1949-09-28,3.9806582397926955
1949-09-29,3.9227468164995
1949-09-30,3.74360473776778
1949-10-01,4.2530069747356105
1949-10-02,4.068210840760506
1949-10-03,4.078019730656438
1949-10-04,3.8768409026418147
1949-10-05,3.735387064893431
1949-10-06,3.8328113293901214
1949-10-07,3.788592058307704
1949-10-08,3.7759672038404255
1949-10-09,3.7865895541337395
1949-10-10,3.629918851229014
1949-10-11,3.7427206819545447
1949-10-12,3.628140657593818
1949-10-13,3.715829311825495
1949-10-14,3.6186872855531536
1949-10-15,3.4858341950054674
1949-10-16,3.4336395442540684
1949-10-17,3.413068900000418
1949-10-18,3.4684442638144826
1949-10-19,3.3111281806899604
1949-10-20,3.246227019077348
1949-10-21,3.22324377322575
1949-10-22,3.2970656193315246
1949-10-23,3.187649435437796
1949-10-24,3.387184543415131
1949-10-25,3.2771724741290202
1949-10-26,3.3041828607546493
1949-10-27,3.2979570666234843
1949-10-28,3.4423095987337655
1949-10-29,3.4699960083406767
1949-10-30,3.4492268223675446
1949-10-31,3.476401788791972
1949-11-01,2.9847562998693395
1949-11-02,2.868345809449194
1949-11-03,2.8434178941004102
1949-11-04,2.6892810611803393
1949-11-05,2.6301018932817164
1949-11-06,2.710210913987167
1949-11-07,2.710959651648449
1949-11-08,2.740445678612313
1949-11-09,3.0196797149614736
1949-11-10,2.879213160227524
1949-11-11,2.9434202723269594
1949-11-12,2.8334088856380717
1949-11-13,2.9380100498990336
1949-11-14,2.9485232609061605
1949-11-15,2.846781545081352
1949-11-16,2.625922229163952
1949-11-17,2.348467267072695
1949-11-18,2.187639130802044
1949-11-19,2.5234281435950745
1949-11-20,2.403153948413685
1949-11-21,2.3782103769800016
1949-11-22,2.262352613093465
1949-11-23,2.2977458530388186
1949-11-24,2.474970626693122
1949-11-25,2.498832725130326
1949-11-26,1.8672965405266608
1949-11-27,3.1741136761510518
1949-11-28,2.5326791977279943
1949-11-29,2.4615789729080526
1949-11-30,2.4591528034246437
1949-12-01,2.3257601866031776
1949-12-02,2.3646153624197783
1949-12-03,2.287130753011191
1949-12-04,2.376628572811589
1949-12-05,2.2615206320346743
1949-12-06,2.2933012747565957
1949-12-07,2.3273269687567706
1949-12-08,2.3898622929304802
1949-12-09,2.4462605239832436
1949-12-10,2.6983817217772526
1949-12-11,2.7516587123090486
1949-12-12,2.70995267236496
1949-12-13,2.490128179263716
1949-12-14,2.3998769204735493
1949-12-15,2.3979005621691254
1949-12-16,2.3956375195881807
1949-12-17,2.567237067020795
1949-12-18,2.4802542493053505
1949-12-19,2.489127110783097
1949-12-20,2.4889273986225415
1949-12-21,2.4796576836474005
1949-12-22,2.501464684723416
1949-12-23,2.4054015141280014
1949-12-24,2.3580686443334806
1949-12-25,2.641040072936171
1949-12-26,2.571172467678294
1949-12-27,2.6713349279411975
1949-12-28,2.6528829201262645
1949-12-29,2.5689539086657027
1949-12-30,2.6989561958020323
1949-12-31,2.551521649154421
1950-01-01,2.5586950952861276
1950-01-02,2.561076397497626
1950-01-03,2.681468293926808
1950-01-04,2.7288029407024923
1950-01-05,2.7205314285508524
1950-01-06,2.543583342572588
1950-01-07,2.461963373127605
1950-01-08,2.5902057775185003
1950-01-09,2.6365868047849927
1950-01-10,2.7246170967814893
1950-01-11,2.5243753149430077
1950-01-12,2.723886510268009
1950-01-13,2.7926928215371216
1950-01-14,2.6501156013322027
1950-01-15,2.833976145017812
1950-01-16,2.8065046988299946
1950-01-17,2.725513735886679
1950-01-18,2.598420824217434
1950-01-19,2.6548376889707153
1950-01-20,2.5515487484230337
1950-01-21,2.63921673076403
1950-01-22,2.582340915746365
1950-01-23,2.5905595132864123
1950-01-24,2.9129313177620895
1950-01-25,2.9945531871324595
1950-01-26,3.015345149036522
1950-01-27,2.68747530546232
1950-01-28,2.6673677230062323
1950-01-29,2.7525467230634715
1950-01-30,2.6900350230901693
1950-01-31,3.0264376424169805
1950-02-01,3.128056166201884
1950-02-02,2.855843358087474
1950-02-03,2.8449023499031862
1950-02-04,3.050673786824739
1950-02-05,2.790786041279711
1950-02-06,2.903939024379362
1950-02-07,2.7138429624757827
1950-02-08,2.8539798011317217
1950-02-09,2.8705924017011344
1950-02-10,2.8315800531193496
1950-02-11,2.894220916975277
1950-02-12,3.0375730328263564
1950-02-13,3.299477096739288
1950-02-14,3.295193934575912
1950-02-15,2.968997361927694
1950-02-16,2.633457555147267
1950-02-17,3.1296379153023675
1950-02-18,3.594144641210314
1950-02-19,2.962584844925022
1950-02-20,3.6541696253367193
1950-02-21,3.358524325858014
1950-02-22,3.360928915875554
1950-02-23,3.388487044369338
1950-02-24,3.2659785027662465
1950-02-25,3.1940173112969488
1950-02-26,3.357759246655621
1950-02-27,3.20688450121047
1950-02-28,2.9706694194489884
1950-03-01,3.3844811537706794
1950-03-02,2.960011426619173
1950-03-03,3.0849981923924936
1950-03-04,3.2827974123734394
1950-03-05,3.644184300665643
1950-03-06,3.423382540209748
1950-03-07,3.566629771497589
1950-03-08,3.606804212170593
1950-03-09,3.1535024802470164
1950-03-10,3.2815838583111527
1950-03-11,3.7725855436844733
1950-03-12,3.9032807874686575
1950-03-13,3.8266796819658793
1950-03-14,3.6262854345831306
1950-03-15,3.8827029703418616
1950-03-16,3.9139264908981453
1950-03-17,3.597090184352288
1950-03-18,3.5528111251236454
1950-03-19,3.6971904085305396
1950-03-20,3.9439012213419375
1950-03-21,4.110407769813735
1950-03-22,3.791689061694549
1950-03-23,3.3857372606899427
1950-03-24,5.35475187946092
1950-03-25,4.2019099762607235
1950-03-26,3.845679309333043
1950-03-27,4.365377575932437
1950-03-28,4.4999598974100525
1950-03-29,4.700828055115776
1950-03-30,4.828470413860928
1950-03-31,4.685170330294704
1950-04-01,3.7683444644635085
1950-04-02,3.824647074500131
1950-04-03,4.254235193123127
1950-04-04,4.387387675407605
1950-04-05,4.0811068523046
1950-04-06,3.2342610362003947
1950-04-07,4.291835812477858
1950-04-08,3.7099294031837444
1950-04-09,3.7248955161137425
1950-04-10,3.9939262800508475
1950-04-11,3.980459765573321
1950-04-12,4.2584426592813385
1950-04-13,4.532091999609791
1950-04-14,4.9273855343864446
1950-04-15,4.03461648168242
1950-04-16,4.137710272495527
1950-04-17,3.8213799319086674
1950-04-18,4.418869841526027
1950-04-19,4.191869021586841
1950-04-20,4.360784617388561
1950-04-21,4.097341214414155
1950-04-22,3.930110930459894
1950-04-23,4.027068936817767
1950-04-24,4.42144769582284
1950-04-25,4.397475534333363
1950-04-26,4.385436891834484
1950-04-27,4.532489915150389
1950-04-28,4.438891750564609
1950-04-29,4.412915409379384
1950-04-30,4.457633049826327
1950-05-01,4.454090028160075
1950-05-02,4.959861979643819
1950-05-03,5.024287256359085
1950-05-04,4.942412162360237
1950-05-05,4.974378730732764
1950-05-06,5.0533885558631395
1950-05-07,5.004231246102881
1950-05-08,4.99933758084305
1950-05-09,4.91459181833839
1950-05-10,5.027697545497589
1950-05-11,4.951768464925881
1950-05-12,4.536783106838641
1950-05-13,4.457248619190642
1950-05-14,4.548838906813598
1950-05-15,4.8493640149187325
1950-05-16,4.728001338754927
1950-05-17,4.4792255825863725
1950-05-18,4.672406050780707
1950-05-19,4.724507740251219
1950-05-20,4.56074468271742
1950-05-21,4.756927640041622
1950-05-22,5.027030991135142
1950-05-23,4.702108211144661
1950-05-24,4.6422411368762075
1950-05-25,4.600439199498481
1950-05-26,4.75415174011973
1950-05-27,5.333160836496108
1950-05-28,4.678331499508777
1950-05-29,4.8399353212333995
1950-05-30,4.85287348146216
1950-05-31,4.924908744948502
1950-06-01,4.876971644357584
1950-06-02,4.923220146995882
1950-06-03,5.344013384419451
1950-06-04,5.261986592734527
1950-06-05,5.086440008991829
1950-06-06,4.996297617725374
1950-06-07,4.9302353251167705
1950-06-08,5.4148745013394715
1950-06-09,5.282307737763905
1950-06-10,5.356675461217399
1950-06-11,4.878021225844967
1950-06-12,4.878890633143653
1950-06-13,4.895935548016559
1950-06-14,4.8677742672898265
1950-06-15,4.762127313942639
1950-06-16,4.816469668213013
1950-06-17,4.960043350809778
1950-06-18,5.121827251675919
1950-06-19,5.064179048427996
1950-06-20,5.0646240478899625
1950-06-21,5.226788422586065
1950-06-22,4.997001653961883
1950-06-23,5.004709832399453
1950-06-24,5.00381497290114
1950-06-25,5.0188360317707765
1950-06-26,5.044962978053541
1950-06-27,5.186652398900213
1950-06-28,5.061817168388496
1950-06-29,5.054379854467852
1950-06-30,4.986917007135403
1950-07-01,4.984990298913494
1950-07-02,4.953757775631385
1950-07-03,4.930487493385285
1950-07-04,5.051943694190225
1950-07-05,5.075162749432022
1950-07-06,4.918053756866339
1950-07-07,4.845027362836698
1950-07-08,4.907375605573654
1950-07-09,4.807059828985567
1950-07-10,4.780141910049685
1950-07-11,4.897492066759033
